Ticker,Date,Open,High,Low,Close,Volume,Dividend,Split
CVS,11/23/2010,30.68,31.01,30.49,31.0,10495200.0,0.0,1.0
CVS,11/24/2010,31.14,31.69,31.03,31.56,9411900.0,0.0,1.0
CVS,11/26/2010,31.16,31.38,31.09,31.15,3299200.0,0.0,1.0
CVS,11/29/2010,30.9,31.54,30.73,31.44,9972400.0,0.0,1.0
CVS,11/30/2010,31.17,31.3,30.98,31.0,10676300.0,0.0,1.0
CVS,12/01/2010,31.44,31.99,31.4,31.87,8974900.0,0.0,1.0
CVS,12/02/2010,31.97,32.4,31.9,31.98,9631000.0,0.0,1.0
CVS,12/03/2010,31.88,32.5,31.83,32.42,7413200.0,0.0,1.0
CVS,12/06/2010,32.35,32.54,32.14,32.52,6463200.0,0.0,1.0
CVS,12/07/2010,32.86,33.25,32.8,33.06,12362000.0,0.0,1.0
CVS,12/08/2010,33.0,33.43,32.93,33.3,9235800.0,0.0,1.0
CVS,12/09/2010,33.49,33.62,33.2,33.59,11272700.0,0.0,1.0
CVS,12/10/2010,33.59,33.76,33.21,33.65,8297100.0,0.0,1.0
CVS,12/13/2010,33.75,33.98,33.66,33.75,10681300.0,0.0,1.0
CVS,12/14/2010,33.79,34.18,33.79,34.08,8700400.0,0.0,1.0
CVS,12/15/2010,33.89,34.04,33.59,33.84,11929500.0,0.0,1.0
CVS,12/16/2010,33.84,34.56,33.83,34.56,10026400.0,0.0,1.0
CVS,12/17/2010,34.5,34.54,34.13,34.4,10891400.0,0.0,1.0
CVS,12/20/2010,34.6,34.6,34.16,34.36,7264200.0,0.0,1.0
CVS,12/21/2010,34.54,34.67,34.26,34.48,6278600.0,0.0,1.0
CVS,12/22/2010,34.97,35.46,34.81,34.95,9685300.0,0.0,1.0
CVS,12/23/2010,34.83,34.93,34.53,34.71,5185200.0,0.0,1.0
CVS,12/27/2010,34.58,34.76,34.42,34.65,2783300.0,0.0,1.0
CVS,12/28/2010,34.68,34.94,34.65,34.75,3455500.0,0.0,1.0
CVS,12/29/2010,34.74,34.98,34.69,34.9,5451900.0,0.0,1.0
CVS,12/30/2010,34.74,35.22,34.7,35.0,4711000.0,0.0,1.0
CVS,12/31/2010,34.86,35.19,34.69,34.77,5031800.0,0.0,1.0
CVS,01/03/2011,34.94,35.17,34.79,35.05,8164600.0,0.0,1.0
CVS,01/04/2011,35.0,35.08,34.4,35.02,9891900.0,0.0,1.0
CVS,01/05/2011,34.86,35.43,34.8,35.39,10946500.0,0.0,1.0
CVS,01/06/2011,35.3,35.31,34.85,35.03,8680000.0,0.0,1.0
CVS,01/07/2011,35.0,35.34,34.81,35.05,8220600.0,0.0,1.0
CVS,01/10/2011,34.95,35.33,34.95,35.18,6579400.0,0.0,1.0
CVS,01/11/2011,35.24,35.74,35.14,35.33,8869300.0,0.0,1.0
CVS,01/12/2011,35.44,35.95,34.72,34.81,13151500.0,0.0,1.0
CVS,01/13/2011,34.77,34.88,34.46,34.86,8165500.0,0.0,1.0
CVS,01/14/2011,34.88,35.15,34.63,35.08,7016700.0,0.0,1.0
CVS,01/18/2011,34.89,35.21,34.89,35.14,6310400.0,0.0,1.0
CVS,01/19/2011,34.94,35.02,34.21,34.5,8813700.0,0.12,1.0
CVS,01/20/2011,34.5,35.5,34.5,35.31,11020400.0,0.0,1.0
CVS,01/21/2011,35.53,35.81,35.3,35.41,8628700.0,0.0,1.0
CVS,01/24/2011,35.32,35.47,34.95,34.99,7058100.0,0.0,1.0
CVS,01/25/2011,35.02,35.18,34.78,35.16,6791900.0,0.0,1.0
CVS,01/26/2011,35.19,35.9,35.14,35.6,12063800.0,0.0,1.0
CVS,01/27/2011,35.58,35.76,35.38,35.71,8293500.0,0.0,1.0
CVS,01/28/2011,35.78,35.8,34.68,34.8,9347000.0,0.0,1.0
CVS,01/31/2011,33.74,34.66,33.62,34.2,12032900.0,0.0,1.0
CVS,02/01/2011,34.19,35.24,34.01,34.95,13108400.0,0.0,1.0
CVS,02/02/2011,34.9,35.3,34.37,34.65,12729600.0,0.0,1.0
CVS,02/03/2011,33.42,33.54,32.29,32.92,44349700.0,0.0,1.0
CVS,02/04/2011,33.04,33.06,32.27,32.67,24230000.0,0.0,1.0
CVS,02/07/2011,32.63,33.26,32.55,32.93,14279000.0,0.0,1.0
CVS,02/08/2011,33.01,33.4,32.95,33.3,9865500.0,0.0,1.0
CVS,02/09/2011,33.28,33.76,33.0,33.32,12781200.0,0.0,1.0
CVS,02/10/2011,33.25,33.42,32.82,32.96,13208800.0,0.0,1.0
CVS,02/11/2011,32.79,33.06,32.36,33.03,11284400.0,0.0,1.0
CVS,02/14/2011,32.89,33.0,32.68,32.77,9032500.0,0.0,1.0
CVS,02/15/2011,32.59,33.15,32.42,32.98,15813100.0,0.0,1.0
CVS,02/16/2011,32.94,33.12,32.41,32.71,16244100.0,0.0,1.0
CVS,02/17/2011,32.69,32.91,32.42,32.76,12102300.0,0.0,1.0
CVS,02/18/2011,32.84,33.1,32.73,33.06,7496100.0,0.0,1.0
CVS,02/22/2011,32.48,33.03,32.43,32.7,13551700.0,0.0,1.0
CVS,02/23/2011,32.53,32.81,32.1,32.24,12870300.0,0.0,1.0
CVS,02/24/2011,32.14,32.63,32.08,32.51,9454800.0,0.0,1.0
CVS,02/25/2011,32.51,33.05,32.4,32.94,7388700.0,0.0,1.0
CVS,02/28/2011,32.85,33.31,32.85,33.06,10834600.0,0.0,1.0
CVS,03/01/2011,33.21,33.61,33.0,33.1,12715800.0,0.0,1.0
CVS,03/02/2011,32.98,33.34,32.73,32.76,9426000.0,0.0,1.0
CVS,03/03/2011,33.02,33.76,32.95,33.47,10770600.0,0.0,1.0
CVS,03/04/2011,33.41,33.74,32.78,33.01,9845900.0,0.0,1.0
CVS,03/07/2011,33.16,33.32,32.75,32.83,7027500.0,0.0,1.0
CVS,03/08/2011,32.93,33.54,32.92,33.36,7032500.0,0.0,1.0
CVS,03/09/2011,33.38,34.25,33.36,34.07,13103500.0,0.0,1.0
CVS,03/10/2011,33.87,34.24,33.65,34.03,10953000.0,0.0,1.0
CVS,03/11/2011,33.79,34.1,33.63,34.0,8124000.0,0.0,1.0
CVS,03/14/2011,33.87,33.96,33.22,33.52,9627800.0,0.0,1.0
CVS,03/15/2011,33.07,33.28,32.8,33.13,11714100.0,0.0,1.0
CVS,03/16/2011,32.98,33.16,32.5,32.88,17359600.0,0.0,1.0
CVS,03/17/2011,33.27,33.47,32.82,32.98,8689300.0,0.0,1.0
CVS,03/18/2011,33.54,33.86,33.32,33.61,12541000.0,0.0,1.0
CVS,03/21/2011,33.86,34.06,33.65,33.73,7430700.0,0.0,1.0
CVS,03/22/2011,33.48,33.65,33.22,33.41,8587100.0,0.0,1.0
CVS,03/23/2011,33.48,33.69,33.34,33.65,7275500.0,0.0,1.0
CVS,03/24/2011,33.81,34.18,33.54,34.0,9355000.0,0.0,1.0
CVS,03/25/2011,34.09,34.12,33.81,33.89,6037000.0,0.0,1.0
CVS,03/28/2011,34.02,34.17,33.61,33.61,7061200.0,0.0,1.0
CVS,03/29/2011,33.56,33.82,33.38,33.8,6965700.0,0.0,1.0
CVS,03/30/2011,34.0,34.06,33.58,33.64,7519100.0,0.0,1.0
CVS,03/31/2011,33.55,34.32,33.53,34.32,11492600.0,0.0,1.0
CVS,04/01/2011,34.25,34.96,34.21,34.96,9924300.0,0.0,1.0
CVS,04/04/2011,34.82,34.99,34.53,34.77,7611300.0,0.0,1.0
CVS,04/05/2011,34.76,35.2,34.69,35.0,6992300.0,0.0,1.0
CVS,04/06/2011,35.39,36.14,35.28,35.76,18224200.0,0.0,1.0
CVS,04/07/2011,35.6,35.79,35.3,35.47,7235600.0,0.0,1.0
CVS,04/08/2011,36.16,36.91,36.02,36.23,14094500.0,0.0,1.0
CVS,04/11/2011,36.01,36.46,35.95,36.04,7231700.0,0.0,1.0
CVS,04/12/2011,35.91,36.13,35.64,36.11,10810800.0,0.0,1.0
CVS,04/13/2011,35.95,36.2,35.43,35.62,7637300.0,0.0,1.0
CVS,04/14/2011,35.57,36.06,35.46,35.61,9435100.0,0.0,1.0
CVS,04/15/2011,35.89,36.13,35.65,35.87,10713600.0,0.0,1.0
CVS,04/18/2011,35.52,35.78,35.33,35.57,6935300.0,0.0,1.0
CVS,04/19/2011,35.39,35.81,35.2,35.8,5829000.0,0.12,1.0
CVS,04/20/2011,36.11,36.3,35.98,36.25,6526900.0,0.0,1.0
CVS,04/21/2011,36.24,36.34,36.13,36.21,4603300.0,0.0,1.0
CVS,04/25/2011,36.05,36.22,35.93,36.02,3879700.0,0.0,1.0
CVS,04/26/2011,36.14,36.63,36.08,36.09,9300000.0,0.0,1.0
CVS,04/27/2011,36.16,36.48,36.05,36.37,7989700.0,0.0,1.0
CVS,04/28/2011,36.25,36.32,36.02,36.25,8127800.0,0.0,1.0
CVS,04/29/2011,36.21,36.37,36.05,36.22,4900000.0,0.0,1.0
CVS,05/02/2011,36.41,36.5,36.08,36.15,8068600.0,0.0,1.0
CVS,05/03/2011,36.01,36.75,36.0,36.51,9235000.0,0.0,1.0
CVS,05/04/2011,36.56,36.85,36.04,36.12,10139200.0,0.0,1.0
CVS,05/05/2011,36.14,36.8,35.73,36.79,12028400.0,0.0,1.0
CVS,05/06/2011,36.96,37.28,36.86,37.02,8527800.0,0.0,1.0
CVS,05/09/2011,37.07,37.64,36.99,37.48,7841800.0,0.0,1.0
CVS,05/10/2011,37.35,37.51,37.15,37.49,5477300.0,0.0,1.0
CVS,05/11/2011,37.36,37.73,37.3,37.5,6439100.0,0.0,1.0
CVS,05/12/2011,37.78,38.21,37.55,38.19,8613500.0,0.0,1.0
CVS,05/13/2011,38.14,38.25,37.84,38.13,6652000.0,0.0,1.0
CVS,05/16/2011,38.01,38.45,37.77,38.35,6729600.0,0.0,1.0
CVS,05/17/2011,38.16,38.71,38.14,38.62,8689000.0,0.0,1.0
CVS,05/18/2011,38.64,38.7,38.3,38.55,6078400.0,0.0,1.0
CVS,05/19/2011,38.57,38.59,38.25,38.43,4887400.0,0.0,1.0
CVS,05/20/2011,38.32,38.59,38.07,38.4,6740400.0,0.0,1.0
CVS,05/23/2011,38.07,38.3,37.81,37.97,6930400.0,0.0,1.0
CVS,05/24/2011,38.08,38.33,37.96,38.17,7593700.0,0.0,1.0
CVS,05/25/2011,37.85,38.31,37.85,38.17,9152500.0,0.0,1.0
CVS,05/26/2011,38.16,38.35,37.96,38.15,9296500.0,0.0,1.0
CVS,05/27/2011,38.84,39.5,38.73,38.8,23917700.0,0.0,1.0
CVS,05/31/2011,39.07,39.15,38.3,38.69,10957300.0,0.0,1.0
CVS,06/01/2011,38.64,38.99,38.25,38.38,9061000.0,0.0,1.0
CVS,06/02/2011,38.37,38.6,38.26,38.53,12744100.0,0.0,1.0
CVS,06/03/2011,38.15,38.41,37.87,37.97,9741500.0,0.0,1.0
CVS,06/06/2011,37.86,38.04,37.15,37.25,12911600.0,0.0,1.0
CVS,06/07/2011,37.39,37.67,37.31,37.37,8675300.0,0.0,1.0
CVS,06/08/2011,37.15,37.74,37.15,37.51,7311500.0,0.0,1.0
CVS,06/09/2011,37.61,37.97,37.46,37.75,5239300.0,0.0,1.0
CVS,06/10/2011,37.56,37.7,37.2,37.21,5917600.0,0.0,1.0
CVS,06/13/2011,37.3,37.6,37.12,37.31,4728100.0,0.0,1.0
CVS,06/14/2011,37.77,38.0,37.62,37.91,5614000.0,0.0,1.0
CVS,06/15/2011,37.63,37.86,36.99,37.16,10061600.0,0.0,1.0
CVS,06/16/2011,37.24,37.66,37.17,37.34,9242600.0,0.0,1.0
CVS,06/17/2011,37.59,37.64,37.18,37.33,8389600.0,0.0,1.0
CVS,06/20/2011,37.25,37.75,37.16,37.49,6372300.0,0.0,1.0
CVS,06/21/2011,38.03,38.12,37.7,37.83,10691900.0,0.0,1.0
CVS,06/22/2011,37.67,37.98,37.44,37.45,7443800.0,0.0,1.0
CVS,06/23/2011,37.13,37.13,36.47,36.82,12646500.0,0.0,1.0
CVS,06/24/2011,36.92,37.07,36.29,36.42,11444800.0,0.0,1.0
CVS,06/27/2011,36.47,36.72,36.11,36.52,7589800.0,0.0,1.0
CVS,06/28/2011,36.71,36.77,36.43,36.7,4856800.0,0.0,1.0
CVS,06/29/2011,36.68,37.07,36.65,36.89,5150000.0,0.0,1.0
CVS,06/30/2011,37.01,37.64,36.88,37.58,6429800.0,0.0,1.0
CVS,07/01/2011,37.65,38.03,37.32,37.97,6540100.0,0.0,1.0
CVS,07/05/2011,37.84,37.92,37.5,37.69,4724100.0,0.0,1.0
CVS,07/06/2011,37.84,38.0,37.64,37.76,6278200.0,0.0,1.0
CVS,07/07/2011,38.06,38.7,38.02,38.54,6997700.0,0.0,1.0
CVS,07/08/2011,38.01,38.15,37.76,38.1,6043200.0,0.0,1.0
CVS,07/11/2011,37.61,37.91,37.28,37.44,7548400.0,0.0,1.0
CVS,07/12/2011,37.32,37.93,37.26,37.37,6739000.0,0.0,1.0
CVS,07/13/2011,37.58,37.68,37.15,37.3,5727500.0,0.0,1.0
CVS,07/14/2011,37.3,37.46,36.88,36.97,6113700.0,0.0,1.0
CVS,07/15/2011,37.03,37.09,36.54,36.82,5798600.0,0.0,1.0
CVS,07/18/2011,36.71,36.75,36.35,36.74,5875300.0,0.0,1.0
CVS,07/19/2011,36.8,37.19,36.68,37.12,6626500.0,0.0,1.0
CVS,07/20/2011,36.86,37.1,36.71,36.95,4815200.0,0.12,1.0
CVS,07/21/2011,37.86,38.82,37.5,37.82,25907700.0,0.0,1.0
CVS,07/22/2011,37.88,38.0,37.3,37.35,9280200.0,0.0,1.0
CVS,07/25/2011,37.12,37.31,36.95,37.06,5090700.0,0.0,1.0
CVS,07/26/2011,37.26,37.27,36.8,36.86,6365700.0,0.0,1.0
CVS,07/27/2011,36.71,36.86,35.98,36.06,10394500.0,0.0,1.0
CVS,07/28/2011,36.02,36.84,36.01,36.42,8919400.0,0.0,1.0
CVS,07/29/2011,36.07,36.54,35.97,36.35,8812700.0,0.0,1.0
CVS,08/01/2011,36.78,37.16,36.23,36.68,11393400.0,0.0,1.0
CVS,08/02/2011,36.35,36.96,36.25,36.35,12410100.0,0.0,1.0
CVS,08/03/2011,36.34,36.43,35.55,36.21,12029800.0,0.0,1.0
CVS,08/04/2011,35.37,35.58,34.0,34.0,20281200.0,0.0,1.0
CVS,08/05/2011,34.35,34.5,33.25,34.15,16941100.0,0.0,1.0
CVS,08/08/2011,33.11,33.65,32.3,32.31,16815300.0,0.0,1.0
CVS,08/09/2011,32.75,33.26,31.3,33.23,20834700.0,0.0,1.0
CVS,08/10/2011,32.69,33.08,31.82,32.06,14727700.0,0.0,1.0
CVS,08/11/2011,31.79,33.61,31.79,33.26,13133400.0,0.0,1.0
CVS,08/12/2011,33.46,33.7,32.9,33.25,10450200.0,0.0,1.0
CVS,08/15/2011,33.42,34.0,33.21,34.0,7881400.0,0.0,1.0
CVS,08/16/2011,33.62,34.16,33.54,33.8,9636900.0,0.0,1.0
CVS,08/17/2011,33.91,34.76,33.87,34.38,8737100.0,0.0,1.0
CVS,08/18/2011,33.71,33.73,32.54,32.95,12262400.0,0.0,1.0
CVS,08/19/2011,32.5,33.16,32.35,32.37,10449800.0,0.0,1.0
CVS,08/22/2011,33.05,33.1,32.14,32.21,9898500.0,0.0,1.0
CVS,08/23/2011,32.26,33.4,32.18,33.39,10228100.0,0.0,1.0
CVS,08/24/2011,33.8,34.5,33.73,34.44,11902000.0,0.0,1.0
CVS,08/25/2011,34.59,34.9,33.89,33.97,9072600.0,0.0,1.0
CVS,08/26/2011,33.82,34.62,33.14,34.34,8569100.0,0.0,1.0
CVS,08/29/2011,34.75,35.58,34.61,35.55,6822100.0,0.0,1.0
CVS,08/30/2011,35.42,36.0,35.21,35.76,9001400.0,0.0,1.0
CVS,08/31/2011,35.83,36.32,35.66,35.91,8120400.0,0.0,1.0
CVS,09/01/2011,35.85,36.37,35.77,35.78,8056500.0,0.0,1.0
CVS,09/02/2011,35.59,36.08,35.38,35.43,9795900.0,0.0,1.0
CVS,09/06/2011,34.43,35.86,34.26,35.81,11303700.0,0.0,1.0
CVS,09/07/2011,36.17,37.03,36.16,37.03,10271100.0,0.0,1.0
CVS,09/08/2011,36.72,37.46,36.51,37.02,8618800.0,0.0,1.0
CVS,09/09/2011,36.69,36.8,36.06,36.5,13548200.0,0.0,1.0
CVS,09/12/2011,36.29,36.84,36.02,36.78,8952000.0,0.0,1.0
CVS,09/13/2011,36.52,36.71,36.34,36.56,12029600.0,0.0,1.0
CVS,09/14/2011,36.63,37.04,36.34,36.67,13832500.0,0.0,1.0
CVS,09/15/2011,36.9,37.18,36.39,36.9,13947800.0,0.0,1.0
CVS,09/16/2011,37.12,37.21,36.17,36.22,14872400.0,0.0,1.0
CVS,09/19/2011,35.75,35.99,35.45,35.69,10584300.0,0.0,1.0
CVS,09/20/2011,35.89,36.34,35.57,35.81,11193400.0,0.0,1.0
CVS,09/21/2011,35.74,36.17,35.3,35.33,8727700.0,0.0,1.0
CVS,09/22/2011,34.33,34.88,34.19,34.61,15450300.0,0.0,1.0
CVS,09/23/2011,34.29,34.51,33.89,34.13,13772600.0,0.0,1.0
CVS,09/26/2011,34.21,34.48,33.88,34.4,7557300.0,0.0,1.0
CVS,09/27/2011,34.91,35.43,34.31,34.69,16772700.0,0.0,1.0
CVS,09/28/2011,34.7,35.0,33.95,34.02,13241900.0,0.0,1.0
CVS,09/29/2011,34.5,34.51,33.44,34.08,10468300.0,0.0,1.0
CVS,09/30/2011,33.68,34.18,33.5,33.59,11725500.0,0.0,1.0
CVS,10/03/2011,33.51,33.87,32.95,32.97,17712400.0,0.0,1.0
CVS,10/04/2011,32.6,33.04,32.28,33.0,20300000.0,0.0,1.0
CVS,10/05/2011,33.14,33.43,32.71,33.27,14316400.0,0.0,1.0
CVS,10/06/2011,33.13,33.79,33.13,33.75,11177000.0,0.0,1.0
CVS,10/07/2011,33.92,34.07,33.62,33.78,8338100.0,0.0,1.0
CVS,10/10/2011,34.24,34.56,34.16,34.35,6295100.0,0.0,1.0
CVS,10/11/2011,34.26,34.47,34.05,34.37,20192300.0,0.0,1.0
CVS,10/12/2011,34.49,35.01,34.38,34.67,9054300.0,0.0,1.0
CVS,10/13/2011,34.44,34.79,34.4,34.7,7503900.0,0.0,1.0
CVS,10/14/2011,35.11,35.18,34.74,35.13,6919200.0,0.0,1.0
CVS,10/17/2011,34.9,35.21,34.65,34.79,6849400.0,0.0,1.0
CVS,10/18/2011,34.7,35.27,34.64,35.15,9246400.0,0.0,1.0
CVS,10/19/2011,34.86,35.21,34.63,34.72,9288700.0,0.12,1.0
CVS,10/20/2011,34.79,34.95,34.28,34.78,8323200.0,0.0,1.0
CVS,10/21/2011,35.14,35.55,35.05,35.55,9348000.0,0.0,1.0
CVS,10/24/2011,35.57,36.0,35.45,35.81,6233800.0,0.0,1.0
CVS,10/25/2011,35.49,36.1,35.49,35.7,7641900.0,0.0,1.0
CVS,10/26/2011,36.06,36.34,35.58,36.22,12946400.0,0.0,1.0
CVS,10/27/2011,36.82,37.5,36.64,36.97,13610900.0,0.0,1.0
CVS,10/28/2011,37.12,37.36,36.67,36.84,7706900.0,0.0,1.0
CVS,10/31/2011,36.32,36.84,36.26,36.33,7509700.0,0.0,1.0
CVS,11/01/2011,35.42,35.89,35.09,35.45,10089500.0,0.0,1.0
CVS,11/02/2011,35.95,36.09,35.57,35.77,8569300.0,0.0,1.0
CVS,11/03/2011,36.97,37.42,36.77,37.31,18324000.0,0.0,1.0
CVS,11/04/2011,37.31,38.1,37.03,38.02,15695500.0,0.0,1.0
CVS,11/07/2011,38.05,38.35,37.75,38.23,11652500.0,0.0,1.0
CVS,11/08/2011,38.25,39.08,38.05,39.04,18018000.0,0.0,1.0
CVS,11/09/2011,38.07,38.98,37.56,38.39,13900500.0,0.0,1.0
CVS,11/10/2011,38.65,38.95,38.0,38.5,9947800.0,0.0,1.0
CVS,11/11/2011,38.87,39.41,38.78,39.24,7942400.0,0.0,1.0
CVS,11/14/2011,39.02,39.26,38.58,38.77,7651400.0,0.0,1.0
CVS,11/15/2011,38.83,39.25,38.69,38.95,7521400.0,0.0,1.0
CVS,11/16/2011,38.58,39.03,38.44,38.48,9365000.0,0.0,1.0
CVS,11/17/2011,38.34,38.88,38.15,38.48,9499600.0,0.0,1.0
CVS,11/18/2011,38.54,38.62,37.95,38.16,11573800.0,0.0,1.0
CVS,11/21/2011,37.78,38.15,37.56,37.72,11052900.0,0.0,1.0
CVS,11/22/2011,37.59,38.07,37.53,37.6,7906300.0,0.0,1.0
CVS,11/23/2011,37.42,37.52,36.91,37.04,11799700.0,0.0,1.0
CVS,11/25/2011,36.92,37.23,36.85,36.85,4440800.0,0.0,1.0
CVS,11/28/2011,37.6,37.87,37.12,37.38,9328200.0,0.0,1.0
CVS,11/29/2011,37.68,37.84,37.41,37.68,6237400.0,0.0,1.0
CVS,11/30/2011,38.67,39.3,38.62,38.84,13872900.0,0.0,1.0
CVS,12/01/2011,38.66,39.12,38.39,38.48,9832200.0,0.0,1.0
CVS,12/02/2011,38.72,38.81,38.2,38.29,9786500.0,0.0,1.0
CVS,12/05/2011,38.65,38.75,38.19,38.33,8308500.0,0.0,1.0
CVS,12/06/2011,38.23,38.45,38.06,38.27,6176200.0,0.0,1.0
CVS,12/07/2011,38.31,38.5,37.88,38.32,8656000.0,0.0,1.0
CVS,12/08/2011,38.07,38.44,37.61,37.7,8072000.0,0.0,1.0
CVS,12/09/2011,37.9,38.51,37.89,38.37,6229000.0,0.0,1.0
CVS,12/12/2011,38.28,38.28,37.76,38.15,7361800.0,0.0,1.0
CVS,12/13/2011,38.21,38.5,37.56,37.69,9866700.0,0.0,1.0
CVS,12/14/2011,37.67,38.02,36.98,37.04,8778000.0,0.0,1.0
CVS,12/15/2011,37.42,37.61,37.23,37.3,8198500.0,0.0,1.0
CVS,12/16/2011,37.61,37.93,37.54,37.55,17866400.0,0.0,1.0
CVS,12/19/2011,37.63,37.97,36.44,36.56,12202100.0,0.0,1.0
CVS,12/20/2011,38.02,39.97,37.81,39.8,25423000.0,0.0,1.0
CVS,12/21/2011,39.53,40.59,39.44,40.46,19554300.0,0.0,1.0
CVS,12/22/2011,40.41,41.19,40.29,40.96,10261900.0,0.0,1.0
CVS,12/23/2011,41.24,41.24,40.65,40.99,6713300.0,0.0,1.0
CVS,12/27/2011,40.81,41.3,40.6,41.01,5282000.0,0.0,1.0
CVS,12/28/2011,40.89,41.33,40.89,41.04,5182400.0,0.0,1.0
CVS,12/29/2011,41.19,41.35,40.93,41.16,3677700.0,0.0,1.0
CVS,12/30/2011,41.14,41.25,40.78,40.78,6213200.0,0.0,1.0
CVS,01/03/2012,41.3,41.72,41.19,41.52,9389800.0,0.0,1.0
CVS,01/04/2012,41.29,41.85,41.01,41.8,9197300.0,0.0,1.0
CVS,01/05/2012,41.67,41.78,41.14,41.75,8443000.0,0.0,1.0
CVS,01/06/2012,41.76,41.77,41.32,41.46,5602400.0,0.0,1.0
CVS,01/09/2012,41.28,41.86,41.21,41.79,5165600.0,0.0,1.0
CVS,01/10/2012,42.0,42.19,41.79,41.95,8729900.0,0.0,1.0
CVS,01/11/2012,41.8,42.08,41.72,42.04,7473600.0,0.0,1.0
CVS,01/12/2012,42.0,42.4,41.92,42.15,6952100.0,0.0,1.0
CVS,01/13/2012,41.97,42.2,41.65,42.15,5197300.0,0.0,1.0
CVS,01/17/2012,42.32,42.69,42.27,42.54,6444600.0,0.0,1.0
CVS,01/18/2012,42.41,43.11,42.18,43.1,8671200.0,0.0,1.0
CVS,01/19/2012,43.15,43.17,42.58,42.88,10069800.0,0.16,1.0
CVS,01/20/2012,43.1,43.12,42.43,42.77,8374100.0,0.0,1.0
CVS,01/23/2012,42.82,43.15,42.7,43.02,6733600.0,0.0,1.0
CVS,01/24/2012,42.72,42.84,42.36,42.44,5404100.0,0.0,1.0
CVS,01/25/2012,42.26,42.43,41.93,42.18,10708800.0,0.0,1.0
CVS,01/26/2012,42.27,42.53,41.95,42.18,6933200.0,0.0,1.0
CVS,01/27/2012,41.96,42.38,41.75,42.26,5131100.0,0.0,1.0
CVS,01/30/2012,42.0,42.04,41.48,41.92,5000500.0,0.0,1.0
CVS,01/31/2012,41.97,41.99,41.57,41.75,6599600.0,0.0,1.0
CVS,02/01/2012,41.98,43.04,41.93,42.65,8231800.0,0.0,1.0
CVS,02/02/2012,42.54,42.96,42.45,42.66,5131600.0,0.0,1.0
CVS,02/03/2012,42.97,43.98,42.9,43.51,12565600.0,0.0,1.0
CVS,02/06/2012,43.26,43.86,43.11,43.27,8651600.0,0.0,1.0
CVS,02/07/2012,43.4,43.5,43.0,43.08,9553900.0,0.0,1.0
CVS,02/08/2012,43.58,44.09,42.68,43.57,10663300.0,0.0,1.0
CVS,02/09/2012,43.26,43.73,42.76,43.0,11311200.0,0.0,1.0
CVS,02/10/2012,42.92,43.18,42.7,43.18,6481800.0,0.0,1.0
CVS,02/13/2012,43.26,43.44,42.83,42.83,6060400.0,0.0,1.0
CVS,02/14/2012,42.45,43.38,42.43,43.38,5727500.0,0.0,1.0
CVS,02/15/2012,43.53,43.97,43.4,43.53,8186100.0,0.0,1.0
CVS,02/16/2012,43.58,44.56,43.56,44.55,10363200.0,0.0,1.0
CVS,02/17/2012,44.96,45.0,44.23,44.27,8501900.0,0.0,1.0
CVS,02/21/2012,44.47,44.5,43.89,44.01,6257400.0,0.0,1.0
CVS,02/22/2012,43.94,44.2,43.55,43.69,4715500.0,0.0,1.0
CVS,02/23/2012,43.65,44.12,43.63,44.04,6537300.0,0.0,1.0
CVS,02/24/2012,44.07,44.22,43.78,44.07,7222800.0,0.0,1.0
CVS,02/27/2012,43.72,44.77,43.72,44.53,6731400.0,0.0,1.0
CVS,02/28/2012,44.24,44.97,44.0,44.91,7143700.0,0.0,1.0
CVS,02/29/2012,44.91,45.36,44.77,45.1,10875700.0,0.0,1.0
CVS,03/01/2012,45.07,45.39,44.82,45.21,6995100.0,0.0,1.0
CVS,03/02/2012,45.2,45.33,45.0,45.03,5150400.0,0.0,1.0
CVS,03/05/2012,44.98,45.34,44.83,45.17,7210600.0,0.0,1.0
CVS,03/06/2012,45.11,45.19,44.75,44.79,5756600.0,0.0,1.0
CVS,03/07/2012,45.03,45.03,44.65,44.71,5445800.0,0.0,1.0
CVS,03/08/2012,45.07,45.36,44.88,45.21,5267300.0,0.0,1.0
CVS,03/09/2012,45.39,45.71,45.14,45.64,5863500.0,0.0,1.0
CVS,03/12/2012,45.77,45.77,45.16,45.36,4355000.0,0.0,1.0
CVS,03/13/2012,45.15,45.27,44.53,45.23,8891600.0,0.0,1.0
CVS,03/14/2012,45.11,45.23,44.98,45.1,6449000.0,0.0,1.0
CVS,03/15/2012,45.05,45.2,44.8,44.88,6605500.0,0.0,1.0
CVS,03/16/2012,45.0,45.49,44.96,45.28,11971500.0,0.0,1.0
CVS,03/19/2012,45.14,45.4,44.96,45.13,4597500.0,0.0,1.0
CVS,03/20/2012,44.76,44.97,44.67,44.68,6472000.0,0.0,1.0
CVS,03/21/2012,44.7,45.12,44.49,44.91,5169300.0,0.0,1.0
CVS,03/22/2012,44.77,44.9,44.49,44.75,3971700.0,0.0,1.0
CVS,03/23/2012,44.7,45.24,44.48,45.14,4506800.0,0.0,1.0
CVS,03/26/2012,45.35,45.72,45.33,45.65,5341000.0,0.0,1.0
CVS,03/27/2012,45.75,45.88,45.32,45.34,4946700.0,0.0,1.0
CVS,03/28/2012,45.2,45.43,44.51,44.6,9260000.0,0.0,1.0
CVS,03/29/2012,44.42,44.5,43.93,44.29,7511500.0,0.0,1.0
