Ticker,Date,Open,High,Low,Close,Volume,Dividend,Split
ALL,11/23/2010,29.65,29.81,29.5,29.54,4204600.0,0.0,1.0
ALL,11/24/2010,29.7,29.85,29.66,29.8,3214600.0,0.0,1.0
ALL,11/26/2010,29.43,29.61,29.31,29.33,1764900.0,0.2,1.0
ALL,11/29/2010,29.19,29.44,29.0,29.36,4230900.0,0.0,1.0
ALL,11/30/2010,29.16,29.42,29.07,29.11,3652500.0,0.0,1.0
ALL,12/01/2010,29.53,30.0,29.52,29.95,3695900.0,0.0,1.0
ALL,12/02/2010,29.98,30.38,29.84,30.31,4672600.0,0.0,1.0
ALL,12/03/2010,30.22,30.41,29.89,30.31,3918900.0,0.0,1.0
ALL,12/06/2010,30.29,30.4,30.06,30.17,3048700.0,0.0,1.0
ALL,12/07/2010,30.5,30.59,30.23,30.45,3887100.0,0.0,1.0
ALL,12/08/2010,30.44,30.66,30.26,30.48,4380300.0,0.0,1.0
ALL,12/09/2010,30.61,30.73,30.36,30.52,3334800.0,0.0,1.0
ALL,12/10/2010,30.4,30.99,30.34,30.94,3033600.0,0.0,1.0
ALL,12/13/2010,31.0,31.22,30.84,31.04,2485700.0,0.0,1.0
ALL,12/14/2010,31.1,31.23,30.88,30.95,2890500.0,0.0,1.0
ALL,12/15/2010,30.83,31.09,30.74,30.76,4226900.0,0.0,1.0
ALL,12/16/2010,30.86,31.31,30.71,31.23,3171100.0,0.0,1.0
ALL,12/17/2010,31.22,31.42,30.94,31.31,4418700.0,0.0,1.0
ALL,12/20/2010,31.33,31.52,31.18,31.34,2984500.0,0.0,1.0
ALL,12/21/2010,31.42,31.96,31.34,31.87,3597700.0,0.0,1.0
ALL,12/22/2010,31.84,32.2,31.79,31.97,2615900.0,0.0,1.0
ALL,12/23/2010,31.89,32.0,31.74,31.94,2581700.0,0.0,1.0
ALL,12/27/2010,31.79,32.2,31.19,32.09,2122000.0,0.0,1.0
ALL,12/28/2010,32.09,32.13,31.8,32.0,1561300.0,0.0,1.0
ALL,12/29/2010,32.07,32.08,31.88,31.91,2269000.0,0.0,1.0
ALL,12/30/2010,31.81,31.93,31.61,31.8,1873200.0,0.0,1.0
ALL,12/31/2010,31.74,32.05,31.66,31.88,1788300.0,0.0,1.0
ALL,01/03/2011,32.22,32.5,32.03,32.23,3824800.0,0.0,1.0
ALL,01/04/2011,32.24,32.24,31.65,31.91,3636800.0,0.0,1.0
ALL,01/05/2011,31.73,32.08,31.7,31.86,4190500.0,0.0,1.0
ALL,01/06/2011,31.84,31.9,31.39,31.5,3956400.0,0.0,1.0
ALL,01/07/2011,31.59,31.65,31.12,31.29,3613000.0,0.0,1.0
ALL,01/10/2011,31.08,31.13,30.68,30.99,4163700.0,0.0,1.0
ALL,01/11/2011,30.98,31.4,30.75,31.13,4291100.0,0.0,1.0
ALL,01/12/2011,31.26,31.55,30.71,30.81,6884300.0,0.0,1.0
ALL,01/13/2011,30.86,30.86,30.43,30.68,4480000.0,0.0,1.0
ALL,01/14/2011,30.59,30.86,30.53,30.71,4722700.0,0.0,1.0
ALL,01/18/2011,30.75,31.1,30.63,30.93,3723000.0,0.0,1.0
ALL,01/19/2011,30.85,30.9,30.49,30.58,2883700.0,0.0,1.0
ALL,01/20/2011,30.56,31.5,30.56,31.3,6956100.0,0.0,1.0
ALL,01/21/2011,31.42,31.58,31.07,31.35,4048200.0,0.0,1.0
ALL,01/24/2011,31.34,31.49,31.1,31.28,3478200.0,0.0,1.0
ALL,01/25/2011,31.26,32.3,31.26,31.79,7278300.0,0.0,1.0
ALL,01/26/2011,31.82,31.94,31.63,31.68,3484900.0,0.0,1.0
ALL,01/27/2011,31.72,31.93,31.6,31.89,2766000.0,0.0,1.0
ALL,01/28/2011,31.8,32.0,31.11,31.15,4828100.0,0.0,1.0
ALL,01/31/2011,31.32,31.44,31.01,31.14,3091700.0,0.0,1.0
ALL,02/01/2011,31.41,31.76,31.26,31.6,3345000.0,0.0,1.0
ALL,02/02/2011,31.49,31.54,31.04,31.13,3549700.0,0.0,1.0
ALL,02/03/2011,31.1,31.48,30.7,31.22,4603400.0,0.0,1.0
ALL,02/04/2011,31.31,31.35,31.02,31.35,3411200.0,0.0,1.0
ALL,02/07/2011,31.51,31.88,31.36,31.88,4745900.0,0.0,1.0
ALL,02/08/2011,31.89,32.56,31.67,32.56,5720200.0,0.0,1.0
ALL,02/09/2011,32.39,32.61,32.15,32.36,5126900.0,0.0,1.0
ALL,02/10/2011,30.75,31.44,30.68,31.2,14257500.0,0.0,1.0
ALL,02/11/2011,31.01,31.66,30.98,31.39,5363500.0,0.0,1.0
ALL,02/14/2011,31.32,31.35,30.93,30.96,5723200.0,0.0,1.0
ALL,02/15/2011,30.86,30.93,30.47,30.54,7329000.0,0.0,1.0
ALL,02/16/2011,30.7,31.05,30.61,30.9,4890300.0,0.0,1.0
ALL,02/17/2011,30.67,31.67,30.6,31.61,7583000.0,0.0,1.0
ALL,02/18/2011,31.68,32.11,31.41,32.11,6792200.0,0.0,1.0
ALL,02/22/2011,31.77,32.0,31.54,31.74,5833800.0,0.0,1.0
ALL,02/23/2011,31.7,32.16,31.46,31.5,4808900.0,0.0,1.0
ALL,02/24/2011,31.56,31.64,30.81,31.08,5097700.0,0.0,1.0
ALL,02/25/2011,31.14,31.52,31.14,31.48,2714400.0,0.0,1.0
ALL,02/28/2011,31.54,31.81,31.43,31.78,3581300.0,0.0,1.0
ALL,03/01/2011,31.83,31.93,31.43,31.44,5141700.0,0.0,1.0
ALL,03/02/2011,31.32,31.49,31.18,31.3,4644000.0,0.0,1.0
ALL,03/03/2011,31.53,31.99,31.53,31.88,4835400.0,0.0,1.0
ALL,03/04/2011,31.79,32.08,31.38,31.71,4512100.0,0.0,1.0
ALL,03/07/2011,31.75,31.84,31.34,31.43,3307500.0,0.0,1.0
ALL,03/08/2011,31.53,32.04,31.51,32.0,3218500.0,0.0,1.0
ALL,03/09/2011,31.79,32.2,31.74,32.07,4582800.0,0.21,1.0
ALL,03/10/2011,31.74,32.0,31.63,31.73,4060600.0,0.0,1.0
ALL,03/11/2011,31.56,32.07,31.3,31.99,3948600.0,0.0,1.0
ALL,03/14/2011,31.79,31.89,31.57,31.73,4817400.0,0.0,1.0
ALL,03/15/2011,30.93,31.48,30.67,31.32,6327800.0,0.0,1.0
ALL,03/16/2011,31.28,31.34,30.69,30.73,7303300.0,0.0,1.0
ALL,03/17/2011,31.25,31.3,30.75,31.09,4336200.0,0.0,1.0
ALL,03/18/2011,31.47,31.66,31.0,31.15,5611300.0,0.0,1.0
ALL,03/21/2011,31.49,31.52,31.22,31.29,3702400.0,0.0,1.0
ALL,03/22/2011,31.59,31.83,31.37,31.48,4271400.0,0.0,1.0
ALL,03/23/2011,31.32,31.51,31.13,31.36,2978000.0,0.0,1.0
ALL,03/24/2011,31.48,31.58,31.21,31.55,2575000.0,0.0,1.0
ALL,03/25/2011,31.59,31.65,31.28,31.46,3783700.0,0.0,1.0
ALL,03/28/2011,31.54,31.75,31.42,31.65,2913900.0,0.0,1.0
ALL,03/29/2011,31.61,31.76,31.35,31.63,3029200.0,0.0,1.0
ALL,03/30/2011,31.76,31.89,31.67,31.85,2791000.0,0.0,1.0
ALL,03/31/2011,31.73,32.17,31.67,31.78,4130300.0,0.0,1.0
ALL,04/01/2011,31.33,31.6,31.27,31.45,6164300.0,0.0,1.0
ALL,04/04/2011,31.57,31.91,31.55,31.86,3027000.0,0.0,1.0
ALL,04/05/2011,31.8,31.82,31.55,31.61,3051500.0,0.0,1.0
ALL,04/06/2011,31.7,31.82,31.61,31.65,3192900.0,0.0,1.0
ALL,04/07/2011,31.62,31.86,31.55,31.8,3457200.0,0.0,1.0
ALL,04/08/2011,31.88,31.96,31.23,31.4,3339400.0,0.0,1.0
ALL,04/11/2011,31.4,31.79,31.4,31.75,3976400.0,0.0,1.0
ALL,04/12/2011,31.66,31.72,31.3,31.61,3389300.0,0.0,1.0
ALL,04/13/2011,31.8,31.88,31.66,31.84,4975600.0,0.0,1.0
ALL,04/14/2011,31.58,31.63,31.29,31.4,3607100.0,0.0,1.0
ALL,04/15/2011,31.46,31.64,31.34,31.41,4117900.0,0.0,1.0
ALL,04/18/2011,31.04,31.3,30.81,31.27,3846600.0,0.0,1.0
ALL,04/19/2011,31.35,31.35,31.03,31.05,3734200.0,0.0,1.0
ALL,04/20/2011,31.39,31.51,31.1,31.18,3541500.0,0.0,1.0
ALL,04/21/2011,31.3,31.66,31.07,31.65,3051700.0,0.0,1.0
ALL,04/25/2011,31.62,31.96,31.22,31.92,4016500.0,0.0,1.0
ALL,04/26/2011,31.89,32.04,31.61,31.74,4000000.0,0.0,1.0
ALL,04/27/2011,31.89,32.02,31.58,31.94,4809800.0,0.0,1.0
ALL,04/28/2011,33.25,34.11,32.66,33.76,11770300.0,0.0,1.0
ALL,04/29/2011,33.69,34.12,33.28,33.84,6900000.0,0.0,1.0
ALL,05/02/2011,33.93,34.08,33.62,33.88,3832500.0,0.0,1.0
ALL,05/03/2011,33.9,34.4,33.86,34.31,5121600.0,0.0,1.0
ALL,05/04/2011,34.37,34.37,33.82,33.98,4200500.0,0.0,1.0
ALL,05/05/2011,33.85,33.95,33.22,33.42,5249900.0,0.0,1.0
ALL,05/06/2011,33.67,33.79,33.19,33.43,4082400.0,0.0,1.0
ALL,05/09/2011,33.41,33.44,32.89,33.13,3578200.0,0.0,1.0
ALL,05/10/2011,33.3,33.65,33.03,33.5,3658100.0,0.0,1.0
ALL,05/11/2011,33.41,33.5,32.86,33.05,4556100.0,0.0,1.0
ALL,05/12/2011,32.72,33.03,32.38,33.0,6461400.0,0.0,1.0
ALL,05/13/2011,32.95,33.0,32.28,32.38,4807600.0,0.0,1.0
ALL,05/16/2011,32.22,32.84,32.22,32.52,3697700.0,0.0,1.0
ALL,05/17/2011,32.44,32.55,32.23,32.42,3335200.0,0.0,1.0
ALL,05/18/2011,32.39,32.47,32.09,32.45,3587000.0,0.0,1.0
ALL,05/19/2011,32.53,32.59,32.16,32.45,4541500.0,0.0,1.0
ALL,05/20/2011,32.33,32.48,31.96,32.01,4313900.0,0.0,1.0
ALL,05/23/2011,31.6,31.82,31.38,31.42,5182700.0,0.0,1.0
ALL,05/24/2011,31.41,31.62,31.2,31.21,3150700.0,0.0,1.0
ALL,05/25/2011,31.16,31.48,30.86,31.25,3893400.0,0.0,1.0
ALL,05/26/2011,30.96,31.31,30.88,31.15,3995400.0,0.21,1.0
ALL,05/27/2011,31.18,31.32,31.05,31.24,3336700.0,0.0,1.0
ALL,05/31/2011,31.39,31.53,31.21,31.38,4646600.0,0.0,1.0
ALL,06/01/2011,31.23,31.24,30.37,30.44,5989300.0,0.0,1.0
ALL,06/02/2011,30.54,31.05,30.45,30.91,5181200.0,0.0,1.0
ALL,06/03/2011,30.29,30.99,30.25,30.67,4871800.0,0.0,1.0
ALL,06/06/2011,30.55,30.7,29.99,30.16,3948800.0,0.0,1.0
ALL,06/07/2011,30.27,30.44,30.12,30.17,3048900.0,0.0,1.0
ALL,06/08/2011,30.12,30.15,29.71,29.83,3278600.0,0.0,1.0
ALL,06/09/2011,29.94,30.33,29.73,30.2,3687100.0,0.0,1.0
ALL,06/10/2011,30.03,30.06,29.52,29.65,3653700.0,0.0,1.0
ALL,06/13/2011,29.75,29.99,29.67,29.89,3240300.0,0.0,1.0
ALL,06/14/2011,30.13,30.39,30.0,30.22,4511500.0,0.0,1.0
ALL,06/15/2011,29.97,29.97,29.28,29.48,5221300.0,0.0,1.0
ALL,06/16/2011,29.57,29.94,29.38,29.55,4568400.0,0.0,1.0
ALL,06/17/2011,29.81,30.0,29.51,29.65,5382700.0,0.0,1.0
ALL,06/20/2011,29.53,29.93,29.41,29.88,3549000.0,0.0,1.0
ALL,06/21/2011,30.03,30.39,29.92,30.12,3547500.0,0.0,1.0
ALL,06/22/2011,30.02,30.24,29.93,29.96,4027200.0,0.0,1.0
ALL,06/23/2011,29.61,29.84,29.39,29.66,6563800.0,0.0,1.0
ALL,06/24/2011,29.69,29.75,29.27,29.43,3893400.0,0.0,1.0
ALL,06/27/2011,29.39,29.81,29.32,29.62,2430500.0,0.0,1.0
ALL,06/28/2011,29.69,29.89,29.49,29.69,4094800.0,0.0,1.0
ALL,06/29/2011,29.86,30.47,29.86,30.45,5160300.0,0.0,1.0
ALL,06/30/2011,30.46,30.66,30.1,30.53,3608000.0,0.0,1.0
ALL,07/01/2011,30.66,30.93,30.55,30.9,2646100.0,0.0,1.0
ALL,07/05/2011,30.87,30.98,30.52,30.78,3613300.0,0.0,1.0
ALL,07/06/2011,30.64,30.79,30.41,30.62,3142100.0,0.0,1.0
ALL,07/07/2011,30.93,31.01,30.68,30.92,2140900.0,0.0,1.0
ALL,07/08/2011,30.59,30.6,30.37,30.54,2566500.0,0.0,1.0
ALL,07/11/2011,30.2,30.23,29.82,30.02,3065300.0,0.0,1.0
ALL,07/12/2011,29.93,30.48,29.92,29.98,2822000.0,0.0,1.0
ALL,07/13/2011,30.18,30.41,29.82,29.87,3195900.0,0.0,1.0
ALL,07/14/2011,30.02,30.04,29.54,29.7,3489200.0,0.0,1.0
ALL,07/15/2011,29.76,29.8,29.26,29.47,3711800.0,0.0,1.0
ALL,07/18/2011,28.46,28.84,27.68,28.01,13121200.0,0.0,1.0
ALL,07/19/2011,27.9,28.31,27.84,28.3,7274500.0,0.0,1.0
ALL,07/20/2011,28.34,28.52,28.11,28.4,4874600.0,0.0,1.0
ALL,07/21/2011,28.57,28.91,28.4,28.72,5778600.0,0.0,1.0
ALL,07/22/2011,28.75,28.79,28.34,28.69,3093000.0,0.0,1.0
ALL,07/25/2011,28.47,28.56,28.24,28.38,3109000.0,0.0,1.0
ALL,07/26/2011,28.29,28.51,28.2,28.23,3124400.0,0.0,1.0
ALL,07/27/2011,28.15,28.32,27.61,27.63,5185600.0,0.0,1.0
ALL,07/28/2011,27.71,28.01,27.62,27.69,4038100.0,0.0,1.0
ALL,07/29/2011,27.54,28.04,27.53,27.72,5981300.0,0.0,1.0
ALL,08/01/2011,28.71,28.71,27.93,28.34,6300900.0,0.0,1.0
ALL,08/02/2011,27.91,28.04,27.55,27.64,6825400.0,0.0,1.0
ALL,08/03/2011,27.34,27.78,27.07,27.57,6134400.0,0.0,1.0
ALL,08/04/2011,27.15,27.35,26.31,26.31,8546600.0,0.0,1.0
ALL,08/05/2011,26.59,26.78,25.79,26.29,9945700.0,0.0,1.0
ALL,08/08/2011,25.8,26.19,24.38,24.57,10048900.0,0.0,1.0
ALL,08/09/2011,24.92,25.8,23.92,25.75,10797800.0,0.0,1.0
ALL,08/10/2011,25.42,25.47,24.27,24.32,10528600.0,0.0,1.0
ALL,08/11/2011,24.52,26.07,24.26,25.67,8853400.0,0.0,1.0
ALL,08/12/2011,25.92,26.11,25.0,25.12,6596900.0,0.0,1.0
ALL,08/15/2011,25.55,26.05,25.29,26.03,4665200.0,0.0,1.0
ALL,08/16/2011,25.71,26.0,25.45,25.67,4199000.0,0.0,1.0
ALL,08/17/2011,25.77,25.93,25.35,25.48,3655000.0,0.0,1.0
ALL,08/18/2011,25.04,25.04,24.12,24.33,8690700.0,0.0,1.0
ALL,08/19/2011,24.09,25.02,24.0,24.36,6479700.0,0.0,1.0
ALL,08/22/2011,24.95,25.02,24.32,24.46,5384500.0,0.0,1.0
ALL,08/23/2011,24.49,25.0,24.41,24.95,7283900.0,0.0,1.0
ALL,08/24/2011,24.85,25.31,24.65,25.19,5106600.0,0.0,1.0
ALL,08/25/2011,25.33,25.67,24.19,24.43,7718800.0,0.0,1.0
ALL,08/26/2011,24.08,24.83,23.62,24.45,7552200.0,0.0,1.0
ALL,08/29/2011,25.09,26.39,24.98,26.3,8220900.0,0.21,1.0
ALL,08/30/2011,25.97,26.25,25.46,26.04,5294400.0,0.0,1.0
ALL,08/31/2011,26.18,26.43,26.02,26.23,4996200.0,0.0,1.0
ALL,09/01/2011,26.17,26.42,25.89,25.91,4414200.0,0.0,1.0
ALL,09/02/2011,25.52,25.59,24.96,24.96,4463000.0,0.0,1.0
ALL,09/06/2011,24.27,24.6,24.11,24.56,7012900.0,0.0,1.0
ALL,09/07/2011,24.99,25.88,24.91,25.85,5303200.0,0.0,1.0
ALL,09/08/2011,25.6,25.84,25.18,25.31,4120800.0,0.0,1.0
ALL,09/09/2011,25.16,25.25,24.69,24.81,5104100.0,0.0,1.0
ALL,09/12/2011,24.68,25.27,24.45,25.27,4922000.0,0.0,1.0
ALL,09/13/2011,25.27,25.46,24.86,25.08,5686600.0,0.0,1.0
ALL,09/14/2011,25.25,25.41,24.62,24.9,6771400.0,0.0,1.0
ALL,09/15/2011,25.22,25.28,24.64,25.11,6537900.0,0.0,1.0
ALL,09/16/2011,25.1,25.28,24.76,24.94,6962400.0,0.0,1.0
ALL,09/19/2011,24.47,24.63,24.25,24.46,4908200.0,0.0,1.0
ALL,09/20/2011,24.58,24.8,24.32,24.32,5282300.0,0.0,1.0
ALL,09/21/2011,24.18,24.35,23.07,23.09,5755400.0,0.0,1.0
ALL,09/22/2011,22.78,22.83,22.27,22.68,7764700.0,0.0,1.0
ALL,09/23/2011,22.65,23.07,22.54,22.77,4545200.0,0.0,1.0
ALL,09/26/2011,22.99,23.59,22.55,23.53,6330300.0,0.0,1.0
ALL,09/27/2011,23.65,24.47,23.43,23.8,7004800.0,0.0,1.0
ALL,09/28/2011,23.77,24.02,23.51,23.52,5848600.0,0.0,1.0
ALL,09/29/2011,23.98,24.65,23.98,24.56,5994500.0,0.0,1.0
ALL,09/30/2011,24.16,24.37,23.69,23.69,6415600.0,0.0,1.0
ALL,10/03/2011,23.49,23.85,22.69,22.71,5622000.0,0.0,1.0
ALL,10/04/2011,22.47,23.69,22.34,23.63,6403200.0,0.0,1.0
ALL,10/05/2011,23.75,24.28,23.27,24.14,4388700.0,0.0,1.0
ALL,10/06/2011,24.03,24.57,23.75,24.55,3341700.0,0.0,1.0
ALL,10/07/2011,24.6,24.62,23.72,23.72,4472200.0,0.0,1.0
ALL,10/10/2011,24.2,24.76,24.16,24.76,3054200.0,0.0,1.0
ALL,10/11/2011,24.54,24.82,24.36,24.49,2888500.0,0.0,1.0
ALL,10/12/2011,24.72,25.48,24.65,25.14,4249800.0,0.0,1.0
ALL,10/13/2011,24.86,24.96,24.28,24.64,3795500.0,0.0,1.0
ALL,10/14/2011,25.0,25.09,24.41,24.96,3220900.0,0.0,1.0
ALL,10/17/2011,24.78,24.88,24.11,24.15,3270200.0,0.0,1.0
ALL,10/18/2011,24.24,25.72,24.09,25.44,5752300.0,0.0,1.0
ALL,10/19/2011,25.4,25.95,25.2,25.48,6537900.0,0.0,1.0
ALL,10/20/2011,25.4,26.49,25.34,26.44,7199600.0,0.0,1.0
ALL,10/21/2011,26.7,26.91,26.3,26.9,6755600.0,0.0,1.0
ALL,10/24/2011,26.92,27.35,26.78,27.07,4317300.0,0.0,1.0
ALL,10/25/2011,26.85,27.11,26.39,26.5,4758300.0,0.0,1.0
ALL,10/26/2011,26.95,27.14,26.51,26.85,5246200.0,0.0,1.0
ALL,10/27/2011,27.37,27.98,27.25,27.71,7497400.0,0.0,1.0
ALL,10/28/2011,27.69,27.71,27.13,27.16,6471300.0,0.0,1.0
ALL,10/31/2011,27.07,27.25,26.34,26.34,8107900.0,0.0,1.0
ALL,11/01/2011,26.39,27.18,25.51,26.09,8245700.0,0.0,1.0
ALL,11/02/2011,26.48,26.58,25.75,26.0,7719200.0,0.0,1.0
ALL,11/03/2011,26.37,26.44,25.74,25.98,8442400.0,0.0,1.0
ALL,11/04/2011,25.63,26.05,25.55,25.9,4355400.0,0.0,1.0
ALL,11/07/2011,25.85,26.42,25.79,26.39,3471200.0,0.0,1.0
ALL,11/08/2011,26.56,26.64,26.26,26.49,7425600.0,0.0,1.0
ALL,11/09/2011,25.76,26.52,25.64,25.85,8749300.0,0.0,1.0
ALL,11/10/2011,26.14,26.39,26.02,26.2,4610200.0,0.0,1.0
ALL,11/11/2011,26.59,26.9,26.53,26.64,4038800.0,0.0,1.0
ALL,11/14/2011,26.45,26.57,26.22,26.49,4479200.0,0.0,1.0
ALL,11/15/2011,26.29,26.78,26.22,26.63,4245900.0,0.0,1.0
ALL,11/16/2011,26.24,26.49,25.99,26.03,4480000.0,0.0,1.0
ALL,11/17/2011,25.95,26.24,25.46,25.61,4829400.0,0.0,1.0
ALL,11/18/2011,25.83,26.03,25.73,25.98,4549700.0,0.0,1.0
ALL,11/21/2011,25.54,25.61,25.14,25.39,4506400.0,0.0,1.0
ALL,11/22/2011,25.29,25.55,25.18,25.22,3185400.0,0.0,1.0
ALL,11/23/2011,24.89,25.13,24.5,24.5,5390600.0,0.0,1.0
ALL,11/25/2011,24.58,25.13,24.53,24.7,2617900.0,0.0,1.0
ALL,11/28/2011,25.08,25.31,25.01,25.3,4200700.0,0.21,1.0
ALL,11/29/2011,25.32,25.76,25.22,25.53,5344200.0,0.0,1.0
ALL,11/30/2011,25.98,26.82,25.95,26.79,6572600.0,0.0,1.0
ALL,12/01/2011,26.7,26.7,26.3,26.56,3385900.0,0.0,1.0
ALL,12/02/2011,27.0,27.25,26.62,26.68,5570600.0,0.0,1.0
ALL,12/05/2011,27.07,27.39,26.8,27.01,4478200.0,0.0,1.0
ALL,12/06/2011,26.96,27.32,26.87,27.12,3121000.0,0.0,1.0
ALL,12/07/2011,26.77,27.39,26.66,27.27,4980900.0,0.0,1.0
ALL,12/08/2011,26.96,27.06,26.52,26.58,4367300.0,0.0,1.0
ALL,12/09/2011,26.68,27.04,26.56,26.93,4848000.0,0.0,1.0
ALL,12/12/2011,26.68,26.69,26.13,26.33,7022400.0,0.0,1.0
ALL,12/13/2011,26.4,26.75,25.86,26.0,6208700.0,0.0,1.0
ALL,12/14/2011,25.92,26.67,25.91,26.25,5657500.0,0.0,1.0
ALL,12/15/2011,26.49,26.61,26.14,26.34,4565000.0,0.0,1.0
ALL,12/16/2011,26.53,26.79,26.29,26.44,5837700.0,0.0,1.0
ALL,12/19/2011,26.48,26.59,26.01,26.1,3692800.0,0.0,1.0
ALL,12/20/2011,26.54,27.1,26.49,26.97,4492700.0,0.0,1.0
ALL,12/21/2011,27.05,27.25,26.89,27.15,4169400.0,0.0,1.0
ALL,12/22/2011,27.19,27.46,27.09,27.41,3663200.0,0.0,1.0
ALL,12/23/2011,27.44,27.63,27.32,27.62,2139300.0,0.0,1.0
ALL,12/27/2011,27.45,27.71,27.45,27.5,2281700.0,0.0,1.0
ALL,12/28/2011,27.43,27.48,27.13,27.18,2357900.0,0.0,1.0
ALL,12/29/2011,27.34,27.6,27.28,27.57,2324600.0,0.0,1.0
ALL,12/30/2011,27.5,27.65,27.41,27.41,2346700.0,0.0,1.0
ALL,01/03/2012,27.88,28.14,27.7,27.75,5878600.0,0.0,1.0
ALL,01/04/2012,27.69,27.79,27.45,27.56,4461400.0,0.0,1.0
ALL,01/05/2012,27.31,27.76,26.98,27.74,3580600.0,0.0,1.0
ALL,01/06/2012,27.8,28.12,27.56,28.02,3670800.0,0.0,1.0
ALL,01/09/2012,28.11,28.26,27.93,28.14,3066800.0,0.0,1.0
ALL,01/10/2012,28.39,28.81,28.27,28.69,4699700.0,0.0,1.0
ALL,01/11/2012,28.53,29.06,28.44,29.04,6217100.0,0.0,1.0
ALL,01/12/2012,29.15,29.33,28.86,29.07,3208900.0,0.0,1.0
ALL,01/13/2012,28.77,29.04,28.55,28.98,2911100.0,0.0,1.0
ALL,01/17/2012,29.3,29.4,28.94,29.05,3575000.0,0.0,1.0
ALL,01/18/2012,28.99,29.47,28.8,29.47,4103600.0,0.0,1.0
ALL,01/19/2012,29.55,29.7,29.38,29.49,3436500.0,0.0,1.0
ALL,01/20/2012,29.55,29.86,29.5,29.83,4456900.0,0.0,1.0
ALL,01/23/2012,29.81,29.91,29.51,29.8,4368300.0,0.0,1.0
ALL,01/24/2012,29.59,29.59,29.23,29.36,4093800.0,0.0,1.0
ALL,01/25/2012,29.25,29.49,29.06,29.18,6582200.0,0.0,1.0
ALL,01/26/2012,29.31,29.39,28.89,29.15,5636500.0,0.0,1.0
ALL,01/27/2012,28.68,29.2,28.68,29.09,6066000.0,0.0,1.0
ALL,01/30/2012,28.87,29.15,28.62,29.04,3618300.0,0.0,1.0
ALL,01/31/2012,28.96,29.38,28.81,28.85,4545100.0,0.0,1.0
ALL,02/01/2012,29.11,29.69,29.06,29.31,7050700.0,0.0,1.0
ALL,02/02/2012,30.54,30.75,30.13,30.29,11453000.0,0.0,1.0
ALL,02/03/2012,30.59,30.75,30.38,30.69,4728600.0,0.0,1.0
ALL,02/06/2012,30.59,30.79,30.43,30.63,4552000.0,0.0,1.0
ALL,02/07/2012,30.47,30.92,30.33,30.84,5375700.0,0.0,1.0
ALL,02/08/2012,30.8,31.12,30.73,31.0,5733800.0,0.0,1.0
ALL,02/09/2012,31.05,31.19,30.54,30.91,4890900.0,0.0,1.0
ALL,02/10/2012,30.74,30.99,30.58,30.97,4784400.0,0.0,1.0
ALL,02/13/2012,31.42,31.49,31.02,31.16,4332000.0,0.0,1.0
ALL,02/14/2012,31.06,31.17,30.79,31.15,4597700.0,0.0,1.0
ALL,02/15/2012,31.25,31.31,30.8,30.91,3415300.0,0.0,1.0
ALL,02/16/2012,30.9,31.2,30.9,31.13,3050900.0,0.0,1.0
ALL,02/17/2012,31.26,31.6,31.2,31.39,3757900.0,0.0,1.0
ALL,02/21/2012,31.39,31.61,31.22,31.56,3467600.0,0.0,1.0
ALL,02/22/2012,31.5,31.67,31.33,31.47,4106600.0,0.0,1.0
ALL,02/23/2012,31.46,31.75,31.42,31.59,3411600.0,0.0,1.0
ALL,02/24/2012,31.56,31.66,31.32,31.36,2870000.0,0.0,1.0
ALL,02/27/2012,31.13,31.46,31.01,31.37,2495800.0,0.0,1.0
ALL,02/28/2012,31.33,31.57,31.1,31.51,3255900.0,0.0,1.0
ALL,02/29/2012,31.47,31.87,31.42,31.43,6269200.0,0.0,1.0
ALL,03/01/2012,31.22,31.6,31.15,31.28,5228400.0,0.22,1.0
ALL,03/02/2012,31.34,31.44,31.05,31.24,4055200.0,0.0,1.0
ALL,03/05/2012,31.27,31.62,31.15,31.55,5951900.0,0.0,1.0
ALL,03/06/2012,31.22,31.34,30.93,31.0,4421500.0,0.0,1.0
ALL,03/07/2012,31.05,31.13,30.85,30.97,3847200.0,0.0,1.0
ALL,03/08/2012,31.14,31.28,30.76,31.24,2667300.0,0.0,1.0
ALL,03/09/2012,31.21,31.75,31.17,31.66,3307800.0,0.0,1.0
ALL,03/12/2012,31.65,31.9,31.62,31.83,2872000.0,0.0,1.0
ALL,03/13/2012,31.91,32.61,31.75,32.56,4004700.0,0.0,1.0
ALL,03/14/2012,32.66,32.66,32.38,32.5,3128600.0,0.0,1.0
ALL,03/15/2012,32.48,32.61,32.25,32.59,3682200.0,0.0,1.0
ALL,03/16/2012,32.58,32.87,32.51,32.68,4386000.0,0.0,1.0
ALL,03/19/2012,32.63,32.95,32.58,32.77,2241300.0,0.0,1.0
ALL,03/20/2012,32.54,33.07,32.54,32.79,2827500.0,0.0,1.0
ALL,03/21/2012,32.85,32.94,32.52,32.57,2597600.0,0.0,1.0
ALL,03/22/2012,32.4,32.54,32.2,32.34,2780500.0,0.0,1.0
ALL,03/23/2012,32.33,32.59,32.18,32.51,2399500.0,0.0,1.0
ALL,03/26/2012,32.69,33.1,32.64,33.08,2873600.0,0.0,1.0
ALL,03/27/2012,33.08,33.21,32.95,33.02,2937200.0,0.0,1.0
ALL,03/28/2012,33.05,33.33,32.94,33.26,4019200.0,0.0,1.0
ALL,03/29/2012,32.93,33.0,32.54,32.9,4038900.0,0.0,1.0
