Ticker,Date,Open,High,Low,Close,Volume,Dividend,Split
OCR,12/08/2010,23.21,24.77,23.16,24.72,4879800.0,0.0,1.0
OCR,12/09/2010,24.78,24.87,23.89,24.3,3295700.0,0.0,1.0
OCR,12/10/2010,24.3,24.45,24.06,24.36,1962700.0,0.0,1.0
OCR,12/13/2010,24.39,24.58,24.01,24.1,943900.0,0.0,1.0
OCR,12/14/2010,24.08,24.46,24.0,24.37,1306600.0,0.0,1.0
OCR,12/15/2010,24.3,24.73,24.27,24.33,2053300.0,0.0,1.0
OCR,12/16/2010,24.31,24.52,24.18,24.45,1644600.0,0.03,1.0
OCR,12/17/2010,24.48,24.75,24.38,24.43,1682700.0,0.0,1.0
OCR,12/20/2010,24.56,24.56,23.96,23.99,1858600.0,0.0,1.0
OCR,12/21/2010,24.09,24.28,23.98,24.25,2496300.0,0.0,1.0
OCR,12/22/2010,24.22,25.08,24.18,25.01,2034000.0,0.0,1.0
OCR,12/23/2010,24.93,25.16,24.93,25.1,811200.0,0.0,1.0
OCR,12/27/2010,24.98,25.2,24.93,25.13,833500.0,0.0,1.0
OCR,12/28/2010,25.11,25.21,25.05,25.12,826800.0,0.0,1.0
OCR,12/29/2010,25.16,25.33,25.16,25.23,895600.0,0.0,1.0
OCR,12/30/2010,25.23,25.5,25.21,25.32,653500.0,0.0,1.0
OCR,12/31/2010,25.3,25.44,25.27,25.39,1326100.0,0.0,1.0
OCR,01/03/2011,25.48,25.88,25.48,25.79,1921500.0,0.0,1.0
OCR,01/04/2011,25.78,25.88,25.27,25.5,2333800.0,0.0,1.0
OCR,01/05/2011,25.54,25.7,25.31,25.44,3020800.0,0.0,1.0
OCR,01/06/2011,25.43,25.55,24.89,24.98,1983700.0,0.0,1.0
OCR,01/07/2011,25.07,25.09,24.41,24.59,1953500.0,0.0,1.0
OCR,01/10/2011,24.47,24.98,24.44,24.94,1806700.0,0.0,1.0
OCR,01/11/2011,25.1,25.71,25.03,25.68,2218400.0,0.0,1.0
OCR,01/12/2011,25.89,25.96,25.63,25.75,2310000.0,0.0,1.0
OCR,01/13/2011,25.68,26.18,25.64,25.92,1468500.0,0.0,1.0
OCR,01/14/2011,25.87,26.23,25.87,26.0,1598000.0,0.0,1.0
OCR,01/18/2011,25.82,26.04,25.62,25.85,1862700.0,0.0,1.0
OCR,01/19/2011,25.91,25.91,25.15,25.63,2652600.0,0.0,1.0
OCR,01/20/2011,25.66,25.84,25.24,25.69,3154700.0,0.0,1.0
OCR,01/21/2011,25.8,25.83,25.2,25.35,2306000.0,0.0,1.0
OCR,01/24/2011,25.37,25.59,25.22,25.57,2055000.0,0.0,1.0
OCR,01/25/2011,25.52,25.79,25.41,25.76,1281600.0,0.0,1.0
OCR,01/26/2011,25.8,26.58,25.7,26.31,1569100.0,0.0,1.0
OCR,01/27/2011,26.26,26.79,26.18,26.72,1656600.0,0.0,1.0
OCR,01/28/2011,26.69,26.77,25.86,25.95,1081600.0,0.0,1.0
OCR,01/31/2011,25.98,26.03,25.76,25.92,1188400.0,0.0,1.0
OCR,02/01/2011,26.11,26.6,26.08,26.57,960400.0,0.0,1.0
OCR,02/02/2011,26.5,26.67,26.45,26.6,915500.0,0.0,1.0
OCR,02/03/2011,26.54,26.54,25.94,26.38,767100.0,0.0,1.0
OCR,02/04/2011,26.41,26.67,26.41,26.63,624600.0,0.0,1.0
OCR,02/07/2011,26.63,27.14,26.63,26.98,1696200.0,0.0,1.0
OCR,02/08/2011,26.89,27.24,26.73,26.83,2007500.0,0.0,1.0
OCR,02/09/2011,26.78,27.08,26.73,26.83,1427500.0,0.0,1.0
OCR,02/10/2011,26.76,27.18,26.52,27.07,1582000.0,0.0,1.0
OCR,02/11/2011,26.9,27.49,26.9,27.38,1008300.0,0.0,1.0
OCR,02/14/2011,27.43,27.44,27.24,27.36,518200.0,0.0,1.0
OCR,02/15/2011,27.33,27.4,26.75,26.81,1580900.0,0.0,1.0
OCR,02/16/2011,26.95,27.05,26.61,26.74,1366000.0,0.0,1.0
OCR,02/17/2011,26.69,26.91,26.42,26.84,1583200.0,0.0,1.0
OCR,02/18/2011,26.84,27.0,26.78,26.96,877900.0,0.0,1.0
OCR,02/22/2011,26.8,27.0,26.39,26.45,1020700.0,0.0,1.0
OCR,02/23/2011,26.49,26.49,25.84,25.91,1775000.0,0.0,1.0
OCR,02/24/2011,24.93,28.95,24.93,27.57,6148800.0,0.0,1.0
OCR,02/25/2011,27.78,28.55,27.61,28.42,2287500.0,0.0,1.0
OCR,02/28/2011,28.65,28.92,28.37,28.63,1960800.0,0.03,1.0
OCR,03/01/2011,28.68,29.4,28.58,29.19,3094200.0,0.0,1.0
OCR,03/02/2011,29.08,29.85,29.08,29.48,2755400.0,0.0,1.0
OCR,03/03/2011,29.69,30.09,29.36,29.83,1472200.0,0.0,1.0
OCR,03/04/2011,29.79,29.92,29.27,29.49,1083200.0,0.0,1.0
OCR,03/07/2011,29.58,29.66,28.97,29.29,1815100.0,0.0,1.0
OCR,03/08/2011,29.4,30.89,29.28,30.58,2998600.0,0.0,1.0
OCR,03/09/2011,30.44,30.78,30.18,30.62,1514100.0,0.0,1.0
OCR,03/10/2011,30.22,30.26,29.94,30.09,1387300.0,0.0,1.0
OCR,03/11/2011,29.91,30.27,29.83,30.06,854100.0,0.0,1.0
OCR,03/14/2011,29.91,29.94,29.12,29.22,2097900.0,0.0,1.0
OCR,03/15/2011,28.82,29.68,28.46,29.47,1366300.0,0.0,1.0
OCR,03/16/2011,29.41,29.66,28.78,28.81,2227800.0,0.0,1.0
OCR,03/17/2011,29.22,29.33,28.74,28.9,900900.0,0.0,1.0
OCR,03/18/2011,29.17,29.26,28.68,28.83,1584600.0,0.0,1.0
OCR,03/21/2011,29.14,29.62,29.04,29.44,1544900.0,0.0,1.0
OCR,03/22/2011,29.49,29.8,29.37,29.4,780000.0,0.0,1.0
OCR,03/23/2011,29.37,29.38,28.93,29.01,735700.0,0.0,1.0
OCR,03/24/2011,29.15,29.55,28.77,29.42,1377900.0,0.0,1.0
OCR,03/25/2011,29.45,29.51,29.09,29.27,854400.0,0.0,1.0
OCR,03/28/2011,29.38,29.65,29.21,29.25,476500.0,0.0,1.0
OCR,03/29/2011,29.23,29.33,28.91,29.26,1012100.0,0.0,1.0
OCR,03/30/2011,29.38,29.76,29.25,29.75,737000.0,0.0,1.0
OCR,03/31/2011,29.58,30.05,29.58,29.99,840000.0,0.0,1.0
OCR,04/01/2011,30.86,31.34,30.24,31.11,2443200.0,0.0,1.0
OCR,04/04/2011,31.2,31.4,30.97,30.98,1250100.0,0.0,1.0
OCR,04/05/2011,30.97,31.17,30.74,30.91,909700.0,0.0,1.0
OCR,04/06/2011,31.03,31.32,31.03,31.1,1170800.0,0.0,1.0
OCR,04/07/2011,31.02,31.31,30.88,30.99,810300.0,0.0,1.0
OCR,04/08/2011,31.15,31.22,30.79,31.03,824900.0,0.0,1.0
OCR,04/11/2011,31.01,31.16,30.82,31.09,836500.0,0.0,1.0
OCR,04/12/2011,30.93,30.98,30.51,30.74,1368300.0,0.0,1.0
OCR,04/13/2011,30.81,30.9,30.26,30.6,1080000.0,0.0,1.0
OCR,04/14/2011,30.46,30.66,30.29,30.42,1430000.0,0.0,1.0
OCR,04/15/2011,30.51,31.16,30.46,30.94,965800.0,0.0,1.0
OCR,04/18/2011,30.71,30.75,30.27,30.66,2269600.0,0.0,1.0
OCR,04/19/2011,30.68,31.05,30.3,31.05,997200.0,0.0,1.0
OCR,04/20/2011,31.07,31.9,31.07,31.7,1290400.0,0.0,1.0
OCR,04/21/2011,31.85,32.02,31.65,31.85,960200.0,0.0,1.0
OCR,04/25/2011,31.87,31.96,31.64,31.78,797200.0,0.0,1.0
OCR,04/26/2011,31.84,32.24,31.73,31.86,1200000.0,0.0,1.0
OCR,04/27/2011,31.91,32.71,31.89,32.71,2567000.0,0.0,1.0
OCR,04/28/2011,32.71,33.01,31.91,32.37,2426400.0,0.0,1.0
OCR,04/29/2011,32.28,32.28,30.96,31.42,3330400.0,0.0,1.0
OCR,05/02/2011,31.53,32.3,31.17,31.83,1676800.0,0.0,1.0
OCR,05/03/2011,31.83,32.37,31.53,31.72,1909000.0,0.0,1.0
OCR,05/04/2011,31.68,31.76,31.07,31.2,1384200.0,0.0,1.0
OCR,05/05/2011,31.07,31.9,31.01,31.74,1082700.0,0.0,1.0
OCR,05/06/2011,32.03,32.27,31.89,31.98,1174200.0,0.0,1.0
OCR,05/09/2011,31.97,32.85,31.82,32.66,1240600.0,0.0,1.0
OCR,05/10/2011,32.71,32.95,32.71,32.86,833000.0,0.0,1.0
OCR,05/11/2011,32.84,33.0,32.3,32.42,1007700.0,0.0,1.0
OCR,05/12/2011,32.27,32.38,31.88,31.93,1686400.0,0.0,1.0
OCR,05/13/2011,31.97,31.99,31.45,31.65,1452700.0,0.0,1.0
OCR,05/16/2011,31.62,31.62,30.91,31.0,2557400.0,0.0,1.0
OCR,05/17/2011,30.8,31.12,30.55,31.1,1383400.0,0.0,1.0
OCR,05/18/2011,31.08,31.7,30.94,31.67,2134000.0,0.0,1.0
OCR,05/19/2011,31.78,31.95,31.33,31.91,1122900.0,0.0,1.0
OCR,05/20/2011,31.9,32.09,31.7,31.84,1173900.0,0.0,1.0
OCR,05/23/2011,31.36,31.41,31.04,31.25,1187600.0,0.0,1.0
OCR,05/24/2011,31.26,31.28,30.93,31.13,786400.0,0.0,1.0
OCR,05/25/2011,30.93,31.46,30.93,31.26,722800.0,0.0,1.0
OCR,05/26/2011,31.76,31.76,31.0,31.56,892600.0,0.0,1.0
OCR,05/27/2011,31.63,31.7,31.38,31.58,1052300.0,0.0,1.0
OCR,05/31/2011,31.81,31.89,31.29,31.44,1342600.0,0.0,1.0
OCR,06/01/2011,31.41,31.62,30.71,31.33,1202300.0,0.0,1.0
OCR,06/02/2011,31.29,31.55,31.18,31.45,1009000.0,0.0,1.0
OCR,06/03/2011,31.11,31.5,31.0,31.12,1134400.0,0.0,1.0
OCR,06/06/2011,31.0,31.03,30.4,30.45,871000.0,0.0,1.0
OCR,06/07/2011,30.45,30.88,30.45,30.49,791600.0,0.0,1.0
OCR,06/08/2011,30.39,30.75,30.31,30.43,745200.0,0.04,1.0
OCR,06/09/2011,30.53,30.98,30.47,30.88,852500.0,0.0,1.0
OCR,06/10/2011,30.7,30.99,30.53,30.74,995000.0,0.0,1.0
OCR,06/13/2011,30.75,31.09,30.51,30.97,1182000.0,0.0,1.0
OCR,06/14/2011,31.16,31.52,31.16,31.3,1654800.0,0.0,1.0
OCR,06/15/2011,31.22,31.43,30.73,30.87,1412100.0,0.0,1.0
OCR,06/16/2011,30.91,31.15,30.71,31.03,761900.0,0.0,1.0
OCR,06/17/2011,31.33,31.52,31.16,31.32,1189300.0,0.0,1.0
OCR,06/20/2011,31.32,31.84,31.32,31.71,784000.0,0.0,1.0
OCR,06/21/2011,31.79,32.36,31.78,32.01,1347500.0,0.0,1.0
OCR,06/22/2011,31.96,32.14,31.84,31.86,670000.0,0.0,1.0
OCR,06/23/2011,31.56,31.86,31.24,31.76,704600.0,0.0,1.0
OCR,06/24/2011,31.73,31.79,30.77,30.9,1439900.0,0.0,1.0
OCR,06/27/2011,30.86,30.94,30.46,30.79,1216800.0,0.0,1.0
OCR,06/28/2011,30.89,30.92,30.6,30.8,814400.0,0.0,1.0
OCR,06/29/2011,30.91,31.55,30.87,31.32,1751000.0,0.0,1.0
OCR,06/30/2011,31.44,31.99,31.44,31.89,1271600.0,0.0,1.0
OCR,07/01/2011,31.96,32.21,31.6,32.17,849900.0,0.0,1.0
OCR,07/05/2011,32.2,32.32,31.91,32.13,517000.0,0.0,1.0
OCR,07/06/2011,32.14,32.55,32.04,32.44,1090400.0,0.0,1.0
OCR,07/07/2011,32.73,32.99,32.41,32.98,880900.0,0.0,1.0
OCR,07/08/2011,32.4,32.53,31.95,32.05,1363400.0,0.0,1.0
OCR,07/11/2011,31.82,32.06,31.15,31.23,923400.0,0.0,1.0
OCR,07/12/2011,31.12,31.5,31.12,31.14,1455600.0,0.0,1.0
OCR,07/13/2011,31.31,31.83,31.09,31.22,698200.0,0.0,1.0
OCR,07/14/2011,31.17,31.4,30.9,31.03,657900.0,0.0,1.0
OCR,07/15/2011,31.11,31.11,30.81,30.88,624500.0,0.0,1.0
OCR,07/18/2011,30.78,30.87,30.04,30.49,888500.0,0.0,1.0
OCR,07/19/2011,30.67,30.93,30.67,30.74,1012900.0,0.0,1.0
OCR,07/20/2011,30.84,30.97,30.54,30.89,737700.0,0.0,1.0
OCR,07/21/2011,31.1,31.3,30.88,31.19,770200.0,0.0,1.0
OCR,07/22/2011,31.24,31.48,31.14,31.41,436200.0,0.0,1.0
OCR,07/25/2011,31.13,31.16,30.28,30.39,1697800.0,0.0,1.0
OCR,07/26/2011,30.41,32.77,29.93,32.59,3429400.0,0.0,1.0
OCR,07/27/2011,32.55,32.81,31.3,31.51,2870900.0,0.0,1.0
OCR,07/28/2011,31.57,31.57,30.33,30.42,1876900.0,0.0,1.0
OCR,07/29/2011,30.07,30.56,29.87,30.5,2073300.0,0.0,1.0
OCR,08/01/2011,28.77,29.13,27.45,28.32,5162100.0,0.0,1.0
OCR,08/02/2011,28.13,28.23,27.48,27.67,2490100.0,0.0,1.0
OCR,08/03/2011,27.62,27.95,26.82,27.83,1836500.0,0.0,1.0
OCR,08/04/2011,27.39,27.52,26.5,26.53,1938500.0,0.0,1.0
OCR,08/05/2011,26.95,27.1,25.85,26.94,2869600.0,0.0,1.0
OCR,08/08/2011,26.09,26.34,25.02,25.21,2376300.0,0.0,1.0
OCR,08/09/2011,25.6,27.09,25.2,27.06,2810800.0,0.0,1.0
OCR,08/10/2011,26.13,26.87,25.78,26.04,2841100.0,0.0,1.0
OCR,08/11/2011,26.15,27.52,25.97,27.26,1494600.0,0.0,1.0
OCR,08/12/2011,27.49,27.83,26.96,27.42,961400.0,0.0,1.0
OCR,08/15/2011,27.56,28.2,27.52,28.17,619900.0,0.0,1.0
OCR,08/16/2011,27.92,28.79,27.82,28.63,2164300.0,0.0,1.0
OCR,08/17/2011,28.72,29.18,28.39,28.83,1799300.0,0.0,1.0
OCR,08/18/2011,27.99,28.14,26.56,26.83,2304700.0,0.0,1.0
OCR,08/19/2011,26.47,27.24,26.4,26.69,1295800.0,0.0,1.0
OCR,08/22/2011,27.38,27.47,26.68,26.9,1212700.0,0.0,1.0
OCR,08/23/2011,28.81,29.93,28.52,29.85,7237500.0,0.0,1.0
OCR,08/24/2011,29.82,29.85,28.71,29.42,2106900.0,0.0,1.0
OCR,08/25/2011,29.59,29.75,28.5,28.65,2036400.0,0.0,1.0
OCR,08/26/2011,28.43,29.12,27.93,29.08,859100.0,0.0,1.0
OCR,08/29/2011,29.48,30.05,29.48,30.04,1208300.0,0.0,1.0
OCR,08/30/2011,29.81,30.11,29.66,29.93,1120100.0,0.0,1.0
OCR,08/31/2011,30.19,30.37,29.5,29.71,939000.0,0.0,1.0
OCR,09/01/2011,29.81,30.15,29.25,29.48,970600.0,0.0,1.0
OCR,09/02/2011,28.87,29.27,28.46,28.5,799600.0,0.0,1.0
OCR,09/06/2011,27.66,28.41,27.65,28.19,969000.0,0.0,1.0
OCR,09/07/2011,28.72,29.49,28.51,29.35,1656000.0,0.0,1.0
OCR,09/08/2011,29.21,29.74,28.88,29.72,1840600.0,0.0,1.0
OCR,09/09/2011,29.37,29.46,28.04,28.29,1486100.0,0.0,1.0
OCR,09/12/2011,27.75,28.15,27.2,27.71,1417500.0,0.0,1.0
OCR,09/13/2011,27.77,28.27,27.7,27.91,1792600.0,0.0,1.0
OCR,09/14/2011,28.05,28.96,27.6,28.59,876800.0,0.0,1.0
OCR,09/15/2011,28.9,29.13,28.39,29.07,959800.0,0.0,1.0
OCR,09/16/2011,29.02,29.29,28.65,29.25,1076300.0,0.0,1.0
OCR,09/19/2011,28.75,29.32,28.65,29.13,792500.0,0.0,1.0
OCR,09/20/2011,29.25,29.45,29.01,29.11,1427000.0,0.0,1.0
OCR,09/21/2011,29.05,29.17,27.83,27.83,1061200.0,0.04,1.0
OCR,09/22/2011,27.19,27.36,25.77,25.81,2116800.0,0.0,1.0
OCR,09/23/2011,25.72,25.81,25.31,25.68,3478500.0,0.0,1.0
OCR,09/26/2011,25.89,26.05,25.36,26.01,3432900.0,0.0,1.0
OCR,09/27/2011,26.09,27.45,26.08,26.86,2052700.0,0.0,1.0
OCR,09/28/2011,26.91,27.08,26.14,26.15,1744200.0,0.0,1.0
OCR,09/29/2011,26.64,26.91,25.86,26.05,2001300.0,0.0,1.0
OCR,09/30/2011,25.75,26.04,25.43,25.43,1448200.0,0.0,1.0
OCR,10/03/2011,25.3,25.83,24.56,24.58,1340200.0,0.0,1.0
OCR,10/04/2011,24.33,24.45,20.77,21.62,9400000.0,0.0,1.0
OCR,10/05/2011,22.55,23.18,20.36,22.75,11864200.0,0.0,1.0
OCR,10/06/2011,22.6,24.6,22.6,24.6,4507500.0,0.0,1.0
OCR,10/07/2011,24.52,25.34,24.4,25.08,5129300.0,0.0,1.0
OCR,10/10/2011,25.56,26.35,25.44,26.31,2649800.0,0.0,1.0
OCR,10/11/2011,26.0,26.62,25.94,26.47,2242900.0,0.0,1.0
OCR,10/12/2011,26.73,26.86,26.43,26.58,1565200.0,0.0,1.0
OCR,10/13/2011,26.4,26.56,26.13,26.3,1203700.0,0.0,1.0
OCR,10/14/2011,26.59,26.71,26.32,26.48,950600.0,0.0,1.0
OCR,10/17/2011,26.45,26.49,25.53,25.64,940400.0,0.0,1.0
OCR,10/18/2011,25.6,26.21,25.34,25.94,1237100.0,0.0,1.0
OCR,10/19/2011,25.97,26.29,25.66,25.74,1168600.0,0.0,1.0
OCR,10/20/2011,25.77,26.12,25.53,25.83,923600.0,0.0,1.0
OCR,10/21/2011,26.2,26.58,26.11,26.26,1567000.0,0.0,1.0
OCR,10/24/2011,26.37,27.18,26.23,27.03,1391700.0,0.0,1.0
OCR,10/25/2011,28.23,28.24,26.0,27.18,1635000.0,0.0,1.0
OCR,10/26/2011,27.64,27.94,27.18,27.49,1884700.0,0.0,1.0
OCR,10/27/2011,28.8,29.31,28.36,29.03,2534800.0,0.0,1.0
OCR,10/28/2011,28.99,29.46,28.92,29.42,1542900.0,0.0,1.0
OCR,10/31/2011,29.58,30.3,29.25,29.82,2517800.0,0.0,1.0
OCR,11/01/2011,29.08,29.59,28.44,29.29,3665500.0,0.0,1.0
OCR,11/02/2011,29.58,30.31,29.43,30.03,2802100.0,0.0,1.0
OCR,11/03/2011,30.08,30.48,29.82,30.34,1352700.0,0.0,1.0
OCR,11/04/2011,30.22,30.8,30.0,30.64,1079500.0,0.0,1.0
OCR,11/07/2011,30.58,30.75,29.86,30.49,1900100.0,0.0,1.0
OCR,11/08/2011,30.79,30.81,29.99,30.76,1635800.0,0.0,1.0
OCR,11/09/2011,30.19,30.36,29.47,29.6,2646800.0,0.0,1.0
OCR,11/10/2011,30.1,30.22,29.46,29.99,2928500.0,0.0,1.0
OCR,11/11/2011,30.37,31.24,30.0,31.2,1845100.0,0.0,1.0
OCR,11/14/2011,31.09,31.38,30.67,31.3,1801100.0,0.0,1.0
OCR,11/15/2011,31.13,31.13,30.49,30.85,904300.0,0.0,1.0
OCR,11/16/2011,30.66,30.89,29.93,29.95,1301200.0,0.0,1.0
OCR,11/17/2011,29.96,30.12,29.44,29.52,1275200.0,0.0,1.0
OCR,11/18/2011,29.75,30.31,29.59,30.02,919100.0,0.0,1.0
OCR,11/21/2011,29.57,29.69,29.16,29.44,1134100.0,0.0,1.0
OCR,11/22/2011,29.46,29.87,29.27,29.71,1411300.0,0.0,1.0
OCR,11/23/2011,29.41,30.31,29.24,29.8,1878500.0,0.0,1.0
OCR,11/25/2011,29.74,30.13,29.61,29.74,467100.0,0.0,1.0
OCR,11/28/2011,30.53,31.41,30.46,31.15,1770300.0,0.0,1.0
OCR,11/29/2011,31.25,31.97,31.17,31.5,1794300.0,0.0,1.0
OCR,11/30/2011,32.5,32.77,32.18,32.61,2864500.0,0.0,1.0
OCR,12/01/2011,32.63,33.07,32.4,32.85,2277300.0,0.0,1.0
OCR,12/02/2011,33.0,33.2,32.67,33.14,1847900.0,0.0,1.0
OCR,12/05/2011,33.67,34.23,33.55,33.81,2095700.0,0.0,1.0
OCR,12/06/2011,33.62,34.1,33.11,33.59,2805400.0,0.0,1.0
OCR,12/07/2011,33.21,33.23,32.26,33.08,2783800.0,0.0,1.0
OCR,12/08/2011,32.92,33.01,32.29,32.4,1414300.0,0.0,1.0
OCR,12/09/2011,32.59,33.63,32.59,33.41,1693100.0,0.0,1.0
OCR,12/12/2011,33.45,33.46,32.85,33.02,1086100.0,0.0,1.0
OCR,12/13/2011,33.29,33.54,32.52,32.61,1098200.0,0.0,1.0
OCR,12/14/2011,32.51,32.87,32.14,32.22,1601500.0,0.0,1.0
OCR,12/15/2011,32.71,33.55,32.67,33.51,1419000.0,0.0,1.0
OCR,12/16/2011,34.0,34.19,33.58,33.8,1929600.0,0.0,1.0
OCR,12/19/2011,33.82,34.09,33.3,33.36,910000.0,0.0,1.0
OCR,12/20/2011,34.0,34.76,33.9,34.46,1270500.0,0.0,1.0
OCR,12/21/2011,34.3,34.86,34.15,34.76,1017800.0,0.0,1.0
OCR,12/22/2011,34.66,35.04,34.39,34.61,1115800.0,0.04,1.0
OCR,12/23/2011,34.73,35.04,34.66,35.02,834800.0,0.0,1.0
OCR,12/27/2011,34.94,35.27,34.71,34.77,538700.0,0.0,1.0
OCR,12/28/2011,34.81,34.94,34.37,34.42,518900.0,0.0,1.0
OCR,12/29/2011,34.37,35.08,34.37,35.05,558500.0,0.0,1.0
OCR,12/30/2011,34.99,35.15,34.42,34.45,992000.0,0.0,1.0
OCR,01/03/2012,34.85,35.87,34.85,35.15,2057300.0,0.0,1.0
OCR,01/04/2012,35.15,35.17,34.49,34.5,1487400.0,0.0,1.0
OCR,01/05/2012,34.26,34.55,33.83,34.24,1920500.0,0.0,1.0
OCR,01/06/2012,34.38,34.95,34.13,34.31,1422600.0,0.0,1.0
OCR,01/09/2012,34.31,34.5,33.78,34.01,1206400.0,0.0,1.0
OCR,01/10/2012,34.27,34.95,33.05,33.78,4978600.0,0.0,1.0
OCR,01/11/2012,33.29,35.52,33.29,35.36,3290800.0,0.0,1.0
OCR,01/12/2012,34.24,34.8,32.63,32.9,4657800.0,0.0,1.0
OCR,01/13/2012,32.96,33.83,32.87,33.31,2666100.0,0.0,1.0
OCR,01/17/2012,33.66,34.24,33.36,33.49,1745100.0,0.0,1.0
OCR,01/18/2012,33.51,34.58,33.5,34.43,1651600.0,0.0,1.0
OCR,01/19/2012,34.42,34.65,34.07,34.14,1374700.0,0.0,1.0
OCR,01/20/2012,34.05,34.24,32.12,32.7,3749100.0,0.0,1.0
OCR,01/23/2012,32.81,33.36,32.76,33.03,2102900.0,0.0,1.0
OCR,01/24/2012,33.0,33.37,32.66,33.17,1969900.0,0.0,1.0
OCR,01/25/2012,33.12,33.73,32.6,33.47,2247800.0,0.0,1.0
OCR,01/26/2012,33.56,33.72,32.99,33.1,1215300.0,0.0,1.0
OCR,01/27/2012,32.93,33.38,32.88,33.05,1258300.0,0.0,1.0
OCR,01/30/2012,32.5,33.43,32.3,32.86,3583400.0,0.0,1.0
OCR,01/31/2012,33.18,33.49,32.64,32.83,1894000.0,0.0,1.0
OCR,02/01/2012,33.02,33.76,32.99,33.11,2113100.0,0.0,1.0
OCR,02/02/2012,33.07,33.08,32.51,32.69,1444200.0,0.0,1.0
OCR,02/03/2012,33.14,33.14,32.76,32.79,1722700.0,0.0,1.0
OCR,02/06/2012,32.58,32.85,32.31,32.51,1186500.0,0.0,1.0
OCR,02/07/2012,32.39,32.92,32.38,32.87,1351600.0,0.0,1.0
OCR,02/08/2012,32.86,33.28,32.79,33.13,1287600.0,0.0,1.0
OCR,02/09/2012,33.32,33.5,32.42,33.05,1389700.0,0.0,1.0
OCR,02/10/2012,32.72,33.15,32.62,32.97,1303100.0,0.0,1.0
OCR,02/13/2012,33.1,33.5,32.6,32.95,1156900.0,0.0,1.0
OCR,02/14/2012,32.75,33.35,32.75,33.26,1885000.0,0.0,1.0
OCR,02/15/2012,33.61,35.39,33.6,34.21,2637300.0,0.0,1.0
OCR,02/16/2012,34.21,34.53,33.97,34.49,1613700.0,0.0,1.0
OCR,02/17/2012,34.41,35.08,34.41,34.74,1281000.0,0.0,1.0
OCR,02/21/2012,34.8,35.69,34.43,34.75,1028900.0,0.0,1.0
OCR,02/22/2012,34.56,35.24,34.37,34.74,1396600.0,0.0,1.0
OCR,02/23/2012,34.76,35.65,33.75,34.18,2363300.0,0.0,1.0
OCR,02/24/2012,34.21,34.9,34.21,34.75,1504900.0,0.0,1.0
OCR,02/27/2012,34.6,35.43,34.59,35.02,1132800.0,0.0,1.0
OCR,02/28/2012,35.13,35.73,34.95,35.38,1651800.0,0.0,1.0
OCR,02/29/2012,35.38,35.6,35.04,35.18,1437400.0,0.0,1.0
OCR,03/01/2012,35.2,35.57,34.98,35.08,1477000.0,0.0,1.0
OCR,03/02/2012,34.73,35.06,34.02,34.32,1605400.0,0.07,1.0
OCR,03/05/2012,34.28,34.57,33.77,33.91,2319900.0,0.0,1.0
OCR,03/06/2012,33.69,34.04,33.49,33.76,1360200.0,0.0,1.0
OCR,03/07/2012,33.77,33.83,33.45,33.54,1207800.0,0.0,1.0
OCR,03/08/2012,33.84,34.0,33.35,33.94,1656300.0,0.0,1.0
OCR,03/09/2012,33.93,34.2,33.62,33.84,2294800.0,0.0,1.0
OCR,03/12/2012,33.85,33.99,33.34,33.4,1270300.0,0.0,1.0
OCR,03/13/2012,33.56,34.11,33.23,34.08,1553600.0,0.0,1.0
OCR,03/14/2012,34.12,34.31,33.61,33.85,1831300.0,0.0,1.0
OCR,03/15/2012,33.94,34.33,33.66,34.24,1453500.0,0.0,1.0
OCR,03/16/2012,34.24,34.32,33.62,33.68,1892400.0,0.0,1.0
OCR,03/19/2012,33.61,34.04,33.37,33.87,1524600.0,0.0,1.0
OCR,03/20/2012,33.68,33.77,33.24,33.56,1117400.0,0.0,1.0
OCR,03/21/2012,33.66,34.19,33.48,34.05,1137200.0,0.0,1.0
OCR,03/22/2012,33.79,33.92,33.58,33.86,1053800.0,0.0,1.0
OCR,03/23/2012,33.78,33.9,33.52,33.86,1085100.0,0.0,1.0
OCR,03/26/2012,33.98,34.97,33.94,34.85,1589300.0,0.0,1.0
OCR,03/27/2012,34.81,35.16,34.26,34.44,1393100.0,0.0,1.0
OCR,03/28/2012,34.4,34.4,33.63,33.94,1431200.0,0.0,1.0
OCR,03/29/2012,35.03,35.51,34.1,35.37,8902800.0,0.0,1.0
OCR,03/30/2012,35.47,36.26,35.25,35.57,5021300.0,0.0,1.0
OCR,04/02/2012,35.53,35.6,35.13,35.43,2881100.0,0.0,1.0
OCR,04/03/2012,35.64,36.48,35.53,35.94,3276500.0,0.0,1.0
OCR,04/04/2012,35.49,35.62,35.1,35.55,1673200.0,0.0,1.0
OCR,04/05/2012,35.35,35.57,35.3,35.4,1224100.0,0.0,1.0
OCR,04/09/2012,34.92,35.03,34.5,34.75,1171000.0,0.0,1.0
OCR,04/10/2012,34.76,34.89,33.95,34.04,1601800.0,0.0,1.0
OCR,04/11/2012,34.26,34.51,34.04,34.19,1485800.0,0.0,1.0
OCR,04/12/2012,34.27,35.17,34.17,35.11,1134400.0,0.0,1.0
OCR,04/13/2012,35.07,35.09,34.44,34.5,927800.0,0.0,1.0
OCR,04/16/2012,34.66,34.66,34.03,34.15,1238400.0,0.0,1.0
OCR,04/17/2012,34.4,35.29,34.38,35.12,928100.0,0.0,1.0
