Ticker,Details,Date,Open,High,Low,Close,Volume
OCR,"Omnicare, Inc. @ NYSE",12/30/2009,23.35,23.45,23.18,23.45,754200
OCR,"Omnicare, Inc. @ NYSE",12/31/2009,23.41,23.47,22.94,22.94,477200
OCR,"Omnicare, Inc. @ NYSE",01/04/2010,23.08,23.52,23.06,23.48,827600
OCR,"Omnicare, Inc. @ NYSE",01/05/2010,23.52,23.52,23.17,23.37,568100
OCR,"Omnicare, Inc. @ NYSE",01/06/2010,23.28,23.66,23.25,23.37,1148800
OCR,"Omnicare, Inc. @ NYSE",01/07/2010,23.45,24.59,23.29,24.56,1967000
OCR,"Omnicare, Inc. @ NYSE",01/08/2010,24.48,25.08,24.35,25.08,1529800
OCR,"Omnicare, Inc. @ NYSE",01/11/2010,25.19,25.36,24.58,24.85,1259600
OCR,"Omnicare, Inc. @ NYSE",01/12/2010,24.69,24.82,24.58,24.75,808200
OCR,"Omnicare, Inc. @ NYSE",01/13/2010,24.75,24.99,24.56,24.66,954000
OCR,"Omnicare, Inc. @ NYSE",01/14/2010,24.58,24.71,24.52,24.6,1056600
OCR,"Omnicare, Inc. @ NYSE",01/15/2010,24.52,24.7,23.72,24.35,2340218
OCR,"Omnicare, Inc. @ NYSE",01/19/2010,24.34,24.65,24.19,24.56,1687200
OCR,"Omnicare, Inc. @ NYSE",01/20/2010,24.41,24.51,23.99,24.19,1243300
OCR,"Omnicare, Inc. @ NYSE",01/21/2010,24.27,24.36,23.48,23.76,1130600
OCR,"Omnicare, Inc. @ NYSE",01/22/2010,23.74,23.89,23.53,23.59,974000
OCR,"Omnicare, Inc. @ NYSE",01/25/2010,23.72,23.72,23.12,23.45,774600
OCR,"Omnicare, Inc. @ NYSE",01/26/2010,23.39,23.83,23.29,23.74,1064000
OCR,"Omnicare, Inc. @ NYSE",01/27/2010,23.65,23.82,23.52,23.76,835600
OCR,"Omnicare, Inc. @ NYSE",01/28/2010,23.76,23.99,23.47,23.87,1031400
OCR,"Omnicare, Inc. @ NYSE",01/29/2010,23.94,24,23.6,23.72,1600710
OCR,"Omnicare, Inc. @ NYSE",02/01/2010,23.81,24.31,23.61,24.1,1225417
OCR,"Omnicare, Inc. @ NYSE",02/02/2010,24.1,24.51,23.89,24.51,892300
OCR,"Omnicare, Inc. @ NYSE",02/03/2010,24.43,24.49,24.24,24.32,849700
OCR,"Omnicare, Inc. @ NYSE",02/04/2010,24.14,24.29,23.67,23.72,1523200
OCR,"Omnicare, Inc. @ NYSE",02/05/2010,23.66,23.99,23.26,23.97,1688837
OCR,"Omnicare, Inc. @ NYSE",02/08/2010,24.18,24.18,23.72,23.72,690100
OCR,"Omnicare, Inc. @ NYSE",02/09/2010,23.95,24.06,23.52,23.72,2051900
OCR,"Omnicare, Inc. @ NYSE",02/10/2010,23.72,23.92,23.62,23.75,1286300
OCR,"Omnicare, Inc. @ NYSE",02/11/2010,23.66,24.03,23.61,23.99,402700
OCR,"Omnicare, Inc. @ NYSE",02/12/2010,23.86,24.19,23.67,24.16,521513
OCR,"Omnicare, Inc. @ NYSE",02/16/2010,24.19,24.29,23.72,23.88,1104300
OCR,"Omnicare, Inc. @ NYSE",02/17/2010,24.11,24.48,23.88,24.38,650200
OCR,"Omnicare, Inc. @ NYSE",02/18/2010,24.43,24.75,24.42,24.75,834300
OCR,"Omnicare, Inc. @ NYSE",02/19/2010,24.66,24.84,24.62,24.82,879134
OCR,"Omnicare, Inc. @ NYSE",02/22/2010,24.89,25.06,24.66,24.82,601100
OCR,"Omnicare, Inc. @ NYSE",02/23/2010,24.71,24.71,24.1,24.11,1079300
OCR,"Omnicare, Inc. @ NYSE",02/24/2010,24.26,24.26,23.84,24.21,1465200
OCR,"Omnicare, Inc. @ NYSE",02/25/2010,23.89,25.4,23.76,24.99,2577800
OCR,"Omnicare, Inc. @ NYSE",02/26/2010,24.9,26.04,24.73,25.71,2634819
OCR,"Omnicare, Inc. @ NYSE",03/01/2010,25.82,25.97,25.63,25.69,1295800
OCR,"Omnicare, Inc. @ NYSE",03/02/2010,25.8,26.1,25.74,26.1,1264400
OCR,"Omnicare, Inc. @ NYSE",03/03/2010,26.2,26.58,26.06,26.48,1401100
OCR,"Omnicare, Inc. @ NYSE",03/04/2010,26.45,26.52,25.91,26.21,1204200
OCR,"Omnicare, Inc. @ NYSE",03/05/2010,26.34,26.77,26.13,26.77,863500
OCR,"Omnicare, Inc. @ NYSE",03/08/2010,26.7,26.86,26.56,26.57,548200
OCR,"Omnicare, Inc. @ NYSE",03/09/2010,26.55,26.91,26.55,26.67,811900
OCR,"Omnicare, Inc. @ NYSE",03/10/2010,26.59,26.88,26.55,26.61,1223400
OCR,"Omnicare, Inc. @ NYSE",03/11/2010,26.5,26.78,26.45,26.75,676900
OCR,"Omnicare, Inc. @ NYSE",03/12/2010,26.75,26.93,26.58,26.89,736800
OCR,"Omnicare, Inc. @ NYSE",03/15/2010,26.91,27.07,26.66,27.07,533000
OCR,"Omnicare, Inc. @ NYSE",03/16/2010,27.11,27.69,27.05,27.62,1572000
OCR,"Omnicare, Inc. @ NYSE",03/17/2010,27.62,27.74,27.55,27.67,891500
OCR,"Omnicare, Inc. @ NYSE",03/18/2010,27.76,27.76,27.55,27.66,1009800
OCR,"Omnicare, Inc. @ NYSE",03/19/2010,27.76,27.76,27.52,27.59,1701500
OCR,"Omnicare, Inc. @ NYSE",03/22/2010,27.45,27.91,27.39,27.82,887600
OCR,"Omnicare, Inc. @ NYSE",03/23/2010,27.82,27.83,27.39,27.81,624700
OCR,"Omnicare, Inc. @ NYSE",03/24/2010,27.75,27.79,27.5,27.51,768100
OCR,"Omnicare, Inc. @ NYSE",03/25/2010,27.68,27.68,27.38,27.42,974300
OCR,"Omnicare, Inc. @ NYSE",03/26/2010,27.37,27.56,27.23,27.28,653000
OCR,"Omnicare, Inc. @ NYSE",03/29/2010,27.4,27.42,27.18,27.36,635800
OCR,"Omnicare, Inc. @ NYSE",03/30/2010,27.42,27.46,27.2,27.4,571200
OCR,"Omnicare, Inc. @ NYSE",03/31/2010,27.31,27.45,26.82,26.87,1009700
OCR,"Omnicare, Inc. @ NYSE",04/01/2010,27.48,29.09,27.47,28.39,3225400
OCR,"Omnicare, Inc. @ NYSE",04/05/2010,28.58,28.62,28.32,28.41,823900
OCR,"Omnicare, Inc. @ NYSE",04/06/2010,28.39,28.47,27.96,28.14,1065700
OCR,"Omnicare, Inc. @ NYSE",04/07/2010,28.22,28.32,27.89,28.17,814400
OCR,"Omnicare, Inc. @ NYSE",04/08/2010,28.11,28.33,27.97,28.31,837400
OCR,"Omnicare, Inc. @ NYSE",04/09/2010,28.39,28.53,28.22,28.5,1017400
OCR,"Omnicare, Inc. @ NYSE",04/12/2010,28.49,28.87,28.43,28.77,1349400
OCR,"Omnicare, Inc. @ NYSE",04/13/2010,28.78,28.98,28.47,28.85,1004600
OCR,"Omnicare, Inc. @ NYSE",04/14/2010,28.85,28.97,28.39,28.49,625100
OCR,"Omnicare, Inc. @ NYSE",04/15/2010,28.4,28.56,28.24,28.4,759000
OCR,"Omnicare, Inc. @ NYSE",04/16/2010,28.67,28.67,27.79,28.03,725200
OCR,"Omnicare, Inc. @ NYSE",04/19/2010,28.01,28.38,27.88,28.22,523100
OCR,"Omnicare, Inc. @ NYSE",04/20/2010,28.29,28.56,27.97,28.49,718600
OCR,"Omnicare, Inc. @ NYSE",04/21/2010,28.58,28.65,28.37,28.51,1436420
OCR,"Omnicare, Inc. @ NYSE",04/22/2010,28.3,28.51,28.11,28.48,681800
OCR,"Omnicare, Inc. @ NYSE",04/23/2010,28.56,28.56,28.26,28.48,597700
OCR,"Omnicare, Inc. @ NYSE",04/26/2010,28.4,28.49,28.09,28.18,511200
OCR,"Omnicare, Inc. @ NYSE",04/27/2010,27.96,28.42,27.51,27.54,807800
OCR,"Omnicare, Inc. @ NYSE",04/28/2010,27.68,27.68,26.89,27.02,1037200
OCR,"Omnicare, Inc. @ NYSE",04/29/2010,27.08,27.28,26.98,27.22,1056100
OCR,"Omnicare, Inc. @ NYSE",04/30/2010,27.17,27.22,26.39,26.39,953229
OCR,"Omnicare, Inc. @ NYSE",05/03/2010,26.5,26.95,26.18,26.89,934765
OCR,"Omnicare, Inc. @ NYSE",05/04/2010,26.76,26.82,26.18,26.35,1476800
OCR,"Omnicare, Inc. @ NYSE",05/05/2010,26.25,26.58,26.07,26.31,1355500
OCR,"Omnicare, Inc. @ NYSE",05/06/2010,26.16,26.28,22.79,24.69,2912976
OCR,"Omnicare, Inc. @ NYSE",05/07/2010,24.62,25.08,24.39,24.45,2799410
OCR,"Omnicare, Inc. @ NYSE",05/10/2010,25.17,25.64,25.02,25.43,980600
OCR,"Omnicare, Inc. @ NYSE",05/11/2010,25.18,25.56,24.97,25.19,713800
OCR,"Omnicare, Inc. @ NYSE",05/12/2010,25.18,25.61,25.03,25.56,485900
OCR,"Omnicare, Inc. @ NYSE",05/13/2010,25.54,25.54,25.02,25.07,612500
OCR,"Omnicare, Inc. @ NYSE",05/14/2010,24.91,25.25,24.58,24.89,628800
OCR,"Omnicare, Inc. @ NYSE",05/17/2010,24.92,25.11,24.27,24.75,530600
OCR,"Omnicare, Inc. @ NYSE",05/18/2010,24.95,25.15,24.62,24.73,617100
OCR,"Omnicare, Inc. @ NYSE",05/19/2010,24.64,24.82,24.35,24.6,642700
OCR,"Omnicare, Inc. @ NYSE",05/20/2010,24.31,24.31,23.45,23.46,1164700
OCR,"Omnicare, Inc. @ NYSE",05/21/2010,23.19,23.62,22.98,23.46,1371400
OCR,"Omnicare, Inc. @ NYSE",05/24/2010,23.46,23.46,23.08,23.13,1348100
OCR,"Omnicare, Inc. @ NYSE",05/25/2010,22.76,22.82,22.35,22.73,1415400
OCR,"Omnicare, Inc. @ NYSE",05/26/2010,22.78,23.24,22.72,22.94,1275900
OCR,"Omnicare, Inc. @ NYSE",05/27/2010,23.25,23.92,23.16,23.92,975400
OCR,"Omnicare, Inc. @ NYSE",05/28/2010,23.92,24.11,23.74,23.85,1016400
OCR,"Omnicare, Inc. @ NYSE",06/01/2010,23.74,24.04,23.35,23.35,637537
OCR,"Omnicare, Inc. @ NYSE",06/02/2010,23.36,23.86,23.34,23.86,599000
OCR,"Omnicare, Inc. @ NYSE",06/03/2010,23.77,24.18,23.77,24.12,695500
OCR,"Omnicare, Inc. @ NYSE",06/04/2010,23.59,23.99,23.34,23.44,799300
OCR,"Omnicare, Inc. @ NYSE",06/07/2010,23.42,23.51,22.87,22.9,938100
OCR,"Omnicare, Inc. @ NYSE",06/08/2010,22.96,23.11,22.65,22.88,843000
OCR,"Omnicare, Inc. @ NYSE",06/09/2010,22.91,23.1,22.58,22.78,905200
OCR,"Omnicare, Inc. @ NYSE",06/10/2010,23.02,23.78,22.91,23.78,1349000
OCR,"Omnicare, Inc. @ NYSE",06/11/2010,23.58,24.58,23.55,24.54,1584000
OCR,"Omnicare, Inc. @ NYSE",06/14/2010,24.74,24.91,24.51,24.59,879200
OCR,"Omnicare, Inc. @ NYSE",06/15/2010,24.78,24.82,24.51,24.7,363300
OCR,"Omnicare, Inc. @ NYSE",06/16/2010,24.51,24.6,24.31,24.36,641600
OCR,"Omnicare, Inc. @ NYSE",06/17/2010,24.49,24.78,24.45,24.78,494900
OCR,"Omnicare, Inc. @ NYSE",06/18/2010,24.74,24.74,24.36,24.48,591900
OCR,"Omnicare, Inc. @ NYSE",06/21/2010,24.7,24.82,24.14,24.24,594100
OCR,"Omnicare, Inc. @ NYSE",06/22/2010,24.22,24.42,23.9,23.94,864200
OCR,"Omnicare, Inc. @ NYSE",06/23/2010,23.93,24.14,23.69,24.01,658300
OCR,"Omnicare, Inc. @ NYSE",06/24/2010,23.95,23.95,23,23.04,899200
OCR,"Omnicare, Inc. @ NYSE",06/25/2010,23.05,23.27,22.91,23.03,1525408
OCR,"Omnicare, Inc. @ NYSE",06/28/2010,23.11,23.21,22.82,23.05,663700
OCR,"Omnicare, Inc. @ NYSE",06/29/2010,22.81,22.81,22.43,22.67,1067900
OCR,"Omnicare, Inc. @ NYSE",06/30/2010,22.7,22.86,22.38,22.53,1320300
OCR,"Omnicare, Inc. @ NYSE",07/01/2010,22.48,22.49,21.99,22.34,969600
OCR,"Omnicare, Inc. @ NYSE",07/02/2010,22.4,22.4,22.06,22.35,746400
OCR,"Omnicare, Inc. @ NYSE",07/06/2010,22.51,22.57,22.24,22.41,982500
OCR,"Omnicare, Inc. @ NYSE",07/07/2010,22.41,22.76,22.24,22.76,769400
OCR,"Omnicare, Inc. @ NYSE",07/08/2010,22.96,23.1,22.62,22.9,558600
OCR,"Omnicare, Inc. @ NYSE",07/09/2010,22.95,23.32,22.85,23.28,571145
OCR,"Omnicare, Inc. @ NYSE",07/12/2010,23.19,23.19,22.94,23.08,412400
OCR,"Omnicare, Inc. @ NYSE",07/13/2010,23.32,23.55,23.13,23.52,447000
OCR,"Omnicare, Inc. @ NYSE",07/14/2010,23.41,23.71,23.28,23.65,320300
OCR,"Omnicare, Inc. @ NYSE",07/15/2010,23.65,24.11,23.63,24.05,645416
OCR,"Omnicare, Inc. @ NYSE",07/16/2010,23.9,23.93,23.41,23.45,643500
OCR,"Omnicare, Inc. @ NYSE",07/19/2010,23.45,23.82,23.34,23.8,606400
OCR,"Omnicare, Inc. @ NYSE",07/20/2010,23.56,24.29,23.51,24.27,912500
OCR,"Omnicare, Inc. @ NYSE",07/21/2010,24.33,24.42,23.72,23.77,824400
OCR,"Omnicare, Inc. @ NYSE",07/22/2010,24.02,24.35,24,24.16,781900
OCR,"Omnicare, Inc. @ NYSE",07/23/2010,24.08,24.85,24.01,24.83,1118300
OCR,"Omnicare, Inc. @ NYSE",07/26/2010,24.91,25.21,24.85,25.14,928000
OCR,"Omnicare, Inc. @ NYSE",07/27/2010,24.31,24.7,23.37,23.59,1790900
OCR,"Omnicare, Inc. @ NYSE",07/28/2010,23.51,23.59,23.16,23.25,1034194
OCR,"Omnicare, Inc. @ NYSE",07/29/2010,23.4,23.65,23.06,23.4,587400
OCR,"Omnicare, Inc. @ NYSE",07/30/2010,23.2,23.54,22.96,23.41,570900
OCR,"Omnicare, Inc. @ NYSE",08/02/2010,23.66,23.71,21.05,23.31,7861700
OCR,"Omnicare, Inc. @ NYSE",08/03/2010,23.22,23.64,23.11,23.45,1813000
OCR,"Omnicare, Inc. @ NYSE",08/04/2010,23.56,24.05,23.52,24.01,1318200
OCR,"Omnicare, Inc. @ NYSE",08/05/2010,21.76,23.05,20.77,21.42,13353400
OCR,"Omnicare, Inc. @ NYSE",08/06/2010,21.19,21.4,20.5,20.66,7527100
OCR,"Omnicare, Inc. @ NYSE",08/09/2010,20.77,20.77,19.3,19.42,6006900
OCR,"Omnicare, Inc. @ NYSE",08/10/2010,19.32,19.34,18.78,18.88,3085300
OCR,"Omnicare, Inc. @ NYSE",08/11/2010,18.65,19.24,18.54,18.96,5141000
OCR,"Omnicare, Inc. @ NYSE",08/12/2010,18.84,19.72,18.74,19.42,5141200
OCR,"Omnicare, Inc. @ NYSE",08/13/2010,19.35,19.5,19.15,19.25,4003400
OCR,"Omnicare, Inc. @ NYSE",08/16/2010,19.12,19.27,18.62,18.74,2592400
OCR,"Omnicare, Inc. @ NYSE",08/17/2010,18.91,19.13,18.73,19.08,2953200
OCR,"Omnicare, Inc. @ NYSE",08/18/2010,18.77,19.51,18.35,19.32,2990300
OCR,"Omnicare, Inc. @ NYSE",08/19/2010,19.22,19.27,18.81,19.1,2439700
OCR,"Omnicare, Inc. @ NYSE",08/20/2010,19,19,18.66,18.86,1419718
OCR,"Omnicare, Inc. @ NYSE",08/23/2010,18.89,18.98,18.55,18.66,1260600
OCR,"Omnicare, Inc. @ NYSE",08/24/2010,18.48,18.55,18.19,18.33,1281494
OCR,"Omnicare, Inc. @ NYSE",08/25/2010,18.26,18.67,18.23,18.6,1717778
OCR,"Omnicare, Inc. @ NYSE",08/26/2010,18.6,18.71,18.33,18.4,1373033
OCR,"Omnicare, Inc. @ NYSE",08/27/2010,18.53,19.2,18.42,19.18,1790484
OCR,"Omnicare, Inc. @ NYSE",08/30/2010,19.07,19.08,18.55,18.55,1648400
OCR,"Omnicare, Inc. @ NYSE",08/31/2010,18.57,18.66,18.26,18.28,2303400
OCR,"Omnicare, Inc. @ NYSE",09/01/2010,18.53,19.2,18.53,18.95,1315800
OCR,"Omnicare, Inc. @ NYSE",09/02/2010,19.06,19.72,18.8,19.57,1777400
OCR,"Omnicare, Inc. @ NYSE",09/03/2010,19.87,20.13,19.54,19.83,1301900
OCR,"Omnicare, Inc. @ NYSE",09/07/2010,19.71,20.01,19.44,19.82,1896700
OCR,"Omnicare, Inc. @ NYSE",09/08/2010,19.81,20.24,19.75,20.19,1716500
OCR,"Omnicare, Inc. @ NYSE",09/09/2010,20.4,20.57,20.39,20.41,1729300
OCR,"Omnicare, Inc. @ NYSE",09/10/2010,20.46,20.63,20.33,20.33,1039800
OCR,"Omnicare, Inc. @ NYSE",09/13/2010,20.47,20.73,20.33,20.38,1004100
OCR,"Omnicare, Inc. @ NYSE",09/14/2010,20.38,20.57,20.2,20.33,773800
OCR,"Omnicare, Inc. @ NYSE",09/15/2010,20.35,20.76,20.34,20.71,1095300
OCR,"Omnicare, Inc. @ NYSE",09/16/2010,20.68,20.73,20.43,20.54,1115700
OCR,"Omnicare, Inc. @ NYSE",09/17/2010,20.62,20.68,20.39,20.47,1127500
OCR,"Omnicare, Inc. @ NYSE",09/20/2010,20.49,21.04,20.37,20.89,1298200
OCR,"Omnicare, Inc. @ NYSE",09/21/2010,20.85,21.24,20.85,20.88,1924200
OCR,"Omnicare, Inc. @ NYSE",09/22/2010,20.85,21.19,20.79,21.08,1199200
OCR,"Omnicare, Inc. @ NYSE",09/23/2010,20.95,21.43,20.7,20.75,1661400
OCR,"Omnicare, Inc. @ NYSE",09/24/2010,21,21.45,20.95,21.37,955300
OCR,"Omnicare, Inc. @ NYSE",09/27/2010,21.41,21.49,21.08,21.43,1211500
OCR,"Omnicare, Inc. @ NYSE",09/28/2010,21.51,22.62,21.45,22.33,2084800
OCR,"Omnicare, Inc. @ NYSE",09/29/2010,22.3,23.18,22.3,22.66,4117900
OCR,"Omnicare, Inc. @ NYSE",09/30/2010,22.72,23.04,22.44,22.74,2692300
OCR,"Omnicare, Inc. @ NYSE",10/01/2010,22.74,22.82,22.18,22.34,1500031
OCR,"Omnicare, Inc. @ NYSE",10/04/2010,22.11,22.11,21.41,21.77,1416000
OCR,"Omnicare, Inc. @ NYSE",10/05/2010,21.83,22.32,21.83,22.13,798600
OCR,"Omnicare, Inc. @ NYSE",10/06/2010,22.07,22.3,21.9,22.05,850300
OCR,"Omnicare, Inc. @ NYSE",10/07/2010,22.06,22.17,21.85,22.06,1101800
OCR,"Omnicare, Inc. @ NYSE",10/08/2010,22.12,22.22,21.83,21.83,1670100
OCR,"Omnicare, Inc. @ NYSE",10/11/2010,21.81,21.97,21.65,21.65,1211900
OCR,"Omnicare, Inc. @ NYSE",10/12/2010,21.67,21.73,21.42,21.65,2603200
OCR,"Omnicare, Inc. @ NYSE",10/13/2010,21.83,21.94,21.66,21.76,1531400
OCR,"Omnicare, Inc. @ NYSE",10/14/2010,21.77,21.88,21.34,21.39,1635500
OCR,"Omnicare, Inc. @ NYSE",10/15/2010,21.57,21.92,21.38,21.86,1594700
OCR,"Omnicare, Inc. @ NYSE",10/18/2010,21.92,22.02,21.79,21.93,777800
OCR,"Omnicare, Inc. @ NYSE",10/19/2010,21.73,22.07,21.46,21.8,1810500
OCR,"Omnicare, Inc. @ NYSE",10/20/2010,21.88,22.14,21.79,21.99,1415300
OCR,"Omnicare, Inc. @ NYSE",10/21/2010,22.03,22.08,21.55,21.77,1883330
OCR,"Omnicare, Inc. @ NYSE",10/22/2010,21.74,21.92,21.69,21.88,1135300
OCR,"Omnicare, Inc. @ NYSE",10/25/2010,21.98,22.02,21.64,21.79,1021800
OCR,"Omnicare, Inc. @ NYSE",10/26/2010,21.78,22.05,21.77,21.81,2384400
OCR,"Omnicare, Inc. @ NYSE",10/27/2010,21.73,21.87,21.23,21.68,2609500
OCR,"Omnicare, Inc. @ NYSE",10/28/2010,22.03,23.51,21.63,23.09,4474100
OCR,"Omnicare, Inc. @ NYSE",10/29/2010,23.11,23.29,22.9,22.97,2038800
OCR,"Omnicare, Inc. @ NYSE",11/01/2010,23.16,23.58,23.08,23.31,1732100
OCR,"Omnicare, Inc. @ NYSE",11/02/2010,23.51,23.82,23.37,23.78,1681300
OCR,"Omnicare, Inc. @ NYSE",11/03/2010,23.69,24.01,23.52,23.96,1597800
OCR,"Omnicare, Inc. @ NYSE",11/04/2010,24.22,24.32,24.09,24.29,1414400
OCR,"Omnicare, Inc. @ NYSE",11/05/2010,24.24,24.48,24.19,24.36,804000
OCR,"Omnicare, Inc. @ NYSE",11/08/2010,24.22,25.15,24.06,24.52,2065400
OCR,"Omnicare, Inc. @ NYSE",11/09/2010,24.55,24.93,24.35,24.47,910000
OCR,"Omnicare, Inc. @ NYSE",11/10/2010,24.42,24.53,24.05,24.51,781700
OCR,"Omnicare, Inc. @ NYSE",11/11/2010,24.36,24.36,23.22,23.22,3110100
OCR,"Omnicare, Inc. @ NYSE",11/12/2010,23.17,23.89,23.03,23.36,1837100
OCR,"Omnicare, Inc. @ NYSE",11/15/2010,23.49,23.75,23.33,23.51,972800
OCR,"Omnicare, Inc. @ NYSE",11/16/2010,23.34,23.34,22.96,23.12,1166950
OCR,"Omnicare, Inc. @ NYSE",11/17/2010,23.17,23.28,23.07,23.18,652800
OCR,"Omnicare, Inc. @ NYSE",11/18/2010,23.38,23.62,23.06,23.27,1581900
OCR,"Omnicare, Inc. @ NYSE",11/19/2010,23.27,23.39,22.76,22.78,2014100
OCR,"Omnicare, Inc. @ NYSE",11/22/2010,22.75,22.87,22.58,22.75,3128900
OCR,"Omnicare, Inc. @ NYSE",11/23/2010,22.52,22.62,22.18,22.4,2926800
OCR,"Omnicare, Inc. @ NYSE",11/24/2010,22.58,22.68,22.28,22.32,2463800
OCR,"Omnicare, Inc. @ NYSE",11/26/2010,22.11,22.31,21.66,21.8,2509500
OCR,"Omnicare, Inc. @ NYSE",11/29/2010,21.75,22.46,21.44,22.33,2921700
OCR,"Omnicare, Inc. @ NYSE",11/30/2010,22.1,22.3,21.9,21.96,1481500
OCR,"Omnicare, Inc. @ NYSE",12/01/2010,21.64,21.82,21.09,21.16,8729000
OCR,"Omnicare, Inc. @ NYSE",12/02/2010,21.38,22.14,21.28,22.11,9827900
OCR,"Omnicare, Inc. @ NYSE",12/03/2010,21.93,22.2,21.79,22.05,1619400
OCR,"Omnicare, Inc. @ NYSE",12/06/2010,22,22.11,21.81,21.85,1126400
OCR,"Omnicare, Inc. @ NYSE",12/07/2010,22.08,22.13,21.74,21.91,1982300
OCR,"Omnicare, Inc. @ NYSE",12/08/2010,22.1,23.58,22.05,23.54,4879800
OCR,"Omnicare, Inc. @ NYSE",12/09/2010,23.59,23.68,22.75,23.14,3295700
OCR,"Omnicare, Inc. @ NYSE",12/10/2010,23.14,23.28,22.91,23.19,1962600
OCR,"Omnicare, Inc. @ NYSE",12/13/2010,23.22,23.4,22.86,22.95,943828
OCR,"Omnicare, Inc. @ NYSE",12/14/2010,22.93,23.29,22.85,23.2,1306600
OCR,"Omnicare, Inc. @ NYSE",12/15/2010,23.14,23.55,23.11,23.17,2053236
OCR,"Omnicare, Inc. @ NYSE",12/16/2010,23.18,23.38,23.05,23.31,1644500
OCR,"Omnicare, Inc. @ NYSE",12/17/2010,23.34,23.6,23.24,23.29,1682694
OCR,"Omnicare, Inc. @ NYSE",12/20/2010,23.42,23.42,22.84,22.87,1858500
OCR,"Omnicare, Inc. @ NYSE",12/21/2010,22.97,23.15,22.86,23.12,2496200
OCR,"Omnicare, Inc. @ NYSE",12/22/2010,23.09,23.91,23.05,23.84,2034000
OCR,"Omnicare, Inc. @ NYSE",12/23/2010,23.77,23.99,23.77,23.93,811200
OCR,"Omnicare, Inc. @ NYSE",12/27/2010,23.82,24.03,23.77,23.96,833500
OCR,"Omnicare, Inc. @ NYSE",12/28/2010,23.94,24.04,23.88,23.95,826800
OCR,"Omnicare, Inc. @ NYSE",12/29/2010,23.99,24.15,23.99,24.05,895500
OCR,"Omnicare, Inc. @ NYSE",12/30/2010,24.05,24.31,24.04,24.14,653400
OCR,"Omnicare, Inc. @ NYSE",12/31/2010,24.12,24.25,24.09,24.21,1326000
OCR,"Omnicare, Inc. @ NYSE",01/03/2011,24.29,24.67,24.29,24.59,1921500
OCR,"Omnicare, Inc. @ NYSE",01/04/2011,24.58,24.67,24.1,24.31,2333800
OCR,"Omnicare, Inc. @ NYSE",01/05/2011,24.35,24.5,24.13,24.25,3020800
OCR,"Omnicare, Inc. @ NYSE",01/06/2011,24.25,24.36,23.73,23.82,1983700
OCR,"Omnicare, Inc. @ NYSE",01/07/2011,23.9,23.92,23.27,23.44,1953500
OCR,"Omnicare, Inc. @ NYSE",01/10/2011,23.33,23.82,23.3,23.78,1806600
OCR,"Omnicare, Inc. @ NYSE",01/11/2011,23.93,24.51,23.86,24.48,2218400
OCR,"Omnicare, Inc. @ NYSE",01/12/2011,24.68,24.76,24.44,24.55,2310000
OCR,"Omnicare, Inc. @ NYSE",01/13/2011,24.48,24.96,24.45,24.71,1468400
OCR,"Omnicare, Inc. @ NYSE",01/14/2011,24.66,25.01,24.66,24.79,1597900
OCR,"Omnicare, Inc. @ NYSE",01/18/2011,24.62,24.83,24.43,24.65,1862700
OCR,"Omnicare, Inc. @ NYSE",01/19/2011,24.7,24.7,23.98,24.44,2652500
OCR,"Omnicare, Inc. @ NYSE",01/20/2011,24.46,24.64,24.06,24.49,3154600
OCR,"Omnicare, Inc. @ NYSE",01/21/2011,24.6,24.63,24.03,24.17,2306000
OCR,"Omnicare, Inc. @ NYSE",01/24/2011,24.19,24.4,24.05,24.38,2055000
OCR,"Omnicare, Inc. @ NYSE",01/25/2011,24.33,24.59,24.23,24.56,1281600
OCR,"Omnicare, Inc. @ NYSE",01/26/2011,24.6,25.34,24.5,25.08,1569000
OCR,"Omnicare, Inc. @ NYSE",01/27/2011,25.04,25.54,24.96,25.48,1656500
OCR,"Omnicare, Inc. @ NYSE",01/28/2011,25.45,25.52,24.66,24.74,1081546
OCR,"Omnicare, Inc. @ NYSE",01/31/2011,24.77,24.82,24.56,24.71,1188400
OCR,"Omnicare, Inc. @ NYSE",02/01/2011,24.89,25.36,24.87,25.33,960038
OCR,"Omnicare, Inc. @ NYSE",02/02/2011,25.27,25.43,25.22,25.36,915410
OCR,"Omnicare, Inc. @ NYSE",02/03/2011,25.3,25.3,24.73,25.15,767100
OCR,"Omnicare, Inc. @ NYSE",02/04/2011,25.18,25.43,25.18,25.39,624600
OCR,"Omnicare, Inc. @ NYSE",02/07/2011,25.39,25.88,25.39,25.72,1696200
OCR,"Omnicare, Inc. @ NYSE",02/08/2011,25.64,25.97,25.48,25.58,2007400
OCR,"Omnicare, Inc. @ NYSE",02/09/2011,25.53,25.82,25.48,25.58,1427500
OCR,"Omnicare, Inc. @ NYSE",02/10/2011,25.51,25.91,25.28,25.81,1581900
OCR,"Omnicare, Inc. @ NYSE",02/11/2011,25.65,26.21,25.65,26.1,1008300
OCR,"Omnicare, Inc. @ NYSE",02/14/2011,26.15,26.16,25.97,26.09,518100
OCR,"Omnicare, Inc. @ NYSE",02/15/2011,26.06,26.12,25.5,25.56,1580900
OCR,"Omnicare, Inc. @ NYSE",02/16/2011,25.7,25.79,25.37,25.49,1366000
OCR,"Omnicare, Inc. @ NYSE",02/17/2011,25.45,25.66,25.19,25.59,1583200
