Ticker,Details,Date,Open,High,Low,Close,Volume
ACT,"Actavis, Inc @ NYSE",03/26/2010,41.59,41.6,41.11,41.31,1189900
ACT,"Actavis, Inc @ NYSE",03/29/2010,41.31,41.92,41.26,41.83,1629200
ACT,"Actavis, Inc @ NYSE",03/30/2010,41.84,42.24,41.61,42.15,1173000
ACT,"Actavis, Inc @ NYSE",03/31/2010,42.07,42.09,41.68,41.77,959900
ACT,"Actavis, Inc @ NYSE",04/01/2010,42,42.44,42,42.4,1050351
ACT,"Actavis, Inc @ NYSE",04/05/2010,42.45,42.45,42.2,42.28,716300
ACT,"Actavis, Inc @ NYSE",04/06/2010,42.11,42.13,41.84,41.95,1125400
ACT,"Actavis, Inc @ NYSE",04/07/2010,41.9,42.04,41.75,41.98,1201300
ACT,"Actavis, Inc @ NYSE",04/08/2010,41.91,42.19,41.67,42.14,1181200
ACT,"Actavis, Inc @ NYSE",04/09/2010,42.1,42.55,42,42.31,647000
ACT,"Actavis, Inc @ NYSE",04/12/2010,42.23,42.42,42.2,42.34,817500
ACT,"Actavis, Inc @ NYSE",04/13/2010,42.35,42.47,42.12,42.44,819500
ACT,"Actavis, Inc @ NYSE",04/14/2010,42.5,42.5,41.93,42.3,1017130
ACT,"Actavis, Inc @ NYSE",04/15/2010,42.19,42.39,41.99,42.38,905832
ACT,"Actavis, Inc @ NYSE",04/16/2010,42.74,42.74,42.18,42.55,1297800
ACT,"Actavis, Inc @ NYSE",04/19/2010,42.4,42.67,42.32,42.63,1053333
ACT,"Actavis, Inc @ NYSE",04/20/2010,42.78,43.43,42.54,43.33,993500
ACT,"Actavis, Inc @ NYSE",04/21/2010,43.38,43.38,42.93,43.18,1387200
ACT,"Actavis, Inc @ NYSE",04/22/2010,43.02,43.02,42.08,42.76,1358404
ACT,"Actavis, Inc @ NYSE",04/23/2010,42.66,43.24,42.36,43.15,1356500
ACT,"Actavis, Inc @ NYSE",04/26/2010,43,43.56,42.91,43.1,1465849
ACT,"Actavis, Inc @ NYSE",04/27/2010,43,43.26,42.03,42.08,1321100
ACT,"Actavis, Inc @ NYSE",04/28/2010,42.95,43.11,42.54,42.73,1408900
ACT,"Actavis, Inc @ NYSE",04/29/2010,42.93,43.35,42.62,42.87,1125128
ACT,"Actavis, Inc @ NYSE",04/30/2010,42.97,43.2,42.79,42.82,1005658
ACT,"Actavis, Inc @ NYSE",05/03/2010,42.9,43.57,42.78,43.43,1065350
ACT,"Actavis, Inc @ NYSE",05/04/2010,42.97,43.56,42.88,43,1801200
ACT,"Actavis, Inc @ NYSE",05/05/2010,42.78,43.66,42.76,43.59,1369300
ACT,"Actavis, Inc @ NYSE",05/06/2010,43.41,43.76,40.75,42.37,1743500
ACT,"Actavis, Inc @ NYSE",05/07/2010,42.7,43.47,41.32,41.99,3571066
ACT,"Actavis, Inc @ NYSE",05/10/2010,43.68,43.68,41.25,41.57,3365737
ACT,"Actavis, Inc @ NYSE",05/11/2010,41.52,43.32,41.52,43.16,2922200
ACT,"Actavis, Inc @ NYSE",05/12/2010,43.3,43.47,42.63,43.38,1821300
ACT,"Actavis, Inc @ NYSE",05/13/2010,43.44,44.21,43.08,43.73,1498500
ACT,"Actavis, Inc @ NYSE",05/14/2010,43.6,43.64,42.49,42.75,1500735
ACT,"Actavis, Inc @ NYSE",05/17/2010,42.9,43.11,42.03,42.58,1199830
ACT,"Actavis, Inc @ NYSE",05/18/2010,42.76,43.19,42.35,42.43,1575450
ACT,"Actavis, Inc @ NYSE",05/19/2010,43.29,44.14,42.4,43.73,2992266
ACT,"Actavis, Inc @ NYSE",05/20/2010,43.22,44,42.78,43.35,3017544
ACT,"Actavis, Inc @ NYSE",05/21/2010,42.94,43.03,42.26,42.87,2353400
ACT,"Actavis, Inc @ NYSE",05/24/2010,42.65,43.41,42.29,42.61,1454800
ACT,"Actavis, Inc @ NYSE",05/25/2010,41.95,42.59,41.27,42.57,1478100
ACT,"Actavis, Inc @ NYSE",05/26/2010,43.18,44.15,42.79,43.53,2178100
ACT,"Actavis, Inc @ NYSE",05/27/2010,44.06,44.34,43.85,44.2,1392730
ACT,"Actavis, Inc @ NYSE",05/28/2010,44.14,44.8,44.12,44.16,1321700
ACT,"Actavis, Inc @ NYSE",06/01/2010,43.79,44.06,43.11,43.13,1237189
ACT,"Actavis, Inc @ NYSE",06/02/2010,42.79,44.44,42.79,44.43,1126700
ACT,"Actavis, Inc @ NYSE",06/03/2010,44.43,44.97,44.28,44.94,893500
ACT,"Actavis, Inc @ NYSE",06/04/2010,44.45,44.52,43.5,43.7,1557931
ACT,"Actavis, Inc @ NYSE",06/07/2010,43.8,43.94,42.81,42.88,1310000
ACT,"Actavis, Inc @ NYSE",06/08/2010,42.88,42.9,41.81,42.27,2350750
ACT,"Actavis, Inc @ NYSE",06/09/2010,42.67,42.78,41.84,42.02,1723843
ACT,"Actavis, Inc @ NYSE",06/10/2010,42.62,43.31,42.19,42.73,1642900
ACT,"Actavis, Inc @ NYSE",06/11/2010,42.18,42.74,41.35,42.67,1648500
ACT,"Actavis, Inc @ NYSE",06/14/2010,42.86,43.15,42.1,42.7,1902200
ACT,"Actavis, Inc @ NYSE",06/15/2010,42.97,44.13,42.67,44.13,1312000
ACT,"Actavis, Inc @ NYSE",06/16/2010,43.86,44.17,43.72,43.94,909800
ACT,"Actavis, Inc @ NYSE",06/17/2010,44.01,44.28,43.65,44.26,810200
ACT,"Actavis, Inc @ NYSE",06/18/2010,44.26,44.26,43.73,44.01,1732700
ACT,"Actavis, Inc @ NYSE",06/21/2010,44.32,44.47,42.8,43.03,1805200
ACT,"Actavis, Inc @ NYSE",06/22/2010,43.11,43.74,42.99,43.18,1153600
ACT,"Actavis, Inc @ NYSE",06/23/2010,42.92,43.06,42.37,42.72,1361700
ACT,"Actavis, Inc @ NYSE",06/24/2010,42.58,42.96,42.46,42.57,736700
ACT,"Actavis, Inc @ NYSE",06/25/2010,42.57,42.89,42.11,42.59,1546923
ACT,"Actavis, Inc @ NYSE",06/28/2010,42.6,42.68,41.93,42.11,1265700
ACT,"Actavis, Inc @ NYSE",06/29/2010,41.64,41.82,41.03,41.23,1643433
ACT,"Actavis, Inc @ NYSE",06/30/2010,41.15,41.36,40.5,40.57,1856200
ACT,"Actavis, Inc @ NYSE",07/01/2010,40.76,40.76,39.57,40.65,2139608
ACT,"Actavis, Inc @ NYSE",07/02/2010,40.9,41.24,40.35,40.59,973557
ACT,"Actavis, Inc @ NYSE",07/06/2010,40.94,41.77,40.8,41.38,1914000
ACT,"Actavis, Inc @ NYSE",07/07/2010,41.48,42.01,40.95,42.01,1332900
ACT,"Actavis, Inc @ NYSE",07/08/2010,42.26,42.49,41.71,42.46,1505600
ACT,"Actavis, Inc @ NYSE",07/09/2010,42.58,42.69,42.21,42.58,956529
ACT,"Actavis, Inc @ NYSE",07/12/2010,42.66,42.7,42.32,42.58,633900
ACT,"Actavis, Inc @ NYSE",07/13/2010,42.91,43.34,42.88,43.23,855400
ACT,"Actavis, Inc @ NYSE",07/14/2010,43.24,43.89,43.1,43.89,1287000
ACT,"Actavis, Inc @ NYSE",07/15/2010,43.94,44.08,43.5,43.8,1066500
ACT,"Actavis, Inc @ NYSE",07/16/2010,43.89,44.17,42.68,42.84,1147300
ACT,"Actavis, Inc @ NYSE",07/19/2010,43.07,43.83,42.94,43.57,1928900
ACT,"Actavis, Inc @ NYSE",07/20/2010,43.18,43.41,42.91,43.41,897000
ACT,"Actavis, Inc @ NYSE",07/21/2010,43.39,43.92,43.13,43.44,1102100
ACT,"Actavis, Inc @ NYSE",07/22/2010,43.81,44.42,43.37,43.54,872100
ACT,"Actavis, Inc @ NYSE",07/23/2010,43.16,43.16,40.49,41.64,5005723
ACT,"Actavis, Inc @ NYSE",07/26/2010,41.5,42.2,41.38,42.11,1099000
ACT,"Actavis, Inc @ NYSE",07/27/2010,42.37,42.44,41.33,41.39,1381900
ACT,"Actavis, Inc @ NYSE",07/28/2010,41.37,41.49,40.35,40.37,1893750
ACT,"Actavis, Inc @ NYSE",07/29/2010,40.6,40.89,39.42,39.86,2309100
ACT,"Actavis, Inc @ NYSE",07/30/2010,39.72,40.69,39.34,40.5,1841400
ACT,"Actavis, Inc @ NYSE",08/02/2010,40.84,41.19,40.57,41.09,1185500
ACT,"Actavis, Inc @ NYSE",08/03/2010,41.09,41.32,40.78,40.86,1528900
ACT,"Actavis, Inc @ NYSE",08/04/2010,40.81,41.42,40.35,41.33,970500
ACT,"Actavis, Inc @ NYSE",08/05/2010,40.99,41.63,40.54,41.36,1379800
ACT,"Actavis, Inc @ NYSE",08/06/2010,41.22,41.48,40.92,41.22,1004600
ACT,"Actavis, Inc @ NYSE",08/09/2010,41.71,42,41.28,41.69,594700
ACT,"Actavis, Inc @ NYSE",08/10/2010,41.43,42.08,41.12,41.71,931800
ACT,"Actavis, Inc @ NYSE",08/11/2010,41.27,41.51,41.06,41.21,1281200
ACT,"Actavis, Inc @ NYSE",08/12/2010,40.78,41.73,40.78,41.53,1180400
ACT,"Actavis, Inc @ NYSE",08/13/2010,41.4,41.97,41.29,41.73,908641
ACT,"Actavis, Inc @ NYSE",08/16/2010,41.48,42.47,41.42,42.43,1380400
ACT,"Actavis, Inc @ NYSE",08/17/2010,42.77,43.38,42.42,42.98,1008000
ACT,"Actavis, Inc @ NYSE",08/18/2010,42.9,43.05,42.49,42.98,897800
ACT,"Actavis, Inc @ NYSE",08/19/2010,42.71,42.88,42.1,42.32,1055700
ACT,"Actavis, Inc @ NYSE",08/20/2010,42.32,42.7,42.15,42.19,1078394
ACT,"Actavis, Inc @ NYSE",08/23/2010,42.46,42.82,42.33,42.37,570700
ACT,"Actavis, Inc @ NYSE",08/24/2010,42.12,42.36,41.75,42.23,1129300
ACT,"Actavis, Inc @ NYSE",08/25/2010,42.21,42.74,42,42.58,1324600
ACT,"Actavis, Inc @ NYSE",08/26/2010,42.85,43.07,42.6,42.96,1191533
ACT,"Actavis, Inc @ NYSE",08/27/2010,43.13,43.77,42.84,43.75,1184500
ACT,"Actavis, Inc @ NYSE",08/30/2010,43.63,43.89,43.25,43.25,1010830
ACT,"Actavis, Inc @ NYSE",08/31/2010,42.99,43.31,42.85,43.07,1384600
ACT,"Actavis, Inc @ NYSE",09/01/2010,43.42,44.29,43.06,44.15,1278000
ACT,"Actavis, Inc @ NYSE",09/02/2010,44.15,44.86,43.82,44.85,1032900
ACT,"Actavis, Inc @ NYSE",09/03/2010,44.99,45.13,44.31,44.61,1000200
ACT,"Actavis, Inc @ NYSE",09/07/2010,43.53,45.1,43.53,44.76,939500
ACT,"Actavis, Inc @ NYSE",09/08/2010,44.87,45.1,44.65,44.77,666700
ACT,"Actavis, Inc @ NYSE",09/09/2010,45.11,45.15,44.76,44.92,712100
ACT,"Actavis, Inc @ NYSE",09/10/2010,43.95,43.95,42.57,43.08,5212700
ACT,"Actavis, Inc @ NYSE",09/13/2010,43.25,43.71,42.44,42.7,2624300
ACT,"Actavis, Inc @ NYSE",09/14/2010,42.72,42.92,42.32,42.49,1758500
ACT,"Actavis, Inc @ NYSE",09/15/2010,42.34,42.97,42.34,42.88,886753
ACT,"Actavis, Inc @ NYSE",09/16/2010,42.88,43.24,42.55,43.16,1172100
ACT,"Actavis, Inc @ NYSE",09/17/2010,43.47,43.86,43.23,43.29,1507900
ACT,"Actavis, Inc @ NYSE",09/20/2010,43.48,44.03,43.47,43.93,788100
ACT,"Actavis, Inc @ NYSE",09/21/2010,44.07,44.07,43.55,43.85,1260800
ACT,"Actavis, Inc @ NYSE",09/22/2010,43.84,44.08,43.67,43.96,938900
ACT,"Actavis, Inc @ NYSE",09/23/2010,43.76,44.36,43.52,43.73,914800
ACT,"Actavis, Inc @ NYSE",09/24/2010,44.13,45,44.09,44.67,1921250
ACT,"Actavis, Inc @ NYSE",09/27/2010,44.51,44.58,43.85,43.88,984200
ACT,"Actavis, Inc @ NYSE",09/28/2010,43.88,43.88,43.16,43.75,1160300
ACT,"Actavis, Inc @ NYSE",09/29/2010,43.62,43.74,42.68,42.69,2173500
ACT,"Actavis, Inc @ NYSE",09/30/2010,42.67,42.9,42.2,42.31,2043800
ACT,"Actavis, Inc @ NYSE",10/01/2010,42.68,43.95,42.17,43.37,4317650
ACT,"Actavis, Inc @ NYSE",10/04/2010,43.74,44.3,42.92,43.14,1888500
ACT,"Actavis, Inc @ NYSE",10/05/2010,43.43,44.42,43.37,44.27,1376300
ACT,"Actavis, Inc @ NYSE",10/06/2010,44.31,44.33,44.11,44.25,902584
ACT,"Actavis, Inc @ NYSE",10/07/2010,44.35,44.57,44.08,44.42,854600
ACT,"Actavis, Inc @ NYSE",10/08/2010,44.53,45.07,44.26,45.04,958900
ACT,"Actavis, Inc @ NYSE",10/11/2010,44.98,45.3,44.74,45.14,820300
ACT,"Actavis, Inc @ NYSE",10/12/2010,45.6,46.13,45.3,46.11,1907300
ACT,"Actavis, Inc @ NYSE",10/13/2010,46.18,46.4,46.02,46.35,1257950
ACT,"Actavis, Inc @ NYSE",10/14/2010,46.2,47.22,46.14,47.09,1951100
ACT,"Actavis, Inc @ NYSE",10/15/2010,47.24,47.47,46.89,47.36,1470800
ACT,"Actavis, Inc @ NYSE",10/18/2010,46.89,47.53,46.14,47.46,2758200
ACT,"Actavis, Inc @ NYSE",10/19/2010,46.96,47.32,46.35,46.9,2101400
ACT,"Actavis, Inc @ NYSE",10/20/2010,46.93,47.5,46.86,47.2,1069300
ACT,"Actavis, Inc @ NYSE",10/21/2010,47.39,47.46,46.76,47.11,992600
ACT,"Actavis, Inc @ NYSE",10/22/2010,47.1,47.1,46.56,46.76,729000
ACT,"Actavis, Inc @ NYSE",10/25/2010,47.08,47.4,46.78,46.99,544000
ACT,"Actavis, Inc @ NYSE",10/26/2010,46.79,46.87,46.52,46.59,700900
ACT,"Actavis, Inc @ NYSE",10/27/2010,46.37,46.7,46.02,46.6,741300
ACT,"Actavis, Inc @ NYSE",10/28/2010,46.84,47.03,46.2,46.36,628500
ACT,"Actavis, Inc @ NYSE",10/29/2010,46.35,46.7,46.13,46.65,477900
ACT,"Actavis, Inc @ NYSE",11/01/2010,46.85,47.25,46.29,46.64,676800
ACT,"Actavis, Inc @ NYSE",11/02/2010,49.08,51.2,48.03,49.1,4382712
ACT,"Actavis, Inc @ NYSE",11/03/2010,49.1,49.14,48.14,48.61,2329300
ACT,"Actavis, Inc @ NYSE",11/04/2010,49.55,51.15,49.25,50.36,2388000
ACT,"Actavis, Inc @ NYSE",11/05/2010,51.08,52,50.9,51.24,2076400
ACT,"Actavis, Inc @ NYSE",11/08/2010,50.89,51.5,50.78,51.31,926800
ACT,"Actavis, Inc @ NYSE",11/09/2010,51.48,52.01,51.47,51.95,1415900
ACT,"Actavis, Inc @ NYSE",11/10/2010,51.7,51.73,50.57,51.47,1284720
ACT,"Actavis, Inc @ NYSE",11/11/2010,49.3,51.29,49.21,50.98,7875100
ACT,"Actavis, Inc @ NYSE",11/12/2010,50.98,52.2,50.17,50.41,2376600
ACT,"Actavis, Inc @ NYSE",11/15/2010,50.62,51.08,50.27,50.79,1205015
ACT,"Actavis, Inc @ NYSE",11/16/2010,50.4,50.85,49.3,49.6,1605500
ACT,"Actavis, Inc @ NYSE",11/17/2010,49.67,50.23,49.57,49.69,820200
ACT,"Actavis, Inc @ NYSE",11/18/2010,50.04,50.54,49.96,50.54,1107821
ACT,"Actavis, Inc @ NYSE",11/19/2010,50.39,50.65,50.17,50.25,1074300
ACT,"Actavis, Inc @ NYSE",11/22/2010,50.11,50.27,49.66,49.94,1399400
ACT,"Actavis, Inc @ NYSE",11/23/2010,49.56,49.69,49.29,49.39,946180
ACT,"Actavis, Inc @ NYSE",11/24/2010,49.75,49.87,49.46,49.49,927000
ACT,"Actavis, Inc @ NYSE",11/26/2010,49.2,49.32,48.85,49.18,395500
ACT,"Actavis, Inc @ NYSE",11/29/2010,48.75,49.09,48.29,48.97,1268400
ACT,"Actavis, Inc @ NYSE",11/30/2010,48.54,49.06,48.44,48.74,1454600
ACT,"Actavis, Inc @ NYSE",12/01/2010,49.28,49.8,49.18,49.78,1320100
ACT,"Actavis, Inc @ NYSE",12/02/2010,49.69,49.8,49.28,49.4,961400
ACT,"Actavis, Inc @ NYSE",12/03/2010,49.18,49.59,49.18,49.55,1135300
ACT,"Actavis, Inc @ NYSE",12/06/2010,50.02,51.36,50.02,50.36,2951800
ACT,"Actavis, Inc @ NYSE",12/07/2010,50.53,51.01,49.6,49.76,1065900
ACT,"Actavis, Inc @ NYSE",12/08/2010,49.97,49.97,49.1,49.4,891600
ACT,"Actavis, Inc @ NYSE",12/09/2010,49.57,49.57,48.68,48.82,1227700
ACT,"Actavis, Inc @ NYSE",12/10/2010,48.81,49.51,48.2,49.4,1546200
ACT,"Actavis, Inc @ NYSE",12/13/2010,49.5,49.5,48.58,48.66,920637
ACT,"Actavis, Inc @ NYSE",12/14/2010,48.79,49.75,48.56,49.75,1431000
ACT,"Actavis, Inc @ NYSE",12/15/2010,49.56,51.46,49.35,51.13,2441300
ACT,"Actavis, Inc @ NYSE",12/16/2010,51.29,51.6,50.92,51.52,1412388
ACT,"Actavis, Inc @ NYSE",12/17/2010,51.46,51.62,51.24,51.61,1538200
ACT,"Actavis, Inc @ NYSE",12/20/2010,51.72,51.75,51.15,51.62,1055800
ACT,"Actavis, Inc @ NYSE",12/21/2010,51.73,51.85,51.38,51.41,803300
ACT,"Actavis, Inc @ NYSE",12/22/2010,51.51,51.64,50.96,51.02,1413404
ACT,"Actavis, Inc @ NYSE",12/23/2010,51.08,51.8,50.71,51.67,600348
ACT,"Actavis, Inc @ NYSE",12/27/2010,51.6,52,51.17,51.88,516800
ACT,"Actavis, Inc @ NYSE",12/28/2010,51.79,51.99,51.48,51.64,581815
ACT,"Actavis, Inc @ NYSE",12/29/2010,51.67,51.71,51.31,51.46,385905
ACT,"Actavis, Inc @ NYSE",12/30/2010,51.46,51.59,51.16,51.33,355900
ACT,"Actavis, Inc @ NYSE",12/31/2010,51.21,51.78,51.09,51.65,691300
ACT,"Actavis, Inc @ NYSE",01/03/2011,51.73,51.93,51.32,51.49,1300000
ACT,"Actavis, Inc @ NYSE",01/04/2011,51.67,51.69,50.94,51.01,1248600
ACT,"Actavis, Inc @ NYSE",01/05/2011,51.04,51.04,50.47,50.59,1705100
ACT,"Actavis, Inc @ NYSE",01/06/2011,50.6,51.87,50.59,51.81,1430300
ACT,"Actavis, Inc @ NYSE",01/07/2011,51.87,52.62,51.78,52.62,1170000
ACT,"Actavis, Inc @ NYSE",01/10/2011,52.3,53.46,51.91,53.45,1931700
ACT,"Actavis, Inc @ NYSE",01/11/2011,53.57,53.75,52.74,52.76,1141600
ACT,"Actavis, Inc @ NYSE",01/12/2011,53.25,53.25,51.86,52.08,1275000
ACT,"Actavis, Inc @ NYSE",01/13/2011,52.12,52.39,51.72,52.31,1109210
ACT,"Actavis, Inc @ NYSE",01/14/2011,52.14,52.2,51.39,51.87,1084400
ACT,"Actavis, Inc @ NYSE",01/18/2011,52.02,53.59,51.87,53.39,1773900
ACT,"Actavis, Inc @ NYSE",01/19/2011,53.3,53.44,52.17,52.44,1048451
ACT,"Actavis, Inc @ NYSE",01/20/2011,52.31,52.88,52.24,52.87,1757700
ACT,"Actavis, Inc @ NYSE",01/21/2011,53.31,54.29,53.08,54.09,2420000
ACT,"Actavis, Inc @ NYSE",01/24/2011,54.16,54.75,53.98,54.56,1400500
ACT,"Actavis, Inc @ NYSE",01/25/2011,54.39,54.56,53.78,54.56,1314900
ACT,"Actavis, Inc @ NYSE",01/26/2011,54.75,56.07,54.54,55.89,2688300
ACT,"Actavis, Inc @ NYSE",01/27/2011,55.85,56.09,54.55,54.73,1634900
ACT,"Actavis, Inc @ NYSE",01/28/2011,54.85,55,53.46,53.54,1063300
ACT,"Actavis, Inc @ NYSE",01/31/2011,53.72,54.53,53.59,54.52,1567500
ACT,"Actavis, Inc @ NYSE",02/01/2011,54.8,55.55,54.73,54.97,1635341
ACT,"Actavis, Inc @ NYSE",02/02/2011,54.83,55.45,54.7,54.93,1103700
ACT,"Actavis, Inc @ NYSE",02/03/2011,54.77,55.86,54.04,55.79,1561100
ACT,"Actavis, Inc @ NYSE",02/04/2011,55.72,55.75,55.03,55.42,1265900
ACT,"Actavis, Inc @ NYSE",02/07/2011,55.43,56.3,55.43,55.78,633100
ACT,"Actavis, Inc @ NYSE",02/08/2011,55.74,55.84,55.14,55.22,798000
ACT,"Actavis, Inc @ NYSE",02/09/2011,55.36,55.85,54.93,55.82,819800
ACT,"Actavis, Inc @ NYSE",02/10/2011,55.45,56.48,55.04,56.46,1173000
ACT,"Actavis, Inc @ NYSE",02/11/2011,56.2,57.52,56.07,57.16,1324800
ACT,"Actavis, Inc @ NYSE",02/14/2011,57.09,57.24,56,56.7,1631300
ACT,"Actavis, Inc @ NYSE",02/15/2011,56.51,57.38,55.97,56.49,1319300
ACT,"Actavis, Inc @ NYSE",02/16/2011,56.8,57.52,56.14,56.45,1602600
ACT,"Actavis, Inc @ NYSE",02/17/2011,56.47,56.52,55.76,55.97,1576500
ACT,"Actavis, Inc @ NYSE",02/18/2011,56.08,56.1,55.66,55.75,1730300
ACT,"Actavis, Inc @ NYSE",02/22/2011,55.51,55.54,54.64,54.9,1647300
ACT,"Actavis, Inc @ NYSE",02/23/2011,54.97,55.34,54.54,54.94,1977613
ACT,"Actavis, Inc @ NYSE",02/24/2011,54.8,55.29,54.34,55.13,1852700
ACT,"Actavis, Inc @ NYSE",02/25/2011,55.27,56,54.93,55.65,1172200
ACT,"Actavis, Inc @ NYSE",02/28/2011,55.86,56.1,55.52,55.99,1383600
ACT,"Actavis, Inc @ NYSE",03/01/2011,56.12,56.42,55.49,55.5,944300
ACT,"Actavis, Inc @ NYSE",03/02/2011,55.49,55.71,54.96,55.65,1208100
ACT,"Actavis, Inc @ NYSE",03/03/2011,56.02,57.34,55.85,57.09,1217600
ACT,"Actavis, Inc @ NYSE",03/04/2011,57.04,57.28,56.33,56.79,748000
ACT,"Actavis, Inc @ NYSE",03/07/2011,56.86,57.16,55.52,56.08,829800
ACT,"Actavis, Inc @ NYSE",03/08/2011,56.23,56.61,56.01,56.54,810700
ACT,"Actavis, Inc @ NYSE",03/09/2011,56.56,57.44,56.29,57.38,932800
ACT,"Actavis, Inc @ NYSE",03/10/2011,56.84,57.45,56.35,56.38,1484600
ACT,"Actavis, Inc @ NYSE",03/11/2011,56.42,57.01,56.18,56.89,1472339
ACT,"Actavis, Inc @ NYSE",03/14/2011,56.82,57.43,56.39,56.75,1119871
ACT,"Actavis, Inc @ NYSE",03/15/2011,55.16,55.95,54.25,55.33,1624600
ACT,"Actavis, Inc @ NYSE",03/16/2011,55.05,55.24,53.73,53.89,2042200
ACT,"Actavis, Inc @ NYSE",03/17/2011,54.51,54.79,54.22,54.62,1703400
ACT,"Actavis, Inc @ NYSE",03/18/2011,55.08,55.08,54.28,54.3,1152700
ACT,"Actavis, Inc @ NYSE",03/21/2011,54.3,55.25,53.83,54.92,1102000
ACT,"Actavis, Inc @ NYSE",03/22/2011,54.92,55.49,54.9,55.12,680057
ACT,"Actavis, Inc @ NYSE",03/23/2011,54.91,55.05,54.1,54.59,603600
ACT,"Actavis, Inc @ NYSE",03/24/2011,54.86,55.59,54.57,55.38,502000
ACT,"Actavis, Inc @ NYSE",03/25/2011,55.53,56.18,55.15,55.63,1034449
ACT,"Actavis, Inc @ NYSE",03/28/2011,55.78,56.27,55.69,55.8,933162
ACT,"Actavis, Inc @ NYSE",03/29/2011,55.72,56,55.32,55.71,787400
ACT,"Actavis, Inc @ NYSE",03/30/2011,56,56.4,55.8,56.09,780965
ACT,"Actavis, Inc @ NYSE",03/31/2011,55.98,56.67,55.85,56.01,2344842
ACT,"Actavis, Inc @ NYSE",04/01/2011,56.17,56.99,56.13,56.51,1124700
ACT,"Actavis, Inc @ NYSE",04/04/2011,56.66,57.14,56.57,56.89,1091679
ACT,"Actavis, Inc @ NYSE",04/05/2011,56.85,58.25,56.47,57.84,1836455
ACT,"Actavis, Inc @ NYSE",04/06/2011,58.14,58.78,57.94,58.36,1574200
ACT,"Actavis, Inc @ NYSE",04/07/2011,58.22,58.38,57.45,57.92,883802
ACT,"Actavis, Inc @ NYSE",04/08/2011,58.02,58.23,57.33,57.51,751820
ACT,"Actavis, Inc @ NYSE",04/11/2011,57.6,58.09,57.55,57.91,789277
ACT,"Actavis, Inc @ NYSE",04/12/2011,57.75,58.29,57.68,57.69,523729
ACT,"Actavis, Inc @ NYSE",04/13/2011,57.83,59.08,57.59,59.04,993900
ACT,"Actavis, Inc @ NYSE",04/14/2011,58.87,58.87,57.96,58.06,1119600
ACT,"Actavis, Inc @ NYSE",04/15/2011,58.15,58.69,58.03,58.64,750500
ACT,"Actavis, Inc @ NYSE",04/18/2011,58.14,58.22,57.65,57.96,716200
ACT,"Actavis, Inc @ NYSE",04/19/2011,58,58.21,57.57,57.9,732700
ACT,"Actavis, Inc @ NYSE",04/20/2011,58.39,58.74,57.69,58.24,1073900
ACT,"Actavis, Inc @ NYSE",04/21/2011,58.56,58.74,58.08,58.15,997871
ACT,"Actavis, Inc @ NYSE",04/25/2011,58.04,58.88,57.93,58.79,1165382
ACT,"Actavis, Inc @ NYSE",04/26/2011,59,59.61,58.67,59.59,1655000
ACT,"Actavis, Inc @ NYSE",04/27/2011,59.69,61.81,59.47,61.73,2640177
ACT,"Actavis, Inc @ NYSE",04/28/2011,60.83,62.29,60.55,62.24,1767500
ACT,"Actavis, Inc @ NYSE",04/29/2011,62.21,62.45,61.82,62.02,1087400
ACT,"Actavis, Inc @ NYSE",05/02/2011,62.3,63.42,62.24,63.36,1456300
ACT,"Actavis, Inc @ NYSE",05/03/2011,63.34,63.72,62.28,62.63,911891
ACT,"Actavis, Inc @ NYSE",05/04/2011,62.41,62.97,62.04,62.91,1553368
ACT,"Actavis, Inc @ NYSE",05/05/2011,62.83,62.83,61.89,62.2,1043400
ACT,"Actavis, Inc @ NYSE",05/06/2011,63.09,63.65,62.6,62.84,966964
ACT,"Actavis, Inc @ NYSE",05/09/2011,62.74,63.63,62.65,63.27,1088400
ACT,"Actavis, Inc @ NYSE",05/10/2011,63.27,63.35,62.6,62.77,1105700
ACT,"Actavis, Inc @ NYSE",05/11/2011,62.83,62.95,62.07,62.72,1384300
ACT,"Actavis, Inc @ NYSE",05/12/2011,62.69,63.65,62.4,63.55,815900
ACT,"Actavis, Inc @ NYSE",05/13/2011,63.52,63.62,62.64,62.96,827600
ACT,"Actavis, Inc @ NYSE",05/16/2011,62.92,63.49,62.59,63.4,947300
ACT,"Actavis, Inc @ NYSE",05/17/2011,63.21,63.63,62.8,63.19,853100
ACT,"Actavis, Inc @ NYSE",05/18/2011,63.23,63.85,62.9,63.2,1172500
ACT,"Actavis, Inc @ NYSE",05/19/2011,63.02,63.02,62.09,62.55,1537000
ACT,"Actavis, Inc @ NYSE",05/20/2011,62.49,62.49,61.47,62.12,1197400
ACT,"Actavis, Inc @ NYSE",05/23/2011,61.63,62.03,60.92,61.86,1304552
ACT,"Actavis, Inc @ NYSE",05/24/2011,61.97,62.58,61.72,61.84,1149100
ACT,"Actavis, Inc @ NYSE",05/25/2011,61.84,62.82,61.18,62.2,1362000
ACT,"Actavis, Inc @ NYSE",05/26/2011,62.25,64.16,62.25,63.82,2016000
ACT,"Actavis, Inc @ NYSE",05/27/2011,63.83,64.27,63.65,63.99,749300
ACT,"Actavis, Inc @ NYSE",05/31/2011,64.44,64.7,63.96,64.35,1478700
ACT,"Actavis, Inc @ NYSE",06/01/2011,64.15,64.74,63.49,63.53,1126500
ACT,"Actavis, Inc @ NYSE",06/02/2011,63.76,64.3,63.25,63.89,953500
