Ticker,Details,Date,Open,High,Low,Close,Volume
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/27/2006,15.38,15.51,15.13,15.16,863200
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/28/2006,15.33,15.37,14.99,15.14,413200
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/29/2006,15.23,15.91,15.23,15.75,652400
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/30/2006,15.9,16.46,15.76,16.21,598200
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/03/2006,16.2,16.34,16.01,16.18,119400
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/05/2006,16.39,16.44,15.82,15.88,402400
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/06/2006,15.93,16.22,15.85,15.92,362200
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/07/2006,15.8,16.11,15.79,16.01,289200
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/10/2006,16.03,16.19,15.82,15.87,371500
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/11/2006,15.81,15.82,15.29,15.54,703600
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/12/2006,15.44,15.65,15.09,15.23,705900
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/13/2006,15.23,15.23,14.87,14.93,580800
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/14/2006,14.98,15.04,14.73,14.78,576900
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/17/2006,14.77,14.78,14.19,14.53,1048600
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/18/2006,14.46,14.93,14.44,14.88,841900
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/19/2006,14.86,15.31,14.82,15.09,728300
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/20/2006,14.95,15.3,14.94,15.15,493200
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/21/2006,15.29,15.29,14.94,15.04,712700
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/24/2006,15.04,15.6,15.03,15.42,737900
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/25/2006,15.72,16.21,14.24,15.59,1847500
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/26/2006,15.79,16.36,15.52,16.33,1157900
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/27/2006,16.07,16.36,15.56,15.79,939500
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/28/2006,15.79,15.9,15.53,15.72,879600
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/31/2006,15.79,15.83,14.7,15.36,2263900
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/01/2006,15.28,15.32,14.12,14.5,2745300
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/02/2006,12.12,12.46,10.74,10.92,8536900
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/03/2006,11.19,11.31,10.95,11.05,2329800
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/04/2006,11.06,11.2,11.03,11.11,1651900
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/07/2006,11.08,11.29,10.9,11.08,1696200
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/08/2006,11.17,11.31,11.11,11.17,1713700
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/09/2006,11.25,11.4,11.08,11.12,1294200
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/10/2006,11.42,11.49,10.99,11.02,1781000
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/11/2006,11.07,11.16,10.78,10.79,1195800
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/14/2006,10.92,11.06,10.77,10.79,682600
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/15/2006,10.93,11.06,10.84,10.96,895300
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/16/2006,11.16,11.16,11.06,11.08,767000
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/17/2006,11.08,11.27,11.08,11.15,784100
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/18/2006,11.2,11.33,11.11,11.27,815000
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/21/2006,11.28,11.75,11.26,11.61,1403700
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/22/2006,11.71,11.86,11.65,11.69,784700
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/23/2006,11.78,11.84,11.72,11.75,497400
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/24/2006,11.84,11.98,11.79,11.87,644900
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/25/2006,11.91,11.97,11.81,11.83,616400
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/28/2006,11.84,11.86,11.52,11.57,1083800
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/29/2006,11.61,11.61,11.35,11.37,827500
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/30/2006,11.44,11.51,11.39,11.47,617500
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/31/2006,11.57,11.57,11.28,11.4,587600
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/01/2006,11.51,11.57,11.39,11.43,690400
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/05/2006,11.3,11.4,11.13,11.38,984500
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/06/2006,11.35,11.38,10.99,11.05,915000
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/07/2006,10.96,11.02,10.53,10.61,1504000
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/08/2006,10.61,10.63,10.48,10.56,898900
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/11/2006,10.54,10.56,10.15,10.26,1250600
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/12/2006,10.32,10.41,10.13,10.28,1378400
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/13/2006,10.26,10.58,10.21,10.43,1269900
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/14/2006,10.43,10.54,10.15,10.22,806100
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/15/2006,10.28,10.54,10.22,10.29,1130800
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/18/2006,10.24,10.59,10.24,10.55,720300
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/19/2006,10.55,10.8,10.34,10.38,742700
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/20/2006,10.41,10.59,10.38,10.4,829000
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/21/2006,10.42,10.58,10.33,10.4,724900
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/22/2006,10.4,10.42,10.24,10.31,339300
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/25/2006,10.37,10.48,10.27,10.47,778300
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/26/2006,10.47,10.54,10.43,10.47,1012300
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/27/2006,10.47,10.86,10.41,10.75,1193000
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/28/2006,10.93,11.22,10.82,11.03,1308400
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/29/2006,11.1,11.17,10.58,10.64,1640300
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/02/2006,10.64,10.89,10.62,10.73,927300
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/03/2006,10.68,10.75,10.52,10.55,458800
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/04/2006,10.49,10.61,10.4,10.59,538900
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/05/2006,10.62,10.8,10.57,10.74,771200
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/06/2006,10.72,10.91,10.67,10.87,702900
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/09/2006,10.82,10.99,10.69,10.91,503500
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/10/2006,10.96,11.01,10.66,10.75,937100
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/11/2006,10.65,11.06,10.64,11.05,1009000
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/12/2006,11.07,11.28,11.03,11.26,907400
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/13/2006,11.19,11.31,11.13,11.28,1088300
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/16/2006,11.31,11.31,11.01,11.13,672800
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/17/2006,11.13,11.15,10.9,11,602500
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/18/2006,11.03,11.12,10.91,10.94,352400
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/19/2006,10.96,11.15,10.91,11.06,557800
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/20/2006,11.08,11.09,10.96,11.01,494700
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/23/2006,11.13,11.15,10.99,11.08,635700
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/24/2006,11.08,11.08,10.96,11.03,374000
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/25/2006,11.03,11.33,10.99,11.31,484300
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/26/2006,11.34,11.39,11.02,11.07,702600
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/27/2006,11.09,11.14,11,11.05,705500
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/30/2006,11.05,11.1,10.82,10.86,581900
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/31/2006,10.89,10.9,10.68,10.8,527100
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/01/2006,10.7,10.85,10.68,10.73,688700
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/02/2006,10.76,10.87,10.69,10.8,392000
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/03/2006,10.87,11.13,10.82,11.03,677000
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/06/2006,11.05,11.3,10.96,11.24,873100
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/07/2006,11.29,11.4,11.23,11.31,767100
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/08/2006,11.3,11.3,11.11,11.17,840200
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/09/2006,11.84,11.84,11.21,11.31,2127300
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/10/2006,11.35,11.47,11.28,11.38,1168700
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/13/2006,11.31,11.6,11.27,11.54,706500
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/14/2006,11.61,11.65,11.54,11.64,718600
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/15/2006,11.68,11.96,11.56,11.93,762700
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/16/2006,12.07,12.14,11.88,12.11,677000
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/17/2006,12.06,12.18,11.99,12.12,502800
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/20/2006,12.26,12.27,11.97,12.07,595100
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/21/2006,12.06,12.14,11.98,12.06,357800
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/22/2006,12.03,12.13,11.95,11.98,529800
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/24/2006,11.88,12.1,11.88,12.1,206300
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/27/2006,12.44,12.46,12.2,12.23,847800
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/28/2006,12.34,12.41,12.25,12.27,737400
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/29/2006,12.36,12.38,12.23,12.35,674000
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/30/2006,12.35,12.63,12.31,12.49,793100
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/01/2006,12.63,13.07,12.41,13.07,2106700
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/04/2006,13.13,13.37,13.06,13.31,1470800
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/05/2006,13.41,13.53,13.24,13.29,984400
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/06/2006,14.42,15.27,14.4,14.56,7316800
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/07/2006,14.91,15.78,14.87,15.69,4442800
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/08/2006,15.46,15.55,15,15.23,2103900
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/11/2006,15.17,15.22,14.97,15.02,1783600
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/12/2006,14.88,15.08,14.71,14.76,1586900
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/13/2006,14.85,15.04,14.78,14.97,1405800
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/14/2006,14.93,15.06,14.71,14.71,1782700
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/15/2006,14.61,14.61,14.07,14.37,3274100
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/18/2006,14.33,14.71,14.33,14.4,1116300
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/19/2006,14.35,14.76,14.32,14.7,999100
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/20/2006,14.61,15.03,14.59,14.76,777100
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/21/2006,14.76,14.9,14.5,14.64,759600
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/22/2006,14.59,14.66,14.49,14.51,572300
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/26/2006,14.48,14.79,14.41,14.78,468500
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/27/2006,14.75,14.98,14.75,14.9,653500
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/28/2006,14.96,15.16,14.94,15.01,676800
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/29/2006,15.04,15.1,14.83,14.87,346900
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/03/2007,14.85,15.16,14.68,14.85,1153200
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/04/2007,14.81,15.21,14.81,15.13,726100
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/05/2007,15.18,15.18,14.79,15.1,2040400
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/08/2007,15.19,15.19,14.54,14.82,765500
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/09/2007,14.8,14.86,14.52,14.7,796100
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/10/2007,14.59,14.7,14.31,14.36,1193000
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/11/2007,14.36,14.67,14.3,14.6,1019600
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/12/2007,14.6,14.91,14.54,14.85,659500
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/16/2007,14.89,15.16,14.86,15.02,584700
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/17/2007,15.1,15.11,14.93,15.07,273600
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/18/2007,15.02,15.16,14.83,15.09,460400
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/19/2007,15.16,15.21,15.03,15.08,778200
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/22/2007,15.08,15.12,14.69,14.81,640200
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/23/2007,14.77,14.84,14.33,14.44,700000
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/24/2007,14.47,14.63,14.47,14.63,507600
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/25/2007,14.56,14.68,14.42,14.6,1356600
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/26/2007,14.6,14.99,14.6,14.95,454100
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/29/2007,14.95,15.1,14.78,14.86,1273900
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/30/2007,14.86,14.98,14.83,14.91,1070100
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/31/2007,14.88,14.9,14.64,14.67,406400
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/01/2007,14.7,15.19,14.57,15.12,976500
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/02/2007,15.12,15.22,15.1,15.19,420500
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/05/2007,15.18,15.23,15.1,15.11,213800
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/06/2007,15.29,15.29,14.94,15.06,550800
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/07/2007,15.16,15.19,14.78,14.88,749800
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/08/2007,14.77,14.96,14.74,14.83,550000
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/09/2007,14.83,14.97,14.77,14.88,377600
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/12/2007,14.88,14.95,14.54,14.84,755720
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/13/2007,14.83,15.13,14.71,15.08,679200
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/14/2007,15.09,15.21,14.83,14.88,695200
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/15/2007,14.92,15.44,14.9,15.39,837200
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/16/2007,15.39,15.39,15.06,15.31,756900
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/20/2007,15.26,15.58,14.97,15.32,1199300
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/21/2007,15.3,15.36,15.11,15.26,640200
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/22/2007,15.22,15.31,15.15,15.23,654800
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/23/2007,15.25,15.69,15.21,15.5,1409200
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/26/2007,15.54,15.64,15.26,15.34,777900
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/27/2007,15.15,15.19,14.2,14.52,1094100
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/28/2007,14.61,14.95,14.57,14.93,1167000
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/01/2007,14.46,15.19,14.36,15.18,1455600
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/02/2007,14.95,15,14.74,14.75,1268500
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/05/2007,14.92,15.29,14.73,14.78,1822108
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/06/2007,15,15.12,14.94,15.02,867900
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/07/2007,15.18,15.19,14.83,14.84,815200
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/08/2007,15.01,15.02,14.57,14.67,679600
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/09/2007,14.72,15.02,14.7,14.95,1016400
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/12/2007,15.01,15.14,14.88,15.08,527700
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/13/2007,15.05,15.06,14.75,14.76,513800
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/14/2007,14.83,14.95,14.57,14.83,857300
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/15/2007,15.11,15.34,14.75,14.93,1679000
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/16/2007,15.14,15.17,14.98,14.99,730900
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/19/2007,15.12,15.55,15.06,15.54,870100
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/20/2007,15.62,15.76,15.57,15.71,845300
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/21/2007,15.79,16.02,15.72,16,876800
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/22/2007,16,16.23,15.64,15.84,976200
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/23/2007,15.9,16,15.81,15.98,841500
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/26/2007,16.01,16.13,15.87,16.08,797200
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/27/2007,16.02,16.11,15.97,15.99,371100
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/28/2007,15.86,15.97,15.58,15.91,462100
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/29/2007,15.95,15.97,15.75,15.82,654700
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/30/2007,15.95,16.09,15.84,16,1491700
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/02/2007,16.06,16.31,16.04,16.27,1358200
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/03/2007,16.38,17.28,16.38,17.22,2274700
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/04/2007,17.14,17.2,16.97,17.13,1080200
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/05/2007,17.2,17.46,17.13,17.23,1013140
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/09/2007,17.28,17.31,17.1,17.15,416500
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/10/2007,17.2,17.35,17.07,17.09,375400
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/11/2007,17.11,17.25,17.04,17.19,339400
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/12/2007,17.09,17.53,16.87,17.5,702200
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/13/2007,17.54,17.6,17.43,17.59,540500
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/16/2007,17.59,17.84,17.59,17.83,702000
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/17/2007,17.87,17.89,17.56,17.59,511700
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/18/2007,17.53,18.07,17.34,17.89,688500
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/19/2007,17.7,18.48,17.7,18.31,1102000
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/20/2007,18.34,18.45,18.23,18.32,666200
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/23/2007,18.28,18.56,18.03,18.19,846300
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/24/2007,18.28,18.38,18.1,18.3,587200
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/25/2007,18.29,18.47,18.21,18.23,490300
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/26/2007,18.21,18.24,17.88,18.02,528700
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/27/2007,18.04,18.48,18.04,18.41,480400
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/30/2007,18.43,18.56,17.76,17.85,559600
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/01/2007,17.94,18.13,17.76,17.91,435100
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/02/2007,17.91,18.15,17.69,18,427900
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/03/2007,17.99,18.15,17.85,18.13,737300
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/04/2007,18.29,18.29,18.15,18.23,341800
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/07/2007,18.21,18.3,17.95,18,400500
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/08/2007,17.88,18.03,17.3,17.96,1201700
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/09/2007,17.96,18.21,17.95,18.07,580000
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/10/2007,18.51,19.01,17.97,17.99,1822200
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/11/2007,17.94,18.15,17.8,18.1,515400
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/14/2007,17.71,18.04,17.5,17.76,650100
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/15/2007,17.66,18.02,17.66,17.95,636000
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/16/2007,17.95,18.37,17.86,18.29,604600
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/17/2007,18.41,18.51,18.21,18.3,615500
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/18/2007,18.42,18.44,18.18,18.23,442800
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/21/2007,18.24,18.71,18.11,18.48,392000
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/22/2007,18.51,18.7,18.38,18.62,339290
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/23/2007,18.71,18.86,18.42,18.43,382500
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/24/2007,18.51,18.58,18.19,18.23,336700
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/25/2007,18.25,18.43,18.23,18.3,338200
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/29/2007,18.31,18.34,18.12,18.2,774700
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/30/2007,18.02,18.1,17.72,17.99,706060
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/31/2007,18.02,18.17,17.97,18.03,719700
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/01/2007,18.38,19.14,18.36,18.99,1392500
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/04/2007,19,19.06,18.72,18.85,667900
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/05/2007,18.84,19.06,18.81,18.92,688300
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/06/2007,18.94,19,18.62,18.78,310700
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/07/2007,18.7,18.84,18.25,18.33,501000
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/08/2007,18.36,18.65,18.31,18.63,636400
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/11/2007,18.59,18.8,18.45,18.72,406600
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/12/2007,18.59,18.9,18.51,18.59,727700
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/13/2007,18.75,18.95,18.65,18.86,468900
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/14/2007,18.79,18.95,18.71,18.75,693800
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/15/2007,18.89,18.96,18.75,18.82,548600
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/18/2007,18.95,19.29,18.86,19,612400
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/19/2007,19,19,18.69,18.88,380300
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/20/2007,18.98,18.99,18.36,18.42,525400
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/21/2007,18.34,18.88,18.34,18.82,640700
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/22/2007,18.82,18.9,18.39,18.57,480700
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/25/2007,18.51,18.88,18.45,18.57,599500
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/26/2007,18.84,18.85,18.41,18.5,537100
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/27/2007,18.45,18.77,18.39,18.62,506200
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/28/2007,18.85,19,18.52,18.56,290700
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/29/2007,18.86,18.91,18.62,18.89,349900
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/02/2007,18.94,19.11,18.73,19.06,251100
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/03/2007,19.14,19.2,18.76,18.83,199700
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/05/2007,18.86,18.97,18.66,18.88,896200
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/06/2007,19.04,19.11,18.75,18.87,685100
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/09/2007,18.85,19.23,18.85,19,529900
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/10/2007,18.95,18.98,18.77,18.85,748900
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/11/2007,18.74,19.16,18.66,19.02,567800
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/12/2007,19.11,19.39,19,19.28,910000
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/13/2007,19.32,19.51,19.16,19.51,892500
