Ticker,Details,Date,Open,High,Low,Close,Volume
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/21/2006,13.82,14.11,13.78,13.95,15347276
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/22/2006,13.88,14.11,13.64,13.69,11403200
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/23/2006,13.62,14,13.62,13.84,8946400
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/26/2006,13.82,13.91,13.73,13.9,8453200
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/27/2006,13.91,14.03,13.64,13.75,12466000
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/28/2006,13.81,14,13.67,13.97,10418400
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/29/2006,14.07,14.7,14.03,14.68,28572632
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/30/2006,14.71,14.87,14.58,14.74,16659000
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/03/2006,14.73,14.79,14.63,14.76,4117200
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/05/2006,14.61,14.75,14.47,14.69,13080784
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/06/2006,14.68,15.01,14.68,14.97,11522340
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/07/2006,14.91,15.26,14.83,15.14,18028000
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/10/2006,15.22,15.42,15.15,15.34,16923200
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/11/2006,15.4,15.58,15.11,15.38,24054836
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/12/2006,15.38,15.57,15.17,15.39,30699600
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/13/2006,15.27,15.42,15.13,15.22,17026800
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/14/2006,15.26,15.27,14.73,14.92,14344400
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/17/2006,14.87,15.07,14.76,14.8,14564800
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/18/2006,14.89,15.12,14.76,15.01,22534000
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/19/2006,15.05,15.42,14.96,15.25,21082400
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/20/2006,15.2,15.35,14.53,14.78,32558400
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/21/2006,14.49,15.01,14.45,14.87,27097292
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/24/2006,14.95,15.1,14.79,15.05,15560800
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/25/2006,15,15.47,14.98,15.42,15263864
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/26/2006,15.34,15.68,15.34,15.53,13974800
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/27/2006,15.56,15.65,15.08,15.25,9837432
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/28/2006,15.38,15.56,15.15,15.56,11661600
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/31/2006,15.56,15.57,15.16,15.32,14988400
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/01/2006,15.31,15.32,15.03,15.12,14250000
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/02/2006,15.13,15.47,15.13,15.34,12760328
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/03/2006,15.32,15.54,15.1,15.46,11886920
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/04/2006,15.64,15.69,15.17,15.28,8459892
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/07/2006,15.31,15.47,15.21,15.43,7203996
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/08/2006,15.42,15.43,15.12,15.34,10657600
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/09/2006,15.43,15.69,15.3,15.36,11370400
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/10/2006,15.37,15.6,15.27,15.41,12730000
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/11/2006,15.34,15.53,15.33,15.46,9469600
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/14/2006,15.67,15.76,15.33,15.33,17937200
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/15/2006,15.55,15.64,15.27,15.5,15664800
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/16/2006,15.6,15.96,15.58,15.94,19494000
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/17/2006,15.98,16.19,15.91,15.94,14521068
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/18/2006,15.95,16.06,15.75,15.86,14202400
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/21/2006,15.86,15.94,15.67,15.85,11676400
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/22/2006,15.82,15.97,15.72,15.81,10673600
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/23/2006,15.87,15.88,15.58,15.73,9385600
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/24/2006,15.74,15.97,15.73,15.87,8454800
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/25/2006,15.78,15.89,15.71,15.74,9744800
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/28/2006,15.76,16.11,15.69,16.06,10368800
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/29/2006,15.97,16.1,15.75,15.95,11306000
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/30/2006,15.96,15.99,15.77,15.81,9262000
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/31/2006,15.92,15.92,15.7,15.79,9782000
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/01/2006,15.85,15.96,15.72,15.78,7863600
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/05/2006,15.84,15.84,15.58,15.66,10045404
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/06/2006,15.58,15.66,15.18,15.33,18121600
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/07/2006,15.38,15.54,15.3,15.4,14937200
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/08/2006,15.41,15.97,15.39,15.87,15478424
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/11/2006,15.77,15.85,15.6,15.81,15020328
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/12/2006,15.82,15.94,15.57,15.9,12870072
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/13/2006,15.86,15.9,15.73,15.87,9522800
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/14/2006,15.85,15.93,15.75,15.82,8567200
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/15/2006,15.9,16.17,15.89,16.13,23421600
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/18/2006,16.14,16.29,15.99,16.15,13006800
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/19/2006,16.15,16.21,16.05,16.18,12384000
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/20/2006,16.15,16.36,16.08,16.18,18344400
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/21/2006,16.19,16.22,15.99,16,14354000
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/22/2006,16.02,16.22,15.97,16.14,15688400
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/25/2006,16.25,16.48,16.07,16.48,14205696
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/26/2006,16.42,16.65,16.37,16.63,16566608
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/27/2006,16.66,16.79,16.48,16.77,18702400
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/28/2006,16.8,17.1,16.79,17.1,17240564
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/29/2006,17.07,17.25,16.94,17.13,16543600
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/02/2006,16.17,16.36,15.89,16.01,60339200
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/03/2006,16.02,16.08,15.32,15.45,46614800
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/04/2006,15.43,16.17,15.42,15.94,36162400
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/05/2006,16.01,16.34,15.95,16.27,20601200
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/06/2006,16.29,16.36,16.14,16.28,12168400
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/09/2006,16.28,16.32,16.09,16.24,9860400
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/10/2006,16.35,16.35,15.96,16.18,11680800
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/11/2006,16.09,16.3,15.97,16.27,13802400
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/12/2006,16.32,16.71,16.18,16.65,19231200
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/13/2006,16.57,16.74,16.53,16.66,13654000
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/16/2006,16.62,16.85,16.54,16.82,12229180
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/17/2006,16.96,17.1,16.71,16.94,14333200
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/18/2006,17.03,17.2,16.87,16.87,23218800
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/19/2006,16.93,17.13,16.84,17.01,22632400
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/20/2006,17.09,17.19,16.88,17.19,19692856
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/23/2006,17.11,17.34,17,17.28,12431200
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/24/2006,17.25,17.27,16.95,17.1,11304000
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/25/2006,17.04,17.13,16.72,16.93,15282468
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/26/2006,16.88,17.29,16.79,17.27,9901200
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/27/2006,17.18,17.26,16.95,16.98,9563600
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/30/2006,16.94,17.21,16.88,17.18,13193200
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/31/2006,17.24,17.4,17.07,17.16,11517600
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/01/2006,17.21,17.3,16.69,16.83,14220664
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/02/2006,16.83,16.98,16.61,16.94,14150712
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/03/2006,16.9,17,16.73,16.9,9480800
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/06/2006,16.94,17.27,16.94,17.14,11285468
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/07/2006,17.09,17.41,16.98,17.37,13219200
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/08/2006,17.26,17.31,16.97,17.18,11434000
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/09/2006,17.29,17.29,16.63,16.7,14309600
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/10/2006,16.71,16.78,16.53,16.77,12113600
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/13/2006,16.74,16.84,16.54,16.71,9299464
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/14/2006,16.59,16.87,16.56,16.84,11048000
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/15/2006,16.82,17.13,16.79,16.91,15306800
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/16/2006,16.99,17.17,16.97,17.01,10362664
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/17/2006,16.95,17.3,16.95,17.29,17672400
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/20/2006,17.27,17.44,17,17.16,15781200
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/21/2006,17.28,17.28,16.76,16.82,12465600
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/22/2006,16.82,16.84,16.41,16.58,15165736
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/24/2006,16.45,16.64,16.41,16.48,4490800
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/27/2006,16.48,16.48,16.14,16.24,14324396
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/28/2006,16.24,16.51,16.17,16.47,14187200
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/29/2006,16.43,16.63,16.35,16.63,12729200
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/30/2006,16.66,16.66,16.37,16.43,9493200
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/01/2006,16.51,16.56,15.97,16.25,19147200
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/04/2006,16.35,16.96,16.3,16.84,19097788
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/05/2006,16.84,16.94,16.69,16.86,17620584
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/06/2006,16.92,16.97,16.73,16.96,11869732
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/07/2006,16.99,17,16.58,16.66,13051764
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/08/2006,16.44,16.8,16.34,16.47,12613200
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/11/2006,16.34,16.48,16.25,16.38,8527600
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/12/2006,16.34,16.47,16.24,16.26,14992628
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/13/2006,16.23,16.29,15.88,15.93,19811200
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/14/2006,15.93,16.18,15.72,15.78,21914000
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/15/2006,15.96,16.11,15.72,16.06,27793732
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/18/2006,16.06,16.16,15.83,15.89,10866000
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/19/2006,15.87,16.17,15.75,16.1,13602800
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/20/2006,16.25,16.44,16.12,16.13,20660148
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/21/2006,16.18,16.4,16.13,16.28,20901940
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/22/2006,16.28,16.35,15.92,16.07,10743200
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/26/2006,16.12,16.24,15.97,16.22,5977200
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/27/2006,16.36,16.5,16.28,16.45,10388800
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/28/2006,16.4,16.46,16.12,16.28,8839152
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/29/2006,16.25,16.4,16.13,16.17,7876788
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/03/2007,16.26,16.48,15.42,15.73,33476664
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/04/2007,15.72,16.1,15.56,15.99,18666172
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/05/2007,16,16.15,15.9,15.99,14022252
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/08/2007,15.94,16.03,15.82,16,12975988
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/09/2007,16.18,16.32,16.07,16.19,20580036
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/10/2007,16.1,16.18,15.95,16.11,12706800
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/11/2007,16.19,16.5,16.12,16.5,17697260
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/12/2007,16.39,16.56,16.39,16.48,15242800
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/16/2007,16.48,16.56,16.4,16.53,14289600
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/17/2007,16.5,16.59,16.35,16.54,18442800
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/18/2007,16.61,16.68,16.26,16.48,14634800
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/19/2007,16.41,16.62,16.29,16.34,12760452
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/22/2007,16.32,16.36,15.97,16,15187600
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/23/2007,16.01,16.1,15.81,15.9,13597476
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/24/2007,15.9,16.07,15.85,16,12462148
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/25/2007,15.97,16,15.74,15.8,15517452
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/26/2007,15.81,15.87,15.54,15.63,23048000
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/29/2007,15.61,15.93,15.55,15.74,15867952
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/30/2007,15.76,15.85,15.67,15.81,12757200
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/31/2007,15.97,16.27,15.72,16.02,24884264
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/01/2007,17.4,17.92,17.31,17.82,74488400
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/02/2007,17.69,17.91,17.5,17.6,28588000
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/05/2007,17.6,17.65,17.42,17.44,18828800
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/06/2007,17.43,17.55,17.35,17.52,18983200
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/07/2007,17.72,18.25,17.67,17.99,31304336
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/08/2007,17.99,18.07,17.83,17.97,13833484
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/09/2007,17.8,18,17.64,17.73,19386800
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/12/2007,17.7,17.8,17.5,17.64,10904840
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/13/2007,17.68,17.8,17.54,17.58,14911064
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/14/2007,17.67,17.87,17.56,17.87,16275464
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/15/2007,17.82,18,17.76,17.98,14607364
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/16/2007,17.98,18.06,17.83,17.95,13825200
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/20/2007,18.12,18.17,17.83,18.11,14271600
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/21/2007,18.14,18.52,18.14,18.49,21812000
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/22/2007,18.48,18.62,18.21,18.45,13820800
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/23/2007,18.48,18.55,18.16,18.34,9781332
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/26/2007,18.54,18.67,18.18,18.45,12870800
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/27/2007,18.28,18.28,17.44,17.58,30756400
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/28/2007,17.32,17.95,17.32,17.83,27819332
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/01/2007,17.5,17.83,17.21,17.58,30936800
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/02/2007,17.52,17.81,17.38,17.55,18421600
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/05/2007,17.37,17.79,17.27,17.43,17428400
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/06/2007,17.52,17.74,17.33,17.62,17934508
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/07/2007,17.52,17.61,17.43,17.45,15337200
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/08/2007,17.59,17.68,17.39,17.45,12599200
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/09/2007,17.63,17.67,17.37,17.5,11780400
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/12/2007,17.4,17.68,17.34,17.64,12397600
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/13/2007,17.46,17.63,17.15,17.15,16374000
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/14/2007,17.16,17.37,17.01,17.33,17505200
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/15/2007,17.35,17.49,17.28,17.47,14900000
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/16/2007,17.4,17.51,17.21,17.32,22675332
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/19/2007,17.43,17.75,17.3,17.63,13022400
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/20/2007,18,18.33,18,18.14,27580000
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/21/2007,18.15,18.54,17.95,18.54,25686316
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/22/2007,18.64,18.66,18.47,18.62,20185232
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/23/2007,18.66,18.8,18.53,18.58,20673116
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/26/2007,18.54,18.79,18.29,18.76,15199332
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/27/2007,18.68,18.76,18.56,18.68,11868400
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/28/2007,18.61,18.84,18.51,18.69,14491600
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/29/2007,18.85,19,18.76,18.99,18066800
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/30/2007,18.95,19.2,18.81,19.09,16272800
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/02/2007,19.16,19.2,18.87,19.06,10136132
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/03/2007,19.19,19.43,19.03,19.4,11279600
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/04/2007,19.42,19.49,19.28,19.41,12250000
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/05/2007,19.31,19.56,19.31,19.51,10427628
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/09/2007,19.37,19.48,19.26,19.35,15048236
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/10/2007,19.29,19.55,19.19,19.25,16879000
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/11/2007,19.23,19.32,18.89,19.11,17148000
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/12/2007,19.17,19.76,19.11,19.68,19768760
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/13/2007,19.74,19.77,19.39,19.53,13474400
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/16/2007,19.61,19.87,19.53,19.85,15571600
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/17/2007,19.8,19.92,19.71,19.77,15038232
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/18/2007,19.74,19.84,19.43,19.54,22113864
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/19/2007,19.83,20.58,19.6,20.35,39368800
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/20/2007,20.58,20.68,20.39,20.52,21433196
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/23/2007,20.55,20.96,20.55,20.72,26817692
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/24/2007,20.71,20.88,20.59,20.77,18571336
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/25/2007,20.76,20.99,20.53,20.98,21922880
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/26/2007,20.91,20.98,20.78,20.92,14198692
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/27/2007,20.9,20.94,20.28,20.39,24224400
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/30/2007,20.4,20.55,20.11,20.36,21806400
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/01/2007,20.42,20.59,20.32,20.57,18251200
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/02/2007,20.61,20.94,20.48,20.78,23152400
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/03/2007,20.83,20.91,20.65,20.73,11734800
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/04/2007,20.77,20.95,20.54,20.7,10453200
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/07/2007,20.68,20.9,20.63,20.67,7425200
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/08/2007,20.65,20.7,20.38,20.63,13862704
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/09/2007,20.75,20.96,20.62,20.69,14958932
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/10/2007,20.59,20.63,20.09,20.18,14437600
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/11/2007,20.2,20.61,20.2,20.46,15465776
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/14/2007,20.48,20.65,20.23,20.35,12825172
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/15/2007,20.45,20.72,20.31,20.39,16963596
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/16/2007,20.51,20.92,20.4,20.92,18184656
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/17/2007,20.92,21.04,20.63,20.66,13160456
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/18/2007,20.67,20.89,20.42,20.68,13229600
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/21/2007,20.63,20.76,20.49,20.6,11449260
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/22/2007,20.69,21.04,20.53,20.85,12098204
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/23/2007,20.83,21.04,20.55,20.57,17004800
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/24/2007,20.62,20.69,20.24,20.51,15988400
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/25/2007,20.54,20.62,20.33,20.36,10074504
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/29/2007,20.28,20.45,20.19,20.42,8857852
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/30/2007,20.38,20.6,20.12,20.49,16941116
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/31/2007,20.47,20.82,20.44,20.62,15486400
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/01/2007,20.62,20.81,20.58,20.68,9448400
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/04/2007,20.57,20.93,20.51,20.87,13974000
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/05/2007,20.88,20.92,20.49,20.75,13371900
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/06/2007,20.35,20.5,20.28,20.28,20387904
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/07/2007,20.19,20.26,19.48,19.57,27385228
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/08/2007,19.49,19.79,19.42,19.68,18300800
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/11/2007,19.59,19.99,19.56,19.73,13808800
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/12/2007,19.86,19.99,19.6,19.66,15661600
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/13/2007,19.69,20.01,19.64,20.01,16788776
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/14/2007,19.98,20.22,19.94,20.09,13992000
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/15/2007,20.24,20.47,20.05,20.13,26948532
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/18/2007,20.41,20.43,19.95,20.05,17433104
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/19/2007,20,20.15,19.81,20.13,13902028
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/20/2007,20.1,20.14,19.68,19.7,15165252
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/21/2007,19.71,19.86,19.62,19.77,10456936
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/22/2007,19.68,19.8,19.3,19.55,18749656
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/25/2007,19.65,19.79,19.19,19.29,14433600
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/26/2007,19.44,19.58,19.18,19.33,14595132
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/27/2007,19.35,19.86,19.23,19.83,17102800
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/28/2007,19.85,19.92,19.67,19.72,12044600
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/29/2007,19.73,19.8,19.12,19.33,13077504
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/02/2007,19.42,19.77,19.41,19.6,10259708
