Ticker,Details,Date,Open,High,Low,Close,Volume
ALL,Allstate Corporation (The) @ NYSE,07/31/2006,44.54,44.72,44.25,44.44,2133700
ALL,Allstate Corporation (The) @ NYSE,08/01/2006,43.33,44.13,43.28,43.6,4159100
ALL,Allstate Corporation (The) @ NYSE,08/02/2006,43.36,43.56,43.11,43.31,3191000
ALL,Allstate Corporation (The) @ NYSE,08/03/2006,42.86,43.56,42.86,43.51,2682300
ALL,Allstate Corporation (The) @ NYSE,08/04/2006,43.79,44.01,43.4,43.51,2239400
ALL,Allstate Corporation (The) @ NYSE,08/07/2006,43.54,43.87,43.36,43.7,2271200
ALL,Allstate Corporation (The) @ NYSE,08/08/2006,43.87,44.03,43.17,43.68,2378700
ALL,Allstate Corporation (The) @ NYSE,08/09/2006,43.83,43.99,43.07,43.18,2163500
ALL,Allstate Corporation (The) @ NYSE,08/10/2006,43.05,43.72,42.95,43.52,2356300
ALL,Allstate Corporation (The) @ NYSE,08/11/2006,43.38,43.66,43.34,43.53,1001900
ALL,Allstate Corporation (The) @ NYSE,08/14/2006,43.89,44.4,43.83,44.12,2116700
ALL,Allstate Corporation (The) @ NYSE,08/15/2006,44.56,44.99,44.39,44.86,2783400
ALL,Allstate Corporation (The) @ NYSE,08/16/2006,45.11,45.16,44.54,44.83,2239200
ALL,Allstate Corporation (The) @ NYSE,08/17/2006,44.66,45.27,44.53,45.14,2675200
ALL,Allstate Corporation (The) @ NYSE,08/18/2006,45.19,45.45,44.95,45.3,2214400
ALL,Allstate Corporation (The) @ NYSE,08/21/2006,45.21,45.69,45.15,45.56,1831100
ALL,Allstate Corporation (The) @ NYSE,08/22/2006,45.59,45.63,45.16,45.16,2375500
ALL,Allstate Corporation (The) @ NYSE,08/23/2006,45.23,45.26,44.65,45,2176200
ALL,Allstate Corporation (The) @ NYSE,08/24/2006,45.2,45.27,44.75,44.9,1193100
ALL,Allstate Corporation (The) @ NYSE,08/25/2006,44.69,44.7,44.2,44.58,2158300
ALL,Allstate Corporation (The) @ NYSE,08/28/2006,44.42,45.11,44.38,44.91,1686000
ALL,Allstate Corporation (The) @ NYSE,08/29/2006,44.91,45.31,44.68,45.22,2066700
ALL,Allstate Corporation (The) @ NYSE,08/30/2006,45.5,45.64,45.3,45.35,1624400
ALL,Allstate Corporation (The) @ NYSE,08/31/2006,45.29,45.63,45.09,45.59,1957300
ALL,Allstate Corporation (The) @ NYSE,09/01/2006,45.64,46.05,45.56,45.93,2499500
ALL,Allstate Corporation (The) @ NYSE,09/05/2006,46.13,46.34,45.85,45.89,1523600
ALL,Allstate Corporation (The) @ NYSE,09/06/2006,45.46,46.01,45.42,45.64,1604200
ALL,Allstate Corporation (The) @ NYSE,09/07/2006,45.46,45.75,45.4,45.52,1054500
ALL,Allstate Corporation (The) @ NYSE,09/08/2006,45.72,46.5,45.53,46.47,2242700
ALL,Allstate Corporation (The) @ NYSE,09/11/2006,46.42,46.72,46.34,46.7,1709200
ALL,Allstate Corporation (The) @ NYSE,09/12/2006,46.81,47.14,46.67,46.94,1799300
ALL,Allstate Corporation (The) @ NYSE,09/13/2006,46.97,47.19,46.71,47.1,1703900
ALL,Allstate Corporation (The) @ NYSE,09/14/2006,47.12,47.21,46.86,47.2,1458600
ALL,Allstate Corporation (The) @ NYSE,09/15/2006,47.21,47.6,47.08,47.3,2627300
ALL,Allstate Corporation (The) @ NYSE,09/18/2006,46.81,47.85,46.7,47.71,3441200
ALL,Allstate Corporation (The) @ NYSE,09/19/2006,47.88,47.88,47.07,47.22,3419900
ALL,Allstate Corporation (The) @ NYSE,09/20/2006,47.37,47.92,47.13,47.86,2016300
ALL,Allstate Corporation (The) @ NYSE,09/21/2006,47.77,47.92,47.61,47.72,2411600
ALL,Allstate Corporation (The) @ NYSE,09/22/2006,47.89,47.91,47.62,47.74,1389700
ALL,Allstate Corporation (The) @ NYSE,09/25/2006,47.84,48.82,47.78,48.63,3480800
ALL,Allstate Corporation (The) @ NYSE,09/26/2006,48.78,49.26,48.72,49.15,3317900
ALL,Allstate Corporation (The) @ NYSE,09/27/2006,49.18,49.29,48.72,48.82,3366700
ALL,Allstate Corporation (The) @ NYSE,09/28/2006,48.96,49.52,48.96,49.44,1810800
ALL,Allstate Corporation (The) @ NYSE,09/29/2006,49.37,49.52,49.01,49.36,2249100
ALL,Allstate Corporation (The) @ NYSE,10/02/2006,49.26,49.39,48.84,49.31,1792700
ALL,Allstate Corporation (The) @ NYSE,10/03/2006,49.38,50.34,49.36,50.26,3326800
ALL,Allstate Corporation (The) @ NYSE,10/04/2006,50.34,50.55,50.15,50.47,3513300
ALL,Allstate Corporation (The) @ NYSE,10/05/2006,50.29,50.75,50.24,50.34,2445000
ALL,Allstate Corporation (The) @ NYSE,10/06/2006,49.56,49.92,49.3,49.69,3105900
ALL,Allstate Corporation (The) @ NYSE,10/09/2006,49.54,49.65,49.28,49.62,1925000
ALL,Allstate Corporation (The) @ NYSE,10/10/2006,49.41,49.49,48.95,49.12,3286600
ALL,Allstate Corporation (The) @ NYSE,10/11/2006,48.94,49.19,48.93,49.04,2650600
ALL,Allstate Corporation (The) @ NYSE,10/12/2006,49.11,49.37,48.98,49.33,4085700
ALL,Allstate Corporation (The) @ NYSE,10/13/2006,49.47,49.68,49.19,49.52,1462100
ALL,Allstate Corporation (The) @ NYSE,10/16/2006,49.63,49.91,49.57,49.78,2559300
ALL,Allstate Corporation (The) @ NYSE,10/17/2006,49.54,50.11,49.52,49.96,2025000
ALL,Allstate Corporation (The) @ NYSE,10/18/2006,50.16,50.41,49.64,49.81,3344066
ALL,Allstate Corporation (The) @ NYSE,10/19/2006,49.37,49.39,48.1,48.5,6036200
ALL,Allstate Corporation (The) @ NYSE,10/20/2006,48.6,48.61,48.08,48.18,3789400
ALL,Allstate Corporation (The) @ NYSE,10/23/2006,48.15,48.31,48.07,48.27,3052900
ALL,Allstate Corporation (The) @ NYSE,10/24/2006,48.12,48.69,48.08,48.58,2536500
ALL,Allstate Corporation (The) @ NYSE,10/25/2006,48.63,48.85,48.34,48.56,2471100
ALL,Allstate Corporation (The) @ NYSE,10/26/2006,48.63,48.8,48.41,48.75,1916700
ALL,Allstate Corporation (The) @ NYSE,10/27/2006,48.76,48.84,48.4,48.58,3538700
ALL,Allstate Corporation (The) @ NYSE,10/30/2006,48.43,48.7,48.36,48.47,1410600
ALL,Allstate Corporation (The) @ NYSE,10/31/2006,48.64,48.68,48.08,48.28,2467800
ALL,Allstate Corporation (The) @ NYSE,11/01/2006,48.55,48.65,47.96,48.03,2398000
ALL,Allstate Corporation (The) @ NYSE,11/02/2006,47.84,48.31,47.73,48.12,2700300
ALL,Allstate Corporation (The) @ NYSE,11/03/2006,48.36,48.47,47.91,48.37,1978200
ALL,Allstate Corporation (The) @ NYSE,11/06/2006,48.52,49.11,48.48,48.99,2470200
ALL,Allstate Corporation (The) @ NYSE,11/07/2006,48.93,49.44,48.85,49.26,1956600
ALL,Allstate Corporation (The) @ NYSE,11/08/2006,49.19,49.48,48.96,49.25,1577800
ALL,Allstate Corporation (The) @ NYSE,11/09/2006,49.22,49.37,49.1,49.17,1719300
ALL,Allstate Corporation (The) @ NYSE,11/10/2006,49.46,49.74,49.26,49.62,2091800
ALL,Allstate Corporation (The) @ NYSE,11/13/2006,49.52,49.99,49.48,49.59,1961100
ALL,Allstate Corporation (The) @ NYSE,11/14/2006,49.52,50.07,49.26,49.89,2095900
ALL,Allstate Corporation (The) @ NYSE,11/15/2006,49.76,50.36,49.76,50.27,2800600
ALL,Allstate Corporation (The) @ NYSE,11/16/2006,50.35,50.73,49.74,50.58,1626400
ALL,Allstate Corporation (The) @ NYSE,11/17/2006,50.34,50.74,50.28,50.74,1883400
ALL,Allstate Corporation (The) @ NYSE,11/20/2006,50.42,51.03,50.42,50.92,2254700
ALL,Allstate Corporation (The) @ NYSE,11/21/2006,50.83,51.03,50.62,50.95,2133400
ALL,Allstate Corporation (The) @ NYSE,11/22/2006,50.94,51.14,50.75,50.96,1951700
ALL,Allstate Corporation (The) @ NYSE,11/24/2006,50.78,51.14,50.75,51.07,639000
ALL,Allstate Corporation (The) @ NYSE,11/27/2006,50.9,50.92,50.63,50.78,3243900
ALL,Allstate Corporation (The) @ NYSE,11/28/2006,50.87,50.91,50.26,50.37,3654100
ALL,Allstate Corporation (The) @ NYSE,11/29/2006,50.22,50.51,49.76,50.05,3689700
ALL,Allstate Corporation (The) @ NYSE,11/30/2006,50.05,50.4,49.86,50.22,2451300
ALL,Allstate Corporation (The) @ NYSE,12/01/2006,50.47,50.57,49.58,50.07,2086400
ALL,Allstate Corporation (The) @ NYSE,12/04/2006,50.24,50.43,50.13,50.34,1800700
ALL,Allstate Corporation (The) @ NYSE,12/05/2006,50.32,50.74,50.24,50.63,1664600
ALL,Allstate Corporation (The) @ NYSE,12/06/2006,50.75,51.03,50.62,50.8,1426600
ALL,Allstate Corporation (The) @ NYSE,12/07/2006,50.8,50.95,50.24,50.36,2433800
ALL,Allstate Corporation (The) @ NYSE,12/08/2006,50.47,50.77,50.22,50.49,1293800
ALL,Allstate Corporation (The) @ NYSE,12/11/2006,50.45,50.88,50.45,50.79,1944500
ALL,Allstate Corporation (The) @ NYSE,12/12/2006,50.96,51.42,50.93,51.38,2550900
ALL,Allstate Corporation (The) @ NYSE,12/13/2006,51.41,51.42,50.99,51.05,1406600
ALL,Allstate Corporation (The) @ NYSE,12/14/2006,51.16,51.42,50.93,51.33,1328500
ALL,Allstate Corporation (The) @ NYSE,12/15/2006,51.29,51.79,51.24,51.59,3187700
ALL,Allstate Corporation (The) @ NYSE,12/18/2006,51.52,51.99,51.52,51.83,1665100
ALL,Allstate Corporation (The) @ NYSE,12/19/2006,51.64,52.11,51.6,52.02,1472300
ALL,Allstate Corporation (The) @ NYSE,12/20/2006,52.02,52.26,51.99,52.1,1555500
ALL,Allstate Corporation (The) @ NYSE,12/21/2006,52.13,52.21,51.46,51.66,2045400
ALL,Allstate Corporation (The) @ NYSE,12/22/2006,51.66,51.78,51.34,51.72,1112500
ALL,Allstate Corporation (The) @ NYSE,12/26/2006,51.62,52.02,51.5,51.97,835000
ALL,Allstate Corporation (The) @ NYSE,12/27/2006,52.12,52.25,52.08,52.15,1292600
ALL,Allstate Corporation (The) @ NYSE,12/28/2006,52.04,52.33,51.91,52.15,961200
ALL,Allstate Corporation (The) @ NYSE,12/29/2006,52.02,52.1,51.34,51.51,1554400
ALL,Allstate Corporation (The) @ NYSE,01/03/2007,51.53,52.1,51.42,51.64,2694800
ALL,Allstate Corporation (The) @ NYSE,01/04/2007,51.7,51.77,51.35,51.71,2285100
ALL,Allstate Corporation (The) @ NYSE,01/05/2007,51.65,51.74,51.36,51.57,2217800
ALL,Allstate Corporation (The) @ NYSE,01/08/2007,50.95,51.72,50.63,51.64,2781500
ALL,Allstate Corporation (The) @ NYSE,01/09/2007,51.67,51.93,51.18,51.37,2413500
ALL,Allstate Corporation (The) @ NYSE,01/10/2007,51.19,51.34,51.04,51.23,1627400
ALL,Allstate Corporation (The) @ NYSE,01/11/2007,51.38,51.42,50.43,50.72,4773000
ALL,Allstate Corporation (The) @ NYSE,01/12/2007,50.47,51.41,50.41,51.11,3511600
ALL,Allstate Corporation (The) @ NYSE,01/16/2007,51.35,51.42,50.95,50.99,2153800
ALL,Allstate Corporation (The) @ NYSE,01/17/2007,51.06,51.27,50.9,51.03,2131600
ALL,Allstate Corporation (The) @ NYSE,01/18/2007,51.15,51.27,50.77,50.85,2809600
ALL,Allstate Corporation (The) @ NYSE,01/19/2007,50.65,50.76,50.12,50.42,3909500
ALL,Allstate Corporation (The) @ NYSE,01/22/2007,50.26,50.46,49.61,49.89,4859500
ALL,Allstate Corporation (The) @ NYSE,01/23/2007,49.84,50.43,49.71,50.13,2890400
ALL,Allstate Corporation (The) @ NYSE,01/24/2007,50.07,50.59,50.05,50.4,2384100
ALL,Allstate Corporation (The) @ NYSE,01/25/2007,50.3,50.57,49.79,49.94,2618600
ALL,Allstate Corporation (The) @ NYSE,01/26/2007,50.12,50.34,49.75,50.21,2156800
ALL,Allstate Corporation (The) @ NYSE,01/29/2007,50.36,50.7,50.05,50.26,2306800
ALL,Allstate Corporation (The) @ NYSE,01/30/2007,50.32,50.73,50.32,50.63,3047250
ALL,Allstate Corporation (The) @ NYSE,01/31/2007,48.7,49,47.51,47.59,12317000
ALL,Allstate Corporation (The) @ NYSE,02/01/2007,47.67,48.46,47.09,48.26,5705700
ALL,Allstate Corporation (The) @ NYSE,02/02/2007,48.22,48.43,47.9,48.41,3244900
ALL,Allstate Corporation (The) @ NYSE,02/05/2007,48.24,48.43,48.02,48.4,3313300
ALL,Allstate Corporation (The) @ NYSE,02/06/2007,48.58,48.97,48.48,48.79,2867500
ALL,Allstate Corporation (The) @ NYSE,02/07/2007,48.78,48.97,48.69,48.69,2226600
ALL,Allstate Corporation (The) @ NYSE,02/08/2007,48.65,48.86,48.52,48.68,2762200
ALL,Allstate Corporation (The) @ NYSE,02/09/2007,48.81,48.83,48.04,48.32,2535500
ALL,Allstate Corporation (The) @ NYSE,02/12/2007,48.46,48.58,48.17,48.18,2345459
ALL,Allstate Corporation (The) @ NYSE,02/13/2007,48.19,48.58,48.18,48.42,3545600
ALL,Allstate Corporation (The) @ NYSE,02/14/2007,48.58,49.17,48.47,48.96,3549400
ALL,Allstate Corporation (The) @ NYSE,02/15/2007,48.82,49.37,48.82,49.26,3394500
ALL,Allstate Corporation (The) @ NYSE,02/16/2007,49,49.4,48.95,49.19,2651200
ALL,Allstate Corporation (The) @ NYSE,02/20/2007,49.17,49.24,48.88,49.24,1842600
ALL,Allstate Corporation (The) @ NYSE,02/21/2007,48.97,49.16,48.85,48.92,2989400
ALL,Allstate Corporation (The) @ NYSE,02/22/2007,48.87,49.37,48.81,49.06,1856800
ALL,Allstate Corporation (The) @ NYSE,02/23/2007,48.75,48.97,48.29,48.48,3058500
ALL,Allstate Corporation (The) @ NYSE,02/26/2007,48.72,48.87,48.52,48.61,1829700
ALL,Allstate Corporation (The) @ NYSE,02/27/2007,48.24,48.47,47.29,47.62,3252600
ALL,Allstate Corporation (The) @ NYSE,02/28/2007,47.56,47.89,47.23,47.55,4356800
ALL,Allstate Corporation (The) @ NYSE,03/01/2007,46.72,47.55,46.71,47.41,5046100
ALL,Allstate Corporation (The) @ NYSE,03/02/2007,47.08,47.38,46.95,47.15,2987700
ALL,Allstate Corporation (The) @ NYSE,03/05/2007,46.87,47.1,46.69,46.76,3029433
ALL,Allstate Corporation (The) @ NYSE,03/06/2007,46.87,47.29,46.48,47.18,3096900
ALL,Allstate Corporation (The) @ NYSE,03/07/2007,47.1,47.17,46.86,46.92,3440400
ALL,Allstate Corporation (The) @ NYSE,03/08/2007,47.06,47.55,46.98,47.45,4098200
ALL,Allstate Corporation (The) @ NYSE,03/09/2007,47.76,47.92,47.68,47.85,2701200
ALL,Allstate Corporation (The) @ NYSE,03/12/2007,47.8,48.04,47.72,47.88,1985800
ALL,Allstate Corporation (The) @ NYSE,03/13/2007,47.67,47.9,47.03,47.08,3050400
ALL,Allstate Corporation (The) @ NYSE,03/14/2007,47.12,47.33,46.4,47.21,3217300
ALL,Allstate Corporation (The) @ NYSE,03/15/2007,47.21,48.03,47.21,47.49,3234400
ALL,Allstate Corporation (The) @ NYSE,03/16/2007,47.68,47.9,47.46,47.53,4117900
ALL,Allstate Corporation (The) @ NYSE,03/19/2007,47.62,48.15,47.62,47.92,1956600
ALL,Allstate Corporation (The) @ NYSE,03/20/2007,47.93,48.39,47.91,48.25,2710300
ALL,Allstate Corporation (The) @ NYSE,03/21/2007,48.16,48.62,47.85,48.44,3613700
ALL,Allstate Corporation (The) @ NYSE,03/22/2007,48.39,48.74,48.34,48.44,2137200
ALL,Allstate Corporation (The) @ NYSE,03/23/2007,48.49,48.82,48.37,48.39,2469800
ALL,Allstate Corporation (The) @ NYSE,03/26/2007,48.4,48.57,47.93,48.39,1985300
ALL,Allstate Corporation (The) @ NYSE,03/27/2007,48.31,48.48,48.05,48.11,2120000
ALL,Allstate Corporation (The) @ NYSE,03/28/2007,48.11,48.15,47.57,47.66,2698900
ALL,Allstate Corporation (The) @ NYSE,03/29/2007,47.87,48.09,47.59,47.9,1762200
ALL,Allstate Corporation (The) @ NYSE,03/30/2007,48.05,48.26,47.47,47.82,1998500
ALL,Allstate Corporation (The) @ NYSE,04/02/2007,47.93,47.94,47.37,47.44,2543200
ALL,Allstate Corporation (The) @ NYSE,04/03/2007,47.47,47.61,47.34,47.46,2545400
ALL,Allstate Corporation (The) @ NYSE,04/04/2007,47.61,47.78,47.37,47.77,2705700
ALL,Allstate Corporation (The) @ NYSE,04/05/2007,47.61,48.11,47.57,48.03,1963100
ALL,Allstate Corporation (The) @ NYSE,04/09/2007,48.13,48.13,47.85,48.06,1533200
ALL,Allstate Corporation (The) @ NYSE,04/10/2007,47.88,48.31,47.8,48.31,1708594
ALL,Allstate Corporation (The) @ NYSE,04/11/2007,48.31,48.86,48.31,48.48,3079700
ALL,Allstate Corporation (The) @ NYSE,04/12/2007,48.54,48.58,48.12,48.56,1930600
ALL,Allstate Corporation (The) @ NYSE,04/13/2007,48.73,49.32,48.57,48.83,3166200
ALL,Allstate Corporation (The) @ NYSE,04/16/2007,48.87,49.48,48.83,49.02,3018000
ALL,Allstate Corporation (The) @ NYSE,04/17/2007,49,49.04,48.54,48.81,2950400
ALL,Allstate Corporation (The) @ NYSE,04/18/2007,48.74,49.21,48.74,48.78,4130600
ALL,Allstate Corporation (The) @ NYSE,04/19/2007,48.17,49.01,48.17,48.67,4925924
ALL,Allstate Corporation (The) @ NYSE,04/20/2007,49.11,49.85,48.97,49.75,6282500
ALL,Allstate Corporation (The) @ NYSE,04/23/2007,49.88,49.99,49.42,49.47,2668500
ALL,Allstate Corporation (The) @ NYSE,04/24/2007,49.4,49.71,49.21,49.49,3350400
ALL,Allstate Corporation (The) @ NYSE,04/25/2007,49.92,50.56,49.68,50.38,3915318
ALL,Allstate Corporation (The) @ NYSE,04/26/2007,50.23,50.54,50.2,50.41,3497500
ALL,Allstate Corporation (The) @ NYSE,04/27/2007,50.26,50.4,49.86,49.87,3362400
ALL,Allstate Corporation (The) @ NYSE,04/30/2007,50.03,50.03,49.48,49.62,3691100
ALL,Allstate Corporation (The) @ NYSE,05/01/2007,49.91,49.92,49.31,49.73,2692100
ALL,Allstate Corporation (The) @ NYSE,05/02/2007,49.73,50.22,49.6,50.04,3150100
ALL,Allstate Corporation (The) @ NYSE,05/03/2007,50.18,50.3,49.93,50.18,2147787
ALL,Allstate Corporation (The) @ NYSE,05/04/2007,50.39,50.42,49.78,50.03,2400500
ALL,Allstate Corporation (The) @ NYSE,05/07/2007,50.15,50.47,50.09,50.43,1429900
ALL,Allstate Corporation (The) @ NYSE,05/08/2007,50.21,50.47,50.17,50.38,1477800
ALL,Allstate Corporation (The) @ NYSE,05/09/2007,50.12,50.53,50.04,50.53,2407200
ALL,Allstate Corporation (The) @ NYSE,05/10/2007,50.45,50.56,50.3,50.32,2496700
ALL,Allstate Corporation (The) @ NYSE,05/11/2007,50.49,50.74,50.35,50.52,2697900
ALL,Allstate Corporation (The) @ NYSE,05/14/2007,50.64,50.72,49.93,50.05,3809700
ALL,Allstate Corporation (The) @ NYSE,05/15/2007,50.16,50.32,49.83,49.89,2956400
ALL,Allstate Corporation (The) @ NYSE,05/16/2007,50.09,50.22,49.81,49.94,2869300
ALL,Allstate Corporation (The) @ NYSE,05/17/2007,49.8,50.02,49.71,49.75,1702800
ALL,Allstate Corporation (The) @ NYSE,05/18/2007,49.72,49.99,49.6,49.96,2798700
ALL,Allstate Corporation (The) @ NYSE,05/21/2007,50.15,50.16,49.84,49.85,2645800
ALL,Allstate Corporation (The) @ NYSE,05/22/2007,49.84,49.84,49.05,49.3,3771780
ALL,Allstate Corporation (The) @ NYSE,05/23/2007,49.32,49.73,49.25,49.5,4316900
ALL,Allstate Corporation (The) @ NYSE,05/24/2007,49.3,49.73,48.89,48.97,3474500
ALL,Allstate Corporation (The) @ NYSE,05/25/2007,49.03,49.18,48.74,48.89,2527231
ALL,Allstate Corporation (The) @ NYSE,05/29/2007,49.09,49.14,48.9,49.05,2241800
ALL,Allstate Corporation (The) @ NYSE,05/30/2007,49.05,49.43,48.89,49.42,2775819
ALL,Allstate Corporation (The) @ NYSE,05/31/2007,49.45,49.67,49.1,49.27,3944599
ALL,Allstate Corporation (The) @ NYSE,06/01/2007,49.29,49.37,49.08,49.33,3768800
ALL,Allstate Corporation (The) @ NYSE,06/04/2007,49.07,49.43,49.07,49.41,2565700
ALL,Allstate Corporation (The) @ NYSE,06/05/2007,49.33,49.43,49.07,49.14,3409500
ALL,Allstate Corporation (The) @ NYSE,06/06/2007,49.11,49.19,49.03,49.05,2261000
ALL,Allstate Corporation (The) @ NYSE,06/07/2007,48.91,49.35,48.45,48.51,4188059
ALL,Allstate Corporation (The) @ NYSE,06/08/2007,48.55,48.84,48.3,48.75,3270000
ALL,Allstate Corporation (The) @ NYSE,06/11/2007,48.57,49.17,48.47,48.97,3072400
ALL,Allstate Corporation (The) @ NYSE,06/12/2007,48.91,49.21,48.57,48.59,3350640
ALL,Allstate Corporation (The) @ NYSE,06/13/2007,48.74,49.29,48.64,49.26,2743700
ALL,Allstate Corporation (The) @ NYSE,06/14/2007,49.27,49.52,49.18,49.29,2127900
ALL,Allstate Corporation (The) @ NYSE,06/15/2007,49.41,49.58,49.15,49.17,3887200
ALL,Allstate Corporation (The) @ NYSE,06/18/2007,49.33,49.67,49.27,49.37,2271100
ALL,Allstate Corporation (The) @ NYSE,06/19/2007,49.34,49.94,49.33,49.81,3403900
ALL,Allstate Corporation (The) @ NYSE,06/20/2007,49.81,50.33,48.9,48.97,3464700
ALL,Allstate Corporation (The) @ NYSE,06/21/2007,48.82,49.53,48.71,49.34,3187800
ALL,Allstate Corporation (The) @ NYSE,06/22/2007,49.15,49.25,48.82,49.01,4255000
ALL,Allstate Corporation (The) @ NYSE,06/25/2007,49.17,49.58,48.76,48.97,3006100
ALL,Allstate Corporation (The) @ NYSE,06/26/2007,48.99,49.22,48.75,48.85,4082700
ALL,Allstate Corporation (The) @ NYSE,06/27/2007,48.51,48.75,48.24,48.54,3152570
ALL,Allstate Corporation (The) @ NYSE,06/28/2007,48.59,49.52,48.3,49.19,4839200
ALL,Allstate Corporation (The) @ NYSE,06/29/2007,49.35,49.74,49.02,49.28,3126000
ALL,Allstate Corporation (The) @ NYSE,07/02/2007,49.55,49.79,49.35,49.46,3166064
ALL,Allstate Corporation (The) @ NYSE,07/03/2007,49.67,50.03,49.63,49.74,1882400
ALL,Allstate Corporation (The) @ NYSE,07/05/2007,49.83,49.92,49.32,49.53,2481700
ALL,Allstate Corporation (The) @ NYSE,07/06/2007,49.41,49.58,49.22,49.5,1784800
ALL,Allstate Corporation (The) @ NYSE,07/09/2007,49.5,49.78,49.35,49.4,2653100
ALL,Allstate Corporation (The) @ NYSE,07/10/2007,49.12,49.33,48.79,48.81,3525000
ALL,Allstate Corporation (The) @ NYSE,07/11/2007,48.83,49.02,48.57,48.83,2648600
ALL,Allstate Corporation (The) @ NYSE,07/12/2007,48.86,49.53,48.7,49.21,3261200
ALL,Allstate Corporation (The) @ NYSE,07/13/2007,48.48,49.05,48.34,48.91,3212900
ALL,Allstate Corporation (The) @ NYSE,07/16/2007,48.73,48.91,48.59,48.68,2044200
ALL,Allstate Corporation (The) @ NYSE,07/17/2007,48.5,48.56,48.12,48.41,3066100
ALL,Allstate Corporation (The) @ NYSE,07/18/2007,48.18,48.68,47.98,48.52,4196400
ALL,Allstate Corporation (The) @ NYSE,07/19/2007,48.39,48.46,47.27,47.36,7245100
ALL,Allstate Corporation (The) @ NYSE,07/20/2007,47.36,47.36,45.87,45.96,9470800
ALL,Allstate Corporation (The) @ NYSE,07/23/2007,46.32,46.51,46.03,46.09,4727600
ALL,Allstate Corporation (The) @ NYSE,07/24/2007,45.95,45.99,44.43,44.7,6896600
ALL,Allstate Corporation (The) @ NYSE,07/25/2007,45.14,45.26,44.49,44.86,7075700
ALL,Allstate Corporation (The) @ NYSE,07/26/2007,44.62,44.9,43.78,44.14,9848400
ALL,Allstate Corporation (The) @ NYSE,07/27/2007,44.26,44.3,42.61,42.86,9428500
ALL,Allstate Corporation (The) @ NYSE,07/30/2007,42.98,43.83,42.69,43.57,7187400
ALL,Allstate Corporation (The) @ NYSE,07/31/2007,44.07,44.58,42.52,42.58,8470800
ALL,Allstate Corporation (The) @ NYSE,08/01/2007,42.46,43.02,40.98,42.89,8184800
ALL,Allstate Corporation (The) @ NYSE,08/02/2007,43.66,44.36,42.64,43.09,6917600
ALL,Allstate Corporation (The) @ NYSE,08/03/2007,42.98,43.06,41.34,41.35,6796900
ALL,Allstate Corporation (The) @ NYSE,08/06/2007,41.43,43.48,40.82,43.48,7643200
ALL,Allstate Corporation (The) @ NYSE,08/07/2007,43.17,43.97,42.78,43.48,5484700
ALL,Allstate Corporation (The) @ NYSE,08/08/2007,43.59,43.89,42.71,43.37,5672100
ALL,Allstate Corporation (The) @ NYSE,08/09/2007,42.3,43.27,40.99,40.99,6219000
ALL,Allstate Corporation (The) @ NYSE,08/10/2007,41,42.23,40.26,41.73,7062600
ALL,Allstate Corporation (The) @ NYSE,08/13/2007,42.03,42.7,41.77,41.9,4742700
ALL,Allstate Corporation (The) @ NYSE,08/14/2007,42,42.98,41.63,41.96,4435700
ALL,Allstate Corporation (The) @ NYSE,08/15/2007,42.09,43.3,42,42.2,5157500
ALL,Allstate Corporation (The) @ NYSE,08/16/2007,41.54,44.42,41.54,43.96,5999700
ALL,Allstate Corporation (The) @ NYSE,08/17/2007,45.32,46.27,44.04,45.19,6666000
ALL,Allstate Corporation (The) @ NYSE,08/20/2007,45.19,45.27,43.76,44.34,3512700
ALL,Allstate Corporation (The) @ NYSE,08/21/2007,44.04,44.74,43.86,44.14,2404000
ALL,Allstate Corporation (The) @ NYSE,08/22/2007,44.75,45.46,44.39,45.22,3452500
ALL,Allstate Corporation (The) @ NYSE,08/23/2007,45.36,45.59,44.66,44.86,2722400
ALL,Allstate Corporation (The) @ NYSE,08/24/2007,45.05,45.6,44.83,45.55,2466800
ALL,Allstate Corporation (The) @ NYSE,08/27/2007,45.38,45.55,45.09,45.09,1956500
ALL,Allstate Corporation (The) @ NYSE,08/28/2007,44.82,44.9,43.73,43.83,3891600
ALL,Allstate Corporation (The) @ NYSE,08/29/2007,44.13,44.32,43.5,44.31,3172600
ALL,Allstate Corporation (The) @ NYSE,08/30/2007,43.8,44.13,43.58,43.75,3589000
