Ticker,Details,Date,Open,High,Low,Close,Volume
XLF,Financial Select Sector SPDR F @ NYSE,07/14/2006,26.49,26.59,26.29,26.4,7610100
XLF,Financial Select Sector SPDR F @ NYSE,07/17/2006,26.33,26.51,26.25,26.45,4960700
XLF,Financial Select Sector SPDR F @ NYSE,07/18/2006,26.56,26.59,26.29,26.51,6929700
XLF,Financial Select Sector SPDR F @ NYSE,07/19/2006,26.59,27.23,26.58,27.21,32526300
XLF,Financial Select Sector SPDR F @ NYSE,07/20/2006,27.22,27.3,27.08,27.1,12633700
XLF,Financial Select Sector SPDR F @ NYSE,07/21/2006,27.1,27.19,26.86,26.95,17430600
XLF,Financial Select Sector SPDR F @ NYSE,07/24/2006,27.07,27.33,27,27.3,9274100
XLF,Financial Select Sector SPDR F @ NYSE,07/25/2006,27.3,27.45,27.16,27.37,7184800
XLF,Financial Select Sector SPDR F @ NYSE,07/26/2006,27.37,27.45,27.24,27.34,4470900
XLF,Financial Select Sector SPDR F @ NYSE,07/27/2006,27.47,27.52,27.17,27.18,7770500
XLF,Financial Select Sector SPDR F @ NYSE,07/28/2006,27.39,27.76,27.38,27.66,11684300
XLF,Financial Select Sector SPDR F @ NYSE,07/31/2006,27.72,27.73,27.55,27.62,7269600
XLF,Financial Select Sector SPDR F @ NYSE,08/01/2006,27.51,27.61,27.38,27.54,6270100
XLF,Financial Select Sector SPDR F @ NYSE,08/02/2006,27.53,27.65,27.45,27.59,5897400
XLF,Financial Select Sector SPDR F @ NYSE,08/03/2006,27.47,27.76,27.47,27.71,5995500
XLF,Financial Select Sector SPDR F @ NYSE,08/04/2006,27.99,28.22,27.66,27.76,16238700
XLF,Financial Select Sector SPDR F @ NYSE,08/07/2006,27.76,27.78,27.62,27.71,3311600
XLF,Financial Select Sector SPDR F @ NYSE,08/08/2006,27.79,27.86,27.46,27.5,8897700
XLF,Financial Select Sector SPDR F @ NYSE,08/09/2006,27.7,27.76,27.15,27.18,8214200
XLF,Financial Select Sector SPDR F @ NYSE,08/10/2006,27.15,27.37,27.06,27.31,9841900
XLF,Financial Select Sector SPDR F @ NYSE,08/11/2006,27.25,27.3,27.11,27.23,5147700
XLF,Financial Select Sector SPDR F @ NYSE,08/14/2006,27.37,27.51,27.21,27.26,5482500
XLF,Financial Select Sector SPDR F @ NYSE,08/15/2006,27.6,28.06,27.55,27.72,8741600
XLF,Financial Select Sector SPDR F @ NYSE,08/16/2006,27.89,27.92,27.75,27.87,4783200
XLF,Financial Select Sector SPDR F @ NYSE,08/17/2006,27.85,27.99,27.78,27.96,5325600
XLF,Financial Select Sector SPDR F @ NYSE,08/18/2006,27.99,28.01,27.87,28.01,6076200
XLF,Financial Select Sector SPDR F @ NYSE,08/21/2006,27.97,27.97,27.83,27.9,3840400
XLF,Financial Select Sector SPDR F @ NYSE,08/22/2006,27.89,27.96,27.79,27.89,5138600
XLF,Financial Select Sector SPDR F @ NYSE,08/23/2006,27.87,27.92,27.75,27.81,3855500
XLF,Financial Select Sector SPDR F @ NYSE,08/24/2006,27.9,27.95,27.84,27.9,3916700
XLF,Financial Select Sector SPDR F @ NYSE,08/25/2006,27.81,27.84,27.72,27.75,3626100
XLF,Financial Select Sector SPDR F @ NYSE,08/28/2006,27.72,28.01,27.71,27.95,9420700
XLF,Financial Select Sector SPDR F @ NYSE,08/29/2006,27.89,27.89,27.67,27.83,14048900
XLF,Financial Select Sector SPDR F @ NYSE,08/30/2006,27.88,27.99,27.87,27.91,3945100
XLF,Financial Select Sector SPDR F @ NYSE,08/31/2006,27.91,27.96,27.86,27.95,3381500
XLF,Financial Select Sector SPDR F @ NYSE,09/01/2006,28.05,28.05,27.9,27.99,2464800
XLF,Financial Select Sector SPDR F @ NYSE,09/05/2006,28.01,28.18,27.97,28.09,7884300
XLF,Financial Select Sector SPDR F @ NYSE,09/06/2006,27.97,28.31,27.93,28,5571800
XLF,Financial Select Sector SPDR F @ NYSE,09/07/2006,27.89,27.96,27.76,27.78,7278100
XLF,Financial Select Sector SPDR F @ NYSE,09/08/2006,27.79,27.96,27.65,27.94,5550300
XLF,Financial Select Sector SPDR F @ NYSE,09/11/2006,27.89,28,27.86,27.96,3458200
XLF,Financial Select Sector SPDR F @ NYSE,09/12/2006,27.99,28.36,27.97,28.31,6496800
XLF,Financial Select Sector SPDR F @ NYSE,09/13/2006,28.36,28.58,28.22,28.52,6939100
XLF,Financial Select Sector SPDR F @ NYSE,09/14/2006,28.42,28.59,28.4,28.59,3107600
XLF,Financial Select Sector SPDR F @ NYSE,09/15/2006,29.38,29.39,28.64,28.68,5997500
XLF,Financial Select Sector SPDR F @ NYSE,09/18/2006,28.61,28.74,28.54,28.64,7565900
XLF,Financial Select Sector SPDR F @ NYSE,09/19/2006,29.01,29.01,28.53,28.69,6266300
XLF,Financial Select Sector SPDR F @ NYSE,09/20/2006,28.79,28.94,28.75,28.89,7872200
XLF,Financial Select Sector SPDR F @ NYSE,09/21/2006,28.89,28.96,28.64,28.69,5248600
XLF,Financial Select Sector SPDR F @ NYSE,09/22/2006,28.69,28.79,28.62,28.74,6467300
XLF,Financial Select Sector SPDR F @ NYSE,09/25/2006,28.9,29.1,28.76,29.03,5782800
XLF,Financial Select Sector SPDR F @ NYSE,09/26/2006,29.05,29.19,28.93,29.19,6221700
XLF,Financial Select Sector SPDR F @ NYSE,09/27/2006,29.11,29.18,28.98,29.06,4874200
XLF,Financial Select Sector SPDR F @ NYSE,09/28/2006,28.98,29.19,28.98,29.16,3246800
XLF,Financial Select Sector SPDR F @ NYSE,09/29/2006,28.82,29.35,28.82,29.07,5142300
XLF,Financial Select Sector SPDR F @ NYSE,10/02/2006,29.03,29.11,28.9,29,3685200
XLF,Financial Select Sector SPDR F @ NYSE,10/03/2006,29.02,29.36,29,29.29,6702500
XLF,Financial Select Sector SPDR F @ NYSE,10/04/2006,29.58,29.64,29.21,29.64,11939500
XLF,Financial Select Sector SPDR F @ NYSE,10/05/2006,29.7,29.93,29.52,29.63,8682000
XLF,Financial Select Sector SPDR F @ NYSE,10/06/2006,29.53,29.57,29.45,29.53,5147700
XLF,Financial Select Sector SPDR F @ NYSE,10/09/2006,29.52,29.65,29.42,29.61,3643700
XLF,Financial Select Sector SPDR F @ NYSE,10/10/2006,29.66,29.7,29.53,29.61,5541600
XLF,Financial Select Sector SPDR F @ NYSE,10/11/2006,29.19,29.61,29.19,29.53,6001800
XLF,Financial Select Sector SPDR F @ NYSE,10/12/2006,29.59,29.74,29.59,29.68,5260800
XLF,Financial Select Sector SPDR F @ NYSE,10/13/2006,29.61,29.8,29.61,29.8,4023900
XLF,Financial Select Sector SPDR F @ NYSE,10/16/2006,29.7,29.73,29.6,29.64,5134200
XLF,Financial Select Sector SPDR F @ NYSE,10/17/2006,29.62,29.72,29.49,29.64,5598500
XLF,Financial Select Sector SPDR F @ NYSE,10/18/2006,29.77,29.89,29.55,29.73,5701200
XLF,Financial Select Sector SPDR F @ NYSE,10/19/2006,29.68,29.68,29.4,29.53,6519100
XLF,Financial Select Sector SPDR F @ NYSE,10/20/2006,29.53,29.54,29.37,29.5,7082600
XLF,Financial Select Sector SPDR F @ NYSE,10/23/2006,29.41,29.74,29.39,29.69,3933200
XLF,Financial Select Sector SPDR F @ NYSE,10/24/2006,29.63,29.69,29.54,29.68,3033600
XLF,Financial Select Sector SPDR F @ NYSE,10/25/2006,29.72,29.81,29.59,29.81,4598100
XLF,Financial Select Sector SPDR F @ NYSE,10/26/2006,29.86,30.03,29.73,30.02,9739400
XLF,Financial Select Sector SPDR F @ NYSE,10/27/2006,29.98,29.98,29.71,29.79,4315300
XLF,Financial Select Sector SPDR F @ NYSE,10/30/2006,29.75,29.89,29.7,29.8,8069700
XLF,Financial Select Sector SPDR F @ NYSE,10/31/2006,29.89,29.96,29.75,29.75,7902700
XLF,Financial Select Sector SPDR F @ NYSE,11/01/2006,29.89,29.94,29.51,29.57,9195600
XLF,Financial Select Sector SPDR F @ NYSE,11/02/2006,29.54,29.59,29.39,29.48,3678600
XLF,Financial Select Sector SPDR F @ NYSE,11/03/2006,29.58,29.64,29.34,29.48,3825500
XLF,Financial Select Sector SPDR F @ NYSE,11/06/2006,29.56,29.87,29.5,29.83,7685400
XLF,Financial Select Sector SPDR F @ NYSE,11/07/2006,29.85,30,29.84,29.89,3836100
XLF,Financial Select Sector SPDR F @ NYSE,11/08/2006,29.77,30.07,29.77,30.02,3176700
XLF,Financial Select Sector SPDR F @ NYSE,11/09/2006,30.02,30.02,29.77,29.82,4028500
XLF,Financial Select Sector SPDR F @ NYSE,11/10/2006,29.9,30.06,29.85,30.06,5201000
XLF,Financial Select Sector SPDR F @ NYSE,11/13/2006,29.93,30.16,29.93,30.03,3412300
XLF,Financial Select Sector SPDR F @ NYSE,11/14/2006,29.96,30.24,29.84,30.21,6325100
XLF,Financial Select Sector SPDR F @ NYSE,11/15/2006,30.16,30.24,30.1,30.16,3278800
XLF,Financial Select Sector SPDR F @ NYSE,11/16/2006,30.37,30.46,30.25,30.46,9074100
XLF,Financial Select Sector SPDR F @ NYSE,11/17/2006,30.39,30.39,30.23,30.23,10361200
XLF,Financial Select Sector SPDR F @ NYSE,11/20/2006,30.31,30.48,30.28,30.42,10782900
XLF,Financial Select Sector SPDR F @ NYSE,11/21/2006,30.44,30.44,30.31,30.37,3473300
XLF,Financial Select Sector SPDR F @ NYSE,11/22/2006,30.37,30.48,30.29,30.41,2017900
XLF,Financial Select Sector SPDR F @ NYSE,11/24/2006,30.23,30.36,30.19,30.26,2034400
XLF,Financial Select Sector SPDR F @ NYSE,11/27/2006,30.26,30.26,29.78,29.79,7810000
XLF,Financial Select Sector SPDR F @ NYSE,11/28/2006,29.84,29.89,29.64,29.84,7301600
XLF,Financial Select Sector SPDR F @ NYSE,11/29/2006,29.94,30.11,29.85,30.02,4182600
XLF,Financial Select Sector SPDR F @ NYSE,11/30/2006,29.93,30.11,29.82,29.96,3597300
XLF,Financial Select Sector SPDR F @ NYSE,12/01/2006,29.95,30.04,29.58,29.79,8438200
XLF,Financial Select Sector SPDR F @ NYSE,12/04/2006,29.89,30.26,29.88,30.21,6688500
XLF,Financial Select Sector SPDR F @ NYSE,12/05/2006,30.23,30.37,30.12,30.35,8154300
XLF,Financial Select Sector SPDR F @ NYSE,12/06/2006,30.33,30.43,30.31,30.39,2654400
XLF,Financial Select Sector SPDR F @ NYSE,12/07/2006,30.45,30.58,30.26,30.31,4442300
XLF,Financial Select Sector SPDR F @ NYSE,12/08/2006,30.25,30.47,30.21,30.41,5209900
XLF,Financial Select Sector SPDR F @ NYSE,12/11/2006,30.47,30.63,30.46,30.58,8855300
XLF,Financial Select Sector SPDR F @ NYSE,12/12/2006,30.48,30.65,30.44,30.6,6348600
XLF,Financial Select Sector SPDR F @ NYSE,12/13/2006,30.65,30.76,30.58,30.63,4017600
XLF,Financial Select Sector SPDR F @ NYSE,12/14/2006,30.64,30.89,30.59,30.89,5804700
XLF,Financial Select Sector SPDR F @ NYSE,12/15/2006,31.08,31.1,30.91,30.97,6736600
XLF,Financial Select Sector SPDR F @ NYSE,12/18/2006,31.06,31.19,31.02,31.12,5257000
XLF,Financial Select Sector SPDR F @ NYSE,12/19/2006,31.02,31.17,30.95,31.1,10816800
XLF,Financial Select Sector SPDR F @ NYSE,12/20/2006,31.13,31.21,31.01,31.2,4225100
XLF,Financial Select Sector SPDR F @ NYSE,12/21/2006,31.23,31.26,31.04,31.06,7639000
XLF,Financial Select Sector SPDR F @ NYSE,12/22/2006,31.06,31.06,30.83,30.91,3328300
XLF,Financial Select Sector SPDR F @ NYSE,12/26/2006,30.97,31.19,30.95,31.19,4151500
XLF,Financial Select Sector SPDR F @ NYSE,12/27/2006,31.28,31.43,31.27,31.41,4233500
XLF,Financial Select Sector SPDR F @ NYSE,12/28/2006,31.34,31.43,31.22,31.27,6848400
XLF,Financial Select Sector SPDR F @ NYSE,12/29/2006,31.23,31.31,31.07,31.09,3479500
XLF,Financial Select Sector SPDR F @ NYSE,01/03/2007,31.28,31.47,31.01,31.24,7607700
XLF,Financial Select Sector SPDR F @ NYSE,01/04/2007,31.23,31.24,31,31.14,5399100
XLF,Financial Select Sector SPDR F @ NYSE,01/05/2007,31.06,31.12,30.84,30.88,6480400
XLF,Financial Select Sector SPDR F @ NYSE,01/08/2007,30.9,31.06,30.7,31.03,3596500
XLF,Financial Select Sector SPDR F @ NYSE,01/09/2007,31.03,31.16,30.81,30.98,4871900
XLF,Financial Select Sector SPDR F @ NYSE,01/10/2007,30.83,31.11,30.8,31.08,2936000
XLF,Financial Select Sector SPDR F @ NYSE,01/11/2007,31.09,31.28,31.06,31.28,3798000
XLF,Financial Select Sector SPDR F @ NYSE,01/12/2007,31.16,31.34,31.16,31.31,6602800
XLF,Financial Select Sector SPDR F @ NYSE,01/16/2007,31.31,31.39,31.27,31.39,4318300
XLF,Financial Select Sector SPDR F @ NYSE,01/17/2007,31.35,31.45,31.23,31.31,4003000
XLF,Financial Select Sector SPDR F @ NYSE,01/18/2007,31.37,31.39,31.17,31.18,4085300
XLF,Financial Select Sector SPDR F @ NYSE,01/19/2007,31.23,31.3,31.16,31.28,3414200
XLF,Financial Select Sector SPDR F @ NYSE,01/22/2007,31.31,31.34,31.17,31.25,4653600
XLF,Financial Select Sector SPDR F @ NYSE,01/23/2007,31.15,31.29,31.1,31.23,6258900
XLF,Financial Select Sector SPDR F @ NYSE,01/24/2007,31.23,31.56,31.19,31.56,4182700
XLF,Financial Select Sector SPDR F @ NYSE,01/25/2007,31.56,31.58,31.06,31.1,12467700
XLF,Financial Select Sector SPDR F @ NYSE,01/26/2007,31.12,31.24,30.93,31.16,9092700
XLF,Financial Select Sector SPDR F @ NYSE,01/29/2007,31.14,31.2,30.96,31.01,11083200
XLF,Financial Select Sector SPDR F @ NYSE,01/30/2007,31.02,31.17,30.99,31.12,6245100
XLF,Financial Select Sector SPDR F @ NYSE,01/31/2007,31.12,31.45,31.03,31.38,12420100
XLF,Financial Select Sector SPDR F @ NYSE,02/01/2007,31.46,31.6,31.44,31.58,14950500
XLF,Financial Select Sector SPDR F @ NYSE,02/02/2007,31.59,31.68,31.56,31.64,6258700
XLF,Financial Select Sector SPDR F @ NYSE,02/05/2007,31.67,31.69,31.5,31.63,4313300
XLF,Financial Select Sector SPDR F @ NYSE,02/06/2007,31.67,31.8,31.62,31.78,8038000
XLF,Financial Select Sector SPDR F @ NYSE,02/07/2007,31.8,31.94,31.78,31.89,4562500
XLF,Financial Select Sector SPDR F @ NYSE,02/08/2007,31.81,31.83,31.62,31.79,5628900
XLF,Financial Select Sector SPDR F @ NYSE,02/09/2007,31.74,31.9,31.27,31.45,17855200
XLF,Financial Select Sector SPDR F @ NYSE,02/12/2007,31.5,31.54,31.29,31.38,9661000
XLF,Financial Select Sector SPDR F @ NYSE,02/13/2007,31.42,31.67,31.39,31.67,10509500
XLF,Financial Select Sector SPDR F @ NYSE,02/14/2007,31.67,32,31.65,31.91,9921000
XLF,Financial Select Sector SPDR F @ NYSE,02/15/2007,31.94,32.01,31.86,31.96,9753800
XLF,Financial Select Sector SPDR F @ NYSE,02/16/2007,31.87,31.96,31.83,31.95,5495400
XLF,Financial Select Sector SPDR F @ NYSE,02/20/2007,31.9,32.15,31.2,32.12,5287300
XLF,Financial Select Sector SPDR F @ NYSE,02/21/2007,31.99,32.07,31.92,31.99,4249600
XLF,Financial Select Sector SPDR F @ NYSE,02/22/2007,32.06,32.11,31.83,31.86,9457800
XLF,Financial Select Sector SPDR F @ NYSE,02/23/2007,31.88,31.89,31.48,31.56,16437500
XLF,Financial Select Sector SPDR F @ NYSE,02/26/2007,31.71,31.75,31.21,31.34,17838900
XLF,Financial Select Sector SPDR F @ NYSE,02/27/2007,30.95,31.13,29.55,29.87,31467800
XLF,Financial Select Sector SPDR F @ NYSE,02/28/2007,30.22,30.62,30.07,30.42,21674400
XLF,Financial Select Sector SPDR F @ NYSE,03/01/2007,30.04,30.51,29.79,30.39,26160800
XLF,Financial Select Sector SPDR F @ NYSE,03/02/2007,30.35,30.46,30.04,30.04,12314100
XLF,Financial Select Sector SPDR F @ NYSE,03/05/2007,29.76,30.12,29.22,29.57,17416300
XLF,Financial Select Sector SPDR F @ NYSE,03/06/2007,29.88,30.28,29.8,30.18,19346600
XLF,Financial Select Sector SPDR F @ NYSE,03/07/2007,30.16,30.28,29.97,30.01,11381200
XLF,Financial Select Sector SPDR F @ NYSE,03/08/2007,30.62,30.62,30.19,30.28,19778100
XLF,Financial Select Sector SPDR F @ NYSE,03/09/2007,30.47,30.51,30.21,30.35,9554300
XLF,Financial Select Sector SPDR F @ NYSE,03/12/2007,30.25,30.46,30.14,30.35,14413200
XLF,Financial Select Sector SPDR F @ NYSE,03/13/2007,30.11,30.14,29.28,29.45,44300900
XLF,Financial Select Sector SPDR F @ NYSE,03/14/2007,29.45,29.65,28.92,29.52,40532600
XLF,Financial Select Sector SPDR F @ NYSE,03/15/2007,29.55,30.01,29.53,29.87,31536100
XLF,Financial Select Sector SPDR F @ NYSE,03/16/2007,29.96,30.01,29.56,29.76,19190100
XLF,Financial Select Sector SPDR F @ NYSE,03/19/2007,29.95,30.08,29.78,29.95,15961200
XLF,Financial Select Sector SPDR F @ NYSE,03/20/2007,29.97,30.28,29.95,30.23,13814600
XLF,Financial Select Sector SPDR F @ NYSE,03/21/2007,30.25,31.08,30.2,30.91,33452200
XLF,Financial Select Sector SPDR F @ NYSE,03/22/2007,30.98,31.02,30.67,30.73,16976500
XLF,Financial Select Sector SPDR F @ NYSE,03/23/2007,30.68,30.88,30.64,30.76,12198100
XLF,Financial Select Sector SPDR F @ NYSE,03/26/2007,30.72,30.85,30.39,30.61,16727200
XLF,Financial Select Sector SPDR F @ NYSE,03/27/2007,30.57,30.58,30.38,30.42,6255100
XLF,Financial Select Sector SPDR F @ NYSE,03/28/2007,30.25,30.4,29.94,30.04,17465300
XLF,Financial Select Sector SPDR F @ NYSE,03/29/2007,30.26,30.42,30.03,30.19,13986200
XLF,Financial Select Sector SPDR F @ NYSE,03/30/2007,30.3,30.43,29.93,30.28,11824400
XLF,Financial Select Sector SPDR F @ NYSE,04/02/2007,30.25,30.25,29.84,30,11828600
XLF,Financial Select Sector SPDR F @ NYSE,04/03/2007,30.26,30.46,30.2,30.37,13494900
XLF,Financial Select Sector SPDR F @ NYSE,04/04/2007,30.36,30.48,30.28,30.37,11697500
XLF,Financial Select Sector SPDR F @ NYSE,04/05/2007,30.36,30.46,30.26,30.39,5402000
XLF,Financial Select Sector SPDR F @ NYSE,04/09/2007,30.46,30.47,30.31,30.38,6204117
XLF,Financial Select Sector SPDR F @ NYSE,04/10/2007,30.38,30.52,30.38,30.52,9743600
XLF,Financial Select Sector SPDR F @ NYSE,04/11/2007,30.51,30.51,30.17,30.26,11115700
XLF,Financial Select Sector SPDR F @ NYSE,04/12/2007,30.21,30.28,30.02,30.21,10024700
XLF,Financial Select Sector SPDR F @ NYSE,04/13/2007,30.25,30.43,30.23,30.34,15462500
XLF,Financial Select Sector SPDR F @ NYSE,04/16/2007,30.61,31.08,30.61,31.08,32428100
XLF,Financial Select Sector SPDR F @ NYSE,04/17/2007,31.08,31.22,30.97,31.07,12560000
XLF,Financial Select Sector SPDR F @ NYSE,04/18/2007,31.19,31.54,31.11,31.42,25274100
XLF,Financial Select Sector SPDR F @ NYSE,04/19/2007,31.31,31.46,31.14,31.38,14417900
XLF,Financial Select Sector SPDR F @ NYSE,04/20/2007,31.57,31.65,31.42,31.54,17056400
XLF,Financial Select Sector SPDR F @ NYSE,04/23/2007,31.54,31.67,31.42,31.46,9482300
XLF,Financial Select Sector SPDR F @ NYSE,04/24/2007,31.48,31.51,31.15,31.37,12698700
XLF,Financial Select Sector SPDR F @ NYSE,04/25/2007,31.46,31.81,31.41,31.79,16269700
XLF,Financial Select Sector SPDR F @ NYSE,04/26/2007,31.74,31.81,31.56,31.74,7704545
XLF,Financial Select Sector SPDR F @ NYSE,04/27/2007,31.62,31.73,31.5,31.7,9637100
XLF,Financial Select Sector SPDR F @ NYSE,04/30/2007,31.69,31.78,31.42,31.45,15121500
XLF,Financial Select Sector SPDR F @ NYSE,05/01/2007,31.44,31.61,31.25,31.51,11418900
XLF,Financial Select Sector SPDR F @ NYSE,05/02/2007,31.57,31.76,31.45,31.65,8924500
XLF,Financial Select Sector SPDR F @ NYSE,05/03/2007,31.83,31.94,31.69,31.94,10239700
XLF,Financial Select Sector SPDR F @ NYSE,05/04/2007,32.01,32.08,31.92,32.05,8866800
XLF,Financial Select Sector SPDR F @ NYSE,05/07/2007,32.08,32.17,32.01,32.1,4746000
XLF,Financial Select Sector SPDR F @ NYSE,05/08/2007,32.02,32.05,31.88,32.03,6067000
XLF,Financial Select Sector SPDR F @ NYSE,05/09/2007,32.05,32.23,31.95,32.2,11838200
XLF,Financial Select Sector SPDR F @ NYSE,05/10/2007,32.04,32.16,31.74,31.74,12905300
XLF,Financial Select Sector SPDR F @ NYSE,05/11/2007,31.87,32.08,31.87,32.08,13657300
XLF,Financial Select Sector SPDR F @ NYSE,05/14/2007,32.1,32.12,31.76,31.93,30231500
XLF,Financial Select Sector SPDR F @ NYSE,05/15/2007,31.96,32.13,31.78,31.85,16443000
XLF,Financial Select Sector SPDR F @ NYSE,05/16/2007,32,32.21,31.9,32.21,15950900
XLF,Financial Select Sector SPDR F @ NYSE,05/17/2007,32.1,32.13,31.99,32.05,6103900
XLF,Financial Select Sector SPDR F @ NYSE,05/18/2007,32.21,32.21,32.05,32.14,10042200
XLF,Financial Select Sector SPDR F @ NYSE,05/21/2007,32.16,32.24,32.05,32.17,13319500
XLF,Financial Select Sector SPDR F @ NYSE,05/22/2007,32.21,32.29,32.07,32.2,12379500
XLF,Financial Select Sector SPDR F @ NYSE,05/23/2007,32.15,32.38,32.13,32.17,16334100
XLF,Financial Select Sector SPDR F @ NYSE,05/24/2007,32.23,32.29,31.77,31.88,20150500
XLF,Financial Select Sector SPDR F @ NYSE,05/25/2007,31.87,31.99,31.79,31.94,9143700
XLF,Financial Select Sector SPDR F @ NYSE,05/29/2007,32.01,32.1,31.91,32.08,8066500
XLF,Financial Select Sector SPDR F @ NYSE,05/30/2007,31.93,32.3,31.88,32.3,13511600
XLF,Financial Select Sector SPDR F @ NYSE,05/31/2007,32.38,32.42,32.12,32.21,11146500
XLF,Financial Select Sector SPDR F @ NYSE,06/01/2007,32.26,32.37,32.19,32.31,7222800
XLF,Financial Select Sector SPDR F @ NYSE,06/04/2007,32.21,32.27,32.16,32.27,10002300
XLF,Financial Select Sector SPDR F @ NYSE,06/05/2007,32.1,32.19,31.99,32.07,14554000
XLF,Financial Select Sector SPDR F @ NYSE,06/06/2007,31.95,31.95,31.72,31.8,15233300
XLF,Financial Select Sector SPDR F @ NYSE,06/07/2007,31.68,31.83,31.18,31.26,25774600
XLF,Financial Select Sector SPDR F @ NYSE,06/08/2007,31.3,31.64,31.2,31.63,18411700
XLF,Financial Select Sector SPDR F @ NYSE,06/11/2007,31.61,31.85,31.45,31.77,19881600
XLF,Financial Select Sector SPDR F @ NYSE,06/12/2007,31.56,31.82,31.27,31.34,20995200
XLF,Financial Select Sector SPDR F @ NYSE,06/13/2007,31.45,31.95,31.45,31.93,12520900
XLF,Financial Select Sector SPDR F @ NYSE,06/14/2007,31.85,32.05,31.82,31.88,18698300
XLF,Financial Select Sector SPDR F @ NYSE,06/15/2007,32.22,32.22,31.97,32,9604200
XLF,Financial Select Sector SPDR F @ NYSE,06/18/2007,32.09,32.18,31.91,31.99,8115450
XLF,Financial Select Sector SPDR F @ NYSE,06/19/2007,31.87,32.13,31.83,32.13,8181100
XLF,Financial Select Sector SPDR F @ NYSE,06/20/2007,32.12,32.19,31.44,31.56,20786300
XLF,Financial Select Sector SPDR F @ NYSE,06/21/2007,31.53,31.66,31.19,31.61,38307300
XLF,Financial Select Sector SPDR F @ NYSE,06/22/2007,31.52,31.52,31.02,31.21,38502900
XLF,Financial Select Sector SPDR F @ NYSE,06/25/2007,31.05,31.36,30.75,30.96,32951000
XLF,Financial Select Sector SPDR F @ NYSE,06/26/2007,30.99,31.13,30.67,30.67,29726200
XLF,Financial Select Sector SPDR F @ NYSE,06/27/2007,30.67,31.13,30.59,31.13,29797400
XLF,Financial Select Sector SPDR F @ NYSE,06/28/2007,31.13,31.31,30.9,31.08,26449900
XLF,Financial Select Sector SPDR F @ NYSE,06/29/2007,31.12,31.27,30.59,30.91,30308700
XLF,Financial Select Sector SPDR F @ NYSE,07/02/2007,31.35,31.37,30.92,31.18,14878100
XLF,Financial Select Sector SPDR F @ NYSE,07/03/2007,31.29,31.48,31.29,31.45,14703600
XLF,Financial Select Sector SPDR F @ NYSE,07/05/2007,31.19,31.4,31.12,31.19,20204100
XLF,Financial Select Sector SPDR F @ NYSE,07/06/2007,31.19,31.35,31.06,31.34,13065100
XLF,Financial Select Sector SPDR F @ NYSE,07/09/2007,31.31,31.36,31.15,31.21,15973400
XLF,Financial Select Sector SPDR F @ NYSE,07/10/2007,31,31.03,30.42,30.55,42345400
XLF,Financial Select Sector SPDR F @ NYSE,07/11/2007,30.43,30.77,30.37,30.66,44697800
XLF,Financial Select Sector SPDR F @ NYSE,07/12/2007,30.8,31.33,30.78,31.22,33152700
XLF,Financial Select Sector SPDR F @ NYSE,07/13/2007,31.31,31.44,31.17,31.34,21367500
XLF,Financial Select Sector SPDR F @ NYSE,07/16/2007,31.26,31.55,31.19,31.23,24347400
XLF,Financial Select Sector SPDR F @ NYSE,07/17/2007,31.23,31.49,31.23,31.33,28395800
XLF,Financial Select Sector SPDR F @ NYSE,07/18/2007,31.02,31.6,30.56,30.93,50698800
XLF,Financial Select Sector SPDR F @ NYSE,07/19/2007,31.02,31.19,30.7,30.83,32845800
XLF,Financial Select Sector SPDR F @ NYSE,07/20/2007,30.86,30.9,30.14,30.29,70222100
XLF,Financial Select Sector SPDR F @ NYSE,07/23/2007,30.25,30.57,30.14,30.27,36222400
