Ticker,Details,Date,Open,High,Low,Close,Volume
UNP,Union Pacific Corporation @ NYSE,08/08/2006,17.29,17.44,17.05,17.15,6870800
UNP,Union Pacific Corporation @ NYSE,08/09/2006,17.36,17.4,16.69,16.74,10741600
UNP,Union Pacific Corporation @ NYSE,08/10/2006,16.74,17.11,16.73,17.07,7248000
UNP,Union Pacific Corporation @ NYSE,08/11/2006,16.96,17.09,16.77,16.81,4092000
UNP,Union Pacific Corporation @ NYSE,08/14/2006,16.98,17.08,16.83,16.89,4175200
UNP,Union Pacific Corporation @ NYSE,08/15/2006,17.09,17.43,17.03,17.43,5878800
UNP,Union Pacific Corporation @ NYSE,08/16/2006,17.53,17.97,17.4,17.95,7574000
UNP,Union Pacific Corporation @ NYSE,08/17/2006,17.89,18.09,17.8,17.89,5340800
UNP,Union Pacific Corporation @ NYSE,08/18/2006,17.89,17.89,17.64,17.77,3466400
UNP,Union Pacific Corporation @ NYSE,08/21/2006,17.72,17.72,17.28,17.3,5076000
UNP,Union Pacific Corporation @ NYSE,08/22/2006,17.32,17.52,17.28,17.32,4930000
UNP,Union Pacific Corporation @ NYSE,08/23/2006,17.36,17.46,17.18,17.3,4394400
UNP,Union Pacific Corporation @ NYSE,08/24/2006,17.3,17.37,17.07,17.1,5612400
UNP,Union Pacific Corporation @ NYSE,08/25/2006,17.09,17.26,16.99,17.18,5736800
UNP,Union Pacific Corporation @ NYSE,08/28/2006,17.21,17.28,17.09,17.12,4475600
UNP,Union Pacific Corporation @ NYSE,08/29/2006,17.15,17.19,16.95,17.06,6137200
UNP,Union Pacific Corporation @ NYSE,08/30/2006,17.15,17.21,17.03,17.07,5124800
UNP,Union Pacific Corporation @ NYSE,08/31/2006,17.12,17.18,17.05,17.12,9108800
UNP,Union Pacific Corporation @ NYSE,09/01/2006,17.15,17.2,17.02,17.16,4637600
UNP,Union Pacific Corporation @ NYSE,09/05/2006,17.08,17.28,17.06,17.2,4466800
UNP,Union Pacific Corporation @ NYSE,09/06/2006,17.13,17.31,17.09,17.1,5148800
UNP,Union Pacific Corporation @ NYSE,09/07/2006,17.04,17.07,16.9,17.02,5896800
UNP,Union Pacific Corporation @ NYSE,09/08/2006,17.09,17.12,16.95,17.06,4979200
UNP,Union Pacific Corporation @ NYSE,09/11/2006,16.89,17.08,16.89,17.02,5170800
UNP,Union Pacific Corporation @ NYSE,09/12/2006,17.02,17.48,17.02,17.46,6684800
UNP,Union Pacific Corporation @ NYSE,09/13/2006,17.46,18.06,17.39,18.05,9630400
UNP,Union Pacific Corporation @ NYSE,09/14/2006,18,18.25,17.97,18.15,7763600
UNP,Union Pacific Corporation @ NYSE,09/15/2006,18.23,18.28,17.83,17.85,7584400
UNP,Union Pacific Corporation @ NYSE,09/18/2006,17.97,18.37,17.9,18.33,7013200
UNP,Union Pacific Corporation @ NYSE,09/19/2006,18.34,18.39,17.85,18.1,6759600
UNP,Union Pacific Corporation @ NYSE,09/20/2006,18.3,18.4,17.97,18.02,4864000
UNP,Union Pacific Corporation @ NYSE,09/21/2006,18.14,18.17,17.73,17.73,6382400
UNP,Union Pacific Corporation @ NYSE,09/22/2006,17.74,17.87,17.59,17.77,6812800
UNP,Union Pacific Corporation @ NYSE,09/25/2006,17.91,18.04,17.62,17.99,9659600
UNP,Union Pacific Corporation @ NYSE,09/26/2006,18.1,18.34,17.99,18.33,8440000
UNP,Union Pacific Corporation @ NYSE,09/27/2006,18.23,18.79,18.2,18.67,10117200
UNP,Union Pacific Corporation @ NYSE,09/28/2006,18.65,18.85,18.6,18.65,6037200
UNP,Union Pacific Corporation @ NYSE,09/29/2006,18.6,18.77,18.48,18.75,6259200
UNP,Union Pacific Corporation @ NYSE,10/02/2006,18.8,18.82,18.48,18.57,4876400
UNP,Union Pacific Corporation @ NYSE,10/03/2006,18.57,18.9,18.38,18.67,8876400
UNP,Union Pacific Corporation @ NYSE,10/04/2006,18.68,19.08,18.48,19.08,7574400
UNP,Union Pacific Corporation @ NYSE,10/05/2006,18.99,19.18,18.85,19.16,6184400
UNP,Union Pacific Corporation @ NYSE,10/06/2006,19.07,19.08,18.86,18.93,5022800
UNP,Union Pacific Corporation @ NYSE,10/09/2006,18.89,19.19,18.78,19.03,4774400
UNP,Union Pacific Corporation @ NYSE,10/10/2006,19.17,19.35,19.09,19.26,5266800
UNP,Union Pacific Corporation @ NYSE,10/11/2006,19.2,19.21,19.04,19.17,3530000
UNP,Union Pacific Corporation @ NYSE,10/12/2006,19.25,19.37,19.15,19.34,5046000
UNP,Union Pacific Corporation @ NYSE,10/13/2006,19.3,19.49,19.25,19.4,4149600
UNP,Union Pacific Corporation @ NYSE,10/16/2006,19.31,19.68,19.23,19.67,4698400
UNP,Union Pacific Corporation @ NYSE,10/17/2006,19.5,19.66,19.22,19.5,3687200
UNP,Union Pacific Corporation @ NYSE,10/18/2006,19.75,19.98,19.29,19.45,8737200
UNP,Union Pacific Corporation @ NYSE,10/19/2006,19.43,19.49,19.03,19.46,7524400
UNP,Union Pacific Corporation @ NYSE,10/20/2006,19.5,19.56,19.2,19.35,6504800
UNP,Union Pacific Corporation @ NYSE,10/23/2006,19.35,19.77,19.31,19.43,7148800
UNP,Union Pacific Corporation @ NYSE,10/24/2006,19.48,19.52,19.26,19.49,6019200
UNP,Union Pacific Corporation @ NYSE,10/25/2006,19.6,19.79,19.47,19.55,7964000
UNP,Union Pacific Corporation @ NYSE,10/26/2006,19.61,19.62,19.33,19.41,4607200
UNP,Union Pacific Corporation @ NYSE,10/27/2006,19.27,19.46,19.17,19.36,5223600
UNP,Union Pacific Corporation @ NYSE,10/30/2006,19.41,19.44,19.28,19.37,6596800
UNP,Union Pacific Corporation @ NYSE,10/31/2006,19.37,19.5,19.19,19.31,8331200
UNP,Union Pacific Corporation @ NYSE,11/01/2006,19.44,19.56,19.21,19.34,8852800
UNP,Union Pacific Corporation @ NYSE,11/02/2006,19.26,19.37,19.14,19.36,7625600
UNP,Union Pacific Corporation @ NYSE,11/03/2006,19.36,19.43,19.05,19.21,5838000
UNP,Union Pacific Corporation @ NYSE,11/06/2006,19.29,19.52,19.23,19.43,5489600
UNP,Union Pacific Corporation @ NYSE,11/07/2006,19.45,19.66,19.4,19.4,5777200
UNP,Union Pacific Corporation @ NYSE,11/08/2006,19.4,19.64,19.29,19.54,5908000
UNP,Union Pacific Corporation @ NYSE,11/09/2006,19.55,19.61,19.31,19.32,6478000
UNP,Union Pacific Corporation @ NYSE,11/10/2006,19.39,19.46,19.3,19.42,4761200
UNP,Union Pacific Corporation @ NYSE,11/13/2006,19.42,19.8,19.39,19.72,5154800
UNP,Union Pacific Corporation @ NYSE,11/14/2006,19.68,19.72,19.1,19.49,13726400
UNP,Union Pacific Corporation @ NYSE,11/15/2006,19.54,19.65,19.37,19.44,8689200
UNP,Union Pacific Corporation @ NYSE,11/16/2006,19.45,19.7,19.38,19.6,5778000
UNP,Union Pacific Corporation @ NYSE,11/17/2006,19.58,19.58,19.38,19.46,6936800
UNP,Union Pacific Corporation @ NYSE,11/20/2006,19.51,19.64,19.46,19.46,4920000
UNP,Union Pacific Corporation @ NYSE,11/21/2006,19.44,19.55,19.4,19.49,3868800
UNP,Union Pacific Corporation @ NYSE,11/22/2006,19.53,19.77,19.48,19.73,5594400
UNP,Union Pacific Corporation @ NYSE,11/24/2006,19.58,19.66,19.46,19.48,1713600
UNP,Union Pacific Corporation @ NYSE,11/27/2006,19.45,19.57,19.34,19.34,5798000
UNP,Union Pacific Corporation @ NYSE,11/28/2006,19.37,19.38,19.03,19.14,9608000
UNP,Union Pacific Corporation @ NYSE,11/29/2006,19.21,19.29,19.15,19.24,5676000
UNP,Union Pacific Corporation @ NYSE,11/30/2006,19.24,19.67,19.18,19.35,7158800
UNP,Union Pacific Corporation @ NYSE,12/01/2006,19.35,19.5,19.21,19.34,6136000
UNP,Union Pacific Corporation @ NYSE,12/04/2006,19.47,19.74,19.46,19.69,6058400
UNP,Union Pacific Corporation @ NYSE,12/05/2006,19.77,20.55,19.76,20.51,12621200
UNP,Union Pacific Corporation @ NYSE,12/06/2006,20.47,20.48,19.99,20.02,11436000
UNP,Union Pacific Corporation @ NYSE,12/07/2006,20.05,20.12,19.85,19.92,5348800
UNP,Union Pacific Corporation @ NYSE,12/08/2006,19.86,20.06,19.8,19.84,4153200
UNP,Union Pacific Corporation @ NYSE,12/11/2006,19.83,20.2,19.74,20.07,5200400
UNP,Union Pacific Corporation @ NYSE,12/12/2006,20.03,20.08,19.66,19.84,6231600
UNP,Union Pacific Corporation @ NYSE,12/13/2006,19.84,19.85,19.67,19.77,6746800
UNP,Union Pacific Corporation @ NYSE,12/14/2006,19.81,20.3,19.77,20.22,7412400
UNP,Union Pacific Corporation @ NYSE,12/15/2006,20.11,20.22,19.91,20.08,8872400
UNP,Union Pacific Corporation @ NYSE,12/18/2006,20.11,20.12,19.89,19.96,3092400
UNP,Union Pacific Corporation @ NYSE,12/19/2006,19.77,19.85,19.64,19.8,4676400
UNP,Union Pacific Corporation @ NYSE,12/20/2006,19.74,19.77,19.52,19.54,7153200
UNP,Union Pacific Corporation @ NYSE,12/21/2006,19.54,19.84,19.49,19.49,5258400
UNP,Union Pacific Corporation @ NYSE,12/22/2006,19.54,19.54,19.25,19.37,3213600
UNP,Union Pacific Corporation @ NYSE,12/26/2006,19.33,19.52,19.33,19.52,1767600
UNP,Union Pacific Corporation @ NYSE,12/27/2006,19.57,19.64,19.52,19.61,3410000
UNP,Union Pacific Corporation @ NYSE,12/28/2006,19.61,19.73,19.61,19.66,4728800
UNP,Union Pacific Corporation @ NYSE,12/29/2006,19.66,19.74,19.6,19.67,3623600
UNP,Union Pacific Corporation @ NYSE,01/03/2007,19.77,20.09,19.62,19.77,5536800
UNP,Union Pacific Corporation @ NYSE,01/04/2007,19.75,19.79,19.56,19.62,5983600
UNP,Union Pacific Corporation @ NYSE,01/05/2007,19.61,19.62,19.36,19.38,6443200
UNP,Union Pacific Corporation @ NYSE,01/08/2007,19.33,19.52,19.27,19.41,4882800
UNP,Union Pacific Corporation @ NYSE,01/09/2007,19.46,19.54,19.33,19.42,6825600
UNP,Union Pacific Corporation @ NYSE,01/10/2007,19.32,19.35,19.15,19.27,8830000
UNP,Union Pacific Corporation @ NYSE,01/11/2007,19.29,19.44,19.29,19.34,8690000
UNP,Union Pacific Corporation @ NYSE,01/12/2007,19.35,19.77,19.35,19.66,8324800
UNP,Union Pacific Corporation @ NYSE,01/16/2007,19.66,20.49,19.6,20.4,14842400
UNP,Union Pacific Corporation @ NYSE,01/17/2007,20.32,20.35,20.05,20.1,6650800
UNP,Union Pacific Corporation @ NYSE,01/18/2007,19.93,20.98,19.93,20.67,20822400
UNP,Union Pacific Corporation @ NYSE,01/19/2007,20.67,20.83,20.48,20.59,10179200
UNP,Union Pacific Corporation @ NYSE,01/22/2007,20.62,20.65,20.26,20.37,6516400
UNP,Union Pacific Corporation @ NYSE,01/23/2007,20.11,21.18,20.08,20.99,18870000
UNP,Union Pacific Corporation @ NYSE,01/24/2007,20.84,21.12,20.56,20.73,10563400
UNP,Union Pacific Corporation @ NYSE,01/25/2007,20.61,20.94,20.56,20.62,11048000
UNP,Union Pacific Corporation @ NYSE,01/26/2007,20.68,20.74,20.31,20.4,8118400
UNP,Union Pacific Corporation @ NYSE,01/29/2007,20.4,20.71,20.21,20.43,11996800
UNP,Union Pacific Corporation @ NYSE,01/30/2007,20.56,20.75,20.34,20.73,8392000
UNP,Union Pacific Corporation @ NYSE,01/31/2007,20.79,21.64,20.76,21.59,14443600
UNP,Union Pacific Corporation @ NYSE,02/01/2007,21.59,22.1,21.58,21.98,17074000
UNP,Union Pacific Corporation @ NYSE,02/02/2007,21.98,22.04,21.8,21.89,8374800
UNP,Union Pacific Corporation @ NYSE,02/05/2007,21.8,22.02,21.75,21.9,6490000
UNP,Union Pacific Corporation @ NYSE,02/06/2007,21.51,21.69,21.34,21.36,9977200
UNP,Union Pacific Corporation @ NYSE,02/07/2007,21.45,21.84,21.36,21.41,8180400
UNP,Union Pacific Corporation @ NYSE,02/08/2007,21.43,21.62,21.31,21.5,6301600
UNP,Union Pacific Corporation @ NYSE,02/09/2007,21.63,21.63,21.18,21.3,6574400
UNP,Union Pacific Corporation @ NYSE,02/12/2007,21.35,21.42,21.12,21.32,4851504
UNP,Union Pacific Corporation @ NYSE,02/13/2007,21.38,22.02,21.37,21.98,6183200
UNP,Union Pacific Corporation @ NYSE,02/14/2007,22.03,24.41,21.83,22.33,15066800
UNP,Union Pacific Corporation @ NYSE,02/15/2007,22.14,22.25,21.64,21.85,12656000
UNP,Union Pacific Corporation @ NYSE,02/16/2007,21.87,21.96,21.45,21.74,6386000
UNP,Union Pacific Corporation @ NYSE,02/20/2007,21.7,22.01,21.61,21.95,6802800
UNP,Union Pacific Corporation @ NYSE,02/21/2007,21.87,22.35,21.76,22.3,7127600
UNP,Union Pacific Corporation @ NYSE,02/22/2007,22.42,22.62,22.13,22.25,8318800
UNP,Union Pacific Corporation @ NYSE,02/23/2007,22.12,22.3,21.99,22.2,8227600
UNP,Union Pacific Corporation @ NYSE,02/26/2007,22.3,22.3,21.77,21.82,9985600
UNP,Union Pacific Corporation @ NYSE,02/27/2007,21.83,21.97,20.7,21.02,16178664
UNP,Union Pacific Corporation @ NYSE,02/28/2007,21.2,21.4,20.99,21.14,10932400
UNP,Union Pacific Corporation @ NYSE,03/01/2007,20.91,21.34,20.75,21.21,12080000
UNP,Union Pacific Corporation @ NYSE,03/02/2007,21.21,21.29,20.88,20.98,8508000
UNP,Union Pacific Corporation @ NYSE,03/05/2007,20.72,20.85,20.5,20.61,10734400
UNP,Union Pacific Corporation @ NYSE,03/06/2007,20.61,20.88,20.58,20.63,10900800
UNP,Union Pacific Corporation @ NYSE,03/07/2007,20.56,20.99,20.55,20.91,9520000
UNP,Union Pacific Corporation @ NYSE,03/08/2007,21.02,21.42,21.02,21.25,9408400
UNP,Union Pacific Corporation @ NYSE,03/09/2007,21.4,21.55,21.13,21.18,6555200
UNP,Union Pacific Corporation @ NYSE,03/12/2007,21.17,21.88,21.15,21.74,11552800
UNP,Union Pacific Corporation @ NYSE,03/13/2007,21.53,21.57,20.99,21.03,8477600
UNP,Union Pacific Corporation @ NYSE,03/14/2007,21.08,21.21,20.48,20.93,12662000
UNP,Union Pacific Corporation @ NYSE,03/15/2007,20.93,21.36,20.9,21.16,6904000
UNP,Union Pacific Corporation @ NYSE,03/16/2007,21.22,21.52,20.85,21.44,12604800
UNP,Union Pacific Corporation @ NYSE,03/19/2007,21.36,21.53,21.2,21.36,10540400
UNP,Union Pacific Corporation @ NYSE,03/20/2007,21.36,21.64,21.29,21.54,12645600
UNP,Union Pacific Corporation @ NYSE,03/21/2007,21.49,21.76,21.39,21.73,9686532
UNP,Union Pacific Corporation @ NYSE,03/22/2007,21.72,21.72,21.38,21.53,6978400
UNP,Union Pacific Corporation @ NYSE,03/23/2007,21.57,22.45,21.49,22.35,15969600
UNP,Union Pacific Corporation @ NYSE,03/26/2007,22.54,22.67,21.92,22.01,9519200
UNP,Union Pacific Corporation @ NYSE,03/27/2007,21.98,22,21.61,21.65,6694800
UNP,Union Pacific Corporation @ NYSE,03/28/2007,21.49,21.67,21.31,21.46,6128400
UNP,Union Pacific Corporation @ NYSE,03/29/2007,21.73,21.91,21.44,21.73,9068000
UNP,Union Pacific Corporation @ NYSE,03/30/2007,21.72,22.2,21.66,21.78,13875600
UNP,Union Pacific Corporation @ NYSE,04/02/2007,21.75,21.9,21.54,21.87,5864800
UNP,Union Pacific Corporation @ NYSE,04/03/2007,21.96,22.18,21.9,22.11,5532000
UNP,Union Pacific Corporation @ NYSE,04/04/2007,22.2,22.28,22.06,22.09,4721200
UNP,Union Pacific Corporation @ NYSE,04/05/2007,21.69,22.18,21.67,22.13,7357100
UNP,Union Pacific Corporation @ NYSE,04/09/2007,22.86,23.86,22.84,22.98,23186460
UNP,Union Pacific Corporation @ NYSE,04/10/2007,22.93,23.2,22.79,23.06,9542800
UNP,Union Pacific Corporation @ NYSE,04/11/2007,23.07,23.16,22.73,22.82,5617200
UNP,Union Pacific Corporation @ NYSE,04/12/2007,22.8,24.04,22.65,23.81,14796400
UNP,Union Pacific Corporation @ NYSE,04/13/2007,23.81,23.84,23.3,23.54,6347200
UNP,Union Pacific Corporation @ NYSE,04/16/2007,23.81,23.97,23.63,23.9,5849200
UNP,Union Pacific Corporation @ NYSE,04/17/2007,23.89,23.89,23.58,23.69,5266800
UNP,Union Pacific Corporation @ NYSE,04/18/2007,23.71,24.72,23.71,24.4,15573600
UNP,Union Pacific Corporation @ NYSE,04/19/2007,24.56,25.57,24.29,24.98,25867200
UNP,Union Pacific Corporation @ NYSE,04/20/2007,25.18,25.31,24.98,25.14,11048800
UNP,Union Pacific Corporation @ NYSE,04/23/2007,25.08,25.27,24.99,25.01,6640400
UNP,Union Pacific Corporation @ NYSE,04/24/2007,24.95,25.05,24.73,24.87,8448800
UNP,Union Pacific Corporation @ NYSE,04/25/2007,24.88,25.07,24.6,24.96,11287092
UNP,Union Pacific Corporation @ NYSE,04/26/2007,24.98,24.98,24.55,24.61,6718660
UNP,Union Pacific Corporation @ NYSE,04/27/2007,24.52,25,24.39,24.84,8921200
UNP,Union Pacific Corporation @ NYSE,04/30/2007,24.83,24.96,24.5,24.5,8672000
UNP,Union Pacific Corporation @ NYSE,05/01/2007,24.57,24.82,24.03,24.07,16154016
UNP,Union Pacific Corporation @ NYSE,05/02/2007,24.43,24.43,24.1,24.33,10265408
UNP,Union Pacific Corporation @ NYSE,05/03/2007,24.62,25.26,24.62,25,11092772
UNP,Union Pacific Corporation @ NYSE,05/04/2007,24.99,25.07,24.73,25.02,9482800
UNP,Union Pacific Corporation @ NYSE,05/07/2007,25.01,25.16,24.87,24.97,7241200
UNP,Union Pacific Corporation @ NYSE,05/08/2007,25.19,25.41,24.97,25.21,13975600
UNP,Union Pacific Corporation @ NYSE,05/09/2007,25.22,25.36,24.99,25.21,9981600
UNP,Union Pacific Corporation @ NYSE,05/10/2007,25.02,25.16,24.73,24.88,9280000
UNP,Union Pacific Corporation @ NYSE,05/11/2007,25.03,25.14,24.99,25.07,9589200
UNP,Union Pacific Corporation @ NYSE,05/14/2007,25.4,25.4,24.99,25.18,6298400
UNP,Union Pacific Corporation @ NYSE,05/15/2007,25.18,25.54,25.17,25.37,12248000
UNP,Union Pacific Corporation @ NYSE,05/16/2007,25.52,25.69,25.31,25.61,10152000
UNP,Union Pacific Corporation @ NYSE,05/17/2007,25.52,25.97,25.47,25.91,11552400
UNP,Union Pacific Corporation @ NYSE,05/18/2007,25.91,25.91,25.56,25.7,8683200
UNP,Union Pacific Corporation @ NYSE,05/21/2007,25.61,25.81,25.48,25.54,9688000
UNP,Union Pacific Corporation @ NYSE,05/22/2007,25.84,25.84,25.23,25.43,6263600
UNP,Union Pacific Corporation @ NYSE,05/23/2007,25.55,25.63,25.38,25.5,6897600
UNP,Union Pacific Corporation @ NYSE,05/24/2007,25.5,25.65,25.05,25.15,7169600
UNP,Union Pacific Corporation @ NYSE,05/25/2007,25.33,25.67,25.33,25.37,5317600
UNP,Union Pacific Corporation @ NYSE,05/29/2007,25.42,25.68,25.35,25.53,5532400
UNP,Union Pacific Corporation @ NYSE,05/30/2007,25.37,25.59,25.34,25.56,4012400
UNP,Union Pacific Corporation @ NYSE,05/31/2007,25.61,26.06,25.6,25.96,7129200
UNP,Union Pacific Corporation @ NYSE,06/01/2007,26.08,26.41,26.07,26.25,7420800
UNP,Union Pacific Corporation @ NYSE,06/04/2007,26.19,26.27,26.06,26.23,5514400
UNP,Union Pacific Corporation @ NYSE,06/05/2007,26.05,26.24,25.84,26.02,5774800
UNP,Union Pacific Corporation @ NYSE,06/06/2007,26.01,26.01,25.42,25.42,7799600
UNP,Union Pacific Corporation @ NYSE,06/07/2007,25.32,25.42,24.7,24.7,12271760
UNP,Union Pacific Corporation @ NYSE,06/08/2007,24.7,25.19,24.68,25.09,8391200
UNP,Union Pacific Corporation @ NYSE,06/11/2007,25.04,25.11,24.88,24.88,6044400
UNP,Union Pacific Corporation @ NYSE,06/12/2007,24.82,24.88,24.37,24.37,9918000
UNP,Union Pacific Corporation @ NYSE,06/13/2007,24.24,25.11,24.24,25.11,10325600
UNP,Union Pacific Corporation @ NYSE,06/14/2007,25.2,25.58,25.14,25.42,9628716
UNP,Union Pacific Corporation @ NYSE,06/15/2007,25.53,26.19,25.53,25.87,13385200
UNP,Union Pacific Corporation @ NYSE,06/18/2007,25.87,25.87,25.6,25.7,3985380
UNP,Union Pacific Corporation @ NYSE,06/19/2007,25.66,25.76,25.51,25.71,7880400
UNP,Union Pacific Corporation @ NYSE,06/20/2007,25.64,25.76,25.2,25.23,6327184
UNP,Union Pacific Corporation @ NYSE,06/21/2007,25.21,25.4,25.03,25.38,7332400
UNP,Union Pacific Corporation @ NYSE,06/22/2007,25.38,25.39,24.7,24.97,9699200
UNP,Union Pacific Corporation @ NYSE,06/25/2007,25.07,25.1,24.6,24.67,7149600
UNP,Union Pacific Corporation @ NYSE,06/26/2007,24.83,24.85,24.36,24.41,7793600
UNP,Union Pacific Corporation @ NYSE,06/27/2007,24.27,24.76,24.11,24.67,9159200
UNP,Union Pacific Corporation @ NYSE,06/28/2007,24.63,24.95,24.61,24.76,6100000
UNP,Union Pacific Corporation @ NYSE,06/29/2007,24.89,25.12,24.6,24.77,6034400
UNP,Union Pacific Corporation @ NYSE,07/02/2007,24.92,25.15,24.89,25,5729200
UNP,Union Pacific Corporation @ NYSE,07/03/2007,25.01,25.16,24.95,25.11,3085600
UNP,Union Pacific Corporation @ NYSE,07/05/2007,25.06,25.13,24.8,24.95,5052000
UNP,Union Pacific Corporation @ NYSE,07/06/2007,24.97,25.26,24.77,25.13,6204800
UNP,Union Pacific Corporation @ NYSE,07/09/2007,25.18,25.38,25.12,25.14,5173200
UNP,Union Pacific Corporation @ NYSE,07/10/2007,25.05,25.05,24.7,24.75,8713200
UNP,Union Pacific Corporation @ NYSE,07/11/2007,24.69,25.35,24.68,25.33,9699600
UNP,Union Pacific Corporation @ NYSE,07/12/2007,25.6,25.76,25.33,25.76,9072000
UNP,Union Pacific Corporation @ NYSE,07/13/2007,25.77,26.07,25.51,25.99,5588800
UNP,Union Pacific Corporation @ NYSE,07/16/2007,25.77,26.5,25.2,26.28,8340400
UNP,Union Pacific Corporation @ NYSE,07/17/2007,26.65,26.89,26.2,26.65,11542000
UNP,Union Pacific Corporation @ NYSE,07/18/2007,27.1,27.83,27.02,27.08,23166512
UNP,Union Pacific Corporation @ NYSE,07/19/2007,27.3,27.34,26.79,27.05,16246000
UNP,Union Pacific Corporation @ NYSE,07/20/2007,26.78,27.18,26.61,27.08,10912800
UNP,Union Pacific Corporation @ NYSE,07/23/2007,26.89,27.53,26.89,27.39,7243200
UNP,Union Pacific Corporation @ NYSE,07/24/2007,26.45,27.45,26.45,26.89,14562400
UNP,Union Pacific Corporation @ NYSE,07/25/2007,27.1,27.49,26.04,26.42,14990800
UNP,Union Pacific Corporation @ NYSE,07/26/2007,25.88,26.02,25.44,25.84,18184756
UNP,Union Pacific Corporation @ NYSE,07/27/2007,25.47,26.19,25.26,25.62,16484000
UNP,Union Pacific Corporation @ NYSE,07/30/2007,25.54,26.17,25.47,25.96,9466400
UNP,Union Pacific Corporation @ NYSE,07/31/2007,26.18,26.27,25.63,25.63,9767200
UNP,Union Pacific Corporation @ NYSE,08/01/2007,25.38,25.81,25.27,25.67,11888000
UNP,Union Pacific Corporation @ NYSE,08/02/2007,25.71,25.96,25.47,25.81,11544400
UNP,Union Pacific Corporation @ NYSE,08/03/2007,25.81,25.85,24.58,24.58,14040504
UNP,Union Pacific Corporation @ NYSE,08/06/2007,24.8,24.93,24.42,24.67,17455200
UNP,Union Pacific Corporation @ NYSE,08/07/2007,24.59,25.41,24.31,25.14,13281600
UNP,Union Pacific Corporation @ NYSE,08/08/2007,25.39,25.87,25.34,25.61,15875200
UNP,Union Pacific Corporation @ NYSE,08/09/2007,25.4,25.74,24.89,24.89,12473600
UNP,Union Pacific Corporation @ NYSE,08/10/2007,24.85,25.25,24.31,25.09,16453200
UNP,Union Pacific Corporation @ NYSE,08/13/2007,25.23,25.76,25.23,25.38,8291200
UNP,Union Pacific Corporation @ NYSE,08/14/2007,25.34,25.46,24.31,24.34,13719200
UNP,Union Pacific Corporation @ NYSE,08/15/2007,23.97,24.28,22.91,23.16,17903200
UNP,Union Pacific Corporation @ NYSE,08/16/2007,22.91,23.08,21.38,22.59,32643200
UNP,Union Pacific Corporation @ NYSE,08/17/2007,23.34,23.47,22.16,22.79,15945200
UNP,Union Pacific Corporation @ NYSE,08/20/2007,22.75,24.19,22.75,24.03,17457200
UNP,Union Pacific Corporation @ NYSE,08/21/2007,24.09,24.14,23.52,23.58,8388800
UNP,Union Pacific Corporation @ NYSE,08/22/2007,23.97,24.34,23.89,24.28,10981600
UNP,Union Pacific Corporation @ NYSE,08/23/2007,24.37,24.53,23.51,23.59,9952000
UNP,Union Pacific Corporation @ NYSE,08/24/2007,23.59,23.97,23.46,23.89,6959200
UNP,Union Pacific Corporation @ NYSE,08/27/2007,23.86,23.97,23.53,23.56,5464400
UNP,Union Pacific Corporation @ NYSE,08/28/2007,23.6,23.63,23.02,23.05,7524000
UNP,Union Pacific Corporation @ NYSE,08/29/2007,23.21,23.76,23.2,23.72,7499600
UNP,Union Pacific Corporation @ NYSE,08/30/2007,23.38,23.8,23.09,23.28,10230400
UNP,Union Pacific Corporation @ NYSE,08/31/2007,23.58,24.2,23.45,24.08,12036400
UNP,Union Pacific Corporation @ NYSE,09/04/2007,23.93,24.47,23.87,24.29,5276800
UNP,Union Pacific Corporation @ NYSE,09/05/2007,24.07,24.12,23.4,23.55,11641200
UNP,Union Pacific Corporation @ NYSE,09/06/2007,23.59,23.71,23.26,23.58,6892400
UNP,Union Pacific Corporation @ NYSE,09/07/2007,23.27,23.92,23.1,23.33,10806000
UNP,Union Pacific Corporation @ NYSE,09/10/2007,23.52,23.66,22.67,22.86,8661600
