Ticker,Details,Date,Open,High,Low,Close,Volume
V,Visa Inc. @ NYSE,05/16/2013,44.76,44.76,44.28,44.28,9912028
V,Visa Inc. @ NYSE,05/17/2013,44.55,45.46,44.46,45.46,13248352
V,Visa Inc. @ NYSE,05/20/2013,45.3,45.54,44.53,44.73,21191332
V,Visa Inc. @ NYSE,05/21/2013,44.71,45,44.43,44.71,13429200
V,Visa Inc. @ NYSE,05/22/2013,44.84,45.42,44.36,44.37,19565244
V,Visa Inc. @ NYSE,05/23/2013,43.93,44.21,43.62,43.86,16836868
V,Visa Inc. @ NYSE,05/24/2013,43.81,44.6,43.57,44.44,12306180
V,Visa Inc. @ NYSE,05/28/2013,44.93,44.96,44.25,44.34,9937200
V,Visa Inc. @ NYSE,05/29/2013,44.14,44.38,43.86,43.87,7490024
V,Visa Inc. @ NYSE,05/30/2013,43.92,44.82,43.92,44.59,9627708
V,Visa Inc. @ NYSE,05/31/2013,44.47,44.68,43.86,43.87,12513632
V,Visa Inc. @ NYSE,06/03/2013,44.02,44.5,43.72,44.38,15235436
V,Visa Inc. @ NYSE,06/04/2013,44.18,44.76,44.01,44.38,13528012
V,Visa Inc. @ NYSE,06/05/2013,44.3,44.38,43.56,43.65,12176748
V,Visa Inc. @ NYSE,06/06/2013,43.52,44.19,43.45,44.17,14639064
V,Visa Inc. @ NYSE,06/07/2013,44.49,44.58,44.22,44.32,13898416
V,Visa Inc. @ NYSE,06/10/2013,44.47,45.11,44.24,44.91,13784812
V,Visa Inc. @ NYSE,06/11/2013,44.47,44.81,44.22,44.25,7856292
V,Visa Inc. @ NYSE,06/12/2013,44.49,44.49,44.01,44.12,9993576
V,Visa Inc. @ NYSE,06/13/2013,44.12,45.01,44.01,44.89,9757420
V,Visa Inc. @ NYSE,06/14/2013,44.84,44.94,44.36,44.56,7426984
V,Visa Inc. @ NYSE,06/17/2013,44.9,45.25,44.7,44.91,14778992
V,Visa Inc. @ NYSE,06/18/2013,44.76,45.62,44.76,45.32,7578924
V,Visa Inc. @ NYSE,06/19/2013,45.38,45.6,44.96,44.98,12220712
V,Visa Inc. @ NYSE,06/20/2013,44.71,44.94,43.95,43.95,14971332
V,Visa Inc. @ NYSE,06/21/2013,44.33,44.7,44.04,44.21,17923292
V,Visa Inc. @ NYSE,06/24/2013,43.87,44.2,43.27,43.91,15527364
V,Visa Inc. @ NYSE,06/25/2013,44.28,44.67,43.96,44.45,12721904
V,Visa Inc. @ NYSE,06/26/2013,44.8,45.11,44.45,44.99,10392664
V,Visa Inc. @ NYSE,06/27/2013,45.18,45.56,44.95,45.38,11099000
V,Visa Inc. @ NYSE,06/28/2013,45.38,45.5,44.88,45.01,12658668
V,Visa Inc. @ NYSE,07/01/2013,45.29,46.17,45.23,45.62,11615672
V,Visa Inc. @ NYSE,07/02/2013,45.58,46.07,45.38,45.62,8754560
V,Visa Inc. @ NYSE,07/03/2013,45.36,46.16,45.3,46.07,4532800
V,Visa Inc. @ NYSE,07/05/2013,46.52,47.01,46.18,46.99,8462264
V,Visa Inc. @ NYSE,07/08/2013,47.19,47.48,46.32,46.33,16994740
V,Visa Inc. @ NYSE,07/09/2013,46.54,46.68,45.96,46.11,23328836
V,Visa Inc. @ NYSE,07/10/2013,46.14,46.26,45.76,45.98,15633864
V,Visa Inc. @ NYSE,07/11/2013,46.63,46.81,46.18,46.79,14236132
V,Visa Inc. @ NYSE,07/12/2013,46.77,46.98,46.59,46.97,7771732
V,Visa Inc. @ NYSE,07/15/2013,47.16,47.25,46.75,46.86,14529200
V,Visa Inc. @ NYSE,07/16/2013,46.84,46.98,46.48,46.64,7507264
V,Visa Inc. @ NYSE,07/17/2013,46.41,46.78,46.34,46.71,11118000
V,Visa Inc. @ NYSE,07/18/2013,46.85,47.14,46.78,47.04,5936680
V,Visa Inc. @ NYSE,07/19/2013,47.06,47.29,46.65,46.78,9051228
V,Visa Inc. @ NYSE,07/22/2013,46.85,47.12,46.61,47.1,7930144
V,Visa Inc. @ NYSE,07/23/2013,46.98,47.16,46.44,46.45,11706188
V,Visa Inc. @ NYSE,07/24/2013,46.74,46.76,45.73,46,13989340
V,Visa Inc. @ NYSE,07/25/2013,47.04,48.27,47.04,47.93,21922800
V,Visa Inc. @ NYSE,07/26/2013,47.78,47.93,47.25,47.58,8709200
V,Visa Inc. @ NYSE,07/29/2013,47.5,47.66,47.1,47.28,5776580
V,Visa Inc. @ NYSE,07/30/2013,47.46,47.58,47.08,47.15,13911236
V,Visa Inc. @ NYSE,07/31/2013,47.72,48,42.11,43.6,90027200
V,Visa Inc. @ NYSE,08/01/2013,44.77,44.77,42.68,44.13,74267600
V,Visa Inc. @ NYSE,08/02/2013,44.73,45.34,44.54,45.32,21607084
V,Visa Inc. @ NYSE,08/05/2013,45.32,45.6,45.02,45.45,11479412
V,Visa Inc. @ NYSE,08/06/2013,45.37,45.39,44.54,45.04,19986800
V,Visa Inc. @ NYSE,08/07/2013,44.68,44.83,44.31,44.67,15556244
V,Visa Inc. @ NYSE,08/08/2013,44.93,44.96,44.32,44.52,9626704
V,Visa Inc. @ NYSE,08/09/2013,44.53,44.67,44.22,44.29,10028272
V,Visa Inc. @ NYSE,08/12/2013,44.18,44.33,43.94,44.27,13622468
V,Visa Inc. @ NYSE,08/13/2013,44.46,44.49,44.01,44.14,11407200
V,Visa Inc. @ NYSE,08/14/2013,44.29,44.78,44.01,44.01,15338628
V,Visa Inc. @ NYSE,08/15/2013,43.79,43.79,42.8,42.92,17288460
V,Visa Inc. @ NYSE,08/16/2013,42.86,43.11,42.53,42.72,12612420
V,Visa Inc. @ NYSE,08/19/2013,42.52,43.65,42.49,43.18,11982012
V,Visa Inc. @ NYSE,08/20/2013,43.08,43.25,42.66,42.74,14135724
V,Visa Inc. @ NYSE,08/21/2013,42.75,44.78,42.57,44.02,30930940
V,Visa Inc. @ NYSE,08/22/2013,44.33,44.77,43.68,44.15,10586400
V,Visa Inc. @ NYSE,08/23/2013,44.51,44.56,43.83,44.19,9808584
V,Visa Inc. @ NYSE,08/26/2013,44.28,44.28,43.17,43.18,13779620
V,Visa Inc. @ NYSE,08/27/2013,42.68,43.2,42.58,42.98,12756844
V,Visa Inc. @ NYSE,08/28/2013,42.78,43.38,42.78,43.23,15672000
V,Visa Inc. @ NYSE,08/29/2013,43.21,43.74,43.13,43.27,9404800
V,Visa Inc. @ NYSE,08/30/2013,43.28,43.3,42.89,43.04,9886400
V,Visa Inc. @ NYSE,09/03/2013,43.43,44.02,43.24,43.68,12550828
V,Visa Inc. @ NYSE,09/04/2013,43.65,43.89,43.24,43.47,9752800
V,Visa Inc. @ NYSE,09/05/2013,43.46,43.6,43.24,43.48,7406800
V,Visa Inc. @ NYSE,09/06/2013,43.51,43.89,43.19,43.59,6697200
V,Visa Inc. @ NYSE,09/09/2013,43.74,44.08,43.74,44.06,10801600
V,Visa Inc. @ NYSE,09/10/2013,45.01,45.56,44.74,45.55,19507200
V,Visa Inc. @ NYSE,09/11/2013,45.65,46.03,45.13,45.97,11006132
V,Visa Inc. @ NYSE,09/12/2013,46,46.34,45.66,45.66,14028800
V,Visa Inc. @ NYSE,09/13/2013,45.77,46.71,45.7,46.64,16403404
V,Visa Inc. @ NYSE,09/16/2013,47.12,47.15,46.61,46.73,12592880
V,Visa Inc. @ NYSE,09/17/2013,46.71,47.35,46.52,47.28,10400684
V,Visa Inc. @ NYSE,09/18/2013,46.99,47.87,46.92,47.78,10474992
V,Visa Inc. @ NYSE,09/19/2013,48,48.86,47.87,48.04,14966568
V,Visa Inc. @ NYSE,09/20/2013,48.19,49.06,47.84,49.06,57650800
V,Visa Inc. @ NYSE,09/23/2013,48.85,49.56,48.36,48.42,19551600
V,Visa Inc. @ NYSE,09/24/2013,48.42,48.56,47.53,47.71,15104676
V,Visa Inc. @ NYSE,09/25/2013,47.69,47.87,47.05,47.27,10594880
V,Visa Inc. @ NYSE,09/26/2013,47.49,47.99,47.29,47.76,9326500
V,Visa Inc. @ NYSE,09/27/2013,47.37,47.8,47.33,47.63,7258400
V,Visa Inc. @ NYSE,09/30/2013,47.08,47.37,46.94,47.15,9561700
V,Visa Inc. @ NYSE,10/01/2013,47.2,47.77,46.9,47.68,9384812
V,Visa Inc. @ NYSE,10/02/2013,47.35,47.62,47.13,47.33,8712400
V,Visa Inc. @ NYSE,10/03/2013,47.37,47.4,46.32,46.55,19645904
V,Visa Inc. @ NYSE,10/04/2013,46.55,47.17,46.39,47,9365604
V,Visa Inc. @ NYSE,10/07/2013,46.38,46.38,45.97,45.98,11800492
V,Visa Inc. @ NYSE,10/08/2013,45.95,46.48,45.03,45.04,16039540
V,Visa Inc. @ NYSE,10/09/2013,45.25,45.57,44.44,45.36,13448000
V,Visa Inc. @ NYSE,10/10/2013,45.88,46.66,45.78,46.64,10865600
V,Visa Inc. @ NYSE,10/11/2013,46.59,47.42,46.26,47.42,11913652
V,Visa Inc. @ NYSE,10/14/2013,46.97,47.82,46.89,47.73,8922400
V,Visa Inc. @ NYSE,10/15/2013,47.63,47.97,47.22,47.22,10567760
V,Visa Inc. @ NYSE,10/16/2013,47.48,48.32,47.34,48.27,10382900
V,Visa Inc. @ NYSE,10/17/2013,48.28,49.04,48.23,48.92,12605368
V,Visa Inc. @ NYSE,10/18/2013,49.03,49.59,48.6,49.46,14387264
V,Visa Inc. @ NYSE,10/21/2013,49.61,49.76,49.17,49.36,11526052
V,Visa Inc. @ NYSE,10/22/2013,49.36,50.01,49.23,49.34,12202800
V,Visa Inc. @ NYSE,10/23/2013,49.02,49.13,48.65,49.08,7476456
V,Visa Inc. @ NYSE,10/24/2013,49.32,50.18,49.25,50.07,8895200
V,Visa Inc. @ NYSE,10/25/2013,50.27,50.31,49.72,50.1,11014444
V,Visa Inc. @ NYSE,10/28/2013,50.23,50.46,49.95,50.11,6854000
V,Visa Inc. @ NYSE,10/29/2013,50.21,50.64,50.21,50.4,8599468
V,Visa Inc. @ NYSE,10/30/2013,50.55,50.56,49.75,50.29,11766664
V,Visa Inc. @ NYSE,10/31/2013,48.62,49.08,47.93,48.53,23983764
V,Visa Inc. @ NYSE,11/01/2013,49.09,49.59,48.98,49.14,13233600
V,Visa Inc. @ NYSE,11/04/2013,49.27,49.35,48.41,48.47,11089012
V,Visa Inc. @ NYSE,11/05/2013,48.21,48.85,48.12,48.7,11058036
V,Visa Inc. @ NYSE,11/06/2013,49.04,49.4,48.71,49.11,8878816
V,Visa Inc. @ NYSE,11/07/2013,49.34,49.44,48.39,48.39,10832400
V,Visa Inc. @ NYSE,11/08/2013,48.31,48.97,48.31,48.93,11304848
V,Visa Inc. @ NYSE,11/11/2013,49.01,49.28,48.91,49.17,8385200
V,Visa Inc. @ NYSE,11/12/2013,49.06,49.15,48.57,48.92,9016400
V,Visa Inc. @ NYSE,11/13/2013,48.62,49.39,48.58,49.39,8181404
V,Visa Inc. @ NYSE,11/14/2013,49.43,49.51,49.14,49.49,10909600
V,Visa Inc. @ NYSE,11/15/2013,49.39,50.08,49.38,49.94,12391592
V,Visa Inc. @ NYSE,11/18/2013,49.94,50.12,49.27,49.42,16381468
V,Visa Inc. @ NYSE,11/19/2013,49.54,49.55,48.66,48.8,14453676
V,Visa Inc. @ NYSE,11/20/2013,48.9,49.5,48.87,48.98,10197200
V,Visa Inc. @ NYSE,11/21/2013,49.27,49.94,48.82,49.85,12776352
V,Visa Inc. @ NYSE,11/22/2013,49.87,50.03,49.41,49.97,8150980
V,Visa Inc. @ NYSE,11/25/2013,50.07,50.1,49.77,49.93,6742000
V,Visa Inc. @ NYSE,11/26/2013,50.11,50.34,49.85,50.32,11245932
V,Visa Inc. @ NYSE,11/27/2013,50.31,50.64,50.2,50.44,5939600
V,Visa Inc. @ NYSE,11/29/2013,50.56,50.7,50.3,50.3,4138800
V,Visa Inc. @ NYSE,12/02/2013,50.46,51.05,50.46,50.72,8564240
V,Visa Inc. @ NYSE,12/03/2013,49.43,50.09,49.43,49.88,17032800
V,Visa Inc. @ NYSE,12/04/2013,49.89,50.27,49.72,50.13,11739200
V,Visa Inc. @ NYSE,12/05/2013,49.99,50.18,49.82,49.87,13260000
V,Visa Inc. @ NYSE,12/06/2013,50.36,50.4,49.7,49.91,9105600
V,Visa Inc. @ NYSE,12/09/2013,49.89,50.12,49.79,49.84,12667232
V,Visa Inc. @ NYSE,12/10/2013,49.67,49.87,49.31,49.31,15647116
V,Visa Inc. @ NYSE,12/11/2013,49.7,51.4,49.7,50.85,40302800
V,Visa Inc. @ NYSE,12/12/2013,50.68,50.85,50.07,50.3,11462988
V,Visa Inc. @ NYSE,12/13/2013,50.56,51.43,50.42,51.27,17674392
V,Visa Inc. @ NYSE,12/16/2013,51.44,52.06,51.25,51.37,14779636
V,Visa Inc. @ NYSE,12/17/2013,51.58,52.86,51.39,52.72,20647064
V,Visa Inc. @ NYSE,12/18/2013,52.69,53.28,51.92,53.24,16142000
V,Visa Inc. @ NYSE,12/19/2013,53.14,53.87,53.04,53.42,13394888
V,Visa Inc. @ NYSE,12/20/2013,53.58,53.95,53.38,53.4,23263680
V,Visa Inc. @ NYSE,12/23/2013,53.65,54.1,53.54,53.91,7995292
V,Visa Inc. @ NYSE,12/24/2013,54.02,54.29,53.66,54.08,5207600
V,Visa Inc. @ NYSE,12/26/2013,54.14,54.46,54.14,54.44,4898800
V,Visa Inc. @ NYSE,12/27/2013,54.64,54.74,54.18,54.31,5242000
V,Visa Inc. @ NYSE,12/30/2013,54.54,54.79,54.32,54.62,5940000
V,Visa Inc. @ NYSE,12/31/2013,54.77,55.07,54.65,55.06,6448400
V,Visa Inc. @ NYSE,01/02/2014,54.77,54.9,54.27,54.64,10654000
V,Visa Inc. @ NYSE,01/03/2014,54.83,55.01,54.45,54.68,7809776
V,Visa Inc. @ NYSE,01/06/2014,54.69,54.97,54.29,54.35,8577940
V,Visa Inc. @ NYSE,01/07/2014,54.58,54.92,54.51,54.77,8178000
V,Visa Inc. @ NYSE,01/08/2014,54.74,55.14,54.55,54.94,8487200
V,Visa Inc. @ NYSE,01/09/2014,55.27,55.51,54.8,54.87,8386400
V,Visa Inc. @ NYSE,01/10/2014,54.85,55.07,54.4,54.67,6429600
V,Visa Inc. @ NYSE,01/13/2014,54.89,55.43,54.05,54.12,13554400
V,Visa Inc. @ NYSE,01/14/2014,54.08,55.05,53.98,55.05,10851600
V,Visa Inc. @ NYSE,01/15/2014,55.1,55.61,54.85,55.32,11288148
V,Visa Inc. @ NYSE,01/16/2014,55.18,55.32,54.71,54.83,13514176
V,Visa Inc. @ NYSE,01/17/2014,54.9,57.43,54.9,57.41,38344400
V,Visa Inc. @ NYSE,01/21/2014,57.95,58.23,57.07,57.34,19749556
V,Visa Inc. @ NYSE,01/22/2014,57.46,57.81,57.28,57.61,7254400
V,Visa Inc. @ NYSE,01/23/2014,57.28,57.44,56.29,56.43,13662400
V,Visa Inc. @ NYSE,01/24/2014,55.98,56.11,54.7,54.7,16073452
V,Visa Inc. @ NYSE,01/27/2014,54.91,54.91,53.19,53.46,19470800
V,Visa Inc. @ NYSE,01/28/2014,53.81,54.98,53.75,54.63,17852464
V,Visa Inc. @ NYSE,01/29/2014,54.17,54.58,53.53,53.68,16800184
V,Visa Inc. @ NYSE,01/30/2014,55.82,55.88,53.48,54.61,20040344
V,Visa Inc. @ NYSE,01/31/2014,53.44,54.12,53.18,53.26,24469052
V,Visa Inc. @ NYSE,02/03/2014,53.53,53.86,52.43,52.78,21662400
V,Visa Inc. @ NYSE,02/04/2014,52.95,53.38,52.26,53.04,14913684
V,Visa Inc. @ NYSE,02/05/2014,52.72,53.59,52.69,53.31,13520800
V,Visa Inc. @ NYSE,02/06/2014,53.42,54.15,53.35,54.15,12721600
V,Visa Inc. @ NYSE,02/07/2014,54.44,54.89,54.01,54.83,12578896
V,Visa Inc. @ NYSE,02/10/2014,54.86,54.92,54.39,54.53,10316720
V,Visa Inc. @ NYSE,02/11/2014,54.67,55.11,54.41,54.97,9809460
V,Visa Inc. @ NYSE,02/12/2014,55.34,55.71,55.21,55.52,14650800
V,Visa Inc. @ NYSE,02/13/2014,55.2,55.67,55.1,55.5,13158800
V,Visa Inc. @ NYSE,02/14/2014,55.55,56.04,55.36,55.98,12738584
V,Visa Inc. @ NYSE,02/18/2014,56.1,56.59,55.88,55.99,13427200
V,Visa Inc. @ NYSE,02/19/2014,55.95,56.42,55.4,55.45,9322000
V,Visa Inc. @ NYSE,02/20/2014,55.52,55.72,55.13,55.35,8810184
V,Visa Inc. @ NYSE,02/21/2014,55.42,55.65,55.23,55.32,9136000
V,Visa Inc. @ NYSE,02/24/2014,55.42,56.33,55.35,56.03,10872544
V,Visa Inc. @ NYSE,02/25/2014,56.03,56.58,55.85,56.25,11339600
V,Visa Inc. @ NYSE,02/26/2014,56.28,56.45,55.79,56.01,10413564
V,Visa Inc. @ NYSE,02/27/2014,56.03,56.42,55.88,56.05,8097456
V,Visa Inc. @ NYSE,02/28/2014,56.09,56.47,54.67,55.96,14004088
V,Visa Inc. @ NYSE,03/03/2014,55.29,55.49,54.39,54.85,16422960
V,Visa Inc. @ NYSE,03/04/2014,55.77,55.97,55.13,55.85,14884800
V,Visa Inc. @ NYSE,03/05/2014,55.88,55.93,55.06,55.19,11328400
V,Visa Inc. @ NYSE,03/06/2014,55.42,56,55.31,55.45,9120660
V,Visa Inc. @ NYSE,03/07/2014,55.72,55.91,55.37,55.87,8971200
V,Visa Inc. @ NYSE,03/10/2014,55.86,56.07,55.66,55.85,7350400
V,Visa Inc. @ NYSE,03/11/2014,55.97,56.57,55.64,56.27,11062800
V,Visa Inc. @ NYSE,03/12/2014,56.01,56.39,55.8,56,9394684
V,Visa Inc. @ NYSE,03/13/2014,56.14,56.35,54.6,54.69,11982524
V,Visa Inc. @ NYSE,03/14/2014,54.65,54.97,54.14,54.68,13692000
V,Visa Inc. @ NYSE,03/17/2014,54.98,55.45,54.83,55.43,8800060
V,Visa Inc. @ NYSE,03/18/2014,55.63,56.17,55.3,56.08,8296316
V,Visa Inc. @ NYSE,03/19/2014,56.13,56.25,54.99,55.44,7873616
V,Visa Inc. @ NYSE,03/20/2014,55.51,55.51,54.72,54.94,11890000
V,Visa Inc. @ NYSE,03/21/2014,55.23,57.63,54.42,55.33,38092400
V,Visa Inc. @ NYSE,03/24/2014,55.83,56.04,54.27,54.68,18228492
V,Visa Inc. @ NYSE,03/25/2014,55.03,55.24,54.1,54.1,11675368
V,Visa Inc. @ NYSE,03/26/2014,54.48,54.54,53.42,53.42,10657200
V,Visa Inc. @ NYSE,03/27/2014,53.23,53.54,52.77,53.44,10500724
V,Visa Inc. @ NYSE,03/28/2014,53.12,53.59,52.14,52.53,14934716
V,Visa Inc. @ NYSE,03/31/2014,52.71,53.47,52.43,53.47,11617200
V,Visa Inc. @ NYSE,04/01/2014,53.77,54.04,53.14,53.18,9090380
V,Visa Inc. @ NYSE,04/02/2014,53.2,53.63,52.85,53.17,9342000
V,Visa Inc. @ NYSE,04/03/2014,53.45,53.57,52.85,53.26,14210400
V,Visa Inc. @ NYSE,04/04/2014,53.39,53.43,50.96,51.45,24450080
V,Visa Inc. @ NYSE,04/07/2014,51.22,51.38,49.79,50.38,40124000
V,Visa Inc. @ NYSE,04/08/2014,50.24,51,50.03,50.18,21745600
V,Visa Inc. @ NYSE,04/09/2014,50.67,51.47,50.19,51.41,19142800
V,Visa Inc. @ NYSE,04/10/2014,51.58,51.78,49.58,49.92,20403728
V,Visa Inc. @ NYSE,04/11/2014,49.35,49.54,48.26,48.7,29939732
V,Visa Inc. @ NYSE,04/14/2014,49.49,50.02,49.05,49.79,20921724
V,Visa Inc. @ NYSE,04/15/2014,50.49,50.76,49.33,50.54,19232800
V,Visa Inc. @ NYSE,04/16/2014,51.27,51.91,50.9,51.86,15821308
V,Visa Inc. @ NYSE,04/17/2014,52.1,52.4,51.51,51.51,13364104
V,Visa Inc. @ NYSE,04/21/2014,51.76,51.89,51.62,51.8,10012400
V,Visa Inc. @ NYSE,04/22/2014,51.85,52.16,51.65,52.01,9840000
V,Visa Inc. @ NYSE,04/23/2014,52.09,52.09,51.52,51.72,8818472
V,Visa Inc. @ NYSE,04/24/2014,51.97,52.14,51.42,51.87,13476528
V,Visa Inc. @ NYSE,04/25/2014,49.54,50.48,49.18,49.27,38239600
V,Visa Inc. @ NYSE,04/28/2014,49.41,50.02,49.29,49.89,24243208
V,Visa Inc. @ NYSE,04/29/2014,50.01,50.54,49.98,50.2,12759900
V,Visa Inc. @ NYSE,04/30/2014,50.1,50.44,50.01,50.18,12144252
V,Visa Inc. @ NYSE,05/01/2014,50.55,51.35,50.37,51.05,14272800
V,Visa Inc. @ NYSE,05/02/2014,50.96,51.3,50.53,50.63,10908800
V,Visa Inc. @ NYSE,05/05/2014,50.47,51.49,50.28,51.3,13785992
V,Visa Inc. @ NYSE,05/06/2014,51.2,51.28,50.83,50.87,10873108
V,Visa Inc. @ NYSE,05/07/2014,51.27,51.77,50.64,51.69,14707604
V,Visa Inc. @ NYSE,05/08/2014,51.75,52.54,51.67,52.24,14613600
V,Visa Inc. @ NYSE,05/09/2014,52.06,52.23,51.56,52.22,11792800
V,Visa Inc. @ NYSE,05/12/2014,52.28,52.63,52.27,52.44,8732800
V,Visa Inc. @ NYSE,05/13/2014,52.51,52.68,52.36,52.53,7128000
V,Visa Inc. @ NYSE,05/14/2014,52.41,52.58,52.08,52.08,6837860
V,Visa Inc. @ NYSE,05/15/2014,51.87,52.04,51.22,51.48,12685200
V,Visa Inc. @ NYSE,05/16/2014,51.52,52.14,51.52,52.07,12279408
V,Visa Inc. @ NYSE,05/19/2014,51.96,52.36,51.83,52.2,7039600
V,Visa Inc. @ NYSE,05/20/2014,52.19,52.19,51.47,51.6,8740000
V,Visa Inc. @ NYSE,05/21/2014,51.83,52.28,51.76,52.14,9096400
V,Visa Inc. @ NYSE,05/22/2014,52.15,52.18,51.79,51.96,16870000
V,Visa Inc. @ NYSE,05/23/2014,52.11,52.68,52.04,52.63,11117448
V,Visa Inc. @ NYSE,05/27/2014,52.86,53.24,52.81,53.23,9676800
V,Visa Inc. @ NYSE,05/28/2014,53.23,53.23,52.86,53.06,7222880
V,Visa Inc. @ NYSE,05/29/2014,53.11,53.28,52.98,53.27,5260400
V,Visa Inc. @ NYSE,05/30/2014,53.57,53.59,52.94,53.31,6136400
V,Visa Inc. @ NYSE,06/02/2014,53.45,53.53,52.82,52.99,6363916
V,Visa Inc. @ NYSE,06/03/2014,52.87,52.91,52.31,52.44,8993492
V,Visa Inc. @ NYSE,06/04/2014,52.4,52.47,51.98,52.47,12589600
V,Visa Inc. @ NYSE,06/05/2014,52.64,52.73,52.27,52.66,6597600
V,Visa Inc. @ NYSE,06/06/2014,52.74,52.96,52.51,52.86,10002400
V,Visa Inc. @ NYSE,06/09/2014,52.98,53.1,52.52,52.75,5516400
V,Visa Inc. @ NYSE,06/10/2014,52.86,53.3,52.8,53.17,6823660
V,Visa Inc. @ NYSE,06/11/2014,52.86,53.08,52.64,52.78,6757840
V,Visa Inc. @ NYSE,06/12/2014,52.71,52.9,52.42,52.55,6218000
V,Visa Inc. @ NYSE,06/13/2014,52.58,52.63,52.32,52.43,7085204
V,Visa Inc. @ NYSE,06/16/2014,52.33,52.36,52.11,52.17,7899200
V,Visa Inc. @ NYSE,06/17/2014,52.15,52.59,52.09,52.31,5722400
V,Visa Inc. @ NYSE,06/18/2014,52.23,52.42,51.87,52.42,10326000
V,Visa Inc. @ NYSE,06/19/2014,52.48,52.65,51.62,52.19,15331200
V,Visa Inc. @ NYSE,06/20/2014,52.49,52.64,51.89,51.99,18358912
V,Visa Inc. @ NYSE,06/23/2014,51.87,52.07,51.66,51.98,14765200
V,Visa Inc. @ NYSE,06/24/2014,51.93,52.26,51.46,51.56,13089600
V,Visa Inc. @ NYSE,06/25/2014,51.45,52.23,51.45,51.88,8244800
V,Visa Inc. @ NYSE,06/26/2014,52.07,52.08,51.51,51.86,8580400
V,Visa Inc. @ NYSE,06/27/2014,51.64,52.09,51.58,51.93,12948260
V,Visa Inc. @ NYSE,06/30/2014,51.78,52.55,51.74,52.29,9961676
V,Visa Inc. @ NYSE,07/01/2014,52.6,53.44,52.57,53.17,10993672
V,Visa Inc. @ NYSE,07/02/2014,53.32,53.48,53.17,53.31,5768800
V,Visa Inc. @ NYSE,07/03/2014,53.43,53.85,53.38,53.73,5571600
V,Visa Inc. @ NYSE,07/07/2014,53.71,53.99,53.51,53.79,6612524
V,Visa Inc. @ NYSE,07/08/2014,53.79,53.82,52.9,53.42,12149200
V,Visa Inc. @ NYSE,07/09/2014,53.48,53.67,53.23,53.64,5177372
V,Visa Inc. @ NYSE,07/10/2014,53.06,53.82,52.78,53.49,8535704
V,Visa Inc. @ NYSE,07/11/2014,53.59,53.86,53.2,53.85,5696976
V,Visa Inc. @ NYSE,07/14/2014,54.28,55.18,54.01,54.85,13716400
V,Visa Inc. @ NYSE,07/15/2014,55.01,55.77,54.82,55.04,10900800
V,Visa Inc. @ NYSE,07/16/2014,55.32,55.38,54.86,55.26,8853200
V,Visa Inc. @ NYSE,07/17/2014,55.08,55.09,54.06,54.07,9806000
V,Visa Inc. @ NYSE,07/18/2014,54.39,55.06,54.33,54.64,11068000
V,Visa Inc. @ NYSE,07/21/2014,54.48,54.63,54.23,54.4,6168400
V,Visa Inc. @ NYSE,07/22/2014,54.82,55.24,54.75,54.91,7699200
V,Visa Inc. @ NYSE,07/23/2014,54.96,55.23,54.76,54.89,8191732
V,Visa Inc. @ NYSE,07/24/2014,55.44,55.55,55.05,55.27,11002568
V,Visa Inc. @ NYSE,07/25/2014,53.13,53.78,52.45,53.3,27482160
V,Visa Inc. @ NYSE,07/28/2014,53.21,53.34,52.89,53.16,10393416
V,Visa Inc. @ NYSE,07/29/2014,53.21,53.53,52.94,52.98,10577324
V,Visa Inc. @ NYSE,07/30/2014,52.98,53.3,52.97,53.12,10422800
V,Visa Inc. @ NYSE,07/31/2014,52.92,52.95,52.36,52.36,13874000
V,Visa Inc. @ NYSE,08/01/2014,52.08,52.87,52.06,52.56,14085228
V,Visa Inc. @ NYSE,08/04/2014,52.82,52.9,52.49,52.65,8064460
V,Visa Inc. @ NYSE,08/05/2014,52.49,52.71,51.91,52.25,11129764
V,Visa Inc. @ NYSE,08/06/2014,52.11,52.46,52.07,52.28,7528368
V,Visa Inc. @ NYSE,08/07/2014,52.41,52.47,51.77,51.88,9566004
V,Visa Inc. @ NYSE,08/08/2014,51.84,52.25,51.67,52.23,9256792
V,Visa Inc. @ NYSE,08/11/2014,52.37,52.42,52.12,52.26,9018400
V,Visa Inc. @ NYSE,08/12/2014,52.14,52.41,51.98,52.19,6442000
V,Visa Inc. @ NYSE,08/13/2014,52.45,52.73,52.33,52.57,6451200
V,Visa Inc. @ NYSE,08/14/2014,52.73,52.86,52.54,52.84,7128924
V,Visa Inc. @ NYSE,08/15/2014,52.93,53.04,52.2,52.26,8999600
V,Visa Inc. @ NYSE,08/18/2014,52.58,53.31,52.53,53.29,8352400
V,Visa Inc. @ NYSE,08/19/2014,53.39,53.63,53.24,53.46,8212400
V,Visa Inc. @ NYSE,08/20/2014,53.35,53.81,53.31,53.75,7296800
V,Visa Inc. @ NYSE,08/21/2014,53.83,53.95,53.63,53.64,5544000
V,Visa Inc. @ NYSE,08/22/2014,53.75,53.94,53.53,53.73,7145640
V,Visa Inc. @ NYSE,08/25/2014,54,54.03,53.67,53.71,4962556
V,Visa Inc. @ NYSE,08/26/2014,53.83,54.2,53.75,53.89,6898112
V,Visa Inc. @ NYSE,08/27/2014,53.98,54.08,53.53,53.99,7960800
V,Visa Inc. @ NYSE,08/28/2014,53.46,53.64,53.15,53.36,10988940
