Ticker,Details,Date,Open,High,Low,Close,Volume
MA,Mastercard Incorporated @ NYSE,02/14/2011,24.83,25.43,24.83,25.06,11143870
MA,Mastercard Incorporated @ NYSE,02/15/2011,25.09,25.22,24.97,25.18,6887000
MA,Mastercard Incorporated @ NYSE,02/16/2011,25.25,25.44,24.95,25.01,8417330
MA,Mastercard Incorporated @ NYSE,02/17/2011,24.61,24.97,24.44,24.75,14950130
MA,Mastercard Incorporated @ NYSE,02/18/2011,24.77,24.89,24.54,24.65,8876650
MA,Mastercard Incorporated @ NYSE,02/22/2011,24.11,24.63,24,24.32,6915210
MA,Mastercard Incorporated @ NYSE,02/23/2011,24.32,24.51,23.99,24,8440000
MA,Mastercard Incorporated @ NYSE,02/24/2011,24.08,24.24,23.88,24,9580920
MA,Mastercard Incorporated @ NYSE,02/25/2011,24.25,24.51,24.09,24.25,9825500
MA,Mastercard Incorporated @ NYSE,02/28/2011,24.34,24.36,23.63,23.65,13372080
MA,Mastercard Incorporated @ NYSE,03/01/2011,23.84,24.28,23.63,23.63,12125210
MA,Mastercard Incorporated @ NYSE,03/02/2011,23.7,24.28,23.63,24.2,7797390
MA,Mastercard Incorporated @ NYSE,03/03/2011,24.28,24.74,24.25,24.74,10238500
MA,Mastercard Incorporated @ NYSE,03/04/2011,24.57,24.75,24.44,24.55,6891420
MA,Mastercard Incorporated @ NYSE,03/07/2011,24.57,24.86,24.23,24.31,7926570
MA,Mastercard Incorporated @ NYSE,03/08/2011,24.3,24.73,24.08,24.48,8049190
MA,Mastercard Incorporated @ NYSE,03/09/2011,24.45,24.76,24.32,24.38,8961000
MA,Mastercard Incorporated @ NYSE,03/10/2011,24.33,24.33,23.8,23.94,10315000
MA,Mastercard Incorporated @ NYSE,03/11/2011,23.79,24.48,23.79,24.42,5006000
MA,Mastercard Incorporated @ NYSE,03/14/2011,24.3,24.54,24.21,24.46,7356610
MA,Mastercard Incorporated @ NYSE,03/15/2011,23.89,24.24,23.78,24.05,9517080
MA,Mastercard Incorporated @ NYSE,03/16/2011,23.99,24.42,23.97,24.02,9588620
MA,Mastercard Incorporated @ NYSE,03/17/2011,24.24,24.48,23.82,23.96,6945040
MA,Mastercard Incorporated @ NYSE,03/18/2011,24.04,24.21,23.73,23.76,9173030
MA,Mastercard Incorporated @ NYSE,03/21/2011,23.92,24.38,23.92,24.38,7056970
MA,Mastercard Incorporated @ NYSE,03/22/2011,24.34,24.51,24.22,24.26,8085580
MA,Mastercard Incorporated @ NYSE,03/23/2011,24.24,24.41,24.16,24.27,6606560
MA,Mastercard Incorporated @ NYSE,03/24/2011,24.35,24.88,24.13,24.8,8619000
MA,Mastercard Incorporated @ NYSE,03/25/2011,24.77,24.9,24.32,24.35,11575410
MA,Mastercard Incorporated @ NYSE,03/28/2011,24.65,25,24.36,24.81,13286000
MA,Mastercard Incorporated @ NYSE,03/29/2011,24.71,24.86,24.52,24.74,7479930
MA,Mastercard Incorporated @ NYSE,03/30/2011,25.22,25.79,24.79,24.94,19207200
MA,Mastercard Incorporated @ NYSE,03/31/2011,24.88,25.14,24.69,24.75,8263000
MA,Mastercard Incorporated @ NYSE,04/01/2011,24.77,25.08,24.77,24.92,7967140
MA,Mastercard Incorporated @ NYSE,04/04/2011,25.06,25.69,25.05,25.68,9016330
MA,Mastercard Incorporated @ NYSE,04/05/2011,25.56,26.01,25.5,25.85,14003570
MA,Mastercard Incorporated @ NYSE,04/06/2011,25.96,26.12,25.76,26.11,9952000
MA,Mastercard Incorporated @ NYSE,04/07/2011,26.11,26.16,25.85,26.08,7456370
MA,Mastercard Incorporated @ NYSE,04/08/2011,26.26,26.26,25.87,25.87,8662510
MA,Mastercard Incorporated @ NYSE,04/11/2011,25.86,26.31,25.79,26.22,7559150
MA,Mastercard Incorporated @ NYSE,04/12/2011,25.63,26.29,25.63,25.86,9672000
MA,Mastercard Incorporated @ NYSE,04/13/2011,26.07,26.55,26.01,26.53,12727000
MA,Mastercard Incorporated @ NYSE,04/14/2011,26.36,26.55,26.26,26.45,6236500
MA,Mastercard Incorporated @ NYSE,04/15/2011,26.46,26.51,25.99,26.32,12412470
MA,Mastercard Incorporated @ NYSE,04/18/2011,26.21,26.21,25.92,26.07,6750880
MA,Mastercard Incorporated @ NYSE,04/19/2011,26.15,26.45,26.11,26.27,5973670
MA,Mastercard Incorporated @ NYSE,04/20/2011,26.49,26.93,26.41,26.56,7366530
MA,Mastercard Incorporated @ NYSE,04/21/2011,26.56,26.89,26.45,26.88,7150130
MA,Mastercard Incorporated @ NYSE,04/25/2011,26.88,26.95,26.63,26.7,5666370
MA,Mastercard Incorporated @ NYSE,04/26/2011,26.67,27.35,26.67,27.18,6497000
MA,Mastercard Incorporated @ NYSE,04/27/2011,27.15,27.17,26.71,27.08,5516900
MA,Mastercard Incorporated @ NYSE,04/28/2011,27.08,27.13,26.95,27.02,4601000
MA,Mastercard Incorporated @ NYSE,04/29/2011,27.02,27.14,24.95,27.14,7505560
MA,Mastercard Incorporated @ NYSE,05/02/2011,27.24,27.54,27.05,27.08,8272300
MA,Mastercard Incorporated @ NYSE,05/03/2011,27.74,28.21,27.57,27.77,14850660
MA,Mastercard Incorporated @ NYSE,05/04/2011,27.51,27.85,27.37,27.78,10900600
MA,Mastercard Incorporated @ NYSE,05/05/2011,27.59,27.74,26.86,27,10772000
MA,Mastercard Incorporated @ NYSE,05/06/2011,27.05,27.31,26.94,26.98,6311050
MA,Mastercard Incorporated @ NYSE,05/09/2011,27,27.47,26.86,27.42,5101470
MA,Mastercard Incorporated @ NYSE,05/10/2011,27.54,27.7,27.43,27.65,5253100
MA,Mastercard Incorporated @ NYSE,05/11/2011,27.64,27.74,27.25,27.36,6759100
MA,Mastercard Incorporated @ NYSE,05/12/2011,27.25,27.81,27.22,27.75,7245280
MA,Mastercard Incorporated @ NYSE,05/13/2011,27.76,27.81,27.49,27.54,5838740
MA,Mastercard Incorporated @ NYSE,05/16/2011,27.36,27.76,27.23,27.46,6069500
MA,Mastercard Incorporated @ NYSE,05/17/2011,27.56,27.76,27.2,27.74,11198730
MA,Mastercard Incorporated @ NYSE,05/18/2011,27.54,27.83,27.34,27.67,7085000
MA,Mastercard Incorporated @ NYSE,05/19/2011,27.78,28.01,27.64,27.94,6321260
MA,Mastercard Incorporated @ NYSE,05/20/2011,28.01,28.01,27.28,27.3,9857500
MA,Mastercard Incorporated @ NYSE,05/23/2011,27,27.1,26.55,26.75,9175070
MA,Mastercard Incorporated @ NYSE,05/24/2011,26.87,26.87,26.4,26.57,7887000
MA,Mastercard Incorporated @ NYSE,05/25/2011,26.37,27.1,26.36,27,9383500
MA,Mastercard Incorporated @ NYSE,05/26/2011,26.95,27.9,26.8,27.75,14873460
MA,Mastercard Incorporated @ NYSE,05/27/2011,27.76,28.16,27.69,28.06,11587000
MA,Mastercard Incorporated @ NYSE,05/31/2011,28.21,28.38,28.08,28.23,9572500
MA,Mastercard Incorporated @ NYSE,06/01/2011,28.19,28.3,27.61,27.61,8657280
MA,Mastercard Incorporated @ NYSE,06/02/2011,27.61,28.11,27.49,27.81,8628850
MA,Mastercard Incorporated @ NYSE,06/03/2011,27.44,27.8,27.1,27.25,7015460
MA,Mastercard Incorporated @ NYSE,06/06/2011,27.22,27.32,26.66,26.75,9254000
MA,Mastercard Incorporated @ NYSE,06/07/2011,26.85,27.26,26.85,26.97,10571330
MA,Mastercard Incorporated @ NYSE,06/08/2011,26.81,26.82,25.41,26.56,30787220
MA,Mastercard Incorporated @ NYSE,06/09/2011,26.41,26.86,26.38,26.72,8316500
MA,Mastercard Incorporated @ NYSE,06/10/2011,26.6,26.72,26.08,26.27,10219150
MA,Mastercard Incorporated @ NYSE,06/13/2011,26.26,26.48,26.19,26.3,9257380
MA,Mastercard Incorporated @ NYSE,06/14/2011,26.46,27.05,26.41,26.96,8926000
MA,Mastercard Incorporated @ NYSE,06/15/2011,26.66,27.12,26.6,26.6,10766000
MA,Mastercard Incorporated @ NYSE,06/16/2011,26.6,26.6,26.08,26.23,8744450
MA,Mastercard Incorporated @ NYSE,06/17/2011,26.39,26.79,26.05,26.17,12557330
MA,Mastercard Incorporated @ NYSE,06/20/2011,26.16,26.62,26.1,26.55,6103120
MA,Mastercard Incorporated @ NYSE,06/21/2011,26.66,27.09,26.57,26.95,6106000
MA,Mastercard Incorporated @ NYSE,06/22/2011,26.86,27.18,26.67,26.67,5427170
MA,Mastercard Incorporated @ NYSE,06/23/2011,26.45,26.87,26.27,26.87,6658230
MA,Mastercard Incorporated @ NYSE,06/24/2011,26.85,26.97,26.59,26.97,12495500
MA,Mastercard Incorporated @ NYSE,06/27/2011,26.86,26.96,26.6,26.81,8098410
MA,Mastercard Incorporated @ NYSE,06/28/2011,27.03,27.44,26.94,27.37,10349000
MA,Mastercard Incorporated @ NYSE,06/29/2011,27.43,30.47,27.07,30.46,44578500
MA,Mastercard Incorporated @ NYSE,06/30/2011,30.17,30.47,29.47,29.64,37694500
MA,Mastercard Incorporated @ NYSE,07/01/2011,29.56,31.05,29.47,30.93,24158000
MA,Mastercard Incorporated @ NYSE,07/05/2011,30.73,31.25,30.69,31.08,10387000
MA,Mastercard Incorporated @ NYSE,07/06/2011,30.81,31.24,30.7,30.79,10985810
MA,Mastercard Incorporated @ NYSE,07/07/2011,30.75,31.71,30.75,31.39,21591340
MA,Mastercard Incorporated @ NYSE,07/08/2011,30.91,31.24,30.82,31.03,10455000
MA,Mastercard Incorporated @ NYSE,07/11/2011,30.82,30.84,30.21,30.26,10621000
MA,Mastercard Incorporated @ NYSE,07/12/2011,30.33,30.46,29.89,29.91,13843000
MA,Mastercard Incorporated @ NYSE,07/13/2011,30.11,30.5,30.08,30.1,12416260
MA,Mastercard Incorporated @ NYSE,07/14/2011,29.97,30.6,29.97,30.08,9648500
MA,Mastercard Incorporated @ NYSE,07/15/2011,30.17,30.44,30.06,30.26,10012860
MA,Mastercard Incorporated @ NYSE,07/18/2011,30.18,30.45,29.91,30.26,11772500
MA,Mastercard Incorporated @ NYSE,07/19/2011,30.44,30.78,30.35,30.64,10770500
MA,Mastercard Incorporated @ NYSE,07/20/2011,30.75,30.78,30.16,30.34,5921160
MA,Mastercard Incorporated @ NYSE,07/21/2011,30.5,30.99,30.37,30.56,8257000
MA,Mastercard Incorporated @ NYSE,07/22/2011,30.58,31.07,30.41,30.91,6793000
MA,Mastercard Incorporated @ NYSE,07/25/2011,30.53,31.36,30.47,31.13,7012250
MA,Mastercard Incorporated @ NYSE,07/26/2011,31.13,31.36,30.74,30.78,5408500
MA,Mastercard Incorporated @ NYSE,07/27/2011,30.64,30.85,29.82,29.83,10670000
MA,Mastercard Incorporated @ NYSE,07/28/2011,29.91,30.71,29.79,30.2,11384250
MA,Mastercard Incorporated @ NYSE,07/29/2011,29.72,30.2,29.48,29.84,8973000
MA,Mastercard Incorporated @ NYSE,08/01/2011,30.33,30.67,29.62,29.93,7046000
MA,Mastercard Incorporated @ NYSE,08/02/2011,29.81,30.45,29.37,29.37,11627000
MA,Mastercard Incorporated @ NYSE,08/03/2011,30.72,33.5,30.66,33.31,51905500
MA,Mastercard Incorporated @ NYSE,08/04/2011,32.85,33.03,31.75,31.75,24544000
MA,Mastercard Incorporated @ NYSE,08/05/2011,32.35,32.57,30.83,32.13,23767500
MA,Mastercard Incorporated @ NYSE,08/08/2011,30.99,31.72,28.7,28.73,28694000
MA,Mastercard Incorporated @ NYSE,08/09/2011,29.51,31.77,28.98,31.77,26778560
MA,Mastercard Incorporated @ NYSE,08/10/2011,30.9,31.61,29.88,29.89,29808500
MA,Mastercard Incorporated @ NYSE,08/11/2011,30.43,32.47,30.1,32.22,25496000
MA,Mastercard Incorporated @ NYSE,08/12/2011,32.38,32.74,31.31,32.28,12999000
MA,Mastercard Incorporated @ NYSE,08/15/2011,32.57,33.31,32.09,32.97,14919000
MA,Mastercard Incorporated @ NYSE,08/16/2011,32.85,33.26,32.32,32.97,14728500
MA,Mastercard Incorporated @ NYSE,08/17/2011,33.17,33.22,31.8,32.1,14691240
MA,Mastercard Incorporated @ NYSE,08/18/2011,31.25,31.49,29.79,30.01,21241000
MA,Mastercard Incorporated @ NYSE,08/19/2011,29.65,30.54,29.52,29.54,15610570
MA,Mastercard Incorporated @ NYSE,08/22/2011,30.3,30.38,29.66,30.11,10294450
MA,Mastercard Incorporated @ NYSE,08/23/2011,30.38,31.74,29.94,31.73,10720500
MA,Mastercard Incorporated @ NYSE,08/24/2011,31.72,32.46,31.39,32,11706290
MA,Mastercard Incorporated @ NYSE,08/25/2011,32.09,32.42,31.58,31.77,8263000
MA,Mastercard Incorporated @ NYSE,08/26/2011,31.57,32.18,30.84,32.01,10519590
MA,Mastercard Incorporated @ NYSE,08/29/2011,32.42,32.86,31.67,32.22,15119000
MA,Mastercard Incorporated @ NYSE,08/30/2011,32.01,32.65,31.59,32.45,11211000
MA,Mastercard Incorporated @ NYSE,08/31/2011,32.76,33.04,32.09,32.45,10336500
MA,Mastercard Incorporated @ NYSE,09/01/2011,32.49,32.98,32.33,32.48,10555500
MA,Mastercard Incorporated @ NYSE,09/02/2011,31.75,32.14,31.5,31.56,8722000
MA,Mastercard Incorporated @ NYSE,09/06/2011,30.81,31.82,30.66,31.79,12268160
MA,Mastercard Incorporated @ NYSE,09/07/2011,32.29,33.39,32.21,33.37,16441500
MA,Mastercard Incorporated @ NYSE,09/08/2011,33.19,33.96,33,33.25,16012000
MA,Mastercard Incorporated @ NYSE,09/09/2011,33.08,33.22,31.68,31.69,17670500
MA,Mastercard Incorporated @ NYSE,09/12/2011,31.49,32.03,30.97,31.69,15417500
MA,Mastercard Incorporated @ NYSE,09/13/2011,31.72,32.36,31.5,32.36,10394000
MA,Mastercard Incorporated @ NYSE,09/14/2011,32.48,33.33,32.12,33.19,17896000
MA,Mastercard Incorporated @ NYSE,09/15/2011,33.34,34.4,32.53,34.24,22126000
MA,Mastercard Incorporated @ NYSE,09/16/2011,34.43,34.64,33.28,34.14,52444500
MA,Mastercard Incorporated @ NYSE,09/19/2011,33.61,34.64,33.35,34.24,16493440
MA,Mastercard Incorporated @ NYSE,09/20/2011,34.28,35.62,34.28,34.81,22901500
MA,Mastercard Incorporated @ NYSE,09/21/2011,34.89,35.08,33.55,33.55,14182000
MA,Mastercard Incorporated @ NYSE,09/22/2011,32.67,33.26,31.81,32.57,22185360
MA,Mastercard Incorporated @ NYSE,09/23/2011,32.48,33.28,32.3,33.17,12940440
MA,Mastercard Incorporated @ NYSE,09/26/2011,33.44,33.85,32.59,32.91,15889500
MA,Mastercard Incorporated @ NYSE,09/27/2011,33.37,33.65,32.82,33.27,12271060
MA,Mastercard Incorporated @ NYSE,09/28/2011,33.27,33.46,32.39,32.46,10267500
MA,Mastercard Incorporated @ NYSE,09/29/2011,33.1,33.24,31.63,32.31,10227670
MA,Mastercard Incorporated @ NYSE,09/30/2011,31.89,31.91,30.75,31.21,17195000
MA,Mastercard Incorporated @ NYSE,10/03/2011,30.95,31.88,30.52,30.59,14377000
MA,Mastercard Incorporated @ NYSE,10/04/2011,30.31,30.38,28.83,30.28,26702000
MA,Mastercard Incorporated @ NYSE,10/05/2011,30.33,30.89,29.76,30.85,16059000
MA,Mastercard Incorporated @ NYSE,10/06/2011,30.77,31.4,30.44,31.14,13364000
MA,Mastercard Incorporated @ NYSE,10/07/2011,31.26,31.43,30.45,30.66,12340000
MA,Mastercard Incorporated @ NYSE,10/10/2011,31.07,32.08,31.07,32.08,9527000
MA,Mastercard Incorporated @ NYSE,10/11/2011,31.81,32.8,31.7,32.44,10954000
MA,Mastercard Incorporated @ NYSE,10/12/2011,32.92,33.22,32.2,32.29,14182500
MA,Mastercard Incorporated @ NYSE,10/13/2011,32.2,33.39,32.15,33.08,12993000
MA,Mastercard Incorporated @ NYSE,10/14/2011,33.31,33.96,33.21,33.63,8943000
MA,Mastercard Incorporated @ NYSE,10/17/2011,33.56,33.69,32.86,32.99,9064500
MA,Mastercard Incorporated @ NYSE,10/18/2011,33.04,33.62,32.6,33.46,10625000
MA,Mastercard Incorporated @ NYSE,10/19/2011,33.47,33.49,31.86,31.88,12910450
MA,Mastercard Incorporated @ NYSE,10/20/2011,32.14,32.43,31.75,32.06,12506000
MA,Mastercard Incorporated @ NYSE,10/21/2011,32.46,32.85,32.16,32.82,10031500
MA,Mastercard Incorporated @ NYSE,10/24/2011,32.77,33.58,32.77,33.54,8155500
MA,Mastercard Incorporated @ NYSE,10/25/2011,33.29,33.46,32.19,32.24,8323000
MA,Mastercard Incorporated @ NYSE,10/26/2011,32.75,32.78,31.96,32.4,10963000
MA,Mastercard Incorporated @ NYSE,10/27/2011,33.08,34.42,32.61,34.38,16933030
MA,Mastercard Incorporated @ NYSE,10/28/2011,34.12,34.95,34.08,34.91,9728190
MA,Mastercard Incorporated @ NYSE,10/31/2011,34.57,35.05,34.07,34.19,9254000
MA,Mastercard Incorporated @ NYSE,11/01/2011,33.15,33.57,32.82,32.91,12696650
MA,Mastercard Incorporated @ NYSE,11/02/2011,35.55,35.92,34.6,35.21,30755770
MA,Mastercard Incorporated @ NYSE,11/03/2011,34.99,36.23,34.95,36.09,14511320
MA,Mastercard Incorporated @ NYSE,11/04/2011,35.92,36.33,35.36,35.45,12400790
MA,Mastercard Incorporated @ NYSE,11/07/2011,35.64,36.03,35.32,36.03,10309500
MA,Mastercard Incorporated @ NYSE,11/08/2011,36.24,36.33,35.74,36.24,9152090
MA,Mastercard Incorporated @ NYSE,11/09/2011,35.61,36.08,35.19,35.19,11119000
MA,Mastercard Incorporated @ NYSE,11/10/2011,35.66,35.71,34.99,35.45,6777500
MA,Mastercard Incorporated @ NYSE,11/11/2011,35.7,36.46,35.69,36.44,10282220
MA,Mastercard Incorporated @ NYSE,11/14/2011,36.06,36.74,36.04,36.16,6940160
MA,Mastercard Incorporated @ NYSE,11/15/2011,36.18,36.78,36.13,36.56,8886260
MA,Mastercard Incorporated @ NYSE,11/16/2011,36.28,36.41,35.54,35.54,9753000
MA,Mastercard Incorporated @ NYSE,11/17/2011,35.63,36.11,35.11,35.38,11423000
MA,Mastercard Incorporated @ NYSE,11/18/2011,35.6,35.64,35.05,35.49,10585500
MA,Mastercard Incorporated @ NYSE,11/21/2011,34.95,35.13,34.34,34.64,14078500
MA,Mastercard Incorporated @ NYSE,11/22/2011,34.66,35.28,34.66,34.91,7706500
MA,Mastercard Incorporated @ NYSE,11/23/2011,34.79,34.92,34.12,34.17,9350000
MA,Mastercard Incorporated @ NYSE,11/25/2011,34,34.61,33.97,34.09,3939000
MA,Mastercard Incorporated @ NYSE,11/28/2011,35.04,35.44,34.93,35.37,10898000
MA,Mastercard Incorporated @ NYSE,11/29/2011,35.45,35.59,34.95,35.22,7203500
MA,Mastercard Incorporated @ NYSE,11/30/2011,36.23,36.89,36.04,36.88,12752000
MA,Mastercard Incorporated @ NYSE,12/01/2011,36.67,37.61,36.67,37.51,12151000
MA,Mastercard Incorporated @ NYSE,12/02/2011,37.78,37.9,37.25,37.25,9306890
MA,Mastercard Incorporated @ NYSE,12/05/2011,37.71,37.74,36.43,36.71,10987500
MA,Mastercard Incorporated @ NYSE,12/06/2011,36.63,36.92,36.44,36.56,8895000
MA,Mastercard Incorporated @ NYSE,12/07/2011,36.54,36.92,36.07,36.86,7933130
MA,Mastercard Incorporated @ NYSE,12/08/2011,36.75,37.23,36.32,36.36,8543500
MA,Mastercard Incorporated @ NYSE,12/09/2011,36.77,37.34,36.41,37.16,8405000
MA,Mastercard Incorporated @ NYSE,12/12/2011,36.82,36.95,36.34,36.55,6024390
MA,Mastercard Incorporated @ NYSE,12/13/2011,36.89,36.92,36.06,36.32,7006000
MA,Mastercard Incorporated @ NYSE,12/14/2011,36.04,36.14,35.44,35.55,10399000
MA,Mastercard Incorporated @ NYSE,12/15/2011,36.23,36.23,35.34,35.37,7660030
MA,Mastercard Incorporated @ NYSE,12/16/2011,35.46,36.03,35.28,35.66,8399000
MA,Mastercard Incorporated @ NYSE,12/19/2011,35.71,36.23,35.25,35.32,10939000
MA,Mastercard Incorporated @ NYSE,12/20/2011,35.77,36.84,35.44,36.81,13178500
MA,Mastercard Incorporated @ NYSE,12/21/2011,36.74,36.87,36.1,36.84,7928740
MA,Mastercard Incorporated @ NYSE,12/22/2011,36.89,37.07,36.19,36.55,9340000
MA,Mastercard Incorporated @ NYSE,12/23/2011,36.75,37.23,36.6,37.23,4654500
MA,Mastercard Incorporated @ NYSE,12/27/2011,37.29,37.54,36.84,36.9,4455000
MA,Mastercard Incorporated @ NYSE,12/28/2011,37.11,37.11,36.57,36.8,5252000
MA,Mastercard Incorporated @ NYSE,12/29/2011,36.82,37.26,36.79,37.24,4861460
MA,Mastercard Incorporated @ NYSE,12/30/2011,37.21,37.23,36.71,36.71,5216000
MA,Mastercard Incorporated @ NYSE,01/03/2012,37.25,37.28,36,36.27,14707500
MA,Mastercard Incorporated @ NYSE,01/04/2012,35.93,36.11,34.71,35.07,22841000
MA,Mastercard Incorporated @ NYSE,01/05/2012,34.85,35.03,34.53,34.71,14731950
MA,Mastercard Incorporated @ NYSE,01/06/2012,34.8,34.87,33.66,33.78,20887000
MA,Mastercard Incorporated @ NYSE,01/09/2012,33.97,34.26,33.69,34.06,11485500
MA,Mastercard Incorporated @ NYSE,01/10/2012,34.35,34.6,34,34.36,10252000
MA,Mastercard Incorporated @ NYSE,01/11/2012,33.49,34.04,33.4,33.63,14351290
MA,Mastercard Incorporated @ NYSE,01/12/2012,33.64,33.97,33.45,33.81,13262000
MA,Mastercard Incorporated @ NYSE,01/13/2012,33.65,34.08,33.22,33.4,12545000
MA,Mastercard Incorporated @ NYSE,01/17/2012,33.59,34.18,33.54,34.08,11116310
MA,Mastercard Incorporated @ NYSE,01/18/2012,34.08,34.92,34.05,34.71,12440000
MA,Mastercard Incorporated @ NYSE,01/19/2012,35.01,35.06,34.52,34.76,8854500
MA,Mastercard Incorporated @ NYSE,01/20/2012,34.47,34.47,33.24,33.55,18952000
MA,Mastercard Incorporated @ NYSE,01/23/2012,33.48,33.87,33.12,33.4,10342500
MA,Mastercard Incorporated @ NYSE,01/24/2012,33.34,33.94,33.22,33.75,6830000
MA,Mastercard Incorporated @ NYSE,01/25/2012,33.7,34.46,33.59,34.35,8993500
MA,Mastercard Incorporated @ NYSE,01/26/2012,34.38,34.96,34.2,34.26,9226500
MA,Mastercard Incorporated @ NYSE,01/27/2012,34.25,34.64,34.04,34.35,7242500
MA,Mastercard Incorporated @ NYSE,01/30/2012,34.18,34.71,34.1,34.67,8239460
MA,Mastercard Incorporated @ NYSE,01/31/2012,35,35.33,34.71,35.02,10632500
MA,Mastercard Incorporated @ NYSE,02/01/2012,35.29,35.58,35.06,35.22,14579500
MA,Mastercard Incorporated @ NYSE,02/02/2012,36.16,37.85,36.16,37.58,35026000
MA,Mastercard Incorporated @ NYSE,02/03/2012,37.63,38.54,37.63,38.45,22331500
MA,Mastercard Incorporated @ NYSE,02/06/2012,38.71,38.71,38.12,38.54,11256000
MA,Mastercard Incorporated @ NYSE,02/07/2012,38.61,38.85,38.28,38.7,12568000
MA,Mastercard Incorporated @ NYSE,02/08/2012,38.71,38.92,38.44,38.9,10089170
MA,Mastercard Incorporated @ NYSE,02/09/2012,39.4,39.57,38.83,39.04,9999020
MA,Mastercard Incorporated @ NYSE,02/10/2012,38.81,39.1,38.65,39.02,7483500
MA,Mastercard Incorporated @ NYSE,02/13/2012,39.35,39.4,38.94,39.07,5847000
MA,Mastercard Incorporated @ NYSE,02/14/2012,39.05,39.06,38.79,38.96,7660000
MA,Mastercard Incorporated @ NYSE,02/15/2012,39.28,39.37,38.67,38.71,7305000
MA,Mastercard Incorporated @ NYSE,02/16/2012,38.82,38.99,38.39,38.72,7223000
MA,Mastercard Incorporated @ NYSE,02/17/2012,38.88,39.1,38.64,39,7688000
MA,Mastercard Incorporated @ NYSE,02/21/2012,38.95,39.48,38.81,39.35,11587500
MA,Mastercard Incorporated @ NYSE,02/22/2012,39.2,40.24,39.2,40.07,10076300
MA,Mastercard Incorporated @ NYSE,02/23/2012,40.07,40.16,39.82,40,8215500
MA,Mastercard Incorporated @ NYSE,02/24/2012,40.22,41.25,40.01,40.94,12869000
MA,Mastercard Incorporated @ NYSE,02/27/2012,40.61,41.57,40.48,41.51,8754000
MA,Mastercard Incorporated @ NYSE,02/28/2012,41.51,41.96,41.37,41.76,9691000
MA,Mastercard Incorporated @ NYSE,02/29/2012,41.78,42.21,41.13,41.37,10990400
MA,Mastercard Incorporated @ NYSE,03/01/2012,41.61,41.69,41.07,41.41,8726000
MA,Mastercard Incorporated @ NYSE,03/02/2012,41.02,41.32,40.65,40.66,9652000
MA,Mastercard Incorporated @ NYSE,03/05/2012,40.83,41.3,40.59,41.13,8317320
MA,Mastercard Incorporated @ NYSE,03/06/2012,40.48,40.59,40.02,40.22,9358000
MA,Mastercard Incorporated @ NYSE,03/07/2012,40.51,40.87,40.45,40.55,8393080
MA,Mastercard Incorporated @ NYSE,03/08/2012,40.82,41.26,40.73,41.1,7095000
MA,Mastercard Incorporated @ NYSE,03/09/2012,41.19,41.47,40.93,41.32,7352180
MA,Mastercard Incorporated @ NYSE,03/12/2012,41.18,41.73,41.13,41.35,6462380
MA,Mastercard Incorporated @ NYSE,03/13/2012,41.57,41.7,41.05,41.69,7536000
MA,Mastercard Incorporated @ NYSE,03/14/2012,41.61,41.97,41.24,41.51,6174500
MA,Mastercard Incorporated @ NYSE,03/15/2012,41.51,41.66,41.17,41.32,5888000
MA,Mastercard Incorporated @ NYSE,03/16/2012,41.24,41.5,41.18,41.39,7607500
MA,Mastercard Incorporated @ NYSE,03/19/2012,41.35,42.17,41.29,41.87,8011000
MA,Mastercard Incorporated @ NYSE,03/20/2012,41.68,41.75,41.14,41.27,5959500
MA,Mastercard Incorporated @ NYSE,03/21/2012,41.37,41.66,41.16,41.17,5995000
MA,Mastercard Incorporated @ NYSE,03/22/2012,41.12,41.5,40.88,41.06,6305500
MA,Mastercard Incorporated @ NYSE,03/23/2012,41,41.99,41,41.76,6643320
MA,Mastercard Incorporated @ NYSE,03/26/2012,42.09,43.1,41.86,42.91,10460000
MA,Mastercard Incorporated @ NYSE,03/27/2012,42.9,42.93,42.42,42.42,7299000
MA,Mastercard Incorporated @ NYSE,03/28/2012,42.73,42.82,41.84,42.11,6836340
MA,Mastercard Incorporated @ NYSE,03/29/2012,41.82,42.19,41.52,42.18,5092000
MA,Mastercard Incorporated @ NYSE,03/30/2012,42.22,42.23,41.37,41.42,10180000
MA,Mastercard Incorporated @ NYSE,04/02/2012,41.55,42.78,41.27,42.56,8943960
MA,Mastercard Incorporated @ NYSE,04/03/2012,42.52,43.4,42.26,43.14,11525500
MA,Mastercard Incorporated @ NYSE,04/04/2012,42.82,43.02,42,42.48,9815820
MA,Mastercard Incorporated @ NYSE,04/05/2012,42.43,43.58,42.25,43.35,8492450
MA,Mastercard Incorporated @ NYSE,04/09/2012,42.67,43.65,42.59,43.3,8573910
MA,Mastercard Incorporated @ NYSE,04/10/2012,43.3,43.46,41.81,41.86,12612000
MA,Mastercard Incorporated @ NYSE,04/11/2012,42.34,42.62,42.11,42.39,5751000
MA,Mastercard Incorporated @ NYSE,04/12/2012,42.43,42.8,42.35,42.77,5305150
MA,Mastercard Incorporated @ NYSE,04/13/2012,42.74,43.74,42.48,43.41,10571040
MA,Mastercard Incorporated @ NYSE,04/16/2012,43.45,43.51,42.28,42.64,7686500
MA,Mastercard Incorporated @ NYSE,04/17/2012,42.86,43.29,42.82,43.21,5232000
MA,Mastercard Incorporated @ NYSE,04/18/2012,43.1,43.46,42.97,43.04,5208000
MA,Mastercard Incorporated @ NYSE,04/19/2012,43.09,43.45,42.61,43.05,6880000
