Ticker,Details,Date,Open,High,Low,Close,Volume
CVS,CVS Corporation @ NYSE,05/19/2010,32.63,32.64,32.2,32.53,11833400
CVS,CVS Corporation @ NYSE,05/20/2010,31.85,32.08,31.41,31.52,13990900
CVS,CVS Corporation @ NYSE,05/21/2010,30.93,31.94,30.89,31.93,14816100
CVS,CVS Corporation @ NYSE,05/24/2010,31.77,31.96,31.54,31.6,9217800
CVS,CVS Corporation @ NYSE,05/25/2010,30.83,31.75,30.77,31.71,16577800
CVS,CVS Corporation @ NYSE,05/26/2010,31.83,31.99,31.32,31.43,15379600
CVS,CVS Corporation @ NYSE,05/27/2010,31.72,32.22,31.61,32.2,11948300
CVS,CVS Corporation @ NYSE,05/28/2010,32.18,32.56,31.78,32.23,19128300
CVS,CVS Corporation @ NYSE,06/01/2010,32.02,32.51,31.65,31.96,12294300
CVS,CVS Corporation @ NYSE,06/02/2010,32.1,32.77,32.08,32.77,11578600
CVS,CVS Corporation @ NYSE,06/03/2010,32.73,32.87,32.12,32.63,7212900
CVS,CVS Corporation @ NYSE,06/04/2010,32.07,32.18,31.31,31.45,11875400
CVS,CVS Corporation @ NYSE,06/07/2010,28.8,29.82,27.57,28.89,50074500
CVS,CVS Corporation @ NYSE,06/08/2010,28.82,29.18,28.6,29,24171700
CVS,CVS Corporation @ NYSE,06/09/2010,29.1,29.27,28.2,28.55,24813800
CVS,CVS Corporation @ NYSE,06/10/2010,28.73,29.77,28.7,29.69,23755200
CVS,CVS Corporation @ NYSE,06/11/2010,29.51,29.9,29.22,29.86,16015000
CVS,CVS Corporation @ NYSE,06/14/2010,30.15,30.48,29.63,29.67,15508200
CVS,CVS Corporation @ NYSE,06/15/2010,29.68,30.03,29.65,29.98,14741700
CVS,CVS Corporation @ NYSE,06/16/2010,29.84,30.03,29.62,29.67,15897800
CVS,CVS Corporation @ NYSE,06/17/2010,29.77,29.86,29.39,29.64,9702700
CVS,CVS Corporation @ NYSE,06/18/2010,31.14,31.18,30.18,30.19,24300200
CVS,CVS Corporation @ NYSE,06/21/2010,30.63,30.75,29.5,29.58,12192600
CVS,CVS Corporation @ NYSE,06/22/2010,29.23,29.64,29.18,29.23,11924500
CVS,CVS Corporation @ NYSE,06/23/2010,29.23,29.45,29.02,29.26,13838300
CVS,CVS Corporation @ NYSE,06/24/2010,29.05,29.12,28.4,28.66,13355500
CVS,CVS Corporation @ NYSE,06/25/2010,28.64,28.73,28.43,28.48,15624200
CVS,CVS Corporation @ NYSE,06/28/2010,28.55,28.93,28.4,28.75,8500700
CVS,CVS Corporation @ NYSE,06/29/2010,28.46,28.53,27.57,27.76,17859400
CVS,CVS Corporation @ NYSE,06/30/2010,27.87,28.16,27.2,27.29,14228800
CVS,CVS Corporation @ NYSE,07/01/2010,27.17,27.27,26.5,27.21,16773300
CVS,CVS Corporation @ NYSE,07/02/2010,27.24,27.5,26.86,27.07,7185400
CVS,CVS Corporation @ NYSE,07/06/2010,27.27,27.52,26.35,26.58,15014100
CVS,CVS Corporation @ NYSE,07/07/2010,26.8,27.12,26.34,27.12,17176100
CVS,CVS Corporation @ NYSE,07/08/2010,27.33,27.48,26.96,27.39,11449900
CVS,CVS Corporation @ NYSE,07/09/2010,27.44,27.8,27.23,27.74,8522100
CVS,CVS Corporation @ NYSE,07/12/2010,27.69,27.96,27.63,27.9,7756800
CVS,CVS Corporation @ NYSE,07/13/2010,28.03,28.56,28.03,28.44,10360100
CVS,CVS Corporation @ NYSE,07/14/2010,28.41,28.65,28.14,28.55,6297700
CVS,CVS Corporation @ NYSE,07/15/2010,28.53,28.71,28.13,28.65,7819444
CVS,CVS Corporation @ NYSE,07/16/2010,28.5,28.64,27.89,27.96,10504500
CVS,CVS Corporation @ NYSE,07/19/2010,28.01,28.21,27.83,28.07,8211600
CVS,CVS Corporation @ NYSE,07/20/2010,27.87,28.51,27.8,28.46,7234900
CVS,CVS Corporation @ NYSE,07/21/2010,28.62,28.62,27.87,27.97,8986000
CVS,CVS Corporation @ NYSE,07/22/2010,28.23,28.75,27.26,27.93,17824000
CVS,CVS Corporation @ NYSE,07/23/2010,27.95,29.05,27.89,28.87,12284100
CVS,CVS Corporation @ NYSE,07/26/2010,28.96,29.16,28.55,28.94,6062400
CVS,CVS Corporation @ NYSE,07/27/2010,29,29.12,28.51,28.57,8070366
CVS,CVS Corporation @ NYSE,07/28/2010,27.54,29.96,27.54,29.44,28020900
CVS,CVS Corporation @ NYSE,07/29/2010,29.24,29.82,28.57,28.85,15088300
CVS,CVS Corporation @ NYSE,07/30/2010,28.59,28.84,28.34,28.65,10946100
CVS,CVS Corporation @ NYSE,08/02/2010,28.96,29.15,28.8,29.05,7893928
CVS,CVS Corporation @ NYSE,08/03/2010,28.86,29.17,28.72,28.81,7515400
CVS,CVS Corporation @ NYSE,08/04/2010,28.78,29.03,28.53,28.53,9054400
CVS,CVS Corporation @ NYSE,08/05/2010,28.29,28.45,28.06,28.12,12994100
CVS,CVS Corporation @ NYSE,08/06/2010,27.88,28.02,27.45,27.86,9972000
CVS,CVS Corporation @ NYSE,08/09/2010,28.09,28.09,27.79,28.01,6424200
CVS,CVS Corporation @ NYSE,08/10/2010,27.88,27.98,27.49,27.71,5557863
CVS,CVS Corporation @ NYSE,08/11/2010,27.37,27.46,26.63,26.72,10766300
CVS,CVS Corporation @ NYSE,08/12/2010,26.55,27.26,26.42,27.02,12059500
CVS,CVS Corporation @ NYSE,08/13/2010,26.97,27.08,26.75,26.79,8719700
CVS,CVS Corporation @ NYSE,08/16/2010,26.68,26.89,26.51,26.79,5276600
CVS,CVS Corporation @ NYSE,08/17/2010,26.89,27.21,26.8,26.96,6425300
CVS,CVS Corporation @ NYSE,08/18/2010,26.88,27.27,26.7,27.12,7779400
CVS,CVS Corporation @ NYSE,08/19/2010,27.06,27.12,26.61,26.62,10499600
CVS,CVS Corporation @ NYSE,08/20/2010,26.63,26.67,26.09,26.13,13403400
CVS,CVS Corporation @ NYSE,08/23/2010,26.31,26.75,26.18,26.58,11243200
CVS,CVS Corporation @ NYSE,08/24/2010,26.21,26.4,26.02,26.07,10501500
CVS,CVS Corporation @ NYSE,08/25/2010,25.87,26.31,25.86,26.17,7720700
CVS,CVS Corporation @ NYSE,08/26/2010,26.43,26.43,25.91,25.92,6165600
CVS,CVS Corporation @ NYSE,08/27/2010,26,26.06,25.33,25.68,13478200
CVS,CVS Corporation @ NYSE,08/30/2010,25.65,26.03,25.58,25.6,5754700
CVS,CVS Corporation @ NYSE,08/31/2010,25.43,25.53,25.06,25.19,10352900
CVS,CVS Corporation @ NYSE,09/01/2010,25.07,26.13,25.07,26.12,12341300
CVS,CVS Corporation @ NYSE,09/02/2010,26.19,26.49,26.1,26.43,5537130
CVS,CVS Corporation @ NYSE,09/03/2010,26.62,27.09,26.62,26.77,5997434
CVS,CVS Corporation @ NYSE,09/07/2010,26.65,26.82,26.28,26.31,6056900
CVS,CVS Corporation @ NYSE,09/08/2010,26.34,26.73,26.24,26.6,6077900
CVS,CVS Corporation @ NYSE,09/09/2010,26.79,26.93,26.7,26.84,6355530
CVS,CVS Corporation @ NYSE,09/10/2010,26.93,27.21,26.86,27.09,5509700
CVS,CVS Corporation @ NYSE,09/13/2010,27.25,27.4,27.16,27.29,5365000
CVS,CVS Corporation @ NYSE,09/14/2010,27.05,27.51,27.05,27.32,6242000
CVS,CVS Corporation @ NYSE,09/15/2010,27.2,27.5,27.17,27.47,5586522
CVS,CVS Corporation @ NYSE,09/16/2010,27.47,27.6,27.32,27.52,5885100
CVS,CVS Corporation @ NYSE,09/17/2010,27.58,27.94,27.52,27.85,8889700
CVS,CVS Corporation @ NYSE,09/20/2010,27.96,28.38,27.77,28.29,7644500
CVS,CVS Corporation @ NYSE,09/21/2010,28.03,28.38,27.93,28.04,8570000
CVS,CVS Corporation @ NYSE,09/22/2010,28.02,28.26,27.88,28.09,4860600
CVS,CVS Corporation @ NYSE,09/23/2010,27.85,28.33,27.8,27.91,8045000
CVS,CVS Corporation @ NYSE,09/24/2010,28.33,29.11,28.14,28.95,10439400
CVS,CVS Corporation @ NYSE,09/27/2010,29.05,29.06,28.56,28.58,6643000
CVS,CVS Corporation @ NYSE,09/28/2010,29.18,29.59,28.87,29.36,12925000
CVS,CVS Corporation @ NYSE,09/29/2010,29.18,29.5,29.18,29.21,8364236
CVS,CVS Corporation @ NYSE,09/30/2010,29.25,29.64,29.16,29.38,8564400
CVS,CVS Corporation @ NYSE,10/01/2010,29.57,29.89,29.43,29.67,8486700
CVS,CVS Corporation @ NYSE,10/04/2010,29.54,29.98,29.26,29.34,6108000
CVS,CVS Corporation @ NYSE,10/05/2010,29.57,30.32,29.5,29.93,10511300
CVS,CVS Corporation @ NYSE,10/06/2010,29.92,30.26,29.84,30.26,7754582
CVS,CVS Corporation @ NYSE,10/07/2010,30.27,30.34,29.75,29.85,8987200
CVS,CVS Corporation @ NYSE,10/08/2010,29.02,29.35,28.58,29.17,22302100
CVS,CVS Corporation @ NYSE,10/11/2010,29.14,29.23,28.96,28.99,6981900
CVS,CVS Corporation @ NYSE,10/12/2010,28.88,29.03,28.72,28.89,8351836
CVS,CVS Corporation @ NYSE,10/13/2010,28.93,29.85,28.82,29.54,14311700
CVS,CVS Corporation @ NYSE,10/14/2010,29.56,29.63,28.89,29.17,7953244
CVS,CVS Corporation @ NYSE,10/15/2010,29.38,29.46,29.08,29.23,8177924
CVS,CVS Corporation @ NYSE,10/18/2010,29.17,29.27,28.92,29.17,7403700
CVS,CVS Corporation @ NYSE,10/19/2010,28.92,29.12,28.38,28.52,7914262
CVS,CVS Corporation @ NYSE,10/20/2010,28.6,29.18,28.59,29.05,6474249
CVS,CVS Corporation @ NYSE,10/21/2010,29.1,29.52,28.91,29.26,7658738
CVS,CVS Corporation @ NYSE,10/22/2010,29.22,29.64,29.14,29.36,7790400
CVS,CVS Corporation @ NYSE,10/25/2010,29.57,29.73,29.18,29.24,7958800
CVS,CVS Corporation @ NYSE,10/26/2010,29.12,29.26,28.62,28.81,11680400
CVS,CVS Corporation @ NYSE,10/27/2010,28.63,28.91,28.28,28.87,10256400
CVS,CVS Corporation @ NYSE,10/28/2010,28.95,28.95,28.51,28.7,9836500
CVS,CVS Corporation @ NYSE,10/29/2010,28.6,28.63,28.2,28.21,13285600
CVS,CVS Corporation @ NYSE,11/01/2010,28.37,28.47,27.81,27.99,10960600
CVS,CVS Corporation @ NYSE,11/02/2010,28.22,28.92,28.1,28.58,16852200
CVS,CVS Corporation @ NYSE,11/03/2010,28.38,29.12,28.38,28.9,16641100
CVS,CVS Corporation @ NYSE,11/04/2010,29.16,29.52,29.05,29.5,10626200
CVS,CVS Corporation @ NYSE,11/05/2010,29.5,29.57,28.71,28.97,11079100
CVS,CVS Corporation @ NYSE,11/08/2010,28.87,29.31,28.87,29.24,8817900
CVS,CVS Corporation @ NYSE,11/09/2010,29.27,29.4,28.93,29.05,8835000
CVS,CVS Corporation @ NYSE,11/10/2010,28.94,29.16,28.66,29.14,8532000
CVS,CVS Corporation @ NYSE,11/11/2010,29.05,29.09,28.76,28.89,8930200
CVS,CVS Corporation @ NYSE,11/12/2010,28.7,28.79,28.08,28.31,12043600
CVS,CVS Corporation @ NYSE,11/15/2010,28.35,28.48,28.11,28.13,7381704
CVS,CVS Corporation @ NYSE,11/16/2010,28.03,28.26,27.57,27.76,11403900
CVS,CVS Corporation @ NYSE,11/17/2010,27.84,28.16,27.78,27.93,8516800
CVS,CVS Corporation @ NYSE,11/18/2010,28.63,29,28.38,28.83,13322600
CVS,CVS Corporation @ NYSE,11/19/2010,28.84,29.06,28.81,29.05,9657800
CVS,CVS Corporation @ NYSE,11/22/2010,28.81,29.24,28.81,29,9134400
CVS,CVS Corporation @ NYSE,11/23/2010,28.72,29.03,28.55,29.02,10462200
CVS,CVS Corporation @ NYSE,11/24/2010,29.15,29.67,29.05,29.55,9411900
CVS,CVS Corporation @ NYSE,11/26/2010,29.17,29.38,29.11,29.16,3299200
CVS,CVS Corporation @ NYSE,11/29/2010,28.93,29.53,28.77,29.43,9972300
CVS,CVS Corporation @ NYSE,11/30/2010,29.18,29.3,29,29.02,10676300
CVS,CVS Corporation @ NYSE,12/01/2010,29.43,29.95,29.4,29.84,8976800
CVS,CVS Corporation @ NYSE,12/02/2010,29.93,30.33,29.87,29.94,9631000
CVS,CVS Corporation @ NYSE,12/03/2010,29.85,30.43,29.8,30.35,7413137
CVS,CVS Corporation @ NYSE,12/06/2010,30.29,30.46,30.09,30.45,6463100
CVS,CVS Corporation @ NYSE,12/07/2010,30.76,31.13,30.71,30.95,12364800
CVS,CVS Corporation @ NYSE,12/08/2010,30.9,31.3,30.83,31.18,9220800
CVS,CVS Corporation @ NYSE,12/09/2010,31.35,31.48,31.08,31.45,11272700
CVS,CVS Corporation @ NYSE,12/10/2010,31.45,31.61,31.09,31.5,8297100
CVS,CVS Corporation @ NYSE,12/13/2010,31.6,31.81,31.51,31.6,10623200
CVS,CVS Corporation @ NYSE,12/14/2010,31.63,32,31.63,31.91,8582600
CVS,CVS Corporation @ NYSE,12/15/2010,31.73,31.87,31.45,31.68,11929400
CVS,CVS Corporation @ NYSE,12/16/2010,31.68,32.36,31.67,32.36,10027000
CVS,CVS Corporation @ NYSE,12/17/2010,32.3,32.34,31.95,32.21,10891900
CVS,CVS Corporation @ NYSE,12/20/2010,32.39,32.39,31.98,32.17,7264100
CVS,CVS Corporation @ NYSE,12/21/2010,32.34,32.46,32.07,32.28,6278600
CVS,CVS Corporation @ NYSE,12/22/2010,32.74,33.2,32.59,32.72,9685300
CVS,CVS Corporation @ NYSE,12/23/2010,32.61,32.7,32.33,32.5,5185169
CVS,CVS Corporation @ NYSE,12/27/2010,32.37,32.54,32.22,32.44,2783214
CVS,CVS Corporation @ NYSE,12/28/2010,32.47,32.71,32.44,32.53,3455434
CVS,CVS Corporation @ NYSE,12/29/2010,32.52,32.75,32.48,32.67,5451900
CVS,CVS Corporation @ NYSE,12/30/2010,32.52,32.97,32.49,32.77,4711000
CVS,CVS Corporation @ NYSE,12/31/2010,32.64,32.95,32.48,32.55,5031700
CVS,CVS Corporation @ NYSE,01/03/2011,32.71,32.93,32.57,32.81,8164500
CVS,CVS Corporation @ NYSE,01/04/2011,32.77,32.84,32.21,32.79,9891900
CVS,CVS Corporation @ NYSE,01/05/2011,32.64,33.17,32.58,33.13,10948100
CVS,CVS Corporation @ NYSE,01/06/2011,33.05,33.06,32.63,32.8,8681000
CVS,CVS Corporation @ NYSE,01/07/2011,32.77,33.09,32.59,32.81,8220600
CVS,CVS Corporation @ NYSE,01/10/2011,32.72,33.08,32.72,32.94,6581400
CVS,CVS Corporation @ NYSE,01/11/2011,32.99,33.46,32.9,33.08,8869300
CVS,CVS Corporation @ NYSE,01/12/2011,33.18,33.66,32.51,32.59,13151800
CVS,CVS Corporation @ NYSE,01/13/2011,32.55,32.66,32.26,32.64,8170066
CVS,CVS Corporation @ NYSE,01/14/2011,32.66,32.91,32.42,32.84,7016600
CVS,CVS Corporation @ NYSE,01/18/2011,32.66,32.96,32.66,32.9,6310400
CVS,CVS Corporation @ NYSE,01/19/2011,32.83,32.9,32.14,32.41,8669100
CVS,CVS Corporation @ NYSE,01/20/2011,32.41,33.35,32.41,33.18,11022200
CVS,CVS Corporation @ NYSE,01/21/2011,33.38,33.65,33.16,33.27,8628700
CVS,CVS Corporation @ NYSE,01/24/2011,33.19,33.33,32.84,32.88,7059633
CVS,CVS Corporation @ NYSE,01/25/2011,32.9,33.05,32.68,33.04,6791900
CVS,CVS Corporation @ NYSE,01/26/2011,33.06,33.73,33.02,33.45,12063800
CVS,CVS Corporation @ NYSE,01/27/2011,33.43,33.6,33.24,33.55,8293500
CVS,CVS Corporation @ NYSE,01/28/2011,33.62,33.64,32.58,32.7,9347000
CVS,CVS Corporation @ NYSE,01/31/2011,31.7,32.57,31.59,32.13,12032900
CVS,CVS Corporation @ NYSE,02/01/2011,32.12,33.11,31.95,32.84,13076300
CVS,CVS Corporation @ NYSE,02/02/2011,32.79,33.17,32.29,32.56,12728100
CVS,CVS Corporation @ NYSE,02/03/2011,31.4,31.51,30.34,30.93,44349700
CVS,CVS Corporation @ NYSE,02/04/2011,31.04,31.06,30.32,30.7,24230200
CVS,CVS Corporation @ NYSE,02/07/2011,30.66,31.25,30.58,30.94,14278900
CVS,CVS Corporation @ NYSE,02/08/2011,31.01,31.38,30.96,31.29,9865500
CVS,CVS Corporation @ NYSE,02/09/2011,31.27,31.72,31.01,31.31,12781100
CVS,CVS Corporation @ NYSE,02/10/2011,31.24,31.4,30.84,30.97,13208800
CVS,CVS Corporation @ NYSE,02/11/2011,30.81,31.06,30.4,31.03,11284600
CVS,CVS Corporation @ NYSE,02/14/2011,30.9,31.01,30.7,30.79,9032500
CVS,CVS Corporation @ NYSE,02/15/2011,30.62,31.15,30.46,30.99,15813100
CVS,CVS Corporation @ NYSE,02/16/2011,30.95,31.12,30.45,30.73,16244100
CVS,CVS Corporation @ NYSE,02/17/2011,30.71,30.92,30.46,30.78,12102300
CVS,CVS Corporation @ NYSE,02/18/2011,30.86,31.1,30.75,31.06,7496100
CVS,CVS Corporation @ NYSE,02/22/2011,30.52,31.03,30.47,30.72,13551700
CVS,CVS Corporation @ NYSE,02/23/2011,30.56,30.83,30.16,30.29,12870800
CVS,CVS Corporation @ NYSE,02/24/2011,30.2,30.66,30.14,30.55,9456300
CVS,CVS Corporation @ NYSE,02/25/2011,30.55,31.05,30.44,30.95,7388700
CVS,CVS Corporation @ NYSE,02/28/2011,30.86,31.3,30.86,31.06,10837500
CVS,CVS Corporation @ NYSE,03/01/2011,31.2,31.58,31.01,31.1,12715800
CVS,CVS Corporation @ NYSE,03/02/2011,30.99,31.32,30.75,30.78,9426200
CVS,CVS Corporation @ NYSE,03/03/2011,31.02,31.72,30.96,31.45,10771700
CVS,CVS Corporation @ NYSE,03/04/2011,31.39,31.7,30.8,31.01,9849300
CVS,CVS Corporation @ NYSE,03/07/2011,31.16,31.31,30.77,30.85,7029479
CVS,CVS Corporation @ NYSE,03/08/2011,30.94,31.51,30.93,31.34,6991886
CVS,CVS Corporation @ NYSE,03/09/2011,31.36,32.18,31.34,32.01,13106200
CVS,CVS Corporation @ NYSE,03/10/2011,31.82,32.17,31.62,31.97,10958500
CVS,CVS Corporation @ NYSE,03/11/2011,31.75,32.04,31.6,31.95,8124142
CVS,CVS Corporation @ NYSE,03/14/2011,31.82,31.91,31.21,31.49,9631300
CVS,CVS Corporation @ NYSE,03/15/2011,31.07,31.27,30.82,31.13,11718400
CVS,CVS Corporation @ NYSE,03/16/2011,30.99,31.16,30.54,30.89,17375500
CVS,CVS Corporation @ NYSE,03/17/2011,31.26,31.45,30.84,30.99,8692100
CVS,CVS Corporation @ NYSE,03/18/2011,31.51,31.81,31.31,31.58,12556600
CVS,CVS Corporation @ NYSE,03/21/2011,31.81,32,31.62,31.69,7432700
CVS,CVS Corporation @ NYSE,03/22/2011,31.46,31.62,31.21,31.39,8594700
CVS,CVS Corporation @ NYSE,03/23/2011,31.46,31.65,31.32,31.62,7277193
CVS,CVS Corporation @ NYSE,03/24/2011,31.77,32.11,31.51,31.95,9365100
CVS,CVS Corporation @ NYSE,03/25/2011,32.03,32.06,31.77,31.84,6039093
CVS,CVS Corporation @ NYSE,03/28/2011,31.96,32.1,31.58,31.58,7063500
CVS,CVS Corporation @ NYSE,03/29/2011,31.53,31.78,31.36,31.76,6968670
CVS,CVS Corporation @ NYSE,03/30/2011,31.95,32,31.55,31.61,7522537
CVS,CVS Corporation @ NYSE,03/31/2011,31.52,32.25,31.5,32.25,11492600
CVS,CVS Corporation @ NYSE,04/01/2011,32.18,32.85,32.14,32.85,9935000
CVS,CVS Corporation @ NYSE,04/04/2011,32.72,32.88,32.44,32.67,7615485
CVS,CVS Corporation @ NYSE,04/05/2011,32.66,33.07,32.59,32.88,6996718
CVS,CVS Corporation @ NYSE,04/06/2011,33.25,33.96,33.15,33.6,18225600
CVS,CVS Corporation @ NYSE,04/07/2011,33.45,33.63,33.17,33.33,7237924
CVS,CVS Corporation @ NYSE,04/08/2011,33.97,34.68,33.84,34.04,14095700
CVS,CVS Corporation @ NYSE,04/11/2011,33.83,34.26,33.78,33.86,7109260
CVS,CVS Corporation @ NYSE,04/12/2011,33.74,33.95,33.49,33.93,10811600
CVS,CVS Corporation @ NYSE,04/13/2011,33.78,34.01,33.29,33.47,7639100
CVS,CVS Corporation @ NYSE,04/14/2011,33.42,33.88,33.32,33.46,9437400
CVS,CVS Corporation @ NYSE,04/15/2011,33.72,33.95,33.5,33.7,10715600
CVS,CVS Corporation @ NYSE,04/18/2011,33.37,33.62,33.19,33.42,6936900
CVS,CVS Corporation @ NYSE,04/19/2011,33.37,33.76,33.19,33.75,5830100
CVS,CVS Corporation @ NYSE,04/20/2011,34.05,34.23,33.92,34.18,6530072
CVS,CVS Corporation @ NYSE,04/21/2011,34.17,34.26,34.07,34.14,4612300
CVS,CVS Corporation @ NYSE,04/25/2011,33.99,34.15,33.88,33.96,3880036
CVS,CVS Corporation @ NYSE,04/26/2011,34.08,34.54,34.02,34.03,9323400
CVS,CVS Corporation @ NYSE,04/27/2011,34.09,34.4,33.99,34.29,7990298
CVS,CVS Corporation @ NYSE,04/28/2011,34.18,34.25,33.96,34.18,8114326
CVS,CVS Corporation @ NYSE,04/29/2011,34.14,34.29,33.99,34.15,4908052
CVS,CVS Corporation @ NYSE,05/02/2011,34.33,34.41,34.02,34.08,8068900
CVS,CVS Corporation @ NYSE,05/03/2011,33.95,34.65,33.94,34.42,9237300
CVS,CVS Corporation @ NYSE,05/04/2011,34.47,34.74,33.98,34.06,10141200
CVS,CVS Corporation @ NYSE,05/05/2011,34.08,34.7,33.69,34.69,12032600
CVS,CVS Corporation @ NYSE,05/06/2011,34.85,35.15,34.75,34.91,8531700
CVS,CVS Corporation @ NYSE,05/09/2011,34.95,35.49,34.88,35.34,7848100
CVS,CVS Corporation @ NYSE,05/10/2011,35.22,35.37,35.03,35.35,5479758
CVS,CVS Corporation @ NYSE,05/11/2011,35.23,35.57,35.17,35.36,6420643
CVS,CVS Corporation @ NYSE,05/12/2011,35.62,36.03,35.4,36.01,8604100
CVS,CVS Corporation @ NYSE,05/13/2011,35.96,36.06,35.68,35.95,6657200
CVS,CVS Corporation @ NYSE,05/16/2011,35.84,36.25,35.61,36.16,6730674
CVS,CVS Corporation @ NYSE,05/17/2011,35.98,36.5,35.96,36.41,8691600
CVS,CVS Corporation @ NYSE,05/18/2011,36.43,36.49,36.11,36.35,6081766
CVS,CVS Corporation @ NYSE,05/19/2011,36.37,36.39,36.06,36.23,4894600
CVS,CVS Corporation @ NYSE,05/20/2011,36.13,36.39,35.9,36.21,6741086
CVS,CVS Corporation @ NYSE,05/23/2011,35.9,36.11,35.65,35.8,6932400
CVS,CVS Corporation @ NYSE,05/24/2011,35.9,36.14,35.79,35.99,7593600
CVS,CVS Corporation @ NYSE,05/25/2011,35.69,36.12,35.69,35.99,9153700
CVS,CVS Corporation @ NYSE,05/26/2011,35.98,36.16,35.79,35.97,9311200
CVS,CVS Corporation @ NYSE,05/27/2011,36.62,37.24,36.52,36.58,23918300
CVS,CVS Corporation @ NYSE,05/31/2011,36.84,36.91,36.11,36.48,10957300
CVS,CVS Corporation @ NYSE,06/01/2011,36.43,36.76,36.06,36.19,9061000
CVS,CVS Corporation @ NYSE,06/02/2011,36.18,36.39,36.07,36.33,12744000
CVS,CVS Corporation @ NYSE,06/03/2011,35.97,36.21,35.71,35.8,9741400
CVS,CVS Corporation @ NYSE,06/06/2011,35.7,35.87,35.03,35.12,12911600
CVS,CVS Corporation @ NYSE,06/07/2011,35.25,35.52,35.18,35.24,8688400
CVS,CVS Corporation @ NYSE,06/08/2011,35.03,35.58,35.03,35.37,7311500
CVS,CVS Corporation @ NYSE,06/09/2011,35.46,35.8,35.32,35.59,5239300
CVS,CVS Corporation @ NYSE,06/10/2011,35.41,35.55,35.07,35.08,5917600
CVS,CVS Corporation @ NYSE,06/13/2011,35.17,35.45,35,35.18,4727838
CVS,CVS Corporation @ NYSE,06/14/2011,35.61,35.83,35.47,35.74,5614000
CVS,CVS Corporation @ NYSE,06/15/2011,35.48,35.7,34.88,35.04,10061600
CVS,CVS Corporation @ NYSE,06/16/2011,35.11,35.51,35.06,35.21,9242500
CVS,CVS Corporation @ NYSE,06/17/2011,35.44,35.49,35.06,35.2,8389600
CVS,CVS Corporation @ NYSE,06/20/2011,35.12,35.59,35.05,35.35,6373200
CVS,CVS Corporation @ NYSE,06/21/2011,35.86,35.94,35.55,35.67,10691900
CVS,CVS Corporation @ NYSE,06/22/2011,35.52,35.81,35.3,35.31,7451159
CVS,CVS Corporation @ NYSE,06/23/2011,35.01,35.01,34.39,34.72,12646500
CVS,CVS Corporation @ NYSE,06/24/2011,34.81,34.95,34.22,34.34,11444800
CVS,CVS Corporation @ NYSE,06/27/2011,34.39,34.62,34.05,34.43,7589800
CVS,CVS Corporation @ NYSE,06/28/2011,34.61,34.67,34.35,34.6,4856800
CVS,CVS Corporation @ NYSE,06/29/2011,34.58,34.95,34.56,34.78,5149900
CVS,CVS Corporation @ NYSE,06/30/2011,34.9,35.49,34.77,35.43,6548700
CVS,CVS Corporation @ NYSE,07/01/2011,35.5,35.86,35.19,35.8,6540100
CVS,CVS Corporation @ NYSE,07/05/2011,35.68,35.75,35.36,35.54,4724100
CVS,CVS Corporation @ NYSE,07/06/2011,35.68,35.83,35.49,35.6,6278033
CVS,CVS Corporation @ NYSE,07/07/2011,35.89,36.49,35.85,36.34,6997700
CVS,CVS Corporation @ NYSE,07/08/2011,35.84,35.97,35.6,35.92,6043200
CVS,CVS Corporation @ NYSE,07/11/2011,35.46,35.74,35.15,35.3,7548400
CVS,CVS Corporation @ NYSE,07/12/2011,35.19,35.76,35.13,35.24,6738900
CVS,CVS Corporation @ NYSE,07/13/2011,35.43,35.53,35.03,35.17,5727400
CVS,CVS Corporation @ NYSE,07/14/2011,35.17,35.32,34.77,34.86,6113600
CVS,CVS Corporation @ NYSE,07/15/2011,34.91,34.97,34.45,34.72,5798600
CVS,CVS Corporation @ NYSE,07/18/2011,34.61,34.65,34.27,34.64,5875300
CVS,CVS Corporation @ NYSE,07/19/2011,34.7,35.07,34.58,35,6626400
CVS,CVS Corporation @ NYSE,07/20/2011,34.87,35.1,34.73,34.96,4801597
CVS,CVS Corporation @ NYSE,07/21/2011,35.82,36.73,35.48,35.78,25905800
CVS,CVS Corporation @ NYSE,07/22/2011,35.84,35.95,35.29,35.34,9252400
CVS,CVS Corporation @ NYSE,07/25/2011,35.12,35.3,34.96,35.06,5090600
CVS,CVS Corporation @ NYSE,07/26/2011,35.25,35.26,34.82,34.87,6365700
CVS,CVS Corporation @ NYSE,07/27/2011,34.73,34.87,34.04,34.11,10394800
CVS,CVS Corporation @ NYSE,07/28/2011,34.08,34.85,34.07,34.46,8919400
CVS,CVS Corporation @ NYSE,07/29/2011,34.12,34.57,34.03,34.39,8812600
CVS,CVS Corporation @ NYSE,08/01/2011,34.8,35.16,34.28,34.7,11393300
CVS,CVS Corporation @ NYSE,08/02/2011,34.39,34.97,34.29,34.39,12206900
CVS,CVS Corporation @ NYSE,08/03/2011,34.38,34.47,33.63,34.26,12029700
CVS,CVS Corporation @ NYSE,08/04/2011,33.46,33.66,32.17,32.17,20239700
CVS,CVS Corporation @ NYSE,08/05/2011,32.5,32.64,31.46,32.31,16941000
CVS,CVS Corporation @ NYSE,08/08/2011,31.32,31.83,30.56,30.57,16815300
CVS,CVS Corporation @ NYSE,08/09/2011,30.98,31.47,29.61,31.44,20834600
CVS,CVS Corporation @ NYSE,08/10/2011,30.93,31.3,30.1,30.33,14727800
