Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
ARG,10/04/2011,61.78,64.04,61.3,63.97,976600.0,59.66,0.0,1.0
ARG,10/05/2011,64.22,65.49,63.32,65.29,844200.0,60.89,0.0,1.0
ARG,10/06/2011,65.13,66.39,64.41,66.24,918900.0,61.78,0.0,1.0
ARG,10/07/2011,66.73,67.15,65.76,66.07,1072600.0,61.62,0.0,1.0
ARG,10/10/2011,67.19,67.94,66.73,67.85,738000.0,63.28,0.0,1.0
ARG,10/11/2011,67.41,67.5,66.45,66.71,631600.0,62.22,0.0,1.0
ARG,10/12/2011,67.17,68.2,66.73,67.76,958800.0,63.19,0.0,1.0
ARG,10/13/2011,67.3,67.87,66.39,67.51,460000.0,62.96,0.0,1.0
ARG,10/14/2011,68.0,69.05,67.72,69.05,553000.0,64.4,0.0,1.0
ARG,10/17/2011,68.74,68.89,67.32,67.61,753100.0,63.05,0.0,1.0
ARG,10/18/2011,67.41,69.25,67.01,68.93,618600.0,64.29,0.0,1.0
ARG,10/19/2011,68.75,69.03,67.47,67.64,561200.0,63.08,0.0,1.0
ARG,10/20/2011,67.61,68.42,66.81,67.98,592600.0,63.4,0.0,1.0
ARG,10/21/2011,68.85,69.01,67.65,69.01,642900.0,64.36,0.0,1.0
ARG,10/24/2011,69.01,69.57,68.74,69.28,574400.0,64.61,0.0,1.0
ARG,10/25/2011,69.0,69.49,67.84,67.98,849200.0,63.4,0.0,1.0
ARG,10/26/2011,68.71,69.94,68.01,69.28,1041100.0,64.61,0.0,1.0
ARG,10/27/2011,70.98,71.91,68.82,70.31,1167100.0,65.57,0.0,1.0
ARG,10/28/2011,71.1,72.39,70.36,71.43,746700.0,66.62,0.0,1.0
ARG,10/31/2011,70.52,70.9,68.93,68.95,420200.0,64.3,0.0,1.0
ARG,11/01/2011,67.05,68.97,66.91,67.48,919400.0,62.93,0.0,1.0
ARG,11/02/2011,68.71,69.32,68.08,69.14,560600.0,64.48,0.0,1.0
ARG,11/03/2011,69.78,71.07,69.28,70.84,840700.0,66.07,0.0,1.0
ARG,11/04/2011,70.58,71.31,69.46,71.19,626800.0,66.39,0.0,1.0
ARG,11/07/2011,71.04,71.89,70.21,71.79,680600.0,66.95,0.0,1.0
ARG,11/08/2011,71.77,72.0,70.16,71.98,565400.0,67.13,0.0,1.0
ARG,11/09/2011,70.53,71.26,69.85,70.05,784400.0,65.33,0.0,1.0
ARG,11/10/2011,71.1,71.56,69.82,71.34,625700.0,66.53,0.0,1.0
ARG,11/11/2011,71.83,73.57,71.83,73.11,528000.0,68.18,0.0,1.0
ARG,11/14/2011,72.62,73.07,72.11,72.68,541400.0,67.78,0.0,1.0
ARG,11/15/2011,72.48,73.22,71.71,72.84,374500.0,67.93,0.0,1.0
ARG,11/16/2011,72.4,74.25,72.17,72.66,866400.0,67.76,0.0,1.0
ARG,11/17/2011,72.42,72.77,69.69,70.03,600200.0,65.31,0.0,1.0
ARG,11/18/2011,70.47,71.62,70.46,70.94,918200.0,66.16,0.0,1.0
ARG,11/21/2011,69.85,70.59,69.57,70.28,522000.0,65.54,0.0,1.0
ARG,11/22/2011,70.02,71.84,69.79,70.79,767400.0,66.02,0.0,1.0
ARG,11/23/2011,70.33,70.64,69.73,69.97,602600.0,65.26,0.0,1.0
ARG,11/25/2011,69.71,70.4,69.51,69.71,139500.0,65.01,0.0,1.0
ARG,11/28/2011,71.49,73.17,71.25,73.06,813100.0,68.14,0.0,1.0
ARG,11/29/2011,73.36,73.72,72.51,72.81,521800.0,67.9,0.0,1.0
ARG,11/30/2011,75.03,77.1,74.5,76.95,1186100.0,71.77,0.0,1.0
ARG,12/01/2011,76.5,76.88,76.23,76.48,801600.0,71.33,0.0,1.0
ARG,12/02/2011,76.81,77.42,76.04,76.7,637300.0,71.53,0.0,1.0
ARG,12/05/2011,77.46,77.9,76.77,77.22,766300.0,72.02,0.0,1.0
ARG,12/06/2011,77.02,77.35,76.34,76.39,499800.0,71.24,0.0,1.0
ARG,12/07/2011,76.15,77.52,75.91,77.07,735800.0,71.88,0.0,1.0
ARG,12/08/2011,76.83,77.08,76.21,76.37,503200.0,71.22,0.0,1.0
ARG,12/09/2011,76.58,78.34,76.35,77.73,995800.0,72.49,0.0,1.0
ARG,12/12/2011,76.75,77.11,75.68,76.59,562200.0,71.43,0.0,1.0
ARG,12/13/2011,76.6,77.65,75.4,75.85,441000.0,71.04,0.32,1.0
ARG,12/14/2011,75.85,76.2,74.87,75.05,622200.0,70.29,0.0,1.0
ARG,12/15/2011,75.8,76.8,75.8,76.48,502500.0,71.63,0.0,1.0
ARG,12/16/2011,77.09,77.56,75.98,76.56,625600.0,71.7,0.0,1.0
ARG,12/19/2011,76.97,77.36,76.06,76.24,342400.0,71.4,0.0,1.0
ARG,12/20/2011,77.51,78.87,77.39,78.72,632800.0,73.73,0.0,1.0
ARG,12/21/2011,78.72,79.19,77.59,78.51,394800.0,73.53,0.0,1.0
ARG,12/22/2011,78.58,79.82,78.52,79.56,455600.0,74.51,0.0,1.0
ARG,12/23/2011,79.5,80.0,79.37,79.9,333600.0,74.83,0.0,1.0
ARG,12/27/2011,79.51,80.59,79.51,80.22,237600.0,75.13,0.0,1.0
ARG,12/28/2011,80.26,80.39,78.9,79.01,307800.0,74.0,0.0,1.0
ARG,12/29/2011,79.37,80.15,79.03,79.53,427700.0,74.48,0.0,1.0
ARG,12/30/2011,79.35,79.35,78.03,78.08,551000.0,73.13,0.0,1.0
ARG,01/03/2012,79.68,79.91,78.93,79.02,526900.0,74.01,0.0,1.0
ARG,01/04/2012,78.85,80.66,78.79,80.03,687200.0,74.95,0.0,1.0
ARG,01/05/2012,79.67,79.9,79.14,79.44,655800.0,74.4,0.0,1.0
ARG,01/06/2012,79.47,79.84,79.13,79.67,361000.0,74.62,0.0,1.0
ARG,01/09/2012,79.62,79.67,78.53,79.0,653500.0,73.99,0.0,1.0
ARG,01/10/2012,79.49,79.71,78.87,79.69,603800.0,74.63,0.0,1.0
ARG,01/11/2012,79.35,80.59,79.05,80.56,483000.0,75.45,0.0,1.0
ARG,01/12/2012,80.64,81.62,80.39,81.46,429700.0,76.29,0.0,1.0
ARG,01/13/2012,81.06,81.13,79.64,80.61,479700.0,75.5,0.0,1.0
ARG,01/17/2012,81.37,81.49,80.59,81.25,378200.0,76.1,0.0,1.0
ARG,01/18/2012,80.91,81.44,80.62,81.19,433400.0,76.04,0.0,1.0
ARG,01/19/2012,81.2,81.26,80.53,80.82,505200.0,75.69,0.0,1.0
ARG,01/20/2012,80.65,80.85,79.13,79.4,698400.0,74.36,0.0,1.0
ARG,01/23/2012,79.51,80.0,79.38,79.82,666800.0,74.76,0.0,1.0
ARG,01/24/2012,79.74,79.74,78.9,79.0,856200.0,73.99,0.0,1.0
ARG,01/25/2012,78.78,81.0,78.25,80.23,1368800.0,75.14,0.0,1.0
ARG,01/26/2012,79.88,80.39,76.96,77.27,944200.0,72.37,0.0,1.0
ARG,01/27/2012,77.35,78.93,77.1,78.67,642700.0,73.68,0.0,1.0
ARG,01/30/2012,78.24,78.92,77.41,78.92,659600.0,73.91,0.0,1.0
ARG,01/31/2012,79.1,79.5,78.33,78.93,399500.0,73.92,0.0,1.0
ARG,02/01/2012,79.53,80.32,78.83,79.03,550300.0,74.02,0.0,1.0
ARG,02/02/2012,79.17,79.17,76.97,77.02,578300.0,72.13,0.0,1.0
ARG,02/03/2012,76.96,78.85,75.78,78.81,1148200.0,73.81,0.0,1.0
ARG,02/06/2012,78.63,78.9,78.22,78.36,384900.0,73.39,0.0,1.0
ARG,02/07/2012,78.39,79.03,78.0,78.85,519700.0,73.85,0.0,1.0
ARG,02/08/2012,78.84,79.73,78.57,79.73,318300.0,74.67,0.0,1.0
ARG,02/09/2012,79.76,79.88,78.87,79.81,441800.0,74.75,0.0,1.0
ARG,02/10/2012,78.89,79.38,78.27,78.68,392300.0,73.69,0.0,1.0
ARG,02/13/2012,79.14,79.99,78.98,79.27,309300.0,74.24,0.0,1.0
ARG,02/14/2012,79.15,79.43,78.38,79.03,352300.0,74.02,0.0,1.0
ARG,02/15/2012,79.43,79.71,78.99,79.46,402500.0,74.42,0.0,1.0
ARG,02/16/2012,79.55,80.4,79.3,80.37,592700.0,75.27,0.0,1.0
ARG,02/17/2012,80.56,80.76,79.98,80.65,417400.0,75.53,0.0,1.0
ARG,02/21/2012,80.72,80.93,79.53,80.04,476800.0,74.96,0.0,1.0
ARG,02/22/2012,79.89,81.25,79.05,81.12,507500.0,75.97,0.0,1.0
ARG,02/23/2012,81.13,81.94,80.45,81.83,508100.0,76.64,0.0,1.0
ARG,02/24/2012,81.99,82.0,81.72,81.85,436800.0,76.66,0.0,1.0
ARG,02/27/2012,81.25,82.55,80.92,82.25,466200.0,77.03,0.0,1.0
ARG,02/28/2012,82.21,82.54,81.81,82.49,661600.0,77.26,0.0,1.0
ARG,02/29/2012,82.49,82.73,81.15,82.33,617700.0,77.11,0.0,1.0
ARG,03/01/2012,82.5,82.67,81.79,82.31,361300.0,77.09,0.0,1.0
ARG,03/02/2012,82.3,82.53,81.86,82.24,272700.0,77.02,0.0,1.0
ARG,03/05/2012,81.99,82.55,81.11,81.55,461200.0,76.38,0.0,1.0
ARG,03/06/2012,80.85,80.98,80.24,80.42,485500.0,75.32,0.0,1.0
ARG,03/07/2012,80.57,81.81,80.4,81.56,399300.0,76.39,0.0,1.0
ARG,03/08/2012,82.0,83.26,81.72,83.17,354100.0,77.89,0.0,1.0
ARG,03/09/2012,83.35,83.77,82.97,83.04,691800.0,77.77,0.0,1.0
ARG,03/12/2012,83.22,83.32,82.44,82.54,409700.0,77.3,0.0,1.0
ARG,03/13/2012,82.56,83.9,82.56,83.77,581000.0,78.76,0.32,1.0
ARG,03/14/2012,83.83,84.14,83.49,83.97,249500.0,78.94,0.0,1.0
ARG,03/15/2012,83.93,84.95,83.92,84.95,526200.0,79.86,0.0,1.0
ARG,03/16/2012,85.09,85.22,84.5,84.84,564900.0,79.76,0.0,1.0
ARG,03/19/2012,84.63,85.2,84.25,85.0,232700.0,79.91,0.0,1.0
ARG,03/20/2012,85.04,85.8,83.54,85.69,428400.0,80.56,0.0,1.0
ARG,03/21/2012,85.6,86.48,85.08,86.33,376600.0,81.16,0.0,1.0
ARG,03/22/2012,85.31,85.81,84.81,85.32,325000.0,80.21,0.0,1.0
ARG,03/23/2012,85.58,86.5,84.77,86.43,358300.0,81.26,0.0,1.0
ARG,03/26/2012,86.82,88.03,86.82,88.01,493900.0,82.74,0.0,1.0
ARG,03/27/2012,88.0,89.9,87.76,89.43,685900.0,84.08,0.0,1.0
ARG,03/28/2012,89.37,89.47,87.96,88.34,489100.0,83.05,0.0,1.0
ARG,03/29/2012,87.87,88.84,87.55,88.45,632600.0,83.15,0.0,1.0
ARG,03/30/2012,89.0,89.34,88.6,88.97,395600.0,83.64,0.0,1.0
ARG,04/02/2012,88.72,90.1,88.44,89.71,457000.0,84.34,0.0,1.0
ARG,04/03/2012,90.03,90.92,89.69,90.56,530000.0,85.14,0.0,1.0
ARG,04/04/2012,90.07,90.49,88.83,89.4,424000.0,84.05,0.0,1.0
ARG,04/05/2012,89.17,90.14,89.17,89.88,320400.0,84.5,0.0,1.0
ARG,04/09/2012,88.67,89.3,88.49,89.08,323300.0,83.75,0.0,1.0
ARG,04/10/2012,88.89,89.18,85.87,85.95,739900.0,80.8,0.0,1.0
ARG,04/11/2012,86.81,88.1,86.74,87.84,522400.0,82.58,0.0,1.0
ARG,04/12/2012,88.02,89.61,88.02,89.19,372700.0,83.85,0.0,1.0
ARG,04/13/2012,89.16,89.81,88.77,89.23,295800.0,83.89,0.0,1.0
ARG,04/16/2012,89.67,89.88,88.54,89.13,410000.0,83.79,0.0,1.0
ARG,04/17/2012,89.72,91.16,89.2,90.34,489200.0,84.93,0.0,1.0
ARG,04/18/2012,89.94,90.23,89.69,89.96,325900.0,84.57,0.0,1.0
ARG,04/19/2012,90.09,90.61,89.5,90.15,301000.0,84.75,0.0,1.0
ARG,04/20/2012,90.35,91.04,90.09,90.46,331000.0,85.04,0.0,1.0
ARG,04/23/2012,89.62,89.93,89.03,89.66,282500.0,84.29,0.0,1.0
ARG,04/24/2012,89.29,89.57,88.6,89.23,581300.0,83.89,0.0,1.0
ARG,04/25/2012,89.57,90.47,89.57,90.42,618900.0,85.01,0.0,1.0
ARG,04/26/2012,90.09,91.17,89.7,90.57,677400.0,85.15,0.0,1.0
ARG,04/27/2012,91.05,91.85,90.4,91.59,483200.0,86.11,0.0,1.0
ARG,04/30/2012,91.34,91.85,90.91,91.64,439600.0,86.15,0.0,1.0
ARG,05/01/2012,91.69,92.0,90.93,91.28,485500.0,85.82,0.0,1.0
ARG,05/02/2012,90.83,91.6,90.26,91.23,543700.0,85.77,0.0,1.0
ARG,05/03/2012,90.98,92.4,89.75,92.04,828600.0,86.53,0.0,1.0
ARG,05/04/2012,91.85,92.28,91.45,91.71,533200.0,86.22,0.0,1.0
ARG,05/07/2012,91.3,92.12,91.29,91.53,512700.0,86.05,0.0,1.0
ARG,05/08/2012,91.09,92.05,90.3,91.92,558600.0,86.42,0.0,1.0
ARG,05/09/2012,91.07,92.07,90.7,91.32,420900.0,85.85,0.0,1.0
ARG,05/10/2012,92.18,93.05,91.78,92.49,526400.0,86.95,0.0,1.0
ARG,05/11/2012,92.09,92.69,91.85,92.08,289000.0,86.57,0.0,1.0
ARG,05/14/2012,91.13,91.82,90.88,90.96,456500.0,85.51,0.0,1.0
ARG,05/15/2012,90.97,91.65,90.37,90.62,408400.0,85.19,0.0,1.0
ARG,05/16/2012,90.78,90.96,89.22,89.23,574700.0,83.89,0.0,1.0
ARG,05/17/2012,89.38,89.5,83.61,83.62,1634300.0,78.61,0.0,1.0
ARG,05/18/2012,83.92,85.65,83.05,83.3,874500.0,78.31,0.0,1.0
ARG,05/21/2012,83.32,86.39,83.32,86.3,484800.0,81.13,0.0,1.0
ARG,05/22/2012,86.31,87.89,86.22,86.77,416300.0,81.58,0.0,1.0
ARG,05/23/2012,86.32,88.35,85.66,88.28,500000.0,83.0,0.0,1.0
ARG,05/24/2012,88.8,89.24,87.61,88.73,483500.0,83.42,0.0,1.0
ARG,05/25/2012,88.79,89.17,87.55,87.77,234600.0,82.52,0.0,1.0
ARG,05/29/2012,88.01,88.81,87.35,88.04,540400.0,82.77,0.0,1.0
ARG,05/30/2012,87.76,87.97,86.43,87.67,730100.0,82.42,0.0,1.0
ARG,05/31/2012,87.52,88.07,86.04,86.81,1163700.0,81.61,0.0,1.0
ARG,06/01/2012,85.07,85.43,83.37,83.91,710100.0,78.89,0.0,1.0
ARG,06/04/2012,84.16,84.99,83.21,84.22,390900.0,79.18,0.0,1.0
ARG,06/05/2012,84.04,84.04,81.67,83.6,940100.0,78.6,0.0,1.0
ARG,06/06/2012,84.44,85.06,84.16,85.06,448100.0,79.97,0.0,1.0
ARG,06/07/2012,84.22,86.43,84.22,85.45,462300.0,80.33,0.0,1.0
ARG,06/08/2012,85.15,86.14,84.64,86.14,358400.0,80.98,0.0,1.0
ARG,06/11/2012,86.96,87.34,85.11,85.21,547700.0,80.11,0.0,1.0
ARG,06/12/2012,85.58,85.92,84.68,85.8,503400.0,80.66,0.0,1.0
ARG,06/13/2012,85.31,85.47,83.85,84.21,546100.0,79.54,0.4,1.0
ARG,06/14/2012,84.44,84.47,82.68,83.4,672700.0,78.78,0.0,1.0
ARG,06/15/2012,83.94,85.06,83.56,84.85,570800.0,80.15,0.0,1.0
ARG,06/18/2012,84.47,85.23,83.72,84.5,537800.0,79.82,0.0,1.0
ARG,06/19/2012,85.17,85.98,84.52,85.92,606900.0,81.16,0.0,1.0
ARG,06/20/2012,85.75,85.91,84.58,85.19,618100.0,80.47,0.0,1.0
ARG,06/21/2012,85.0,85.39,82.23,82.35,693300.0,77.79,0.0,1.0
ARG,06/22/2012,82.35,82.82,81.33,81.69,1400700.0,77.16,0.0,1.0
ARG,06/25/2012,80.73,81.7,80.31,80.73,675800.0,76.26,0.0,1.0
ARG,06/26/2012,80.82,81.69,80.76,81.13,567100.0,76.64,0.0,1.0
ARG,06/27/2012,81.47,81.5,80.05,80.3,599500.0,75.85,0.0,1.0
ARG,06/28/2012,79.97,81.53,79.71,81.26,781100.0,76.76,0.0,1.0
ARG,06/29/2012,82.74,84.04,82.67,84.01,588700.0,79.36,0.0,1.0
ARG,07/02/2012,83.95,84.5,83.1,83.65,534700.0,79.02,0.0,1.0
ARG,07/03/2012,83.56,84.21,83.23,83.83,248900.0,79.19,0.0,1.0
ARG,07/05/2012,83.64,83.98,83.28,83.56,441100.0,78.93,0.0,1.0
ARG,07/06/2012,82.62,83.05,81.76,82.42,374300.0,77.85,0.0,1.0
ARG,07/09/2012,82.14,82.59,81.17,81.34,512800.0,76.83,0.0,1.0
ARG,07/10/2012,81.8,81.88,80.27,80.7,454300.0,76.23,0.0,1.0
ARG,07/11/2012,80.76,82.23,80.53,82.15,807800.0,77.6,0.0,1.0
ARG,07/12/2012,81.7,82.48,81.07,81.64,611500.0,77.12,0.0,1.0
ARG,07/13/2012,81.83,82.69,81.78,82.4,346200.0,77.83,0.0,1.0
ARG,07/16/2012,82.17,82.17,81.36,82.05,263100.0,77.5,0.0,1.0
ARG,07/17/2012,82.05,83.15,81.83,83.06,190100.0,78.46,0.0,1.0
ARG,07/18/2012,82.69,83.88,82.66,83.38,339800.0,78.76,0.0,1.0
ARG,07/19/2012,83.57,84.73,83.2,84.22,383300.0,79.55,0.0,1.0
ARG,07/20/2012,83.55,84.14,83.26,83.42,313000.0,78.8,0.0,1.0
ARG,07/23/2012,81.92,82.16,81.41,81.82,280300.0,77.29,0.0,1.0
ARG,07/24/2012,81.75,81.88,79.85,80.31,719100.0,75.86,0.0,1.0
ARG,07/25/2012,77.32,80.1,76.01,78.49,1441800.0,74.14,0.0,1.0
ARG,07/26/2012,79.54,80.09,77.8,78.13,700600.0,73.8,0.0,1.0
ARG,07/27/2012,78.51,78.82,77.9,78.51,1084000.0,74.16,0.0,1.0
ARG,07/30/2012,78.35,80.09,77.91,79.94,927200.0,75.51,0.0,1.0
ARG,07/31/2012,79.96,79.96,78.56,79.32,724700.0,74.93,0.0,1.0
ARG,08/01/2012,79.74,80.11,78.51,79.25,903800.0,74.86,0.0,1.0
ARG,08/02/2012,78.8,79.09,78.15,78.8,594700.0,74.43,0.0,1.0
ARG,08/03/2012,79.96,80.94,79.72,80.61,380700.0,76.14,0.0,1.0
ARG,08/06/2012,80.92,82.27,80.72,81.87,554700.0,77.33,0.0,1.0
ARG,08/07/2012,82.08,82.9,82.02,82.79,305900.0,78.2,0.0,1.0
ARG,08/08/2012,82.44,83.29,82.07,83.2,310800.0,78.59,0.0,1.0
ARG,08/09/2012,83.51,83.93,82.73,83.38,716000.0,78.76,0.0,1.0
ARG,08/10/2012,82.96,83.64,82.27,83.49,423700.0,78.86,0.0,1.0
ARG,08/13/2012,83.36,83.49,82.2,83.4,322100.0,78.78,0.0,1.0
ARG,08/14/2012,83.75,83.79,82.64,82.74,243800.0,78.16,0.0,1.0
ARG,08/15/2012,82.29,82.9,82.29,82.81,459000.0,78.22,0.0,1.0
ARG,08/16/2012,83.03,84.15,82.62,84.03,278100.0,79.37,0.0,1.0
ARG,08/17/2012,84.0,84.32,83.68,84.27,313600.0,79.6,0.0,1.0
ARG,08/20/2012,83.94,84.25,83.4,83.98,332000.0,79.33,0.0,1.0
ARG,08/21/2012,84.04,84.06,82.8,83.17,332900.0,78.56,0.0,1.0
ARG,08/22/2012,83.19,84.17,82.57,84.14,506000.0,79.48,0.0,1.0
ARG,08/23/2012,83.99,84.36,83.09,83.15,240100.0,78.54,0.0,1.0
ARG,08/24/2012,83.1,83.36,82.04,82.22,313900.0,77.66,0.0,1.0
ARG,08/27/2012,82.55,82.69,81.68,81.85,341700.0,77.32,0.0,1.0
ARG,08/28/2012,81.79,82.62,81.53,81.93,403500.0,77.39,0.0,1.0
ARG,08/29/2012,81.99,82.53,81.81,82.1,241000.0,77.55,0.0,1.0
ARG,08/30/2012,81.7,82.15,80.88,81.52,390000.0,77.0,0.0,1.0
ARG,08/31/2012,81.91,83.23,81.69,83.07,377500.0,78.47,0.0,1.0
ARG,09/04/2012,82.95,83.08,81.27,82.25,383000.0,77.69,0.0,1.0
ARG,09/05/2012,82.44,82.64,82.08,82.47,278300.0,77.9,0.0,1.0
ARG,09/06/2012,82.61,84.63,82.61,84.58,418100.0,79.89,0.0,1.0
ARG,09/07/2012,84.85,86.19,84.5,86.01,513500.0,81.24,0.0,1.0
ARG,09/10/2012,85.61,86.43,85.24,85.68,406000.0,80.93,0.0,1.0
ARG,09/11/2012,85.83,86.11,85.28,85.41,353700.0,80.68,0.0,1.0
ARG,09/12/2012,85.0,85.0,82.7,83.01,770000.0,78.79,0.4,1.0
ARG,09/13/2012,83.11,83.33,81.53,81.95,1169300.0,77.78,0.0,1.0
ARG,09/14/2012,81.09,82.76,79.58,82.05,1193600.0,77.88,0.0,1.0
ARG,09/17/2012,81.84,82.66,81.45,82.53,874500.0,78.33,0.0,1.0
ARG,09/18/2012,82.54,82.93,82.05,82.66,610200.0,78.46,0.0,1.0
ARG,09/19/2012,82.72,83.77,82.42,83.38,364000.0,79.14,0.0,1.0
ARG,09/20/2012,82.96,84.92,82.75,83.86,854600.0,79.6,0.0,1.0
ARG,09/21/2012,84.5,85.49,84.39,85.01,823700.0,80.69,0.0,1.0
ARG,09/24/2012,84.44,84.49,83.47,83.88,570900.0,79.61,0.0,1.0
ARG,09/25/2012,83.9,84.35,83.61,83.69,510900.0,79.43,0.0,1.0
ARG,09/26/2012,83.56,83.9,82.12,82.3,611500.0,78.12,0.0,1.0
ARG,09/27/2012,82.67,83.57,81.84,82.95,497000.0,78.73,0.0,1.0
ARG,09/28/2012,82.67,82.93,81.57,82.3,919000.0,78.12,0.0,1.0
ARG,10/01/2012,82.67,83.76,82.43,83.09,507100.0,78.86,0.0,1.0
ARG,10/02/2012,83.23,83.41,81.85,82.45,497700.0,78.26,0.0,1.0
ARG,10/03/2012,82.5,82.73,81.76,82.2,358100.0,78.02,0.0,1.0
ARG,10/04/2012,82.49,82.84,82.21,82.67,380100.0,78.47,0.0,1.0
ARG,10/05/2012,83.11,83.51,82.25,82.52,209200.0,78.32,0.0,1.0
ARG,10/08/2012,82.02,82.62,81.95,82.57,162300.0,78.37,0.0,1.0
ARG,10/09/2012,82.49,82.64,81.67,81.98,221600.0,77.81,0.0,1.0
ARG,10/10/2012,82.05,82.21,80.62,80.96,325800.0,76.84,0.0,1.0
ARG,10/11/2012,81.56,81.83,80.42,80.63,360500.0,76.53,0.0,1.0
ARG,10/12/2012,80.81,81.44,79.84,80.11,408100.0,76.04,0.0,1.0
ARG,10/15/2012,80.05,80.79,79.03,80.69,471700.0,76.59,0.0,1.0
ARG,10/16/2012,80.83,82.4,80.83,82.09,428700.0,77.92,0.0,1.0
ARG,10/17/2012,82.58,83.13,82.09,83.12,322600.0,78.89,0.0,1.0
ARG,10/18/2012,82.96,83.53,82.71,83.28,319100.0,79.05,0.0,1.0
ARG,10/19/2012,82.59,83.2,81.77,82.03,836400.0,77.86,0.0,1.0
ARG,10/22/2012,81.88,82.03,80.97,81.58,570100.0,77.43,0.0,1.0
ARG,10/23/2012,80.37,85.15,78.49,83.89,1560400.0,79.62,0.0,1.0
ARG,10/24/2012,84.32,85.77,83.54,85.36,857100.0,81.02,0.0,1.0
ARG,10/25/2012,85.76,86.69,85.69,86.35,864800.0,81.96,0.0,1.0
ARG,10/26/2012,86.36,86.97,85.87,86.74,418000.0,82.33,0.0,1.0
ARG,10/31/2012,86.74,88.99,86.06,88.97,953300.0,84.45,0.0,1.0
ARG,11/01/2012,88.91,90.76,88.12,89.65,648100.0,85.09,0.0,1.0
ARG,11/02/2012,89.33,91.3,89.28,89.28,570900.0,84.74,0.0,1.0
ARG,11/05/2012,88.96,89.87,88.18,89.45,651100.0,84.9,0.0,1.0
ARG,11/06/2012,89.65,90.3,88.82,89.43,426700.0,84.88,0.0,1.0
ARG,11/07/2012,88.11,89.23,87.36,88.51,762500.0,84.01,0.0,1.0
ARG,11/08/2012,88.5,89.61,87.55,87.55,608500.0,83.1,0.0,1.0
ARG,11/09/2012,87.3,88.77,87.03,88.01,498800.0,83.53,0.0,1.0
ARG,11/12/2012,88.01,88.3,86.64,86.67,598800.0,82.26,0.0,1.0
ARG,11/13/2012,86.5,87.77,86.16,87.27,757300.0,82.83,0.0,1.0
ARG,11/14/2012,87.34,88.31,86.56,87.02,513500.0,82.6,0.0,1.0
ARG,11/15/2012,86.59,86.81,85.08,85.95,659400.0,81.58,0.0,1.0
ARG,11/16/2012,86.04,86.96,85.56,86.72,584300.0,82.31,0.0,1.0
ARG,11/19/2012,87.37,89.15,86.05,89.06,493100.0,84.53,0.0,1.0
ARG,11/20/2012,88.79,89.76,88.39,89.6,401800.0,85.04,0.0,1.0
ARG,11/21/2012,89.5,89.79,88.66,89.5,258400.0,84.95,0.0,1.0
ARG,11/23/2012,89.83,90.0,89.06,90.0,129600.0,85.42,0.0,1.0
ARG,11/26/2012,89.79,90.49,89.67,90.47,707200.0,85.87,0.0,1.0
ARG,11/27/2012,88.82,88.82,86.25,87.99,1946800.0,83.52,0.0,1.0
ARG,11/28/2012,87.7,88.7,86.96,88.55,1095000.0,84.05,0.0,1.0
ARG,11/29/2012,88.92,89.01,88.0,88.26,323300.0,83.77,0.0,1.0
ARG,11/30/2012,88.34,88.95,88.14,88.57,507600.0,84.07,0.0,1.0
ARG,12/03/2012,88.84,88.84,86.25,86.89,603600.0,82.47,0.0,1.0
ARG,12/04/2012,87.05,87.74,86.55,87.32,388800.0,82.88,0.0,1.0
ARG,12/05/2012,87.17,88.23,86.71,88.14,617300.0,83.66,0.0,1.0
ARG,12/06/2012,88.24,89.5,87.26,89.29,854400.0,84.75,0.0,1.0
ARG,12/07/2012,89.64,91.0,89.35,90.99,1035400.0,86.36,0.0,1.0
ARG,12/10/2012,90.17,91.67,90.0,91.36,514900.0,86.71,0.0,1.0
ARG,12/11/2012,91.47,91.71,90.9,91.33,797300.0,86.69,0.0,1.0
ARG,12/12/2012,91.79,91.79,90.17,90.36,642800.0,86.14,0.4,1.0
ARG,12/13/2012,90.19,90.35,89.36,89.7,696900.0,85.52,0.0,1.0
ARG,12/14/2012,89.35,90.6,88.85,88.98,584100.0,84.83,0.0,1.0
ARG,12/17/2012,89.19,89.86,88.78,89.78,668500.0,85.59,0.0,1.0
ARG,12/18/2012,89.9,92.0,89.6,91.81,791100.0,87.53,0.0,1.0
ARG,12/19/2012,91.62,92.5,90.8,90.81,721400.0,86.57,0.0,1.0
ARG,12/20/2012,90.91,92.18,90.06,92.13,543400.0,87.83,0.0,1.0
ARG,12/21/2012,90.56,92.0,90.56,91.54,908600.0,87.27,0.0,1.0
ARG,12/24/2012,91.65,92.71,91.15,92.33,199400.0,88.02,0.0,1.0
ARG,12/26/2012,92.66,93.46,91.72,92.39,325900.0,88.08,0.0,1.0
ARG,12/27/2012,92.39,92.4,90.47,91.53,321300.0,87.26,0.0,1.0
ARG,12/28/2012,90.77,91.7,90.61,90.71,303500.0,86.48,0.0,1.0
ARG,12/31/2012,90.64,91.31,90.35,91.29,423500.0,87.03,0.0,1.0
ARG,01/02/2013,92.82,93.62,92.66,93.6,509300.0,89.23,0.0,1.0
ARG,01/03/2013,93.67,94.72,93.52,93.78,413100.0,89.41,0.0,1.0
ARG,01/04/2013,93.76,94.92,93.74,94.76,400800.0,90.34,0.0,1.0
ARG,01/07/2013,94.25,94.25,93.01,93.77,353400.0,89.4,0.0,1.0
