Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
PX,10/20/2011,100.71,102.17,99.65,101.55,1544900.0,93.99,0.0,1.0
PX,10/21/2011,102.34,103.51,101.36,103.5,2105800.0,95.8,0.0,1.0
PX,10/24/2011,103.5,103.89,102.68,103.6,1572300.0,95.89,0.0,1.0
PX,10/25/2011,103.15,104.15,101.52,101.65,1573300.0,94.08,0.0,1.0
PX,10/26/2011,100.95,104.62,100.11,104.32,2210000.0,96.55,0.0,1.0
PX,10/27/2011,105.42,106.45,103.31,105.17,3248000.0,97.35,0.0,1.0
PX,10/28/2011,104.9,106.02,104.08,105.27,2166700.0,97.43,0.0,1.0
PX,10/31/2011,104.06,104.97,101.61,101.67,2158200.0,94.1,0.0,1.0
PX,11/01/2011,99.51,100.54,97.86,98.53,2139100.0,91.2,0.0,1.0
PX,11/02/2011,99.41,100.85,99.04,100.46,1715700.0,92.98,0.0,1.0
PX,11/03/2011,101.69,102.19,100.2,101.89,1612700.0,94.3,0.0,1.0
PX,11/04/2011,100.91,101.12,99.39,100.46,1522800.0,92.98,0.0,1.0
PX,11/07/2011,100.47,101.13,99.15,101.03,1638000.0,93.51,0.0,1.0
PX,11/08/2011,101.25,102.61,100.35,102.2,1216000.0,94.59,0.0,1.0
PX,11/09/2011,99.68,100.02,98.03,98.3,2398700.0,90.98,0.0,1.0
PX,11/10/2011,99.58,100.39,98.58,99.84,1660600.0,92.41,0.0,1.0
PX,11/11/2011,100.74,102.48,100.74,101.49,1082500.0,93.93,0.0,1.0
PX,11/14/2011,101.1,101.5,99.94,101.39,1032700.0,93.84,0.0,1.0
PX,11/15/2011,100.99,101.55,99.89,100.83,1219200.0,93.32,0.0,1.0
PX,11/16/2011,99.66,100.33,98.28,98.45,1562900.0,91.12,0.0,1.0
PX,11/17/2011,98.16,98.82,95.41,96.73,2035300.0,89.53,0.0,1.0
PX,11/18/2011,97.01,97.66,95.8,97.0,1385700.0,89.78,0.0,1.0
PX,11/21/2011,95.48,96.33,95.04,95.94,1528100.0,88.8,0.0,1.0
PX,11/22/2011,95.62,96.91,95.02,95.34,1540500.0,88.24,0.0,1.0
PX,11/23/2011,94.6,94.89,93.64,93.95,1555600.0,86.96,0.0,1.0
PX,11/25/2011,93.51,94.97,93.46,93.51,686600.0,86.55,0.0,1.0
PX,11/28/2011,95.75,98.26,95.54,97.2,1979100.0,89.96,0.0,1.0
PX,11/29/2011,97.45,97.76,96.55,96.81,1769400.0,89.6,0.0,1.0
PX,11/30/2011,99.98,102.22,99.79,102.0,1762900.0,94.41,0.0,1.0
PX,12/01/2011,101.94,102.81,100.65,100.85,1612000.0,93.34,0.0,1.0
PX,12/02/2011,102.06,102.07,100.19,100.46,1301600.0,92.98,0.0,1.0
PX,12/05/2011,100.99,103.21,100.38,101.81,2642000.0,94.69,0.5,1.0
PX,12/06/2011,101.89,102.94,101.37,102.44,1468200.0,95.28,0.0,1.0
PX,12/07/2011,102.32,104.42,101.49,103.9,1766400.0,96.64,0.0,1.0
PX,12/08/2011,103.16,103.96,101.99,102.82,2361400.0,95.63,0.0,1.0
PX,12/09/2011,102.55,103.98,102.05,103.53,2138700.0,96.29,0.0,1.0
PX,12/12/2011,102.31,102.62,101.15,102.34,2031900.0,95.19,0.0,1.0
PX,12/13/2011,102.87,104.07,101.55,102.12,1932600.0,94.98,0.0,1.0
PX,12/14/2011,101.86,102.55,101.4,101.88,2281900.0,94.76,0.0,1.0
PX,12/15/2011,103.0,103.91,101.98,103.28,1296100.0,96.06,0.0,1.0
PX,12/16/2011,104.44,104.99,102.67,103.77,2059300.0,96.52,0.0,1.0
PX,12/19/2011,104.14,104.88,102.83,103.06,1365300.0,95.86,0.0,1.0
PX,12/20/2011,104.59,105.69,104.56,105.52,1614700.0,98.14,0.0,1.0
PX,12/21/2011,105.84,105.95,103.94,105.15,1356800.0,97.8,0.0,1.0
PX,12/22/2011,105.29,106.05,104.81,105.73,1681900.0,98.34,0.0,1.0
PX,12/23/2011,105.66,106.7,105.5,106.59,932100.0,99.14,0.0,1.0
PX,12/27/2011,106.47,107.82,106.23,107.29,710900.0,99.79,0.0,1.0
PX,12/28/2011,107.42,107.65,105.78,106.04,1066700.0,98.63,0.0,1.0
PX,12/29/2011,106.2,107.29,106.03,107.14,930600.0,99.65,0.0,1.0
PX,12/30/2011,107.28,107.47,106.83,106.9,987400.0,99.43,0.0,1.0
PX,01/03/2012,108.52,109.05,107.48,107.85,1176100.0,100.31,0.0,1.0
PX,01/04/2012,107.52,109.21,107.37,108.99,1023300.0,101.37,0.0,1.0
PX,01/05/2012,108.36,108.4,107.41,107.91,1744400.0,100.37,0.0,1.0
PX,01/06/2012,107.78,108.47,107.08,107.96,801500.0,100.41,0.0,1.0
PX,01/09/2012,108.15,108.19,106.81,106.92,1530200.0,99.45,0.0,1.0
PX,01/10/2012,108.17,108.48,107.27,107.58,1149700.0,100.06,0.0,1.0
PX,01/11/2012,107.5,107.95,106.86,107.72,1072500.0,100.19,0.0,1.0
PX,01/12/2012,108.16,109.77,108.0,109.53,1074300.0,101.87,0.0,1.0
PX,01/13/2012,108.72,108.89,107.71,108.54,1055200.0,100.95,0.0,1.0
PX,01/17/2012,109.97,110.0,109.45,109.83,1362800.0,102.15,0.0,1.0
PX,01/18/2012,109.61,111.09,109.19,111.08,1840900.0,103.32,0.0,1.0
PX,01/19/2012,111.07,111.21,109.95,110.67,1198300.0,102.93,0.0,1.0
PX,01/20/2012,110.61,110.72,108.99,109.32,1595500.0,101.68,0.0,1.0
PX,01/23/2012,109.53,110.41,109.11,109.61,1036300.0,101.95,0.0,1.0
PX,01/24/2012,108.59,109.36,107.74,109.1,1780800.0,101.47,0.0,1.0
PX,01/25/2012,104.52,106.46,103.53,106.07,3680600.0,98.66,0.0,1.0
PX,01/26/2012,106.15,107.58,105.89,106.45,2197100.0,99.01,0.0,1.0
PX,01/27/2012,106.25,107.01,105.18,105.79,1251300.0,98.4,0.0,1.0
PX,01/30/2012,105.07,106.45,104.65,106.39,967500.0,98.95,0.0,1.0
PX,01/31/2012,106.78,106.98,105.59,106.2,1189000.0,98.78,0.0,1.0
PX,02/01/2012,106.69,108.14,106.52,106.71,1455700.0,99.25,0.0,1.0
PX,02/02/2012,107.02,107.05,105.68,105.69,1180300.0,98.3,0.0,1.0
PX,02/03/2012,106.56,108.25,106.38,108.02,2298800.0,100.47,0.0,1.0
PX,02/06/2012,107.39,108.36,107.39,108.33,1184700.0,100.76,0.0,1.0
PX,02/07/2012,108.22,108.92,107.41,108.49,1366800.0,100.91,0.0,1.0
PX,02/08/2012,108.35,108.69,107.67,108.33,760800.0,100.76,0.0,1.0
PX,02/09/2012,108.5,108.71,107.44,108.23,875600.0,100.66,0.0,1.0
PX,02/10/2012,106.71,107.38,106.71,107.16,1437800.0,99.67,0.0,1.0
PX,02/13/2012,107.65,107.76,106.85,107.18,559000.0,99.69,0.0,1.0
PX,02/14/2012,106.94,107.27,106.29,107.27,1045000.0,99.77,0.0,1.0
PX,02/15/2012,107.75,108.0,107.16,107.66,1110200.0,100.13,0.0,1.0
PX,02/16/2012,107.54,109.13,107.09,108.97,1048100.0,101.35,0.0,1.0
PX,02/17/2012,109.37,110.13,109.3,110.0,1374800.0,102.31,0.0,1.0
PX,02/21/2012,110.38,110.4,109.49,110.0,938800.0,102.31,0.0,1.0
PX,02/22/2012,110.02,110.36,109.29,109.67,1153600.0,102.0,0.0,1.0
PX,02/23/2012,109.75,110.15,109.06,110.05,862100.0,102.36,0.0,1.0
PX,02/24/2012,110.03,110.21,109.55,109.89,1034800.0,102.21,0.0,1.0
PX,02/27/2012,109.0,110.29,108.79,109.91,897800.0,102.23,0.0,1.0
PX,02/28/2012,109.99,110.4,109.39,109.68,1298700.0,102.01,0.0,1.0
PX,02/29/2012,109.76,110.09,108.25,109.0,1357700.0,101.38,0.0,1.0
PX,03/01/2012,109.7,110.0,108.82,109.8,1108700.0,102.13,0.0,1.0
PX,03/02/2012,109.64,110.0,109.33,109.7,1118200.0,102.03,0.0,1.0
PX,03/05/2012,108.95,108.95,107.84,108.42,807200.0,101.35,0.55,1.0
PX,03/06/2012,106.8,107.64,106.5,107.46,1830400.0,100.46,0.0,1.0
PX,03/07/2012,108.31,108.5,107.5,108.16,1038300.0,101.11,0.0,1.0
PX,03/08/2012,109.23,110.03,108.94,109.95,726600.0,102.78,0.0,1.0
PX,03/09/2012,110.21,110.5,109.42,109.68,1091400.0,102.53,0.0,1.0
PX,03/12/2012,110.23,110.24,109.43,110.01,758100.0,102.84,0.0,1.0
PX,03/13/2012,110.07,111.2,109.92,111.13,746200.0,103.89,0.0,1.0
PX,03/14/2012,111.2,111.23,110.02,110.46,921000.0,103.26,0.0,1.0
PX,03/15/2012,110.57,110.63,109.77,110.48,894400.0,103.28,0.0,1.0
PX,03/16/2012,110.52,111.37,110.51,110.72,1209000.0,103.5,0.0,1.0
PX,03/19/2012,110.84,111.82,110.61,111.18,849800.0,103.93,0.0,1.0
PX,03/20/2012,110.13,110.89,109.87,110.78,780900.0,103.56,0.0,1.0
PX,03/21/2012,110.69,111.98,110.68,111.72,1075100.0,104.44,0.0,1.0
PX,03/22/2012,111.26,111.28,110.4,110.86,844100.0,103.63,0.0,1.0
PX,03/23/2012,111.09,112.56,110.33,112.17,1223600.0,104.86,0.0,1.0
PX,03/26/2012,113.1,114.0,113.01,113.99,1196500.0,106.56,0.0,1.0
PX,03/27/2012,113.91,114.89,113.85,114.56,1217300.0,107.09,0.0,1.0
PX,03/28/2012,114.24,114.35,112.62,113.74,1102100.0,106.33,0.0,1.0
PX,03/29/2012,113.32,114.45,113.05,114.38,1100900.0,106.92,0.0,1.0
PX,03/30/2012,114.87,114.89,114.11,114.64,1152700.0,107.17,0.0,1.0
PX,04/02/2012,114.58,115.32,114.38,115.04,1468700.0,107.54,0.0,1.0
PX,04/03/2012,115.03,115.04,114.2,114.78,1371100.0,107.3,0.0,1.0
PX,04/04/2012,114.06,114.21,113.28,113.73,817800.0,106.32,0.0,1.0
PX,04/05/2012,113.57,114.23,113.46,113.94,971200.0,106.51,0.0,1.0
PX,04/09/2012,112.77,113.15,111.92,112.35,984800.0,105.03,0.0,1.0
PX,04/10/2012,112.2,112.28,109.62,109.65,1825500.0,102.5,0.0,1.0
PX,04/11/2012,110.78,111.84,110.65,111.37,1032100.0,104.11,0.0,1.0
PX,04/12/2012,111.49,113.8,111.35,113.62,1045800.0,106.21,0.0,1.0
PX,04/13/2012,113.1,113.24,111.93,112.03,956300.0,104.73,0.0,1.0
PX,04/16/2012,112.76,113.49,112.17,112.95,983000.0,105.59,0.0,1.0
PX,04/17/2012,113.66,114.89,113.01,114.25,804700.0,106.8,0.0,1.0
PX,04/18/2012,113.46,114.46,113.46,113.98,859200.0,106.55,0.0,1.0
PX,04/19/2012,114.12,114.73,113.32,113.82,976500.0,106.4,0.0,1.0
PX,04/20/2012,114.08,114.29,113.37,113.69,1365600.0,106.28,0.0,1.0
PX,04/23/2012,112.87,112.87,112.0,112.67,1036200.0,105.33,0.0,1.0
PX,04/24/2012,111.78,112.93,110.98,112.43,1587900.0,105.1,0.0,1.0
PX,04/25/2012,112.8,114.66,111.77,113.77,1413500.0,106.35,0.0,1.0
PX,04/26/2012,114.0,115.79,113.69,115.33,1006400.0,107.81,0.0,1.0
PX,04/27/2012,115.5,116.93,115.32,116.47,1355500.0,108.88,0.0,1.0
PX,04/30/2012,116.19,116.25,115.37,115.7,741600.0,108.16,0.0,1.0
PX,05/01/2012,115.87,116.87,115.35,116.19,982600.0,108.62,0.0,1.0
PX,05/02/2012,115.71,116.61,115.38,116.44,711000.0,108.85,0.0,1.0
PX,05/03/2012,116.62,116.82,115.77,116.18,852600.0,108.61,0.0,1.0
PX,05/04/2012,115.79,115.98,114.34,114.72,734100.0,107.24,0.0,1.0
PX,05/07/2012,114.6,115.19,114.25,114.73,1180600.0,107.25,0.0,1.0
PX,05/08/2012,114.05,114.5,112.73,114.37,1365100.0,106.92,0.0,1.0
PX,05/09/2012,113.26,114.1,112.25,112.27,1511500.0,104.95,0.0,1.0
PX,05/10/2012,113.05,113.25,111.53,111.75,2075600.0,104.47,0.0,1.0
PX,05/11/2012,111.28,112.1,111.26,111.68,1458100.0,104.4,0.0,1.0
PX,05/14/2012,110.81,111.53,109.93,110.4,1013100.0,103.2,0.0,1.0
PX,05/15/2012,110.27,111.13,109.59,110.01,1122500.0,102.84,0.0,1.0
PX,05/16/2012,110.28,110.7,109.25,109.37,1189600.0,102.24,0.0,1.0
PX,05/17/2012,109.61,109.65,105.87,105.87,2515800.0,98.97,0.0,1.0
PX,05/18/2012,106.16,106.77,104.86,105.11,2002800.0,98.26,0.0,1.0
PX,05/21/2012,105.35,108.65,105.2,108.38,1781500.0,101.32,0.0,1.0
PX,05/22/2012,108.98,108.98,107.14,107.68,1151800.0,100.66,0.0,1.0
PX,05/23/2012,106.99,108.62,106.29,108.35,1318700.0,101.29,0.0,1.0
PX,05/24/2012,108.42,109.3,107.56,108.78,1683800.0,101.69,0.0,1.0
PX,05/25/2012,108.64,109.2,107.36,107.87,878800.0,100.84,0.0,1.0
PX,05/29/2012,108.74,109.59,108.06,109.39,1174400.0,102.26,0.0,1.0
PX,05/30/2012,108.21,108.55,106.07,106.26,1447200.0,99.33,0.0,1.0
PX,05/31/2012,106.5,107.01,104.86,106.24,1459300.0,99.32,0.0,1.0
PX,06/01/2012,103.47,104.62,103.39,103.51,1448400.0,96.76,0.0,1.0
PX,06/04/2012,103.5,104.21,102.52,103.98,1432800.0,97.2,0.0,1.0
PX,06/05/2012,103.43,103.43,101.92,102.09,1725200.0,95.95,0.55,1.0
PX,06/06/2012,103.39,104.19,102.89,104.19,1440000.0,97.92,0.0,1.0
PX,06/07/2012,104.64,106.13,103.94,104.67,870000.0,98.37,0.0,1.0
PX,06/08/2012,105.42,106.02,103.9,105.91,1437200.0,99.54,0.0,1.0
PX,06/11/2012,106.83,107.0,104.83,104.94,840200.0,98.63,0.0,1.0
PX,06/12/2012,105.25,106.63,104.82,106.55,927500.0,100.14,0.0,1.0
PX,06/13/2012,106.09,106.09,104.29,104.67,908600.0,98.37,0.0,1.0
PX,06/14/2012,104.91,105.41,103.99,104.53,1042200.0,98.24,0.0,1.0
PX,06/15/2012,104.89,106.01,104.79,105.58,1160700.0,99.23,0.0,1.0
PX,06/18/2012,105.22,106.48,104.81,105.92,798000.0,99.55,0.0,1.0
PX,06/19/2012,106.93,108.61,106.73,108.15,1216000.0,101.65,0.0,1.0
PX,06/20/2012,108.18,108.78,106.87,107.36,1032700.0,100.9,0.0,1.0
PX,06/21/2012,107.72,107.97,104.8,104.88,1101000.0,98.57,0.0,1.0
PX,06/22/2012,105.34,105.9,104.87,105.36,1261000.0,99.02,0.0,1.0
PX,06/25/2012,103.6,104.65,103.1,104.04,1028100.0,97.78,0.0,1.0
PX,06/26/2012,104.1,104.92,103.83,104.41,729800.0,98.13,0.0,1.0
PX,06/27/2012,104.82,105.32,103.66,104.13,733000.0,97.87,0.0,1.0
PX,06/28/2012,103.38,105.41,103.34,105.34,999400.0,99.0,0.0,1.0
PX,06/29/2012,106.86,108.75,106.86,108.73,1161000.0,102.19,0.0,1.0
PX,07/02/2012,108.9,108.9,106.82,108.34,903100.0,101.82,0.0,1.0
PX,07/03/2012,108.07,109.85,107.66,109.62,648600.0,103.03,0.0,1.0
PX,07/05/2012,109.37,110.28,108.81,109.78,930700.0,103.18,0.0,1.0
PX,07/06/2012,108.41,109.28,108.03,109.01,763500.0,102.45,0.0,1.0
PX,07/09/2012,108.81,109.59,108.41,109.05,851200.0,102.49,0.0,1.0
PX,07/10/2012,109.56,110.02,107.16,107.66,882400.0,101.18,0.0,1.0
PX,07/11/2012,107.52,107.86,106.32,107.36,994600.0,100.9,0.0,1.0
PX,07/12/2012,106.51,106.72,105.3,105.86,1148600.0,99.49,0.0,1.0
PX,07/13/2012,106.06,107.45,106.06,107.36,810700.0,100.9,0.0,1.0
PX,07/16/2012,107.29,107.42,105.95,107.1,886400.0,100.66,0.0,1.0
PX,07/17/2012,107.27,108.86,107.08,108.62,769800.0,102.09,0.0,1.0
PX,07/18/2012,108.31,109.21,107.84,108.65,839400.0,102.12,0.0,1.0
PX,07/19/2012,108.72,109.25,107.88,109.12,699200.0,102.56,0.0,1.0
PX,07/20/2012,109.89,109.89,107.36,107.53,1252300.0,101.06,0.0,1.0
PX,07/23/2012,105.86,106.63,105.25,106.28,838500.0,99.89,0.0,1.0
PX,07/24/2012,106.42,107.13,104.0,104.81,1268100.0,98.51,0.0,1.0
PX,07/25/2012,103.92,104.72,100.0,102.94,2344700.0,96.75,0.0,1.0
PX,07/26/2012,104.68,105.73,103.94,104.48,1380400.0,98.2,0.0,1.0
PX,07/27/2012,105.16,106.66,104.57,106.0,1068100.0,99.62,0.0,1.0
PX,07/30/2012,105.72,105.87,104.91,105.41,1123600.0,99.07,0.0,1.0
PX,07/31/2012,105.47,105.53,103.71,103.76,1370000.0,97.52,0.0,1.0
PX,08/01/2012,103.95,104.47,103.26,103.98,1525200.0,97.73,0.0,1.0
PX,08/02/2012,102.86,103.63,102.66,103.07,2304000.0,96.87,0.0,1.0
PX,08/03/2012,105.03,105.87,104.12,105.78,1084900.0,99.42,0.0,1.0
PX,08/06/2012,105.95,105.95,104.97,105.05,1270800.0,98.73,0.0,1.0
PX,08/07/2012,105.33,107.14,104.8,107.04,1024900.0,100.6,0.0,1.0
PX,08/08/2012,106.34,108.19,106.24,107.98,976100.0,101.49,0.0,1.0
PX,08/09/2012,108.0,108.53,107.54,107.97,772100.0,101.48,0.0,1.0
PX,08/10/2012,107.38,108.21,107.17,108.16,608900.0,101.65,0.0,1.0
PX,08/13/2012,107.92,108.0,106.82,107.7,651300.0,101.22,0.0,1.0
PX,08/14/2012,108.08,108.08,107.12,107.3,485700.0,100.85,0.0,1.0
PX,08/15/2012,107.13,108.15,107.07,107.97,541000.0,101.48,0.0,1.0
PX,08/16/2012,107.79,109.0,107.68,108.7,810600.0,102.16,0.0,1.0
PX,08/17/2012,108.96,108.98,107.61,107.71,936800.0,101.23,0.0,1.0
PX,08/20/2012,107.57,108.54,107.33,108.47,744200.0,101.95,0.0,1.0
PX,08/21/2012,108.56,108.88,107.61,108.03,884100.0,101.53,0.0,1.0
PX,08/22/2012,107.76,109.59,107.29,109.55,1268100.0,102.96,0.0,1.0
PX,08/23/2012,109.08,109.28,107.46,107.61,1304400.0,101.14,0.0,1.0
PX,08/24/2012,107.05,107.49,106.77,107.12,802200.0,100.68,0.0,1.0
PX,08/27/2012,107.19,107.25,105.73,105.91,989600.0,99.54,0.0,1.0
PX,08/28/2012,105.58,105.58,104.37,104.6,1556200.0,98.31,0.0,1.0
PX,08/29/2012,104.92,105.17,104.41,105.13,1439300.0,98.81,0.0,1.0
PX,08/30/2012,104.72,105.13,104.44,104.82,743800.0,98.52,0.0,1.0
PX,08/31/2012,105.45,105.72,104.83,105.5,781000.0,99.15,0.0,1.0
PX,09/04/2012,105.26,105.69,103.75,104.23,1110200.0,97.96,0.0,1.0
PX,09/05/2012,103.7,104.79,103.7,104.43,811200.0,98.67,0.55,1.0
PX,09/06/2012,105.32,106.82,105.22,106.56,848600.0,100.68,0.0,1.0
PX,09/07/2012,107.0,107.85,106.39,107.02,1105100.0,101.11,0.0,1.0
PX,09/10/2012,106.97,107.76,106.72,106.79,823400.0,100.9,0.0,1.0
PX,09/11/2012,106.81,107.59,106.53,106.58,866400.0,100.7,0.0,1.0
PX,09/12/2012,106.81,106.95,105.79,105.99,1054100.0,100.14,0.0,1.0
PX,09/13/2012,106.06,107.17,105.4,106.53,1317400.0,100.65,0.0,1.0
PX,09/14/2012,106.92,107.96,106.38,107.94,1415900.0,101.98,0.0,1.0
PX,09/17/2012,107.58,108.56,107.44,107.96,914800.0,102.0,0.0,1.0
PX,09/18/2012,107.88,108.3,107.23,108.27,960500.0,102.29,0.0,1.0
PX,09/19/2012,108.37,108.63,107.49,108.4,801000.0,102.42,0.0,1.0
PX,09/20/2012,107.75,108.57,107.52,108.55,679400.0,102.56,0.0,1.0
PX,09/21/2012,109.14,109.41,107.75,107.81,1537600.0,101.86,0.0,1.0
PX,09/24/2012,108.09,108.7,106.93,107.05,854100.0,101.14,0.0,1.0
PX,09/25/2012,107.34,108.11,106.29,106.3,978800.0,100.43,0.0,1.0
PX,09/26/2012,106.43,106.48,103.74,103.85,1853900.0,98.12,0.0,1.0
PX,09/27/2012,104.3,104.73,103.6,104.43,1136900.0,98.67,0.0,1.0
PX,09/28/2012,104.13,104.41,103.29,103.88,1707100.0,98.15,0.0,1.0
PX,10/01/2012,104.23,104.92,103.82,104.01,1189800.0,98.27,0.0,1.0
PX,10/02/2012,104.15,104.6,103.13,103.79,1248400.0,98.06,0.0,1.0
PX,10/03/2012,103.77,104.94,103.24,104.51,999000.0,98.74,0.0,1.0
PX,10/04/2012,105.0,105.59,104.32,105.36,768900.0,99.54,0.0,1.0
PX,10/05/2012,106.09,106.39,105.54,105.61,818800.0,99.78,0.0,1.0
PX,10/08/2012,105.13,105.99,104.69,105.65,516900.0,99.82,0.0,1.0
PX,10/09/2012,105.63,106.04,105.3,105.31,941200.0,99.5,0.0,1.0
PX,10/10/2012,105.38,105.38,103.67,103.85,1184200.0,98.12,0.0,1.0
PX,10/11/2012,104.82,105.08,103.68,103.7,1167600.0,97.98,0.0,1.0
PX,10/12/2012,104.01,104.78,103.59,103.87,1007300.0,98.14,0.0,1.0
PX,10/15/2012,103.89,105.29,103.81,104.88,842200.0,99.09,0.0,1.0
PX,10/16/2012,105.5,107.03,105.39,106.58,761400.0,100.7,0.0,1.0
PX,10/17/2012,107.08,108.23,106.86,108.22,1015700.0,102.25,0.0,1.0
PX,10/18/2012,107.93,108.39,107.29,107.97,919800.0,102.01,0.0,1.0
PX,10/19/2012,106.81,107.31,104.87,104.88,1690500.0,99.09,0.0,1.0
PX,10/22/2012,104.68,105.36,104.0,105.26,1211600.0,99.45,0.0,1.0
PX,10/23/2012,104.04,105.82,103.31,104.95,1514400.0,99.16,0.0,1.0
PX,10/24/2012,104.02,105.5,102.79,104.59,1736400.0,98.82,0.0,1.0
PX,10/25/2012,105.2,105.6,104.15,104.78,976800.0,99.0,0.0,1.0
PX,10/26/2012,104.65,105.68,103.95,105.3,812300.0,99.49,0.0,1.0
PX,10/31/2012,105.69,107.15,104.73,106.21,1602300.0,100.35,0.0,1.0
PX,11/01/2012,106.16,108.65,105.81,108.49,1691900.0,102.5,0.0,1.0
PX,11/02/2012,108.91,110.14,108.24,109.7,2033100.0,103.65,0.0,1.0
PX,11/05/2012,109.37,109.55,107.79,109.47,1662800.0,103.43,0.0,1.0
PX,11/06/2012,109.78,110.92,109.2,110.0,1123100.0,103.93,0.0,1.0
PX,11/07/2012,108.95,109.63,108.37,109.06,987100.0,103.04,0.0,1.0
PX,11/08/2012,109.15,109.74,107.93,107.98,966300.0,102.02,0.0,1.0
PX,11/09/2012,107.61,108.46,107.15,107.4,1144400.0,101.47,0.0,1.0
PX,11/12/2012,107.56,107.91,107.06,107.43,532000.0,101.5,0.0,1.0
PX,11/13/2012,107.18,108.11,106.59,107.23,752800.0,101.31,0.0,1.0
PX,11/14/2012,107.13,107.3,105.67,106.21,1384500.0,100.35,0.0,1.0
PX,11/15/2012,106.11,106.32,104.85,105.53,1194700.0,99.71,0.0,1.0
PX,11/16/2012,105.7,105.79,104.28,104.29,2414400.0,98.53,0.0,1.0
PX,11/19/2012,105.08,105.91,104.67,105.65,1306000.0,99.82,0.0,1.0
PX,11/20/2012,105.46,106.13,105.0,105.56,1010000.0,99.73,0.0,1.0
PX,11/21/2012,105.6,105.84,105.0,105.18,1184400.0,99.37,0.0,1.0
PX,11/23/2012,105.61,106.93,105.27,106.93,691300.0,101.03,0.0,1.0
PX,11/26/2012,106.28,106.71,105.5,106.71,920900.0,100.82,0.0,1.0
PX,11/27/2012,106.32,107.13,105.0,106.31,1209900.0,100.44,0.0,1.0
PX,11/28/2012,105.41,106.6,105.16,106.56,767900.0,100.68,0.0,1.0
PX,11/29/2012,106.86,107.23,105.83,106.11,922700.0,100.25,0.0,1.0
PX,11/30/2012,106.29,107.43,106.08,107.21,1028000.0,101.29,0.0,1.0
PX,12/03/2012,107.69,107.72,105.03,105.37,1033200.0,99.55,0.0,1.0
PX,12/04/2012,105.38,106.12,104.98,105.71,1102900.0,99.88,0.0,1.0
PX,12/05/2012,105.52,106.58,105.08,105.93,965100.0,100.6,0.55,1.0
PX,12/06/2012,105.94,106.32,105.47,106.29,730100.0,100.94,0.0,1.0
PX,12/07/2012,106.51,107.37,105.86,107.31,802900.0,101.91,0.0,1.0
PX,12/10/2012,107.4,107.94,107.12,107.84,1051800.0,102.42,0.0,1.0
PX,12/11/2012,108.04,108.84,107.45,107.98,737100.0,102.55,0.0,1.0
PX,12/12/2012,108.26,108.5,106.36,106.63,1311100.0,101.27,0.0,1.0
PX,12/13/2012,106.69,108.12,106.36,107.48,1284900.0,102.08,0.0,1.0
PX,12/14/2012,107.29,108.13,106.87,106.96,855200.0,101.58,0.0,1.0
PX,12/17/2012,107.18,108.04,107.1,107.72,870500.0,102.3,0.0,1.0
PX,12/18/2012,107.89,109.57,107.48,109.52,1282300.0,104.01,0.0,1.0
PX,12/19/2012,109.75,109.98,108.36,108.4,1122800.0,102.95,0.0,1.0
PX,12/20/2012,108.77,109.49,107.75,109.46,959800.0,103.96,0.0,1.0
PX,12/21/2012,108.63,109.54,108.36,108.66,1858500.0,103.2,0.0,1.0
PX,12/24/2012,107.75,110.0,107.54,109.74,459000.0,104.22,0.0,1.0
PX,12/26/2012,110.0,110.69,109.25,110.09,1024900.0,104.55,0.0,1.0
PX,12/27/2012,110.25,110.25,107.98,109.58,774300.0,104.07,0.0,1.0
PX,12/28/2012,109.02,109.19,107.75,107.9,795900.0,102.47,0.0,1.0
PX,12/31/2012,107.79,109.45,107.71,109.45,795900.0,103.95,0.0,1.0
PX,01/02/2013,110.94,112.58,110.9,112.58,1088100.0,106.92,0.0,1.0
PX,01/03/2013,112.68,113.46,112.14,112.58,971200.0,106.92,0.0,1.0
PX,01/04/2013,112.92,113.74,112.72,113.34,771700.0,107.64,0.0,1.0
PX,01/07/2013,112.69,113.34,112.37,113.09,874500.0,107.4,0.0,1.0
PX,01/08/2013,113.12,113.92,112.57,113.88,860900.0,108.15,0.0,1.0
PX,01/09/2013,114.15,114.16,113.02,113.87,882500.0,108.14,0.0,1.0
PX,01/10/2013,114.3,114.58,113.42,114.18,973300.0,108.44,0.0,1.0
PX,01/11/2013,113.74,114.64,113.52,114.0,562300.0,108.27,0.0,1.0
PX,01/14/2013,113.89,114.57,113.55,114.1,581000.0,108.36,0.0,1.0
PX,01/15/2013,113.6,114.26,113.41,113.81,645400.0,108.09,0.0,1.0
PX,01/16/2013,113.0,113.0,111.96,112.57,862600.0,106.91,0.0,1.0
PX,01/17/2013,113.26,114.08,113.17,113.23,1012900.0,107.54,0.0,1.0
PX,01/18/2013,113.37,113.66,111.85,113.52,2631400.0,107.81,0.0,1.0
PX,01/22/2013,112.92,114.25,112.92,114.02,1410100.0,108.29,0.0,1.0
PX,01/23/2013,112.55,112.55,109.41,110.77,3016100.0,105.2,0.0,1.0
PX,01/24/2013,111.32,112.36,110.49,111.12,1137600.0,105.53,0.0,1.0
PX,01/25/2013,111.41,112.0,110.89,111.73,1067600.0,106.11,0.0,1.0
PX,01/28/2013,111.91,111.91,109.73,109.98,1069700.0,104.45,0.0,1.0
PX,01/29/2013,110.12,110.77,109.98,110.55,1532400.0,104.99,0.0,1.0
PX,01/30/2013,110.5,110.71,109.59,109.94,1333800.0,104.41,0.0,1.0
