Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
PLL,09/28/2011,44.71,44.72,42.92,43.02,2114900.0,40.8,0.0,1.0
PLL,09/29/2011,44.08,44.31,42.78,43.93,2019100.0,41.67,0.0,1.0
PLL,09/30/2011,43.18,43.46,42.32,42.4,1952000.0,40.22,0.0,1.0
PLL,10/03/2011,41.84,42.6,40.39,41.0,2269200.0,38.89,0.0,1.0
PLL,10/04/2011,40.15,42.58,39.81,42.47,1705400.0,40.28,0.0,1.0
PLL,10/05/2011,42.48,43.54,41.96,43.22,1719800.0,40.99,0.0,1.0
PLL,10/06/2011,43.22,45.05,43.19,45.02,1968400.0,42.7,0.0,1.0
PLL,10/07/2011,45.58,46.6,45.12,46.04,3357500.0,43.67,0.0,1.0
PLL,10/10/2011,46.79,47.32,46.33,47.01,1270500.0,44.59,0.0,1.0
PLL,10/11/2011,46.48,47.25,46.39,46.72,1212200.0,44.48,0.17,1.0
PLL,10/12/2011,47.33,48.29,46.95,47.72,1504300.0,45.43,0.0,1.0
PLL,10/13/2011,47.28,48.04,46.77,47.93,1395200.0,45.63,0.0,1.0
PLL,10/14/2011,48.69,49.09,47.97,49.0,1520300.0,46.65,0.0,1.0
PLL,10/17/2011,48.58,48.9,47.65,47.81,1214000.0,45.52,0.0,1.0
PLL,10/18/2011,48.06,49.51,47.29,48.96,1031700.0,46.61,0.0,1.0
PLL,10/19/2011,48.74,49.47,47.86,48.13,1364900.0,45.82,0.0,1.0
PLL,10/20/2011,48.24,48.29,47.1,47.72,1400500.0,45.43,0.0,1.0
PLL,10/21/2011,48.71,49.8,48.43,49.79,1265900.0,47.4,0.0,1.0
PLL,10/24/2011,49.86,51.45,49.76,51.3,1119800.0,48.84,0.0,1.0
PLL,10/25/2011,50.95,51.16,49.82,50.64,1073800.0,48.21,0.0,1.0
PLL,10/26/2011,51.22,51.53,50.07,51.18,1010300.0,48.73,0.0,1.0
PLL,10/27/2011,52.77,54.08,52.46,53.12,926100.0,50.57,0.0,1.0
PLL,10/28/2011,52.74,52.88,51.78,52.57,1838000.0,50.05,0.0,1.0
PLL,10/31/2011,51.78,52.46,51.16,51.17,1222700.0,48.72,0.0,1.0
PLL,11/01/2011,49.19,50.36,48.86,49.64,1289300.0,47.26,0.0,1.0
PLL,11/02/2011,50.96,51.08,49.79,50.43,1087800.0,48.01,0.0,1.0
PLL,11/03/2011,51.13,52.31,50.38,52.24,1319100.0,49.73,0.0,1.0
PLL,11/04/2011,51.69,52.39,50.95,52.18,695500.0,49.68,0.0,1.0
PLL,11/07/2011,51.99,52.25,50.66,51.84,693600.0,49.35,0.0,1.0
PLL,11/08/2011,52.0,52.43,50.99,52.32,716100.0,49.81,0.0,1.0
PLL,11/09/2011,50.8,51.55,49.98,50.12,877800.0,47.72,0.0,1.0
PLL,11/10/2011,51.06,51.06,50.08,50.62,1011400.0,48.19,0.0,1.0
PLL,11/11/2011,51.4,52.65,51.35,52.56,784700.0,50.04,0.0,1.0
PLL,11/14/2011,52.24,52.96,52.11,52.71,858000.0,50.18,0.0,1.0
PLL,11/15/2011,52.46,53.89,52.17,53.64,1140000.0,51.07,0.0,1.0
PLL,11/16/2011,53.0,53.98,52.67,53.22,1469100.0,50.67,0.0,1.0
PLL,11/17/2011,53.11,53.11,51.67,52.34,1286400.0,49.83,0.0,1.0
PLL,11/18/2011,52.62,52.81,52.15,52.33,904300.0,49.82,0.0,1.0
PLL,11/21/2011,51.51,52.25,51.41,51.98,1004700.0,49.49,0.0,1.0
PLL,11/22/2011,52.03,52.05,51.09,51.61,939000.0,49.13,0.0,1.0
PLL,11/23/2011,51.04,51.11,49.97,50.15,1007900.0,47.74,0.0,1.0
PLL,11/25/2011,49.84,50.72,49.79,49.92,219300.0,47.53,0.0,1.0
PLL,11/28/2011,51.54,52.05,51.24,51.72,1394500.0,49.24,0.0,1.0
PLL,11/29/2011,52.03,52.66,51.66,51.95,896100.0,49.46,0.0,1.0
PLL,11/30/2011,53.83,54.55,53.59,54.49,1564300.0,51.88,0.0,1.0
PLL,12/01/2011,54.15,54.99,53.98,54.23,770700.0,51.63,0.0,1.0
PLL,12/02/2011,54.7,54.99,53.43,53.54,1068800.0,50.97,0.0,1.0
PLL,12/05/2011,54.63,54.78,54.15,54.5,1325500.0,51.89,0.0,1.0
PLL,12/06/2011,54.46,54.91,54.17,54.88,1122600.0,52.25,0.0,1.0
PLL,12/07/2011,54.54,54.7,53.5,53.88,1135500.0,51.3,0.0,1.0
PLL,12/08/2011,53.65,53.72,52.47,52.5,1362000.0,49.98,0.0,1.0
PLL,12/09/2011,55.98,58.2,55.98,56.66,4914300.0,53.94,0.0,1.0
PLL,12/12/2011,56.23,58.09,56.23,57.96,2002800.0,55.18,0.0,1.0
PLL,12/13/2011,58.09,58.2,56.39,56.76,1834800.0,54.04,0.0,1.0
PLL,12/14/2011,56.51,56.72,55.73,56.31,1055500.0,53.61,0.0,1.0
PLL,12/15/2011,57.0,57.19,55.72,55.9,1004200.0,53.22,0.0,1.0
PLL,12/16/2011,56.45,57.23,56.14,56.6,1274900.0,53.89,0.0,1.0
PLL,12/19/2011,56.7,57.22,55.29,55.47,820600.0,52.81,0.0,1.0
PLL,12/20/2011,56.34,57.43,56.17,57.02,994500.0,54.29,0.0,1.0
PLL,12/21/2011,57.0,57.26,55.74,57.18,914900.0,54.44,0.0,1.0
PLL,12/22/2011,57.19,57.59,56.95,57.22,594300.0,54.48,0.0,1.0
PLL,12/23/2011,57.29,57.58,57.12,57.56,275900.0,54.8,0.0,1.0
PLL,12/27/2011,57.35,57.76,57.19,57.55,329300.0,54.79,0.0,1.0
PLL,12/28/2011,57.42,57.57,56.51,56.66,471300.0,53.94,0.0,1.0
PLL,12/29/2011,56.91,57.61,56.7,57.43,386400.0,54.68,0.0,1.0
PLL,12/30/2011,57.59,57.63,57.13,57.15,407400.0,54.41,0.0,1.0
PLL,01/03/2012,58.17,58.84,57.72,57.86,621100.0,55.09,0.0,1.0
PLL,01/04/2012,57.33,57.73,57.15,57.3,710600.0,54.55,0.0,1.0
PLL,01/05/2012,55.9,57.29,54.93,57.08,1579800.0,54.34,0.0,1.0
PLL,01/06/2012,57.1,57.1,55.73,56.18,900700.0,53.49,0.0,1.0
PLL,01/09/2012,56.33,56.78,56.08,56.65,514400.0,53.93,0.0,1.0
PLL,01/10/2012,57.39,58.02,57.36,58.02,517300.0,55.24,0.0,1.0
PLL,01/11/2012,57.69,58.06,57.53,57.9,351600.0,55.12,0.0,1.0
PLL,01/12/2012,58.49,59.97,58.24,59.92,1119200.0,57.05,0.0,1.0
PLL,01/13/2012,59.52,59.94,59.19,59.86,886800.0,56.99,0.0,1.0
PLL,01/17/2012,60.09,60.72,59.74,59.95,820900.0,57.07,0.0,1.0
PLL,01/18/2012,59.79,60.05,59.21,59.75,913800.0,56.88,0.0,1.0
PLL,01/19/2012,59.93,60.52,59.77,60.22,702800.0,57.33,0.0,1.0
PLL,01/20/2012,60.22,60.46,59.77,60.02,835200.0,57.14,0.0,1.0
PLL,01/23/2012,60.02,60.21,59.28,59.51,452500.0,56.66,0.0,1.0
PLL,01/24/2012,58.98,59.57,58.9,59.2,774700.0,56.36,0.0,1.0
PLL,01/25/2012,59.09,60.57,59.08,60.52,762600.0,57.62,0.0,1.0
PLL,01/26/2012,60.59,60.75,59.16,59.24,643500.0,56.4,0.0,1.0
PLL,01/27/2012,59.01,59.6,58.73,59.06,700900.0,56.23,0.0,1.0
PLL,01/30/2012,58.66,59.42,58.34,59.42,672700.0,56.57,0.0,1.0
PLL,01/31/2012,59.8,59.85,58.78,59.68,754300.0,56.82,0.0,1.0
PLL,02/01/2012,60.08,60.6,59.76,60.47,997000.0,57.57,0.0,1.0
PLL,02/02/2012,60.69,61.16,60.4,61.04,736300.0,58.11,0.0,1.0
PLL,02/03/2012,61.13,62.76,61.13,62.19,883200.0,59.41,0.21,1.0
PLL,02/06/2012,61.93,62.76,61.82,62.33,725400.0,59.54,0.0,1.0
PLL,02/07/2012,62.06,62.66,61.93,62.53,471700.0,59.73,0.0,1.0
PLL,02/08/2012,62.77,63.04,62.23,62.96,653700.0,60.14,0.0,1.0
PLL,02/09/2012,62.67,63.78,62.67,63.73,880800.0,60.88,0.0,1.0
PLL,02/10/2012,63.08,63.35,62.58,63.27,592900.0,60.44,0.0,1.0
PLL,02/13/2012,63.72,64.24,62.99,64.24,519000.0,61.37,0.0,1.0
PLL,02/14/2012,62.97,64.15,62.61,64.12,1032400.0,61.25,0.0,1.0
PLL,02/15/2012,64.55,64.55,63.0,63.26,452000.0,60.43,0.0,1.0
PLL,02/16/2012,63.2,63.82,62.99,63.81,531700.0,60.95,0.0,1.0
PLL,02/17/2012,64.41,64.49,63.18,63.66,401900.0,60.81,0.0,1.0
PLL,02/21/2012,64.02,64.02,63.27,63.57,359000.0,60.73,0.0,1.0
PLL,02/22/2012,63.29,63.55,62.97,63.21,443300.0,60.38,0.0,1.0
PLL,02/23/2012,63.19,63.34,59.36,63.05,1631400.0,60.23,0.0,1.0
PLL,02/24/2012,63.0,63.85,62.74,63.41,672000.0,60.57,0.0,1.0
PLL,02/27/2012,62.87,64.0,62.51,63.77,476900.0,60.92,0.0,1.0
PLL,02/28/2012,63.88,63.91,63.31,63.48,557900.0,60.64,0.0,1.0
PLL,02/29/2012,63.61,63.92,62.82,63.45,2135500.0,60.61,0.0,1.0
PLL,03/01/2012,63.6,63.66,63.06,63.28,778900.0,60.45,0.0,1.0
PLL,03/02/2012,63.23,63.49,62.87,62.98,818400.0,60.16,0.0,1.0
PLL,03/05/2012,62.73,62.82,61.82,62.1,668000.0,59.32,0.0,1.0
PLL,03/06/2012,61.6,61.6,59.93,60.09,1425700.0,57.4,0.0,1.0
PLL,03/07/2012,60.1,61.29,59.94,61.15,1068100.0,58.41,0.0,1.0
PLL,03/08/2012,60.73,61.97,58.73,61.2,4055400.0,58.46,0.0,1.0
PLL,03/09/2012,59.0,60.13,59.0,59.3,2312100.0,56.65,0.0,1.0
PLL,03/12/2012,59.19,59.57,59.0,59.26,1554500.0,56.61,0.0,1.0
PLL,03/13/2012,59.32,59.61,58.78,58.99,2233400.0,56.35,0.0,1.0
PLL,03/14/2012,58.84,59.81,58.82,59.33,1615200.0,56.68,0.0,1.0
PLL,03/15/2012,59.57,60.13,59.19,60.09,811100.0,57.4,0.0,1.0
PLL,03/16/2012,60.11,60.51,59.96,60.02,861300.0,57.33,0.0,1.0
PLL,03/19/2012,59.89,60.38,59.6,60.07,683300.0,57.38,0.0,1.0
PLL,03/20/2012,60.12,60.12,59.13,59.7,759200.0,57.03,0.0,1.0
PLL,03/21/2012,59.83,60.16,59.43,59.86,925500.0,57.18,0.0,1.0
PLL,03/22/2012,59.53,59.53,58.65,59.27,908300.0,56.62,0.0,1.0
PLL,03/23/2012,59.37,59.48,58.67,59.31,609400.0,56.66,0.0,1.0
PLL,03/26/2012,59.8,60.11,59.5,59.84,782500.0,57.16,0.0,1.0
PLL,03/27/2012,59.94,60.18,59.82,60.18,560300.0,57.49,0.0,1.0
PLL,03/28/2012,60.04,60.33,58.91,59.39,675600.0,56.73,0.0,1.0
PLL,03/29/2012,59.05,59.17,58.35,58.91,795100.0,56.27,0.0,1.0
PLL,03/30/2012,59.51,60.01,59.1,59.63,727700.0,56.96,0.0,1.0
PLL,04/02/2012,59.63,60.84,59.1,60.01,778000.0,57.33,0.0,1.0
PLL,04/03/2012,59.97,60.28,59.11,59.76,767900.0,57.09,0.0,1.0
PLL,04/04/2012,59.1,59.34,58.9,59.11,568900.0,56.47,0.0,1.0
PLL,04/05/2012,58.95,59.26,58.61,58.91,524100.0,56.27,0.0,1.0
PLL,04/09/2012,58.0,58.41,57.83,58.07,417400.0,55.47,0.0,1.0
PLL,04/10/2012,57.91,58.1,56.91,57.19,605500.0,54.63,0.0,1.0
PLL,04/11/2012,58.08,58.35,57.47,57.78,497800.0,55.19,0.0,1.0
PLL,04/12/2012,57.76,58.93,57.65,58.92,541100.0,56.28,0.0,1.0
PLL,04/13/2012,58.84,59.42,58.62,59.12,1082200.0,56.47,0.0,1.0
PLL,04/16/2012,59.48,59.73,58.73,59.1,507100.0,56.46,0.0,1.0
PLL,04/17/2012,59.64,60.0,59.12,59.71,520200.0,57.04,0.0,1.0
PLL,04/18/2012,59.35,59.52,58.89,59.23,457000.0,56.58,0.0,1.0
PLL,04/19/2012,59.25,59.45,58.37,58.7,532600.0,56.07,0.0,1.0
PLL,04/20/2012,58.92,59.85,58.92,59.48,580400.0,56.82,0.0,1.0
PLL,04/23/2012,58.56,58.84,57.92,58.75,626900.0,56.12,0.0,1.0
PLL,04/24/2012,58.8,59.12,58.47,58.98,442000.0,56.34,0.0,1.0
PLL,04/25/2012,59.55,59.68,59.05,59.17,863600.0,56.52,0.0,1.0
PLL,04/26/2012,59.12,59.64,58.87,59.45,583800.0,56.79,0.0,1.0
PLL,04/27/2012,59.55,60.53,59.23,60.41,805600.0,57.71,0.0,1.0
PLL,04/30/2012,60.49,60.84,59.24,59.61,1375000.0,56.94,0.0,1.0
PLL,05/01/2012,59.34,59.97,58.39,59.67,1051500.0,57.0,0.0,1.0
PLL,05/02/2012,59.19,59.47,59.06,59.17,1096400.0,56.52,0.0,1.0
PLL,05/03/2012,59.24,59.39,58.59,58.69,514400.0,56.06,0.0,1.0
PLL,05/04/2012,58.34,58.34,56.82,57.46,793300.0,55.09,0.21,1.0
PLL,05/07/2012,57.5,57.7,57.1,57.31,774200.0,54.95,0.0,1.0
PLL,05/08/2012,56.93,57.51,56.21,57.43,889500.0,55.06,0.0,1.0
PLL,05/09/2012,56.66,58.38,56.31,57.65,891300.0,55.27,0.0,1.0
PLL,05/10/2012,58.06,58.35,57.65,57.91,763700.0,55.52,0.0,1.0
PLL,05/11/2012,57.44,58.95,57.1,58.44,960600.0,56.03,0.0,1.0
PLL,05/14/2012,57.85,58.26,57.37,57.95,726900.0,55.56,0.0,1.0
PLL,05/15/2012,57.8,58.07,57.24,57.43,586800.0,55.06,0.0,1.0
PLL,05/16/2012,57.72,57.84,57.24,57.27,642600.0,54.91,0.0,1.0
PLL,05/17/2012,57.31,57.45,55.43,55.45,652500.0,53.16,0.0,1.0
PLL,05/18/2012,55.78,56.05,54.93,55.08,785300.0,52.81,0.0,1.0
PLL,05/21/2012,55.13,57.2,55.13,57.16,570400.0,54.8,0.0,1.0
PLL,05/22/2012,57.31,58.04,57.22,57.87,804300.0,55.48,0.0,1.0
PLL,05/23/2012,57.49,58.67,56.87,58.53,660000.0,56.12,0.0,1.0
PLL,05/24/2012,58.55,58.55,57.62,58.36,715700.0,55.95,0.0,1.0
PLL,05/25/2012,58.03,58.36,56.75,56.95,941500.0,54.6,0.0,1.0
PLL,05/29/2012,57.38,57.85,57.12,57.51,1432200.0,55.14,0.0,1.0
PLL,05/30/2012,56.9,56.9,56.12,56.41,943400.0,54.08,0.0,1.0
PLL,05/31/2012,56.45,56.55,55.11,55.66,1697000.0,53.36,0.0,1.0
PLL,06/01/2012,54.93,55.39,54.32,54.39,2533800.0,52.15,0.0,1.0
PLL,06/04/2012,54.2,54.56,53.13,53.87,1833500.0,51.65,0.0,1.0
PLL,06/05/2012,53.71,54.78,53.31,54.55,1906500.0,52.3,0.0,1.0
PLL,06/06/2012,54.8,55.1,54.57,54.63,2103800.0,52.38,0.0,1.0
PLL,06/07/2012,51.65,52.63,51.13,52.29,4928200.0,50.13,0.0,1.0
PLL,06/08/2012,52.53,53.06,52.39,52.98,2306500.0,50.79,0.0,1.0
PLL,06/11/2012,53.4,53.66,52.27,52.35,1628400.0,50.19,0.0,1.0
PLL,06/12/2012,52.6,53.48,52.4,53.4,1308200.0,51.2,0.0,1.0
PLL,06/13/2012,53.18,53.43,52.59,52.92,1520500.0,50.74,0.0,1.0
PLL,06/14/2012,53.0,53.77,52.82,53.54,1221200.0,51.33,0.0,1.0
PLL,06/15/2012,53.82,54.14,53.47,53.89,1519000.0,51.67,0.0,1.0
PLL,06/18/2012,53.69,54.0,53.39,53.94,585600.0,51.71,0.0,1.0
PLL,06/19/2012,54.14,54.82,54.14,54.32,967900.0,52.08,0.0,1.0
PLL,06/20/2012,54.43,54.43,53.31,53.75,1065500.0,51.53,0.0,1.0
PLL,06/21/2012,53.83,53.89,52.27,52.42,1243300.0,50.26,0.0,1.0
PLL,06/22/2012,52.76,52.91,52.25,52.63,1427900.0,50.46,0.0,1.0
PLL,06/25/2012,52.12,52.48,51.55,52.12,917400.0,49.97,0.0,1.0
PLL,06/26/2012,52.16,52.58,51.84,52.41,936600.0,50.25,0.0,1.0
PLL,06/27/2012,52.44,52.8,52.19,52.67,882600.0,50.5,0.0,1.0
PLL,06/28/2012,52.33,53.14,52.14,53.06,902500.0,50.87,0.0,1.0
PLL,06/29/2012,54.11,54.81,54.02,54.81,940600.0,52.55,0.0,1.0
PLL,07/02/2012,55.0,55.01,53.73,54.17,504400.0,51.94,0.0,1.0
PLL,07/03/2012,54.05,54.83,53.84,54.77,356500.0,52.51,0.0,1.0
PLL,07/05/2012,54.61,54.76,54.27,54.39,483100.0,52.15,0.0,1.0
PLL,07/06/2012,53.82,54.0,53.31,53.51,340700.0,51.3,0.0,1.0
PLL,07/09/2012,53.38,53.57,53.02,53.35,439500.0,51.15,0.0,1.0
PLL,07/10/2012,53.64,53.73,52.08,52.44,764200.0,50.28,0.0,1.0
PLL,07/11/2012,52.38,52.52,51.4,51.85,878400.0,49.71,0.0,1.0
PLL,07/12/2012,51.47,52.36,51.1,52.13,916000.0,49.98,0.0,1.0
PLL,07/13/2012,52.22,53.17,52.22,52.84,471100.0,50.66,0.0,1.0
PLL,07/16/2012,52.14,52.39,51.55,51.96,761800.0,49.82,0.0,1.0
PLL,07/17/2012,52.11,52.52,51.67,52.21,1011700.0,50.06,0.0,1.0
PLL,07/18/2012,52.0,53.12,52.0,52.82,1396900.0,50.64,0.0,1.0
PLL,07/19/2012,52.94,53.09,52.43,52.84,932900.0,50.66,0.0,1.0
PLL,07/20/2012,52.7,52.94,51.99,52.04,894100.0,49.89,0.0,1.0
PLL,07/23/2012,51.26,51.51,50.84,51.28,1279900.0,49.16,0.0,1.0
PLL,07/24/2012,51.28,51.51,49.99,50.22,1300700.0,48.15,0.0,1.0
PLL,07/25/2012,50.46,50.87,49.97,50.74,1173800.0,48.65,0.0,1.0
PLL,07/26/2012,51.65,52.02,50.99,51.89,852800.0,49.75,0.0,1.0
PLL,07/27/2012,52.13,53.74,52.08,53.47,718100.0,51.26,0.0,1.0
PLL,07/30/2012,53.36,53.95,53.22,53.43,1111200.0,51.23,0.0,1.0
PLL,07/31/2012,53.32,53.76,53.09,53.41,713500.0,51.21,0.0,1.0
PLL,08/01/2012,53.18,53.77,52.72,53.0,878300.0,51.02,0.21,1.0
PLL,08/02/2012,52.7,53.2,52.0,52.81,536200.0,50.83,0.0,1.0
PLL,08/03/2012,53.7,54.72,53.52,54.31,531900.0,52.28,0.0,1.0
PLL,08/06/2012,54.55,54.87,54.03,54.04,432000.0,52.02,0.0,1.0
PLL,08/07/2012,54.24,55.07,54.24,54.83,526800.0,52.78,0.0,1.0
PLL,08/08/2012,54.53,55.33,54.45,55.29,466100.0,53.22,0.0,1.0
PLL,08/09/2012,55.13,55.29,54.77,54.85,549900.0,52.8,0.0,1.0
PLL,08/10/2012,54.64,55.21,54.39,55.16,300500.0,53.09,0.0,1.0
PLL,08/13/2012,54.92,55.2,54.81,54.98,357300.0,52.92,0.0,1.0
PLL,08/14/2012,55.07,55.2,54.24,54.25,631600.0,52.22,0.0,1.0
PLL,08/15/2012,54.25,54.91,54.06,54.79,461400.0,52.74,0.0,1.0
PLL,08/16/2012,54.78,55.1,54.36,55.0,696400.0,52.94,0.0,1.0
PLL,08/17/2012,55.05,55.98,55.04,55.78,550400.0,53.69,0.0,1.0
PLL,08/20/2012,55.71,55.93,55.12,55.29,325500.0,53.22,0.0,1.0
PLL,08/21/2012,55.39,55.74,54.51,54.83,598800.0,52.78,0.0,1.0
PLL,08/22/2012,54.68,55.59,54.32,55.45,886500.0,53.37,0.0,1.0
PLL,08/23/2012,55.23,55.44,54.8,55.19,691900.0,53.12,0.0,1.0
PLL,08/24/2012,54.99,55.53,54.89,55.09,563000.0,53.03,0.0,1.0
PLL,08/27/2012,55.16,55.52,54.99,55.02,359700.0,52.96,0.0,1.0
PLL,08/28/2012,54.86,55.05,54.61,54.78,498100.0,52.73,0.0,1.0
PLL,08/29/2012,54.89,55.65,54.69,55.5,393600.0,53.42,0.0,1.0
PLL,08/30/2012,55.12,55.46,54.89,55.09,355600.0,53.03,0.0,1.0
PLL,08/31/2012,55.43,55.88,55.2,55.51,590000.0,53.43,0.0,1.0
PLL,09/04/2012,55.39,56.0,55.13,55.75,780200.0,53.66,0.0,1.0
PLL,09/05/2012,55.78,55.91,55.04,55.26,442200.0,53.19,0.0,1.0
PLL,09/06/2012,55.66,56.74,55.63,56.69,353300.0,54.57,0.0,1.0
PLL,09/07/2012,56.94,57.93,56.84,57.18,665000.0,55.04,0.0,1.0
PLL,09/10/2012,56.84,57.35,56.73,56.93,679300.0,54.8,0.0,1.0
PLL,09/11/2012,56.93,57.68,56.86,57.61,704400.0,55.45,0.0,1.0
PLL,09/12/2012,57.82,58.2,57.5,58.17,805900.0,55.99,0.0,1.0
PLL,09/13/2012,62.16,63.19,62.05,62.8,4349500.0,60.45,0.0,1.0
PLL,09/14/2012,63.47,64.43,62.8,64.08,2140700.0,61.68,0.0,1.0
PLL,09/17/2012,63.82,63.82,63.09,63.25,755400.0,60.88,0.0,1.0
PLL,09/18/2012,63.55,63.99,63.19,63.92,793600.0,61.53,0.0,1.0
PLL,09/19/2012,64.0,65.06,64.0,64.92,962900.0,62.49,0.0,1.0
PLL,09/20/2012,64.62,65.09,64.19,64.58,820300.0,62.16,0.0,1.0
PLL,09/21/2012,65.32,65.82,64.55,65.02,1027400.0,62.58,0.0,1.0
PLL,09/24/2012,64.62,64.72,64.0,64.32,921900.0,61.91,0.0,1.0
PLL,09/25/2012,64.51,64.86,63.71,63.85,754500.0,61.46,0.0,1.0
PLL,09/26/2012,63.9,64.04,62.76,63.08,816800.0,60.72,0.0,1.0
PLL,09/27/2012,63.46,63.99,63.08,63.89,399300.0,61.5,0.0,1.0
PLL,09/28/2012,63.87,63.89,63.14,63.49,790300.0,61.11,0.0,1.0
PLL,10/01/2012,63.9,64.68,63.37,64.34,1004300.0,61.93,0.0,1.0
PLL,10/02/2012,64.49,64.49,63.71,64.15,720600.0,61.75,0.0,1.0
PLL,10/03/2012,64.4,64.73,63.98,64.45,443100.0,62.04,0.0,1.0
PLL,10/04/2012,64.87,65.01,64.37,64.71,450900.0,62.29,0.0,1.0
PLL,10/05/2012,65.07,65.57,64.27,64.61,586800.0,62.19,0.0,1.0
PLL,10/08/2012,64.25,64.74,64.09,64.5,450200.0,62.08,0.0,1.0
PLL,10/09/2012,64.55,64.98,63.94,64.06,442000.0,61.66,0.0,1.0
PLL,10/10/2012,63.72,63.97,63.09,63.18,827100.0,61.05,0.25,1.0
PLL,10/11/2012,63.81,63.93,63.17,63.21,350100.0,61.08,0.0,1.0
PLL,10/12/2012,63.41,64.31,63.23,63.36,431000.0,61.23,0.0,1.0
PLL,10/15/2012,63.38,63.6,62.87,63.3,679500.0,61.17,0.0,1.0
PLL,10/16/2012,63.39,63.52,63.19,63.35,703100.0,61.22,0.0,1.0
PLL,10/17/2012,63.73,63.99,63.39,63.8,563600.0,61.65,0.0,1.0
PLL,10/18/2012,63.19,63.72,62.99,63.54,1032200.0,61.4,0.0,1.0
PLL,10/19/2012,63.16,63.55,62.91,63.28,752700.0,61.15,0.0,1.0
PLL,10/22/2012,63.31,63.85,63.08,63.65,854700.0,61.51,0.0,1.0
PLL,10/23/2012,62.75,62.99,62.43,62.55,978700.0,60.45,0.0,1.0
PLL,10/24/2012,62.78,62.78,62.0,62.07,887500.0,59.98,0.0,1.0
PLL,10/25/2012,62.54,62.93,62.13,62.28,397600.0,60.18,0.0,1.0
PLL,10/26/2012,62.27,62.68,62.03,62.31,528200.0,60.21,0.0,1.0
PLL,10/31/2012,62.75,63.58,62.65,62.96,423300.0,60.84,0.0,1.0
PLL,11/01/2012,62.9,64.64,62.67,64.54,883800.0,62.37,0.0,1.0
PLL,11/02/2012,64.96,65.28,63.95,63.95,526000.0,61.8,0.0,1.0
PLL,11/05/2012,63.04,63.04,59.82,60.81,2021100.0,58.76,0.0,1.0
PLL,11/06/2012,61.11,61.64,60.57,61.07,1099200.0,59.02,0.0,1.0
PLL,11/07/2012,61.02,61.02,59.28,59.93,648200.0,57.91,0.0,1.0
PLL,11/08/2012,59.94,60.23,59.2,59.21,956700.0,57.22,0.0,1.0
PLL,11/09/2012,59.08,59.73,58.63,59.13,585900.0,57.14,0.0,1.0
PLL,11/12/2012,59.25,59.59,58.97,59.43,365600.0,57.43,0.0,1.0
PLL,11/13/2012,59.03,60.19,59.03,59.5,588800.0,57.5,0.0,1.0
PLL,11/14/2012,59.66,60.05,58.57,58.68,812300.0,56.71,0.0,1.0
PLL,11/15/2012,58.69,59.07,58.2,58.47,633800.0,56.5,0.0,1.0
PLL,11/16/2012,58.29,59.37,58.18,59.27,661500.0,57.28,0.0,1.0
PLL,11/19/2012,60.04,60.67,59.85,60.41,518300.0,58.38,0.0,1.0
PLL,11/20/2012,60.34,60.48,59.9,60.43,540500.0,58.4,0.0,1.0
PLL,11/21/2012,60.41,60.84,60.02,60.52,264500.0,58.48,0.0,1.0
PLL,11/23/2012,60.79,61.56,60.59,61.56,177100.0,59.49,0.0,1.0
PLL,11/26/2012,61.29,61.76,60.99,61.0,720000.0,58.95,0.0,1.0
PLL,11/27/2012,60.48,60.48,59.3,59.45,1585200.0,57.45,0.0,1.0
PLL,11/28/2012,59.09,60.18,58.88,60.16,888600.0,58.14,0.0,1.0
PLL,11/29/2012,60.27,60.74,58.4,59.38,2098400.0,57.38,0.0,1.0
PLL,11/30/2012,59.36,59.69,58.93,59.48,1223700.0,57.48,0.0,1.0
PLL,12/03/2012,59.86,60.12,59.02,59.49,892600.0,57.49,0.0,1.0
PLL,12/04/2012,59.41,59.84,59.03,59.61,897800.0,57.6,0.0,1.0
PLL,12/05/2012,59.65,60.42,59.02,60.26,650500.0,58.23,0.0,1.0
PLL,12/06/2012,60.29,60.99,60.11,60.48,629500.0,58.45,0.0,1.0
PLL,12/07/2012,60.57,60.79,59.97,60.46,552100.0,58.43,0.0,1.0
PLL,12/10/2012,60.45,61.86,60.4,61.5,849700.0,59.43,0.0,1.0
PLL,12/11/2012,61.76,62.14,61.39,61.61,787300.0,59.54,0.0,1.0
PLL,12/12/2012,61.9,62.19,61.21,61.28,786100.0,59.22,0.0,1.0
PLL,12/13/2012,61.18,62.07,60.99,61.6,857400.0,59.53,0.0,1.0
PLL,12/14/2012,61.48,61.54,60.19,60.24,800600.0,58.21,0.0,1.0
PLL,12/17/2012,60.51,60.7,60.05,60.33,885700.0,58.3,0.0,1.0
PLL,12/18/2012,60.54,61.22,60.19,61.16,787500.0,59.1,0.0,1.0
PLL,12/19/2012,61.31,61.31,60.61,60.69,613600.0,58.65,0.0,1.0
PLL,12/20/2012,60.9,60.9,60.4,60.85,632900.0,58.8,0.0,1.0
PLL,12/21/2012,60.44,60.7,59.86,60.68,1411400.0,58.64,0.0,1.0
PLL,12/24/2012,60.69,61.27,60.46,61.02,381500.0,58.97,0.0,1.0
PLL,12/26/2012,61.06,61.16,60.32,60.32,485300.0,58.29,0.0,1.0
PLL,12/27/2012,60.37,60.48,59.73,60.23,547300.0,58.2,0.0,1.0
PLL,12/28/2012,59.8,60.46,59.62,59.67,432000.0,57.66,0.0,1.0
